    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  61312 2133 13.3 8727964 22279116 8725642 S 0 8327168   46:27 16:31:18 ionutba+ java
  61312 2133 13.3 8727964 22279116 8725642 S 0 8327168   46:29 16:31:45 ionutba+ java
  61312 2133 13.3 8727964 22279116 8725642 S 0 8327168   46:30 16:32:11 ionutba+ java
  61312 2133 13.3 8727964 22279116 8725642 S 0 8327168   46:31 16:32:38 ionutba+ java
  61312 2133 13.3 8727964 22279116 8725642 S 0 8327168   46:32 16:33:04 ionutba+ java
  61312 2133 13.3 8727964 22279116 8725642 S 0 8327168   46:33 16:33:31 ionutba+ java
  61312 2133 13.3 8727964 22279116 8725642 S 0 8327168   46:34 16:33:57 ionutba+ java
  61312 2133 13.3 8727964 22279116 8725642 S 0 8327168   46:35 16:34:25 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:37 16:34:53 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:38 16:35:20 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:39 16:35:48 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:40 16:36:16 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:42 16:36:43 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:43 16:37:09 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:44 16:37:35 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:45 16:38:02 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:46 16:38:28 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:47 16:38:56 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:49 16:39:23 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:50 16:39:51 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:51 16:40:19 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:52 16:40:47 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:53 16:41:13 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:55 16:41:39 ionutba+ java
  61312 2134 13.3 8727964 22279116 8725642 S 0 8327168   46:56 16:42:05 ionutba+ java
  61312 2135 13.3 8727964 22279116 8725642 S 0 8327168   46:57 16:42:32 ionutba+ java
  61312 2135 13.3 8727964 22279116 8725642 S 0 8327168   46:58 16:43:01 ionutba+ java
  61312 2135 13.3 8727964 22279116 8725642 S 0 8327168   46:59 16:43:29 ionutba+ java
  61312 2135 13.3 8727964 22279116 8725642 S 0 8327168   47:01 16:43:56 ionutba+ java
  61312 2135 13.3 8727964 22279116 8725642 S 0 8327168   47:02 16:44:25 ionutba+ java
  61312 2135 13.3 8727964 22279116 8725642 S 0 8327168   47:03 16:44:52 ionutba+ java
  61312 2135 13.3 8727964 22279116 8725642 S 0 8327168   47:04 16:45:18 ionutba+ java
  61312 2135 13.3 8727964 22279116 8725642 S 0 8327168   47:05 16:45:46 ionutba+ java
  61312 2135 13.3 8727964 22279116 8725642 S 0 8327168   47:07 16:46:12 ionutba+ java
  61312 2135 13.3 8727964 22279116 8725642 S 0 8327168   47:08 16:46:39 ionutba+ java
  61312 2135 13.3 8727964 22279116 8725642 S 0 8327168   47:09 16:47:06 ionutba+ java
  61312 2135 13.3 8727964 22279116 8573099 S 0 8327168   47:10 16:47:35 ionutba+ java
  61312 2135 13.3 8727964 22279116 8725646 S 0 8327168   47:11 16:48:02 ionutba+ java
  61312 2135 13.3 8727964 22279116 8725646 S 0 8327168   47:13 16:48:29 ionutba+ java
  61312 2135 13.3 8727964 22279116 8725646 S 0 8327168   47:14 16:48:57 ionutba+ java
  61312 2135 13.3 8727964 22279116 8725646 S 0 8327168   47:15 16:49:24 ionutba+ java
  61312 2135 13.3 8727964 22279116 8725646 S 0 8327168   47:16 16:49:50 ionutba+ java
  61312 2135 13.3 8727964 22279116 8710923 S 0 8327168   47:17 16:50:16 ionutba+ java
  61312 2136 13.3 8727964 22279116 8725646 S 0 8327168   47:19 16:50:44 ionutba+ java
  61312 2136 13.3 8727964 22279116 8725646 S 0 8327168   47:20 16:51:12 ionutba+ java
  61312 2136 13.3 8727964 22279116 8725646 S 0 8327168   47:21 16:51:38 ionutba+ java
  61312 2136 13.3 8727964 22279116 8725646 S 0 8327168   47:22 16:52:06 ionutba+ java
  61312 2136 13.3 8727964 22279116 8725646 S 0 8327168   47:23 16:52:34 ionutba+ java
  61312 2136 13.3 8727964 22279116 8724422 S 0 8327168   47:25 16:53:02 ionutba+ java
  61312 2136 13.3 8727964 22279116 8721150 S 0 8327168   47:26 16:53:31 ionutba+ java
  61312 2136 13.3 8727964 22279116 8725646 S 0 8327168   47:27 16:53:59 ionutba+ java
  61312 2136 13.3 8727964 22279116 8725646 S 0 8327168   47:28 16:54:26 ionutba+ java
  61312 2136 13.3 8727964 22279116 8725646 S 0 8327168   47:30 16:54:54 ionutba+ java
  61312 2136 13.3 8727964 22279116 8725646 S 0 8327168   47:31 16:55:20 ionutba+ java
  61312 2136 13.3 8727964 22279116 8725646 S 0 8327168   47:32 16:55:47 ionutba+ java
  61312 2136 13.3 8727964 22279116 8725650 S 0 8327168   47:33 16:56:12 ionutba+ java
  61312 2136 13.3 8727964 22279116 8725650 S 0 8327168   47:34 16:56:39 ionutba+ java
  61312 2136 13.3 8727964 22279116 8725650 S 0 8327168   47:35 16:57:07 ionutba+ java
  61312 2136 13.3 8727964 22279116 8725650 S 0 8327168   47:37 16:57:35 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:38 16:58:05 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:39 16:58:34 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:41 16:59:05 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:42 16:59:35 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:43 17:00:03 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:44 17:00:30 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:46 17:00:58 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:47 17:01:28 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:48 17:01:57 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:49 17:02:25 ionutba+ java
  61312 2137 13.3 8727964 22279116 8722390 S 0 8327168   47:51 17:02:53 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:52 17:03:21 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:53 17:03:48 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:54 17:04:16 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:56 17:04:43 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:57 17:05:10 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:58 17:05:37 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   47:59 17:06:04 ionutba+ java
  61312 2137 13.3 8727964 22279116 8725650 S 0 8327168   48:00 17:06:31 ionutba+ java
  61312 2138 13.3 8727964 22279116 8713134 S 0 8327168   48:02 17:06:59 ionutba+ java
  61312 2138 13.3 8727964 22279116 8725650 S 0 8327168   48:03 17:07:25 ionutba+ java
  61312 2138 13.3 8727964 22279116 8725650 S 0 8327168   48:04 17:07:51 ionutba+ java
  61312 2138 13.3 8727964 22279116 8721404 S 0 8327168   48:05 17:08:19 ionutba+ java
  61312 2138 13.3 8727964 22279116 1110350 S 0 8327168   48:06 17:08:48 ionutba+ java
  61312 2138 13.3 8727964 22279116 8725654 S 0 8327168   48:08 17:09:15 ionutba+ java
  61312 2138 13.3 8727964 22279116 8725654 S 0 8327168   48:09 17:09:42 ionutba+ java
  61312 2138 13.3 8727964 22279116 8725654 S 0 8327168   48:10 17:10:10 ionutba+ java
  61312 2138 13.3 8727964 22279116 8725654 S 0 8327168   48:11 17:10:38 ionutba+ java
  61312 2138 13.3 8727964 22279116 8725654 S 0 8327168   48:12 17:11:06 ionutba+ java
  61312 2138 13.3 8727964 22279116 8725654 S 0 8327168   48:14 17:11:34 ionutba+ java
  61312 2138 13.3 8727964 22279116 8725654 S 0 8327168   48:15 17:12:01 ionutba+ java
  61312 2138 13.3 8727964 22279116 8725654 S 0 8327168   48:16 17:12:28 ionutba+ java
  61312 2138 13.3 8727964 22279116 8725654 S 0 8327168   48:17 17:12:56 ionutba+ java
  61312 2138 13.3 8727964 22279116 8725654 S 0 8327168   48:18 17:13:24 ionutba+ java
  61312 2138 13.3 8727964 22279116 8725654 S 0 8327168   48:20 17:13:52 ionutba+ java
  61312 2138 13.3 8727964 22279116 8723718 S 0 8327168   48:21 17:14:20 ionutba+ java
  61312 2139 13.3 8727964 22279116 8725654 S 0 8327168   48:22 17:14:48 ionutba+ java
  61312 2139 13.3 8727964 22279116 8725654 S 0 8327168   48:23 17:15:15 ionutba+ java
  61312 2139 13.3 8727964 22279116 8725654 S 0 8327168   48:25 17:15:42 ionutba+ java
  61312 2139 13.3 8727964 22279116 8725654 S 0 8327168   48:26 17:16:09 ionutba+ java
  61312 2139 13.3 8727964 22279116 8721942 S 0 8327168   48:27 17:16:37 ionutba+ java
  61312 2139 13.3 8727964 22279116 8725534 S 0 8327168   48:28 17:17:06 ionutba+ java
  61312 2139 13.3 8727964 22279116 8725654 S 0 8327168   48:29 17:17:32 ionutba+ java
  61312 2139 13.3 8727964 22279116 8725654 S 0 8327168   48:31 17:18:01 ionutba+ java
  61312 2139 13.3 8727964 22279116 8725658 S 0 8327168   48:32 17:18:28 ionutba+ java
  61312 2139 13.3 8727964 22279116 8685238 S 0 8327168   48:33 17:18:55 ionutba+ java
  61312 2139 13.3 8727964 22279116 8725658 S 0 8327168   48:34 17:19:21 ionutba+ java
  61312 2139 13.3 8727964 22279116 8725658 S 0 8327168   48:35 17:19:48 ionutba+ java
  61312 2139 13.3 8727964 22279116 8725658 S 0 8327168   48:37 17:20:16 ionutba+ java
  61312 2139 13.3 8727964 22279116 8725658 S 0 8327168   48:38 17:20:45 ionutba+ java
  61312 2139 13.3 8727964 22279116 8725658 S 0 8327168   48:39 17:21:13 ionutba+ java
  61312 2139 13.3 8727964 22279116 8725658 S 0 8327168   48:40 17:21:41 ionutba+ java
  61312 2139 13.3 8727964 22279116 8725658 S 0 8327168   48:42 17:22:09 ionutba+ java
  61312 2139 13.3 8727964 22279116 8725658 S 0 8327168   48:43 17:22:37 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   48:44 17:23:04 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   48:45 17:23:32 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   48:46 17:24:00 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   48:48 17:24:28 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   48:49 17:24:54 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   48:50 17:25:20 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   48:51 17:25:48 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   48:52 17:26:16 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   48:54 17:26:44 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   48:55 17:27:10 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   48:56 17:27:36 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   48:57 17:28:04 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   48:58 17:28:31 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   49:00 17:28:59 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   49:01 17:29:27 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   49:02 17:29:55 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   49:03 17:30:23 ionutba+ java
  61312 2140 13.3 8727964 22279116 8725658 S 0 8327168   49:05 17:30:52 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:06 17:31:20 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:07 17:31:48 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:08 17:32:16 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:09 17:32:44 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:11 17:33:10 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:12 17:33:39 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:13 17:34:05 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:14 17:34:32 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:15 17:34:59 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:17 17:35:28 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:18 17:35:56 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:19 17:36:24 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:20 17:36:50 ionutba+ java
  61312 2141 13.3 8727964 22279116 8712010 S 0 8327168   49:21 17:37:17 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:23 17:37:45 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:24 17:38:11 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:25 17:38:39 ionutba+ java
  61312 2141 13.3 8727964 22279116 8725658 S 0 8327168   49:26 17:39:07 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725658 S 0 8327168   49:27 17:39:34 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725662 S 0 8327168   49:29 17:40:00 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725662 S 0 8327168   49:30 17:40:29 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725662 S 0 8327168   49:31 17:40:56 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725662 S 0 8327168   49:32 17:41:22 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725662 S 0 8327168   49:33 17:41:50 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725666 S 0 8327168   49:35 17:42:16 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725666 S 0 8327168   49:36 17:42:44 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725666 S 0 8327168   49:37 17:43:13 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725666 S 0 8327168   49:38 17:43:40 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725666 S 0 8327168   49:39 17:44:07 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725666 S 0 8327168   49:41 17:44:34 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725666 S 0 8327168   49:42 17:45:02 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725666 S 0 8327168   49:43 17:45:30 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725666 S 0 8327168   49:44 17:45:57 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725666 S 0 8327168   49:46 17:46:25 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725666 S 0 8327168   49:47 17:46:53 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725666 S 0 8327168   49:48 17:47:20 ionutba+ java
  61312 2142 13.3 8727964 22279116 8725666 S 0 8327168   49:49 17:47:47 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725666 S 0 8327168   49:50 17:48:14 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725666 S 0 8327168   49:51 17:48:42 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725666 S 0 8327168   49:53 17:49:09 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725666 S 0 8327168   49:54 17:49:36 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725670 S 0 8327168   49:55 17:50:02 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725670 S 0 8327168   49:56 17:50:28 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725670 S 0 8327168   49:57 17:50:55 ionutba+ java
  61312 2143 13.3 8727964 22279116 8721416 S 0 8327168   49:59 17:51:24 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725670 S 0 8327168   50:00 17:51:52 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725670 S 0 8327168   50:01 17:52:19 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725670 S 0 8327168   50:02 17:52:46 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725670 S 0 8327168   50:03 17:53:13 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725670 S 0 8327168   50:05 17:53:39 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725670 S 0 8327168   50:06 17:54:06 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725670 S 0 8327168   50:07 17:54:32 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725670 S 0 8327168   50:08 17:54:57 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725670 S 0 8327168   50:09 17:55:25 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725670 S 0 8327168   50:10 17:55:52 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725670 S 0 8327168   50:12 17:56:20 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725670 S 0 8327168   50:13 17:56:47 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725670 S 0 8327168   50:14 17:57:14 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725668 S 0 8327168   50:15 17:57:37 ionutba+ java
  61312 2143 13.3 8727964 22279116 8725667 S 0 8327168   50:16 17:58:00 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725667 S 0 8327168   50:18 17:58:26 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725667 S 0 8327168   50:19 17:58:54 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725667 S 0 8327168   50:20 17:59:22 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725667 S 0 8327168   50:21 17:59:50 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725667 S 0 8327168   50:22 18:00:18 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725667 S 0 8327168   50:24 18:00:46 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725667 S 0 8327168   50:25 18:01:13 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725668 S 0 8327168   50:26 18:01:40 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725668 S 0 8327168   50:27 18:02:07 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725668 S 0 8327168   50:28 18:02:33 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725668 S 0 8327168   50:30 18:03:00 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725668 S 0 8327168   50:31 18:03:27 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725668 S 0 8327168   50:32 18:03:55 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725668 S 0 8327168   50:33 18:04:23 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725668 S 0 8327168   50:34 18:04:51 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725668 S 0 8327168   50:36 18:05:19 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725668 S 0 8327168   50:37 18:05:47 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725668 S 0 8327168   50:38 18:06:14 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   50:39 18:06:44 ionutba+ java
  61312 2144 13.3 8727964 22279116 8725668 S 0 8327168   50:41 18:07:13 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   50:42 18:07:40 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   50:43 18:08:09 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   50:44 18:08:36 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   50:46 18:09:05 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   50:47 18:09:33 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   50:48 18:10:01 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   50:49 18:10:30 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   50:51 18:10:56 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   50:52 18:11:23 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   50:53 18:11:50 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   50:54 18:12:16 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   50:55 18:12:45 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   50:57 18:13:13 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   50:58 18:13:39 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   50:59 18:14:05 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   51:00 18:14:31 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   51:01 18:14:57 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   51:02 18:15:24 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   51:04 18:15:51 ionutba+ java
  61312 2145 13.3 8727964 22279116 8725668 S 0 8327168   51:05 18:16:17 ionutba+ java
  61312 2145 13.3 8727964 22279116 8713433 S 0 8327168   51:06 18:16:43 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725668 S 0 8327168   51:07 18:17:10 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725672 S 0 8327168   51:08 18:17:38 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725672 S 0 8327168   51:09 18:18:05 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725672 S 0 8327168   51:11 18:18:31 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725672 S 0 8327168   51:12 18:18:58 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725676 S 0 8327168   51:13 18:19:24 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725676 S 0 8327168   51:14 18:19:52 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725676 S 0 8327168   51:15 18:20:18 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725676 S 0 8327168   51:16 18:20:46 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725676 S 0 8327168   51:18 18:21:13 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725676 S 0 8327168   51:19 18:21:39 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725676 S 0 8327168   51:20 18:22:06 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725676 S 0 8327168   51:21 18:22:32 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725676 S 0 8327168   51:22 18:22:59 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725676 S 0 8327168   51:24 18:23:26 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725676 S 0 8327168   51:25 18:23:52 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725676 S 0 8327168   51:26 18:24:19 ionutba+ java
  61312 2146 13.3 8727964 22279116 8725676 S 0 8327168   51:27 18:24:48 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:28 18:25:18 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:30 18:25:46 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:31 18:26:14 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:32 18:26:42 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:33 18:27:11 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:35 18:27:39 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:36 18:28:07 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:37 18:28:35 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:38 18:29:03 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:40 18:29:29 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:41 18:29:56 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:42 18:30:24 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:43 18:30:52 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:44 18:31:19 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:45 18:31:45 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:47 18:32:13 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:48 18:32:40 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:49 18:33:08 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:50 18:33:36 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:52 18:34:04 ionutba+ java
  61312 2147 13.3 8727964 22279116 8725676 S 0 8327168   51:53 18:34:31 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   51:54 18:34:59 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   51:55 18:35:26 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   51:56 18:35:52 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   51:57 18:36:19 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   51:59 18:36:45 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   52:00 18:37:13 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   52:01 18:37:40 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   52:02 18:38:07 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   52:03 18:38:34 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   52:05 18:39:01 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   52:06 18:39:32 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   52:07 18:40:02 ionutba+ java
  61312 2148 13.3 8727964 22279116 8725676 S 0 8327168   52:08 18:40:29 ionutba+ java
