          Category;  Run Identifier;         Score;  Score Metric
      native-image;        pgo_g1gc;        37.400;  Power (Watt)
      native-image;        pgo_g1gc;        39.350;  Power (Watt)
      native-image;        pgo_g1gc;        39.460;  Power (Watt)
      native-image;        pgo_g1gc;        38.720;  Power (Watt)
      native-image;        pgo_g1gc;        39.210;  Power (Watt)
      native-image;        pgo_g1gc;        36.880;  Power (Watt)
      native-image;        pgo_g1gc;        36.640;  Power (Watt)
      native-image;        pgo_g1gc;        35.720;  Power (Watt)
      native-image;        pgo_g1gc;        37.600;  Power (Watt)
      native-image;        pgo_g1gc;        37.180;  Power (Watt)
      native-image;        pgo_g1gc;        38.870;  Power (Watt)
      native-image;        pgo_g1gc;        39.600;  Power (Watt)
      native-image;        pgo_g1gc;        36.110;  Power (Watt)
      native-image;        pgo_g1gc;        39.860;  Power (Watt)
      native-image;        pgo_g1gc;        37.310;  Power (Watt)
      native-image;        pgo_g1gc;        38.070;  Power (Watt)
      native-image;        pgo_g1gc;        39.160;  Power (Watt)
      native-image;        pgo_g1gc;        40.610;  Power (Watt)
      native-image;        pgo_g1gc;        39.310;  Power (Watt)
      native-image;        pgo_g1gc;        39.780;  Power (Watt)
      native-image;        pgo_g1gc;        40.140;  Power (Watt)
      native-image;        pgo_g1gc;        36.740;  Power (Watt)
      native-image;        pgo_g1gc;        40.920;  Power (Watt)
      native-image;        pgo_g1gc;        38.550;  Power (Watt)
      native-image;        pgo_g1gc;        40.370;  Power (Watt)
      native-image;        pgo_g1gc;        37.040;  Power (Watt)
      native-image;        pgo_g1gc;        40.260;  Power (Watt)
      native-image;        pgo_g1gc;        39.780;  Power (Watt)
      native-image;        pgo_g1gc;        42.860;  Power (Watt)
      native-image;        pgo_g1gc;        40.110;  Power (Watt)
      native-image;        pgo_g1gc;        40.600;  Power (Watt)
      native-image;        pgo_g1gc;        39.340;  Power (Watt)
      native-image;        pgo_g1gc;        42.280;  Power (Watt)
      native-image;        pgo_g1gc;        38.350;  Power (Watt)
      native-image;        pgo_g1gc;        39.430;  Power (Watt)
      native-image;        pgo_g1gc;        39.480;  Power (Watt)
      native-image;        pgo_g1gc;        38.600;  Power (Watt)
      native-image;        pgo_g1gc;        39.070;  Power (Watt)
      native-image;        pgo_g1gc;        36.800;  Power (Watt)
      native-image;        pgo_g1gc;        39.210;  Power (Watt)
      native-image;        pgo_g1gc;        40.140;  Power (Watt)
      native-image;        pgo_g1gc;        39.770;  Power (Watt)
      native-image;        pgo_g1gc;        40.520;  Power (Watt)
      native-image;        pgo_g1gc;        39.800;  Power (Watt)
      native-image;        pgo_g1gc;        38.470;  Power (Watt)
      native-image;        pgo_g1gc;        38.840;  Power (Watt)
      native-image;        pgo_g1gc;        39.190;  Power (Watt)
      native-image;        pgo_g1gc;        41.500;  Power (Watt)
      native-image;        pgo_g1gc;        40.760;  Power (Watt)
      native-image;        pgo_g1gc;        37.300;  Power (Watt)
      native-image;        pgo_g1gc;        39.020;  Power (Watt)
      native-image;        pgo_g1gc;        38.800;  Power (Watt)
      native-image;        pgo_g1gc;        38.100;  Power (Watt)
      native-image;        pgo_g1gc;        37.420;  Power (Watt)
      native-image;        pgo_g1gc;        34.120;  Power (Watt)
      native-image;        pgo_g1gc;        36.850;  Power (Watt)
      native-image;        pgo_g1gc;        35.590;  Power (Watt)
      native-image;        pgo_g1gc;        35.450;  Power (Watt)
      native-image;        pgo_g1gc;        37.810;  Power (Watt)
      native-image;        pgo_g1gc;        38.350;  Power (Watt)
      native-image;        pgo_g1gc;        39.940;  Power (Watt)
      native-image;        pgo_g1gc;        38.200;  Power (Watt)
      native-image;        pgo_g1gc;        41.080;  Power (Watt)
      native-image;        pgo_g1gc;        40.100;  Power (Watt)
      native-image;        pgo_g1gc;        38.360;  Power (Watt)
      native-image;        pgo_g1gc;        34.400;  Power (Watt)
      native-image;        pgo_g1gc;        37.990;  Power (Watt)
      native-image;        pgo_g1gc;        40.190;  Power (Watt)
      native-image;        pgo_g1gc;        35.540;  Power (Watt)
      native-image;        pgo_g1gc;        37.650;  Power (Watt)
      native-image;        pgo_g1gc;        40.230;  Power (Watt)
      native-image;        pgo_g1gc;        40.220;  Power (Watt)
      native-image;        pgo_g1gc;        38.870;  Power (Watt)
      native-image;        pgo_g1gc;        39.040;  Power (Watt)
      native-image;        pgo_g1gc;        38.270;  Power (Watt)
      native-image;        pgo_g1gc;        40.680;  Power (Watt)
      native-image;        pgo_g1gc;        40.170;  Power (Watt)
      native-image;        pgo_g1gc;        40.330;  Power (Watt)
      native-image;        pgo_g1gc;        38.590;  Power (Watt)
      native-image;        pgo_g1gc;        39.780;  Power (Watt)
      native-image;        pgo_g1gc;        40.470;  Power (Watt)
      native-image;        pgo_g1gc;        41.140;  Power (Watt)
      native-image;        pgo_g1gc;        40.600;  Power (Watt)
      native-image;        pgo_g1gc;        39.510;  Power (Watt)
      native-image;        pgo_g1gc;        41.130;  Power (Watt)
      native-image;        pgo_g1gc;        37.870;  Power (Watt)
      native-image;        pgo_g1gc;        41.210;  Power (Watt)
      native-image;        pgo_g1gc;        39.530;  Power (Watt)
      native-image;        pgo_g1gc;        39.170;  Power (Watt)
      native-image;        pgo_g1gc;        42.560;  Power (Watt)
      native-image;        pgo_g1gc;        40.560;  Power (Watt)
      native-image;        pgo_g1gc;        36.740;  Power (Watt)
      native-image;        pgo_g1gc;        39.380;  Power (Watt)
      native-image;        pgo_g1gc;        41.030;  Power (Watt)
      native-image;        pgo_g1gc;        40.610;  Power (Watt)
      native-image;        pgo_g1gc;        40.930;  Power (Watt)
      native-image;        pgo_g1gc;        40.350;  Power (Watt)
      native-image;        pgo_g1gc;        38.760;  Power (Watt)
      native-image;        pgo_g1gc;        39.490;  Power (Watt)
      native-image;        pgo_g1gc;        40.210;  Power (Watt)
      native-image;        pgo_g1gc;        41.980;  Power (Watt)
      native-image;        pgo_g1gc;        42.330;  Power (Watt)
      native-image;        pgo_g1gc;        40.270;  Power (Watt)
      native-image;        pgo_g1gc;        38.890;  Power (Watt)
      native-image;        pgo_g1gc;        37.510;  Power (Watt)
      native-image;        pgo_g1gc;        38.140;  Power (Watt)
      native-image;        pgo_g1gc;        35.630;  Power (Watt)
      native-image;        pgo_g1gc;        39.700;  Power (Watt)
      native-image;        pgo_g1gc;        35.710;  Power (Watt)
      native-image;        pgo_g1gc;        40.470;  Power (Watt)
      native-image;        pgo_g1gc;        40.590;  Power (Watt)
      native-image;        pgo_g1gc;        39.960;  Power (Watt)
      native-image;        pgo_g1gc;        38.940;  Power (Watt)
      native-image;        pgo_g1gc;        40.900;  Power (Watt)
      native-image;        pgo_g1gc;        39.780;  Power (Watt)
      native-image;        pgo_g1gc;        36.130;  Power (Watt)
      native-image;        pgo_g1gc;        40.130;  Power (Watt)
      native-image;        pgo_g1gc;        39.290;  Power (Watt)
      native-image;        pgo_g1gc;        40.680;  Power (Watt)
      native-image;        pgo_g1gc;        41.240;  Power (Watt)
      native-image;        pgo_g1gc;        41.080;  Power (Watt)
      native-image;        pgo_g1gc;        41.760;  Power (Watt)
      native-image;        pgo_g1gc;        42.120;  Power (Watt)
      native-image;        pgo_g1gc;        39.620;  Power (Watt)
      native-image;        pgo_g1gc;        42.680;  Power (Watt)
      native-image;        pgo_g1gc;        39.590;  Power (Watt)
      native-image;        pgo_g1gc;        39.170;  Power (Watt)
      native-image;        pgo_g1gc;        38.370;  Power (Watt)
      native-image;        pgo_g1gc;        37.100;  Power (Watt)
      native-image;        pgo_g1gc;        40.900;  Power (Watt)
      native-image;        pgo_g1gc;        40.610;  Power (Watt)
      native-image;        pgo_g1gc;        38.930;  Power (Watt)
      native-image;        pgo_g1gc;        41.820;  Power (Watt)
      native-image;        pgo_g1gc;        41.400;  Power (Watt)
      native-image;        pgo_g1gc;        41.050;  Power (Watt)
      native-image;        pgo_g1gc;        38.690;  Power (Watt)
      native-image;        pgo_g1gc;        40.520;  Power (Watt)
      native-image;        pgo_g1gc;        40.890;  Power (Watt)
      native-image;        pgo_g1gc;        41.190;  Power (Watt)
      native-image;        pgo_g1gc;        39.840;  Power (Watt)
      native-image;        pgo_g1gc;        38.970;  Power (Watt)
      native-image;        pgo_g1gc;        38.120;  Power (Watt)
      native-image;        pgo_g1gc;        36.930;  Power (Watt)
      native-image;        pgo_g1gc;        36.940;  Power (Watt)
      native-image;        pgo_g1gc;        35.940;  Power (Watt)
      native-image;        pgo_g1gc;        37.490;  Power (Watt)
      native-image;        pgo_g1gc;        38.900;  Power (Watt)
      native-image;        pgo_g1gc;        40.290;  Power (Watt)
      native-image;        pgo_g1gc;        37.850;  Power (Watt)
      native-image;        pgo_g1gc;        40.660;  Power (Watt)
      native-image;        pgo_g1gc;        41.580;  Power (Watt)
      native-image;        pgo_g1gc;        41.960;  Power (Watt)
      native-image;        pgo_g1gc;        39.480;  Power (Watt)
      native-image;        pgo_g1gc;        41.910;  Power (Watt)
      native-image;        pgo_g1gc;        35.860;  Power (Watt)
      native-image;        pgo_g1gc;        39.420;  Power (Watt)
      native-image;        pgo_g1gc;        41.670;  Power (Watt)
      native-image;        pgo_g1gc;        41.250;  Power (Watt)
      native-image;        pgo_g1gc;        40.720;  Power (Watt)
      native-image;        pgo_g1gc;        41.310;  Power (Watt)
      native-image;        pgo_g1gc;        39.590;  Power (Watt)
      native-image;        pgo_g1gc;        36.300;  Power (Watt)
      native-image;        pgo_g1gc;        40.220;  Power (Watt)
      native-image;        pgo_g1gc;        39.410;  Power (Watt)
      native-image;        pgo_g1gc;        41.050;  Power (Watt)
      native-image;        pgo_g1gc;        36.920;  Power (Watt)
      native-image;        pgo_g1gc;        38.010;  Power (Watt)
      native-image;        pgo_g1gc;        36.570;  Power (Watt)
      native-image;        pgo_g1gc;        39.800;  Power (Watt)
      native-image;        pgo_g1gc;        38.490;  Power (Watt)
      native-image;        pgo_g1gc;        38.740;  Power (Watt)
      native-image;        pgo_g1gc;        38.840;  Power (Watt)
      native-image;        pgo_g1gc;        37.910;  Power (Watt)
      native-image;        pgo_g1gc;        34.190;  Power (Watt)
      native-image;        pgo_g1gc;        36.960;  Power (Watt)
      native-image;        pgo_g1gc;        37.680;  Power (Watt)
      native-image;        pgo_g1gc;        37.380;  Power (Watt)
      native-image;        pgo_g1gc;        39.530;  Power (Watt)
      native-image;        pgo_g1gc;        38.200;  Power (Watt)
      native-image;        pgo_g1gc;        38.420;  Power (Watt)
      native-image;        pgo_g1gc;        37.620;  Power (Watt)
      native-image;        pgo_g1gc;        37.990;  Power (Watt)
      native-image;        pgo_g1gc;        39.680;  Power (Watt)
      native-image;        pgo_g1gc;        37.790;  Power (Watt)
      native-image;        pgo_g1gc;        38.220;  Power (Watt)
      native-image;        pgo_g1gc;        36.980;  Power (Watt)
      native-image;        pgo_g1gc;        36.730;  Power (Watt)
      native-image;        pgo_g1gc;        35.950;  Power (Watt)
      native-image;        pgo_g1gc;        37.790;  Power (Watt)
      native-image;        pgo_g1gc;        37.210;  Power (Watt)
      native-image;        pgo_g1gc;        37.740;  Power (Watt)
      native-image;        pgo_g1gc;        35.610;  Power (Watt)
      native-image;        pgo_g1gc;        35.440;  Power (Watt)
      native-image;        pgo_g1gc;        33.630;  Power (Watt)
      native-image;        pgo_g1gc;        37.590;  Power (Watt)
      native-image;        pgo_g1gc;        36.030;  Power (Watt)
      native-image;        pgo_g1gc;        35.370;  Power (Watt)
      native-image;        pgo_g1gc;        37.290;  Power (Watt)
      native-image;        pgo_g1gc;        37.420;  Power (Watt)
      native-image;        pgo_g1gc;        38.020;  Power (Watt)
      native-image;        pgo_g1gc;        36.560;  Power (Watt)
      native-image;        pgo_g1gc;        36.850;  Power (Watt)
      native-image;        pgo_g1gc;        38.340;  Power (Watt)
      native-image;        pgo_g1gc;        37.240;  Power (Watt)
      native-image;        pgo_g1gc;        38.100;  Power (Watt)
      native-image;        pgo_g1gc;        36.170;  Power (Watt)
      native-image;        pgo_g1gc;        39.020;  Power (Watt)
      native-image;        pgo_g1gc;        41.420;  Power (Watt)
      native-image;        pgo_g1gc;        41.360;  Power (Watt)
      native-image;        pgo_g1gc;        41.250;  Power (Watt)
      native-image;        pgo_g1gc;        38.910;  Power (Watt)
      native-image;        pgo_g1gc;        39.260;  Power (Watt)
      native-image;        pgo_g1gc;        36.320;  Power (Watt)
      native-image;        pgo_g1gc;        40.400;  Power (Watt)
      native-image;        pgo_g1gc;        38.300;  Power (Watt)
      native-image;        pgo_g1gc;        37.640;  Power (Watt)
      native-image;        pgo_g1gc;        38.250;  Power (Watt)
      native-image;        pgo_g1gc;        37.930;  Power (Watt)
      native-image;        pgo_g1gc;        39.500;  Power (Watt)
      native-image;        pgo_g1gc;        36.190;  Power (Watt)
      native-image;        pgo_g1gc;        38.990;  Power (Watt)
      native-image;        pgo_g1gc;        38.350;  Power (Watt)
      native-image;        pgo_g1gc;        39.430;  Power (Watt)
      native-image;        pgo_g1gc;        39.960;  Power (Watt)
      native-image;        pgo_g1gc;        37.910;  Power (Watt)
      native-image;        pgo_g1gc;        39.360;  Power (Watt)
      native-image;        pgo_g1gc;        37.880;  Power (Watt)
      native-image;        pgo_g1gc;        39.810;  Power (Watt)
      native-image;        pgo_g1gc;        35.930;  Power (Watt)
      native-image;        pgo_g1gc;        38.810;  Power (Watt)
      native-image;        pgo_g1gc;        38.020;  Power (Watt)
      native-image;        pgo_g1gc;        39.040;  Power (Watt)
      native-image;        pgo_g1gc;        40.110;  Power (Watt)
      native-image;        pgo_g1gc;        39.320;  Power (Watt)
      native-image;        pgo_g1gc;        38.240;  Power (Watt)
      native-image;        pgo_g1gc;        39.170;  Power (Watt)
      native-image;        pgo_g1gc;        41.510;  Power (Watt)
      native-image;        pgo_g1gc;        36.340;  Power (Watt)
      native-image;        pgo_g1gc;        39.250;  Power (Watt)
      native-image;        pgo_g1gc;        42.120;  Power (Watt)
      native-image;        pgo_g1gc;        41.620;  Power (Watt)
      native-image;        pgo_g1gc;        41.080;  Power (Watt)
      native-image;        pgo_g1gc;        41.370;  Power (Watt)
      native-image;        pgo_g1gc;        39.300;  Power (Watt)
      native-image;        pgo_g1gc;        36.370;  Power (Watt)
      native-image;        pgo_g1gc;        39.390;  Power (Watt)
      native-image;        pgo_g1gc;        37.980;  Power (Watt)
      native-image;        pgo_g1gc;        36.870;  Power (Watt)
      native-image;        pgo_g1gc;        38.110;  Power (Watt)
      native-image;        pgo_g1gc;        36.960;  Power (Watt)
      native-image;        pgo_g1gc;        38.280;  Power (Watt)
      native-image;        pgo_g1gc;        35.920;  Power (Watt)
      native-image;        pgo_g1gc;        38.720;  Power (Watt)
      native-image;        pgo_g1gc;        37.400;  Power (Watt)
      native-image;        pgo_g1gc;        35.590;  Power (Watt)
      native-image;        pgo_g1gc;        39.770;  Power (Watt)
      native-image;        pgo_g1gc;        38.650;  Power (Watt)
      native-image;        pgo_g1gc;        43.420;  Power (Watt)
      native-image;        pgo_g1gc;        44.350;  Power (Watt)
      native-image;        pgo_g1gc;        42.210;  Power (Watt)
      native-image;        pgo_g1gc;        42.640;  Power (Watt)
      native-image;        pgo_g1gc;        40.670;  Power (Watt)
      native-image;        pgo_g1gc;        44.510;  Power (Watt)
      native-image;        pgo_g1gc;        40.290;  Power (Watt)
      native-image;        pgo_g1gc;        41.150;  Power (Watt)
      native-image;        pgo_g1gc;        42.190;  Power (Watt)
      native-image;        pgo_g1gc;        42.030;  Power (Watt)
      native-image;        pgo_g1gc;        43.540;  Power (Watt)
      native-image;        pgo_g1gc;        41.420;  Power (Watt)
      native-image;        pgo_g1gc;        45.920;  Power (Watt)
      native-image;        pgo_g1gc;        41.800;  Power (Watt)
      native-image;        pgo_g1gc;        44.160;  Power (Watt)
      native-image;        pgo_g1gc;        44.640;  Power (Watt)
      native-image;        pgo_g1gc;        40.940;  Power (Watt)
      native-image;        pgo_g1gc;        39.360;  Power (Watt)
      native-image;        pgo_g1gc;        39.700;  Power (Watt)
      native-image;        pgo_g1gc;        39.450;  Power (Watt)
      native-image;        pgo_g1gc;        40.360;  Power (Watt)
      native-image;        pgo_g1gc;        40.980;  Power (Watt)
      native-image;        pgo_g1gc;        36.170;  Power (Watt)
      native-image;        pgo_g1gc;        38.430;  Power (Watt)
      native-image;        pgo_g1gc;        39.660;  Power (Watt)
      native-image;        pgo_g1gc;        39.400;  Power (Watt)
      native-image;        pgo_g1gc;        40.670;  Power (Watt)
      native-image;        pgo_g1gc;        37.940;  Power (Watt)
      native-image;        pgo_g1gc;        38.940;  Power (Watt)
      native-image;        pgo_g1gc;        33.510;  Power (Watt)
      native-image;        pgo_g1gc;        39.670;  Power (Watt)
      native-image;        pgo_g1gc;        35.540;  Power (Watt)
      native-image;        pgo_g1gc;        37.750;  Power (Watt)
      native-image;        pgo_g1gc;        38.020;  Power (Watt)
      native-image;        pgo_g1gc;        37.330;  Power (Watt)
      native-image;        pgo_g1gc;        36.810;  Power (Watt)
      native-image;        pgo_g1gc;        39.740;  Power (Watt)
      native-image;        pgo_g1gc;        36.860;  Power (Watt)
      native-image;        pgo_g1gc;        36.970;  Power (Watt)
      native-image;        pgo_g1gc;        38.390;  Power (Watt)
      native-image;        pgo_g1gc;        37.810;  Power (Watt)
      native-image;        pgo_g1gc;        38.630;  Power (Watt)
      native-image;        pgo_g1gc;        37.450;  Power (Watt)
      native-image;        pgo_g1gc;        38.540;  Power (Watt)
      native-image;        pgo_g1gc;        41.710;  Power (Watt)
      native-image;        pgo_g1gc;        41.730;  Power (Watt)
      native-image;        pgo_g1gc;        41.610;  Power (Watt)
      native-image;        pgo_g1gc;        39.710;  Power (Watt)
      native-image;        pgo_g1gc;        38.860;  Power (Watt)
      native-image;        pgo_g1gc;        39.020;  Power (Watt)
      native-image;        pgo_g1gc;        40.380;  Power (Watt)
      native-image;        pgo_g1gc;        42.150;  Power (Watt)
      native-image;        pgo_g1gc;        37.430;  Power (Watt)
      native-image;        pgo_g1gc;        40.000;  Power (Watt)
      native-image;        pgo_g1gc;        39.610;  Power (Watt)
      native-image;        pgo_g1gc;        37.370;  Power (Watt)
      native-image;        pgo_g1gc;        39.960;  Power (Watt)
      native-image;        pgo_g1gc;        43.060;  Power (Watt)
      native-image;        pgo_g1gc;        39.530;  Power (Watt)
      native-image;        pgo_g1gc;        40.550;  Power (Watt)
      native-image;        pgo_g1gc;        38.960;  Power (Watt)
      native-image;        pgo_g1gc;        41.080;  Power (Watt)
      native-image;        pgo_g1gc;        39.470;  Power (Watt)
      native-image;        pgo_g1gc;        42.940;  Power (Watt)
      native-image;        pgo_g1gc;        35.830;  Power (Watt)
      native-image;        pgo_g1gc;        36.160;  Power (Watt)
      native-image;        pgo_g1gc;        37.000;  Power (Watt)
      native-image;        pgo_g1gc;        36.380;  Power (Watt)
      native-image;        pgo_g1gc;        38.880;  Power (Watt)
      native-image;        pgo_g1gc;        40.910;  Power (Watt)
      native-image;        pgo_g1gc;        42.530;  Power (Watt)
      native-image;        pgo_g1gc;        37.870;  Power (Watt)
      native-image;        pgo_g1gc;        36.700;  Power (Watt)
      native-image;        pgo_g1gc;        36.780;  Power (Watt)
      native-image;        pgo_g1gc;        36.310;  Power (Watt)
      native-image;        pgo_g1gc;        38.910;  Power (Watt)
      native-image;        pgo_g1gc;        38.840;  Power (Watt)
      native-image;        pgo_g1gc;        38.170;  Power (Watt)
      native-image;        pgo_g1gc;        36.760;  Power (Watt)
      native-image;        pgo_g1gc;        35.890;  Power (Watt)
      native-image;        pgo_g1gc;        37.990;  Power (Watt)
      native-image;        pgo_g1gc;        37.440;  Power (Watt)
      native-image;        pgo_g1gc;        37.900;  Power (Watt)
      native-image;        pgo_g1gc;        39.940;  Power (Watt)
      native-image;        pgo_g1gc;        38.720;  Power (Watt)
      native-image;        pgo_g1gc;        39.600;  Power (Watt)
      native-image;        pgo_g1gc;        37.920;  Power (Watt)
      native-image;        pgo_g1gc;        39.380;  Power (Watt)
      native-image;        pgo_g1gc;        40.960;  Power (Watt)
      native-image;        pgo_g1gc;        39.990;  Power (Watt)
      native-image;        pgo_g1gc;        40.090;  Power (Watt)
      native-image;        pgo_g1gc;        38.190;  Power (Watt)
      native-image;        pgo_g1gc;        38.630;  Power (Watt)
      native-image;        pgo_g1gc;        36.770;  Power (Watt)
      native-image;        pgo_g1gc;        36.820;  Power (Watt)
      native-image;        pgo_g1gc;        32.510;  Power (Watt)
      native-image;        pgo_g1gc;        36.550;  Power (Watt)
      native-image;        pgo_g1gc;        37.400;  Power (Watt)
      native-image;        pgo_g1gc;        39.430;  Power (Watt)
      native-image;        pgo_g1gc;        37.560;  Power (Watt)
      native-image;        pgo_g1gc;        40.020;  Power (Watt)
      native-image;        pgo_g1gc;        40.250;  Power (Watt)
      native-image;        pgo_g1gc;        36.120;  Power (Watt)
      native-image;        pgo_g1gc;        35.320;  Power (Watt)
      native-image;        pgo_g1gc;        35.160;  Power (Watt)
      native-image;        pgo_g1gc;        39.890;  Power (Watt)
      native-image;        pgo_g1gc;        42.030;  Power (Watt)
      native-image;        pgo_g1gc;        38.470;  Power (Watt)
      native-image;        pgo_g1gc;        35.320;  Power (Watt)
      native-image;        pgo_g1gc;        33.670;  Power (Watt)
      native-image;        pgo_g1gc;        36.390;  Power (Watt)
      native-image;        pgo_g1gc;        36.590;  Power (Watt)
      native-image;        pgo_g1gc;        34.430;  Power (Watt)
      native-image;        pgo_g1gc;        38.040;  Power (Watt)
      native-image;        pgo_g1gc;        33.740;  Power (Watt)
      native-image;        pgo_g1gc;        32.210;  Power (Watt)
      native-image;        pgo_g1gc;        34.560;  Power (Watt)
      native-image;        pgo_g1gc;        37.800;  Power (Watt)
      native-image;        pgo_g1gc;        36.590;  Power (Watt)
      native-image;        pgo_g1gc;        36.150;  Power (Watt)
      native-image;        pgo_g1gc;        38.070;  Power (Watt)
      native-image;        pgo_g1gc;        36.030;  Power (Watt)
      native-image;        pgo_g1gc;        35.160;  Power (Watt)
      native-image;        pgo_g1gc;        36.330;  Power (Watt)
      native-image;        pgo_g1gc;        39.300;  Power (Watt)
      native-image;        pgo_g1gc;        37.600;  Power (Watt)
      native-image;        pgo_g1gc;        34.800;  Power (Watt)
      native-image;        pgo_g1gc;        33.460;  Power (Watt)
      native-image;        pgo_g1gc;        36.060;  Power (Watt)
      native-image;        pgo_g1gc;        37.680;  Power (Watt)
      native-image;        pgo_g1gc;        38.440;  Power (Watt)
      native-image;        pgo_g1gc;        40.730;  Power (Watt)
      native-image;        pgo_g1gc;        41.040;  Power (Watt)
      native-image;        pgo_g1gc;        40.010;  Power (Watt)
      native-image;        pgo_g1gc;        39.530;  Power (Watt)
      native-image;        pgo_g1gc;        36.270;  Power (Watt)
      native-image;        pgo_g1gc;        37.410;  Power (Watt)
      native-image;        pgo_g1gc;        38.370;  Power (Watt)
      native-image;        pgo_g1gc;        39.310;  Power (Watt)
      native-image;        pgo_g1gc;        40.310;  Power (Watt)
      native-image;        pgo_g1gc;        38.250;  Power (Watt)
      native-image;        pgo_g1gc;        40.310;  Power (Watt)
      native-image;        pgo_g1gc;        39.120;  Power (Watt)
      native-image;        pgo_g1gc;        39.940;  Power (Watt)
      native-image;        pgo_g1gc;        40.770;  Power (Watt)
      native-image;        pgo_g1gc;        39.480;  Power (Watt)
      native-image;        pgo_g1gc;        36.150;  Power (Watt)
      native-image;        pgo_g1gc;        35.850;  Power (Watt)
      native-image;        pgo_g1gc;        37.150;  Power (Watt)
      native-image;        pgo_g1gc;        39.260;  Power (Watt)
      native-image;        pgo_g1gc;        36.880;  Power (Watt)
      native-image;        pgo_g1gc;        39.650;  Power (Watt)
      native-image;        pgo_g1gc;        38.990;  Power (Watt)
      native-image;        pgo_g1gc;        39.250;  Power (Watt)
      native-image;        pgo_g1gc;        39.050;  Power (Watt)
      native-image;        pgo_g1gc;        40.810;  Power (Watt)
      native-image;        pgo_g1gc;        40.700;  Power (Watt)
      native-image;        pgo_g1gc;        38.500;  Power (Watt)
      native-image;        pgo_g1gc;        40.670;  Power (Watt)
      native-image;        pgo_g1gc;        38.420;  Power (Watt)
      native-image;        pgo_g1gc;        37.300;  Power (Watt)
      native-image;        pgo_g1gc;        39.980;  Power (Watt)
      native-image;        pgo_g1gc;        40.770;  Power (Watt)
      native-image;        pgo_g1gc;        40.730;  Power (Watt)
      native-image;        pgo_g1gc;        40.910;  Power (Watt)
      native-image;        pgo_g1gc;        42.950;  Power (Watt)
      native-image;        pgo_g1gc;        40.570;  Power (Watt)
      native-image;        pgo_g1gc;        39.010;  Power (Watt)
      native-image;        pgo_g1gc;        33.510;  Power (Watt)
      native-image;        pgo_g1gc;        38.460;  Power (Watt)
      native-image;        pgo_g1gc;        35.770;  Power (Watt)
      native-image;        pgo_g1gc;        37.790;  Power (Watt)
      native-image;        pgo_g1gc;        37.020;  Power (Watt)
      native-image;        pgo_g1gc;        38.870;  Power (Watt)
      native-image;        pgo_g1gc;        38.130;  Power (Watt)
      native-image;        pgo_g1gc;        38.590;  Power (Watt)
      native-image;        pgo_g1gc;        37.340;  Power (Watt)
      native-image;        pgo_g1gc;        38.770;  Power (Watt)
      native-image;        pgo_g1gc;        36.670;  Power (Watt)
      native-image;        pgo_g1gc;        38.690;  Power (Watt)
      native-image;        pgo_g1gc;        38.310;  Power (Watt)
      native-image;        pgo_g1gc;        35.370;  Power (Watt)
      native-image;        pgo_g1gc;        36.880;  Power (Watt)
      native-image;        pgo_g1gc;        37.580;  Power (Watt)
      native-image;        pgo_g1gc;        35.460;  Power (Watt)
      native-image;        pgo_g1gc;        43.140;  Power (Watt)
      native-image;        pgo_g1gc;        43.900;  Power (Watt)
      native-image;        pgo_g1gc;        41.080;  Power (Watt)
      native-image;        pgo_g1gc;        48.310;  Power (Watt)
      native-image;        pgo_g1gc;        50.390;  Power (Watt)
      native-image;        pgo_g1gc;        43.740;  Power (Watt)
      native-image;        pgo_g1gc;        44.770;  Power (Watt)
      native-image;        pgo_g1gc;        41.960;  Power (Watt)
      native-image;        pgo_g1gc;        40.680;  Power (Watt)
      native-image;        pgo_g1gc;        44.420;  Power (Watt)
      native-image;        pgo_g1gc;        42.330;  Power (Watt)
      native-image;        pgo_g1gc;        42.470;  Power (Watt)
      native-image;        pgo_g1gc;        42.230;  Power (Watt)
      native-image;        pgo_g1gc;        42.970;  Power (Watt)
      native-image;        pgo_g1gc;        42.910;  Power (Watt)
      native-image;        pgo_g1gc;        45.230;  Power (Watt)
      native-image;        pgo_g1gc;        44.700;  Power (Watt)
      native-image;        pgo_g1gc;        44.760;  Power (Watt)
      native-image;        pgo_g1gc;        45.550;  Power (Watt)
      native-image;        pgo_g1gc;        43.950;  Power (Watt)
      native-image;        pgo_g1gc;        43.120;  Power (Watt)
      native-image;        pgo_g1gc;        44.870;  Power (Watt)
      native-image;        pgo_g1gc;        44.330;  Power (Watt)
      native-image;        pgo_g1gc;        45.090;  Power (Watt)
      native-image;        pgo_g1gc;        44.720;  Power (Watt)
      native-image;        pgo_g1gc;        44.340;  Power (Watt)
      native-image;        pgo_g1gc;        44.920;  Power (Watt)
      native-image;        pgo_g1gc;        43.140;  Power (Watt)
      native-image;        pgo_g1gc;        40.150;  Power (Watt)
      native-image;        pgo_g1gc;        40.310;  Power (Watt)
      native-image;        pgo_g1gc;        42.140;  Power (Watt)
      native-image;        pgo_g1gc;        42.230;  Power (Watt)
      native-image;        pgo_g1gc;        39.030;  Power (Watt)
      native-image;        pgo_g1gc;        42.030;  Power (Watt)
      native-image;        pgo_g1gc;        44.130;  Power (Watt)
      native-image;        pgo_g1gc;        42.680;  Power (Watt)
      native-image;        pgo_g1gc;        42.260;  Power (Watt)
      native-image;        pgo_g1gc;        40.630;  Power (Watt)
      native-image;        pgo_g1gc;        41.940;  Power (Watt)
