          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
    oracle-graalvm;             plus_operator;         default;               1183;        41.130;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1184;        40.170;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1185;        40.380;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1186;        39.070;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1187;        39.100;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1188;        39.140;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1189;        39.110;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1190;        39.170;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1191;        40.120;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1192;        39.130;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1193;        39.060;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1194;        39.120;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1195;        39.130;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1196;        39.150;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1197;        39.150;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1198;        39.090;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1199;        39.130;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1200;        40.180;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1201;        39.070;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1202;        40.130;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1203;        39.100;  Power (Watt)
      native-image;             plus_operator;         default;                  1;         4.080;  Power (Watt)
      native-image;             plus_operator;         default;                  2;         2.440;  Power (Watt)
      native-image;             plus_operator;         default;                  3;         3.170;  Power (Watt)
      native-image;             plus_operator;         default;                  4;        55.010;  Power (Watt)
      native-image;             plus_operator;         default;                  5;        53.730;  Power (Watt)
      native-image;             plus_operator;         default;                  6;        55.010;  Power (Watt)
      native-image;             plus_operator;         default;                  7;        53.750;  Power (Watt)
      native-image;             plus_operator;         default;                  8;        53.120;  Power (Watt)
      native-image;             plus_operator;         default;                  9;        52.960;  Power (Watt)
      native-image;             plus_operator;         default;                 10;        51.860;  Power (Watt)
      native-image;             plus_operator;         default;                 11;        52.000;  Power (Watt)
      native-image;             plus_operator;         default;                 12;        52.010;  Power (Watt)
      native-image;             plus_operator;         default;                 13;        52.050;  Power (Watt)
      native-image;             plus_operator;         default;                 14;        51.870;  Power (Watt)
      native-image;             plus_operator;         default;                 15;        51.990;  Power (Watt)
      native-image;             plus_operator;         default;                 16;        51.970;  Power (Watt)
      native-image;             plus_operator;         default;                 17;        52.160;  Power (Watt)
      native-image;             plus_operator;         default;                 18;        52.010;  Power (Watt)
      native-image;             plus_operator;         default;                 19;        52.040;  Power (Watt)
      native-image;             plus_operator;         default;                 20;        51.980;  Power (Watt)
      native-image;             plus_operator;         default;                 21;        53.010;  Power (Watt)
      native-image;             plus_operator;         default;                 22;        51.990;  Power (Watt)
      native-image;             plus_operator;         default;                 23;        51.940;  Power (Watt)
      native-image;             plus_operator;         default;                 24;        51.940;  Power (Watt)
      native-image;             plus_operator;         default;                 25;        51.920;  Power (Watt)
      native-image;             plus_operator;         default;                 26;        51.960;  Power (Watt)
      native-image;             plus_operator;         default;                 27;        53.220;  Power (Watt)
      native-image;             plus_operator;         default;                 28;        52.100;  Power (Watt)
      native-image;             plus_operator;         default;                 29;        52.010;  Power (Watt)
      native-image;             plus_operator;         default;                 30;        51.830;  Power (Watt)
      native-image;             plus_operator;         default;                 31;        51.840;  Power (Watt)
      native-image;             plus_operator;         default;                 32;        51.950;  Power (Watt)
      native-image;             plus_operator;         default;                 33;        51.750;  Power (Watt)
      native-image;             plus_operator;         default;                 34;        51.720;  Power (Watt)
      native-image;             plus_operator;         default;                 35;        51.720;  Power (Watt)
      native-image;             plus_operator;         default;                 36;        52.830;  Power (Watt)
      native-image;             plus_operator;         default;                 37;        51.830;  Power (Watt)
      native-image;             plus_operator;         default;                 38;        52.890;  Power (Watt)
      native-image;             plus_operator;         default;                 39;        54.220;  Power (Watt)
      native-image;             plus_operator;         default;                 40;        53.840;  Power (Watt)
      native-image;             plus_operator;         default;                 41;        53.770;  Power (Watt)
      native-image;             plus_operator;         default;                 42;        53.070;  Power (Watt)
      native-image;             plus_operator;         default;                 43;        52.020;  Power (Watt)
      native-image;             plus_operator;         default;                 44;        52.040;  Power (Watt)
      native-image;             plus_operator;         default;                 45;        51.890;  Power (Watt)
      native-image;             plus_operator;         default;                 46;        51.860;  Power (Watt)
      native-image;             plus_operator;         default;                 47;        51.890;  Power (Watt)
      native-image;             plus_operator;         default;                 48;        51.920;  Power (Watt)
      native-image;             plus_operator;         default;                 49;        51.850;  Power (Watt)
      native-image;             plus_operator;         default;                 50;        51.850;  Power (Watt)
      native-image;             plus_operator;         default;                 51;        51.840;  Power (Watt)
      native-image;             plus_operator;         default;                 52;        51.940;  Power (Watt)
      native-image;             plus_operator;         default;                 53;        52.930;  Power (Watt)
      native-image;             plus_operator;         default;                 54;        52.900;  Power (Watt)
      native-image;             plus_operator;         default;                 55;        51.860;  Power (Watt)
      native-image;             plus_operator;         default;                 56;        51.930;  Power (Watt)
      native-image;             plus_operator;         default;                 57;        51.810;  Power (Watt)
      native-image;             plus_operator;         default;                 58;        51.800;  Power (Watt)
      native-image;             plus_operator;         default;                 59;        51.840;  Power (Watt)
      native-image;             plus_operator;         default;                 60;        51.800;  Power (Watt)
      native-image;             plus_operator;         default;                 61;        51.790;  Power (Watt)
      native-image;             plus_operator;         default;                 62;        51.780;  Power (Watt)
      native-image;             plus_operator;         default;                 63;        51.860;  Power (Watt)
      native-image;             plus_operator;         default;                 64;        51.790;  Power (Watt)
      native-image;             plus_operator;         default;                 65;        54.480;  Power (Watt)
      native-image;             plus_operator;         default;                 66;        53.740;  Power (Watt)
      native-image;             plus_operator;         default;                 67;        53.770;  Power (Watt)
      native-image;             plus_operator;         default;                 68;        52.770;  Power (Watt)
      native-image;             plus_operator;         default;                 69;        52.950;  Power (Watt)
      native-image;             plus_operator;         default;                 70;        51.790;  Power (Watt)
      native-image;             plus_operator;         default;                 71;        51.840;  Power (Watt)
      native-image;             plus_operator;         default;                 72;        51.830;  Power (Watt)
      native-image;             plus_operator;         default;                 73;        51.820;  Power (Watt)
      native-image;             plus_operator;         default;                 74;        51.840;  Power (Watt)
      native-image;             plus_operator;         default;                 75;        51.840;  Power (Watt)
      native-image;             plus_operator;         default;                 76;        52.080;  Power (Watt)
      native-image;             plus_operator;         default;                 77;        52.020;  Power (Watt)
      native-image;             plus_operator;         default;                 78;        51.960;  Power (Watt)
      native-image;             plus_operator;         default;                 79;        52.940;  Power (Watt)
      native-image;             plus_operator;         default;                 80;        51.860;  Power (Watt)
      native-image;             plus_operator;         default;                 81;        51.820;  Power (Watt)
      native-image;             plus_operator;         default;                 82;        51.800;  Power (Watt)
      native-image;             plus_operator;         default;                 83;        51.830;  Power (Watt)
      native-image;             plus_operator;         default;                 84;        51.840;  Power (Watt)
      native-image;             plus_operator;         default;                 85;        52.880;  Power (Watt)
      native-image;             plus_operator;         default;                 86;        51.800;  Power (Watt)
      native-image;             plus_operator;         default;                 87;        51.940;  Power (Watt)
      native-image;             plus_operator;         default;                 88;        51.900;  Power (Watt)
      native-image;             plus_operator;         default;                 89;        52.830;  Power (Watt)
      native-image;             plus_operator;         default;                 90;        51.830;  Power (Watt)
      native-image;             plus_operator;         default;                 91;        51.800;  Power (Watt)
      native-image;             plus_operator;         default;                 92;        51.780;  Power (Watt)
      native-image;             plus_operator;         default;                 93;        51.870;  Power (Watt)
      native-image;             plus_operator;         default;                 94;        53.860;  Power (Watt)
      native-image;             plus_operator;         default;                 95;        51.800;  Power (Watt)
      native-image;             plus_operator;         default;                 96;        51.790;  Power (Watt)
      native-image;             plus_operator;         default;                 97;        51.740;  Power (Watt)
      native-image;             plus_operator;         default;                 98;        51.760;  Power (Watt)
      native-image;             plus_operator;         default;                 99;        52.850;  Power (Watt)
      native-image;             plus_operator;         default;                100;        54.370;  Power (Watt)
      native-image;             plus_operator;         default;                101;        53.720;  Power (Watt)
      native-image;             plus_operator;         default;                102;        53.700;  Power (Watt)
      native-image;             plus_operator;         default;                103;        53.040;  Power (Watt)
      native-image;             plus_operator;         default;                104;        52.080;  Power (Watt)
      native-image;             plus_operator;         default;                105;        51.810;  Power (Watt)
      native-image;             plus_operator;         default;                106;        51.760;  Power (Watt)
      native-image;             plus_operator;         default;                107;        51.830;  Power (Watt)
      native-image;             plus_operator;         default;                108;        52.030;  Power (Watt)
      native-image;             plus_operator;         default;                109;        52.850;  Power (Watt)
      native-image;             plus_operator;         default;                110;        51.810;  Power (Watt)
      native-image;             plus_operator;         default;                111;        51.770;  Power (Watt)
      native-image;             plus_operator;         default;                112;        51.850;  Power (Watt)
      native-image;             plus_operator;         default;                113;        51.790;  Power (Watt)
      native-image;             plus_operator;         default;                114;        51.760;  Power (Watt)
      native-image;             plus_operator;         default;                115;        52.970;  Power (Watt)
      native-image;             plus_operator;         default;                116;        51.850;  Power (Watt)
      native-image;             plus_operator;         default;                117;        51.740;  Power (Watt)
      native-image;             plus_operator;         default;                118;        51.790;  Power (Watt)
      native-image;             plus_operator;         default;                119;        51.760;  Power (Watt)
      native-image;             plus_operator;         default;                120;        51.870;  Power (Watt)
      native-image;             plus_operator;         default;                121;        51.770;  Power (Watt)
      native-image;             plus_operator;         default;                122;        51.730;  Power (Watt)
      native-image;             plus_operator;         default;                123;        51.820;  Power (Watt)
      native-image;             plus_operator;         default;                124;        51.810;  Power (Watt)
      native-image;             plus_operator;         default;                125;        51.730;  Power (Watt)
      native-image;             plus_operator;         default;                126;        54.530;  Power (Watt)
      native-image;             plus_operator;         default;                127;        53.690;  Power (Watt)
      native-image;             plus_operator;         default;                128;        53.710;  Power (Watt)
      native-image;             plus_operator;         default;                129;        53.630;  Power (Watt)
      native-image;             plus_operator;         default;                130;        52.850;  Power (Watt)
      native-image;             plus_operator;         default;                131;        51.820;  Power (Watt)
      native-image;             plus_operator;         default;                132;        51.810;  Power (Watt)
      native-image;             plus_operator;         default;                133;        51.770;  Power (Watt)
      native-image;             plus_operator;         default;                134;        51.790;  Power (Watt)
      native-image;             plus_operator;         default;                135;        51.790;  Power (Watt)
      native-image;             plus_operator;         default;                136;        52.860;  Power (Watt)
      native-image;             plus_operator;         default;                137;        51.840;  Power (Watt)
      native-image;             plus_operator;         default;                138;        51.810;  Power (Watt)
      native-image;             plus_operator;         default;                139;        51.800;  Power (Watt)
      native-image;             plus_operator;         default;                140;        51.900;  Power (Watt)
      native-image;             plus_operator;         default;                141;        51.800;  Power (Watt)
      native-image;             plus_operator;         default;                142;        51.790;  Power (Watt)
      native-image;             plus_operator;         default;                143;        51.790;  Power (Watt)
      native-image;             plus_operator;         default;                144;        51.780;  Power (Watt)
      native-image;             plus_operator;         default;                145;        51.760;  Power (Watt)
      native-image;             plus_operator;         default;                146;        51.760;  Power (Watt)
      native-image;             plus_operator;         default;                147;        51.880;  Power (Watt)
      native-image;             plus_operator;         default;                148;        51.790;  Power (Watt)
      native-image;             plus_operator;         default;                149;        51.770;  Power (Watt)
      native-image;             plus_operator;         default;                150;        51.810;  Power (Watt)
      native-image;             plus_operator;         default;                151;        52.850;  Power (Watt)
      native-image;             plus_operator;         default;                152;        51.710;  Power (Watt)
      native-image;             plus_operator;         default;                153;        51.830;  Power (Watt)
      native-image;             plus_operator;         default;                154;        52.660;  Power (Watt)
      native-image;             plus_operator;         default;                155;        51.650;  Power (Watt)
      native-image;             plus_operator;         default;                156;        51.610;  Power (Watt)
      native-image;             plus_operator;         default;                157;        51.710;  Power (Watt)
      native-image;             plus_operator;         default;                158;        51.750;  Power (Watt)
      native-image;             plus_operator;         default;                159;        51.770;  Power (Watt)
      native-image;             plus_operator;         default;                160;        53.980;  Power (Watt)
      native-image;             plus_operator;         default;                161;        53.660;  Power (Watt)
      native-image;             plus_operator;         default;                162;        53.670;  Power (Watt)
      native-image;             plus_operator;         default;                163;        53.070;  Power (Watt)
      native-image;             plus_operator;         default;                164;        51.940;  Power (Watt)
      native-image;             plus_operator;         default;                165;        51.790;  Power (Watt)
      native-image;             plus_operator;         default;                166;        51.760;  Power (Watt)
      native-image;             plus_operator;         default;                167;        51.770;  Power (Watt)
      native-image;             plus_operator;         default;                168;        51.820;  Power (Watt)
      native-image;             plus_operator;         default;                169;        52.810;  Power (Watt)
      native-image;             plus_operator;         default;                170;        51.780;  Power (Watt)
      native-image;             plus_operator;         default;                171;        51.800;  Power (Watt)
      native-image;             plus_operator;         default;                172;        51.790;  Power (Watt)
      native-image;             plus_operator;         default;                173;        51.620;  Power (Watt)
      native-image;             plus_operator;         default;                174;        51.620;  Power (Watt)
      native-image;             plus_operator;         default;                175;        51.630;  Power (Watt)
      native-image;             plus_operator;         default;                176;        51.660;  Power (Watt)
      native-image;             plus_operator;         default;                177;        51.570;  Power (Watt)
      native-image;             plus_operator;         default;                178;        51.580;  Power (Watt)
      native-image;             plus_operator;         default;                179;        52.640;  Power (Watt)
      native-image;             plus_operator;         default;                180;        51.620;  Power (Watt)
      native-image;             plus_operator;         default;                181;        51.580;  Power (Watt)
      native-image;             plus_operator;         default;                182;        51.580;  Power (Watt)
      native-image;             plus_operator;         default;                183;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                184;        51.700;  Power (Watt)
      native-image;             plus_operator;         default;                185;        51.660;  Power (Watt)
      native-image;             plus_operator;         default;                186;        54.010;  Power (Watt)
      native-image;             plus_operator;         default;                187;        53.530;  Power (Watt)
      native-image;             plus_operator;         default;                188;        53.560;  Power (Watt)
      native-image;             plus_operator;         default;                189;        53.760;  Power (Watt)
      native-image;             plus_operator;         default;                190;        51.740;  Power (Watt)
      native-image;             plus_operator;         default;                191;        51.620;  Power (Watt)
      native-image;             plus_operator;         default;                192;        51.750;  Power (Watt)
      native-image;             plus_operator;         default;                193;        51.630;  Power (Watt)
      native-image;             plus_operator;         default;                194;        51.610;  Power (Watt)
      native-image;             plus_operator;         default;                195;        52.710;  Power (Watt)
      native-image;             plus_operator;         default;                196;        51.660;  Power (Watt)
      native-image;             plus_operator;         default;                197;        51.700;  Power (Watt)
      native-image;             plus_operator;         default;                198;        51.600;  Power (Watt)
      native-image;             plus_operator;         default;                199;        51.650;  Power (Watt)
      native-image;             plus_operator;         default;                200;        51.670;  Power (Watt)
      native-image;             plus_operator;         default;                201;        51.600;  Power (Watt)
      native-image;             plus_operator;         default;                202;        51.570;  Power (Watt)
      native-image;             plus_operator;         default;                203;        52.660;  Power (Watt)
      native-image;             plus_operator;         default;                204;        51.570;  Power (Watt)
      native-image;             plus_operator;         default;                205;        51.620;  Power (Watt)
      native-image;             plus_operator;         default;                206;        51.570;  Power (Watt)
      native-image;             plus_operator;         default;                207;        51.730;  Power (Watt)
      native-image;             plus_operator;         default;                208;        51.610;  Power (Watt)
      native-image;             plus_operator;         default;                209;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                210;        52.710;  Power (Watt)
      native-image;             plus_operator;         default;                211;        51.570;  Power (Watt)
      native-image;             plus_operator;         default;                212;        51.550;  Power (Watt)
      native-image;             plus_operator;         default;                213;        51.670;  Power (Watt)
      native-image;             plus_operator;         default;                214;        51.660;  Power (Watt)
      native-image;             plus_operator;         default;                215;        51.520;  Power (Watt)
      native-image;             plus_operator;         default;                216;        52.480;  Power (Watt)
      native-image;             plus_operator;         default;                217;        51.420;  Power (Watt)
      native-image;             plus_operator;         default;                218;        51.550;  Power (Watt)
      native-image;             plus_operator;         default;                219;        51.600;  Power (Watt)
      native-image;             plus_operator;         default;                220;        53.870;  Power (Watt)
      native-image;             plus_operator;         default;                221;        53.480;  Power (Watt)
      native-image;             plus_operator;         default;                222;        53.470;  Power (Watt)
      native-image;             plus_operator;         default;                223;        52.950;  Power (Watt)
      native-image;             plus_operator;         default;                224;        51.760;  Power (Watt)
      native-image;             plus_operator;         default;                225;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                226;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                227;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                228;        52.740;  Power (Watt)
      native-image;             plus_operator;         default;                229;        51.600;  Power (Watt)
      native-image;             plus_operator;         default;                230;        51.580;  Power (Watt)
      native-image;             plus_operator;         default;                231;        51.630;  Power (Watt)
      native-image;             plus_operator;         default;                232;        51.640;  Power (Watt)
      native-image;             plus_operator;         default;                233;        51.580;  Power (Watt)
      native-image;             plus_operator;         default;                234;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                235;        51.610;  Power (Watt)
      native-image;             plus_operator;         default;                236;        51.700;  Power (Watt)
      native-image;             plus_operator;         default;                237;        51.560;  Power (Watt)
      native-image;             plus_operator;         default;                238;        52.630;  Power (Watt)
      native-image;             plus_operator;         default;                239;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                240;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                241;        51.570;  Power (Watt)
      native-image;             plus_operator;         default;                242;        51.540;  Power (Watt)
      native-image;             plus_operator;         default;                243;        52.620;  Power (Watt)
      native-image;             plus_operator;         default;                244;        51.700;  Power (Watt)
      native-image;             plus_operator;         default;                245;        51.600;  Power (Watt)
      native-image;             plus_operator;         default;                246;        55.190;  Power (Watt)
      native-image;             plus_operator;         default;                247;        53.520;  Power (Watt)
      native-image;             plus_operator;         default;                248;        53.550;  Power (Watt)
      native-image;             plus_operator;         default;                249;        52.560;  Power (Watt)
      native-image;             plus_operator;         default;                250;        51.710;  Power (Watt)
      native-image;             plus_operator;         default;                251;        51.610;  Power (Watt)
      native-image;             plus_operator;         default;                252;        51.650;  Power (Watt)
      native-image;             plus_operator;         default;                253;        52.620;  Power (Watt)
      native-image;             plus_operator;         default;                254;        51.640;  Power (Watt)
      native-image;             plus_operator;         default;                255;        51.640;  Power (Watt)
      native-image;             plus_operator;         default;                256;        51.720;  Power (Watt)
      native-image;             plus_operator;         default;                257;        51.610;  Power (Watt)
      native-image;             plus_operator;         default;                258;        51.600;  Power (Watt)
      native-image;             plus_operator;         default;                259;        51.610;  Power (Watt)
      native-image;             plus_operator;         default;                260;        51.610;  Power (Watt)
      native-image;             plus_operator;         default;                261;        51.570;  Power (Watt)
      native-image;             plus_operator;         default;                262;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                263;        52.670;  Power (Watt)
      native-image;             plus_operator;         default;                264;        51.660;  Power (Watt)
      native-image;             plus_operator;         default;                265;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                266;        51.610;  Power (Watt)
      native-image;             plus_operator;         default;                267;        51.710;  Power (Watt)
      native-image;             plus_operator;         default;                268;        51.630;  Power (Watt)
      native-image;             plus_operator;         default;                269;        52.650;  Power (Watt)
      native-image;             plus_operator;         default;                270;        51.610;  Power (Watt)
      native-image;             plus_operator;         default;                271;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                272;        51.600;  Power (Watt)
      native-image;             plus_operator;         default;                273;        51.570;  Power (Watt)
      native-image;             plus_operator;         default;                274;        51.660;  Power (Watt)
      native-image;             plus_operator;         default;                275;        51.560;  Power (Watt)
      native-image;             plus_operator;         default;                276;        51.640;  Power (Watt)
      native-image;             plus_operator;         default;                277;        51.580;  Power (Watt)
      native-image;             plus_operator;         default;                278;        52.600;  Power (Watt)
      native-image;             plus_operator;         default;                279;        51.580;  Power (Watt)
      native-image;             plus_operator;         default;                280;        54.270;  Power (Watt)
      native-image;             plus_operator;         default;                281;        53.490;  Power (Watt)
      native-image;             plus_operator;         default;                282;        53.500;  Power (Watt)
      native-image;             plus_operator;         default;                283;        53.710;  Power (Watt)
      native-image;             plus_operator;         default;                284;        51.750;  Power (Watt)
      native-image;             plus_operator;         default;                285;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                286;        51.610;  Power (Watt)
      native-image;             plus_operator;         default;                287;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                288;        52.690;  Power (Watt)
      native-image;             plus_operator;         default;                289;        51.550;  Power (Watt)
      native-image;             plus_operator;         default;                290;        51.600;  Power (Watt)
      native-image;             plus_operator;         default;                291;        51.620;  Power (Watt)
      native-image;             plus_operator;         default;                292;        51.630;  Power (Watt)
      native-image;             plus_operator;         default;                293;        52.620;  Power (Watt)
      native-image;             plus_operator;         default;                294;        51.580;  Power (Watt)
      native-image;             plus_operator;         default;                295;        51.680;  Power (Watt)
      native-image;             plus_operator;         default;                296;        51.600;  Power (Watt)
      native-image;             plus_operator;         default;                297;        51.580;  Power (Watt)
      native-image;             plus_operator;         default;                298;        51.610;  Power (Watt)
      native-image;             plus_operator;         default;                299;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                300;        51.580;  Power (Watt)
      native-image;             plus_operator;         default;                301;        51.570;  Power (Watt)
      native-image;             plus_operator;         default;                302;        51.550;  Power (Watt)
      native-image;             plus_operator;         default;                303;        52.620;  Power (Watt)
      native-image;             plus_operator;         default;                304;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                305;        51.850;  Power (Watt)
      native-image;             plus_operator;         default;                306;        54.300;  Power (Watt)
      native-image;             plus_operator;         default;                307;        53.520;  Power (Watt)
      native-image;             plus_operator;         default;                308;        53.560;  Power (Watt)
      native-image;             plus_operator;         default;                309;        52.390;  Power (Watt)
      native-image;             plus_operator;         default;                310;        51.650;  Power (Watt)
      native-image;             plus_operator;         default;                311;        51.610;  Power (Watt)
      native-image;             plus_operator;         default;                312;        51.540;  Power (Watt)
      native-image;             plus_operator;         default;                313;        52.690;  Power (Watt)
      native-image;             plus_operator;         default;                314;        51.570;  Power (Watt)
      native-image;             plus_operator;         default;                315;        51.520;  Power (Watt)
      native-image;             plus_operator;         default;                316;        51.610;  Power (Watt)
      native-image;             plus_operator;         default;                317;        51.620;  Power (Watt)
      native-image;             plus_operator;         default;                318;        52.790;  Power (Watt)
      native-image;             plus_operator;         default;                319;        51.620;  Power (Watt)
      native-image;             plus_operator;         default;                320;        51.630;  Power (Watt)
      native-image;             plus_operator;         default;                321;        51.490;  Power (Watt)
      native-image;             plus_operator;         default;                322;        51.650;  Power (Watt)
      native-image;             plus_operator;         default;                323;        52.620;  Power (Watt)
      native-image;             plus_operator;         default;                324;        51.520;  Power (Watt)
      native-image;             plus_operator;         default;                325;        51.440;  Power (Watt)
      native-image;             plus_operator;         default;                326;        51.580;  Power (Watt)
      native-image;             plus_operator;         default;                327;        52.760;  Power (Watt)
      native-image;             plus_operator;         default;                328;        51.660;  Power (Watt)
      native-image;             plus_operator;         default;                329;        51.600;  Power (Watt)
      native-image;             plus_operator;         default;                330;        51.710;  Power (Watt)
      native-image;             plus_operator;         default;                331;        51.560;  Power (Watt)
      native-image;             plus_operator;         default;                332;        51.570;  Power (Watt)
      native-image;             plus_operator;         default;                333;        51.550;  Power (Watt)
      native-image;             plus_operator;         default;                334;        51.580;  Power (Watt)
      native-image;             plus_operator;         default;                335;        51.700;  Power (Watt)
      native-image;             plus_operator;         default;                336;        51.570;  Power (Watt)
      native-image;             plus_operator;         default;                337;        52.560;  Power (Watt)
      native-image;             plus_operator;         default;                338;        51.570;  Power (Watt)
      native-image;             plus_operator;         default;                339;        51.600;  Power (Watt)
      native-image;             plus_operator;         default;                340;        53.820;  Power (Watt)
      native-image;             plus_operator;         default;                341;        54.560;  Power (Watt)
      native-image;             plus_operator;         default;                342;        53.500;  Power (Watt)
      native-image;             plus_operator;         default;                343;        53.070;  Power (Watt)
      native-image;             plus_operator;         default;                344;        51.840;  Power (Watt)
      native-image;             plus_operator;         default;                345;        51.600;  Power (Watt)
      native-image;             plus_operator;         default;                346;        51.580;  Power (Watt)
      native-image;             plus_operator;         default;                347;        51.630;  Power (Watt)
      native-image;             plus_operator;         default;                348;        51.650;  Power (Watt)
      native-image;             plus_operator;         default;                349;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                350;        51.610;  Power (Watt)
      native-image;             plus_operator;         default;                351;        51.620;  Power (Watt)
      native-image;             plus_operator;         default;                352;        52.710;  Power (Watt)
      native-image;             plus_operator;         default;                353;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                354;        51.580;  Power (Watt)
      native-image;             plus_operator;         default;                355;        51.600;  Power (Watt)
      native-image;             plus_operator;         default;                356;        51.850;  Power (Watt)
      native-image;             plus_operator;         default;                357;        52.550;  Power (Watt)
      native-image;             plus_operator;         default;                358;        51.600;  Power (Watt)
      native-image;             plus_operator;         default;                359;        51.600;  Power (Watt)
      native-image;             plus_operator;         default;                360;        51.730;  Power (Watt)
      native-image;             plus_operator;         default;                361;        51.610;  Power (Watt)
      native-image;             plus_operator;         default;                362;        52.630;  Power (Watt)
      native-image;             plus_operator;         default;                363;        51.580;  Power (Watt)
      native-image;             plus_operator;         default;                364;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                365;        51.700;  Power (Watt)
      native-image;             plus_operator;         default;                366;        54.080;  Power (Watt)
      native-image;             plus_operator;         default;                367;        54.750;  Power (Watt)
      native-image;             plus_operator;         default;                368;        53.490;  Power (Watt)
      native-image;             plus_operator;         default;                369;        52.660;  Power (Watt)
      native-image;             plus_operator;         default;                370;        51.720;  Power (Watt)
      native-image;             plus_operator;         default;                371;        51.520;  Power (Watt)
      native-image;             plus_operator;         default;                372;        51.560;  Power (Watt)
      native-image;             plus_operator;         default;                373;        51.620;  Power (Watt)
      native-image;             plus_operator;         default;                374;        51.590;  Power (Watt)
      native-image;             plus_operator;         default;                375;        51.650;  Power (Watt)
      native-image;             plus_operator;         default;                376;        51.650;  Power (Watt)
      native-image;             plus_operator;         default;                377;        52.660;  Power (Watt)
      native-image;             plus_operator;         default;                378;        51.640;  Power (Watt)
