          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
    oracle-graalvm;             plus_operator;         default;                854;        57.830;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                855;        57.930;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                856;        56.740;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                857;        56.810;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                858;        56.760;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                859;        56.790;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                860;        56.770;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                861;        56.760;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                862;        56.870;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                863;        57.850;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                864;        57.870;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                865;        56.740;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                866;        56.740;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                867;        56.750;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                868;        56.730;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                869;        56.660;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                870;        58.860;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                871;        43.760;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                872;        40.030;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                873;        40.000;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                874;        41.810;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                875;        41.790;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                876;        41.780;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                877;        41.240;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                878;        40.070;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                879;        39.850;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                880;        39.770;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                881;        39.890;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                882;        39.720;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                883;        39.730;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                884;        39.780;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                885;        39.810;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                886;        39.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                887;        39.820;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                888;        39.900;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                889;        39.800;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                890;        39.750;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                891;        39.760;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                892;        39.670;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                893;        56.590;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                894;        57.740;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                895;        56.700;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                896;        56.710;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                897;        56.680;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                898;        57.790;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                899;        56.700;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                900;        59.270;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                901;        58.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                902;        58.810;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                903;        58.100;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                904;        56.960;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                905;        56.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                906;        56.800;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                907;        56.880;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                908;        56.860;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                909;        57.850;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                910;        56.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                911;        56.820;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                912;        56.870;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                913;        57.930;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                914;        56.800;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                915;        57.970;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                916;        56.870;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                917;        56.830;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                918;        56.880;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                919;        56.820;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                920;        56.740;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                921;        56.760;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                922;        57.130;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                923;        58.050;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                924;        58.090;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                925;        57.050;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                926;        57.000;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                927;        57.090;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                928;        57.040;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                929;        57.020;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                930;        58.110;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                931;        57.010;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                932;        57.070;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                933;        57.070;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                934;        59.190;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                935;        59.040;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                936;        59.030;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                937;        58.420;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                938;        57.250;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                939;        57.890;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                940;        57.360;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                941;        57.000;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                942;        57.040;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                943;        57.040;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                944;        57.100;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                945;        59.080;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                946;        57.080;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                947;        56.400;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                948;        40.330;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                949;        39.940;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                950;        40.190;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                951;        40.200;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                952;        40.120;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                953;        40.130;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                954;        40.120;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                955;        41.180;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                956;        40.040;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                957;        40.360;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                958;        58.320;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                959;        58.720;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                960;        59.820;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                961;        57.250;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                962;        56.650;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                963;        56.810;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                964;        56.680;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                965;        56.610;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                966;        56.700;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                967;        56.650;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                968;        57.030;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                969;        56.720;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                970;        57.790;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                971;        56.770;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                972;        56.810;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                973;        58.870;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                974;        56.830;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                975;        57.930;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                976;        56.920;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                977;        57.160;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                978;        53.820;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                979;        40.600;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                980;        40.460;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                981;        40.650;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                982;        40.220;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                983;        40.360;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                984;        41.270;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                985;        41.340;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                986;        40.280;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                987;        40.140;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                988;        40.300;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                989;        40.210;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                990;        40.240;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                991;        52.830;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                992;        56.700;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                993;        58.310;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                994;        58.850;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                995;        58.810;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                996;        58.860;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                997;        57.130;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                998;        58.190;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;                999;        58.120;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1000;        58.110;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1001;        57.050;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1002;        57.080;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1003;        57.150;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1004;        57.040;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1005;        57.040;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1006;        58.150;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1007;        57.120;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1008;        57.050;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1009;        57.090;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1010;        57.040;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1011;        57.010;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1012;        56.940;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1013;        42.670;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1014;        40.230;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1015;        41.350;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1016;        40.270;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1017;        41.130;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1018;        41.780;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1019;        41.770;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1020;        41.860;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1021;        41.290;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1022;        39.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1023;        39.950;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1024;        39.950;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1025;        39.880;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1026;        39.910;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1027;        39.890;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1028;        39.950;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1029;        39.800;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1030;        40.950;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1031;        39.920;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1032;        39.910;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1033;        39.870;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1034;        39.900;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1035;        39.960;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1036;        41.940;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1037;        39.890;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1038;        39.910;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1039;        39.870;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1040;        39.890;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1041;        39.880;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1042;        39.980;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1043;        39.990;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1044;        39.860;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1045;        42.010;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1046;        39.900;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1047;        39.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1048;        39.780;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1049;        39.890;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1050;        39.740;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1051;        40.910;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1052;        39.900;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1053;        40.230;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1054;        42.600;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1055;        41.760;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1056;        41.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1057;        40.450;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1058;        39.930;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1059;        39.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1060;        41.930;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1061;        39.820;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1062;        39.860;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1063;        39.890;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1064;        39.890;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1065;        39.860;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1066;        40.940;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1067;        40.140;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1068;        39.930;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1069;        39.810;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1070;        39.870;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1071;        39.880;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1072;        40.920;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1073;        39.900;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1074;        39.940;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1075;        39.880;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1076;        39.860;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1077;        39.950;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1078;        42.600;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1079;        41.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1080;        41.870;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1081;        41.510;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1082;        39.930;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1083;        39.950;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1084;        39.810;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1085;        39.780;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1086;        39.860;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1087;        39.820;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1088;        39.920;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1089;        39.790;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1090;        40.180;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1091;        40.380;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1092;        39.950;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1093;        39.810;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1094;        39.760;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1095;        39.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1096;        40.950;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1097;        39.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1098;        39.820;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1099;        39.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1100;        39.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1101;        45.810;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1102;        56.670;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1103;        56.620;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1104;        56.670;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1105;        57.710;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1106;        57.620;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1107;        56.510;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1108;        56.600;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1109;        56.570;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1110;        56.550;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1111;        57.580;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1112;        56.590;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1113;        56.580;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1114;        56.600;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1115;        58.810;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1116;        58.610;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1117;        58.600;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1118;        57.940;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1119;        56.970;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1120;        56.790;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1121;        53.590;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1122;        41.010;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1123;        39.850;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1124;        39.850;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1125;        39.810;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1126;        40.910;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1127;        39.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1128;        39.780;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1129;        39.800;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1130;        39.850;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1131;        39.850;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1132;        39.710;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1133;        39.760;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1134;        39.690;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1135;        39.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1136;        39.730;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1137;        39.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1138;        39.710;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1139;        39.780;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1140;        39.750;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1141;        42.220;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1142;        58.520;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1143;        58.730;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1144;        57.760;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1145;        56.760;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1146;        56.620;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1147;        57.690;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1148;        56.710;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1149;        56.740;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1150;        56.690;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1151;        57.750;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1152;        56.830;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1153;        56.760;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1154;        56.710;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1155;        56.750;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1156;        56.750;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1157;        57.820;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1158;        56.730;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1159;        56.790;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1160;        56.890;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1161;        56.740;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1162;        57.870;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1163;        56.790;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1164;        56.790;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1165;        56.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1166;        57.850;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1167;        56.960;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1168;        57.020;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1169;        56.960;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1170;        56.920;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1171;        56.940;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1172;        57.990;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1173;        56.970;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1174;        58.830;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1175;        58.970;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1176;        59.010;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1177;        58.530;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1178;        57.210;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1179;        57.020;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1180;        57.000;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1181;        58.060;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1182;        56.960;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1183;        56.990;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1184;        57.150;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1185;        56.960;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1186;        56.950;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1187;        58.080;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1188;        57.000;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1189;        56.980;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1190;        57.100;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1191;        57.040;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1192;        56.920;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1193;        56.920;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1194;        56.920;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1195;        56.960;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1196;        58.020;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1197;        56.960;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1198;        56.930;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1199;        57.060;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1200;        59.150;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1201;        56.840;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1202;        43.050;  Power (Watt)
    oracle-graalvm;             plus_operator;         default;               1203;        41.490;  Power (Watt)
      native-image;             plus_operator;         default;                  1;         4.860;  Power (Watt)
      native-image;             plus_operator;         default;                  2;         2.620;  Power (Watt)
      native-image;             plus_operator;         default;                  3;         3.350;  Power (Watt)
      native-image;             plus_operator;         default;                  4;        54.330;  Power (Watt)
      native-image;             plus_operator;         default;                  5;        53.830;  Power (Watt)
      native-image;             plus_operator;         default;                  6;        54.600;  Power (Watt)
      native-image;             plus_operator;         default;                  7;        53.440;  Power (Watt)
      native-image;             plus_operator;         default;                  8;        53.470;  Power (Watt)
      native-image;             plus_operator;         default;                  9;        53.560;  Power (Watt)
      native-image;             plus_operator;         default;                 10;        53.520;  Power (Watt)
      native-image;             plus_operator;         default;                 11;        54.870;  Power (Watt)
      native-image;             plus_operator;         default;                 12;        53.450;  Power (Watt)
      native-image;             plus_operator;         default;                 13;        53.250;  Power (Watt)
      native-image;             plus_operator;         default;                 14;        53.300;  Power (Watt)
      native-image;             plus_operator;         default;                 15;        55.890;  Power (Watt)
      native-image;             plus_operator;         default;                 16;        56.720;  Power (Watt)
      native-image;             plus_operator;         default;                 17;        55.450;  Power (Watt)
      native-image;             plus_operator;         default;                 18;        54.950;  Power (Watt)
      native-image;             plus_operator;         default;                 19;        53.540;  Power (Watt)
      native-image;             plus_operator;         default;                 20;        53.230;  Power (Watt)
      native-image;             plus_operator;         default;                 21;        54.120;  Power (Watt)
      native-image;             plus_operator;         default;                 22;        53.290;  Power (Watt)
      native-image;             plus_operator;         default;                 23;        53.490;  Power (Watt)
      native-image;             plus_operator;         default;                 24;        53.340;  Power (Watt)
