          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
    oracle-graalvm;                    linear;         default;                 17;        34.830;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 18;        34.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 19;        34.860;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 20;        35.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 21;        34.920;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 22;        36.550;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 23;        36.830;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 24;        36.810;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 25;        37.780;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 26;        35.180;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 27;        34.890;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 28;        35.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 29;        34.930;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 30;        35.950;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 31;        34.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 32;        34.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 33;        34.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 34;        34.960;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 35;        34.930;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 36;        34.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 37;        34.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 38;        34.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 39;        34.840;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 40;        34.870;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 41;        34.870;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 42;        34.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 43;        35.890;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 44;        34.840;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 45;        34.840;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 46;        34.880;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 47;        34.840;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 48;        37.520;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 49;        37.190;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 50;        36.870;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 51;        36.440;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 52;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 53;        34.890;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 54;        35.960;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 55;        34.890;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 56;        34.920;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 57;        34.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 58;        34.960;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 59;        34.950;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 60;        35.400;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 61;        35.540;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 62;        34.940;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 63;        34.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 64;        34.930;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 65;        34.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 66;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 67;        34.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 68;        34.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 69;        36.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 70;        34.960;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 71;        34.940;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 72;        35.200;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 73;        35.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 74;        34.930;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 75;        34.870;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 76;        34.870;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 77;        35.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 78;        34.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 79;        34.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 80;        34.880;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 81;        34.870;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 82;        36.260;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 83;        36.860;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 84;        36.870;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 85;        36.860;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 86;        35.320;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 87;        36.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 88;        35.920;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 89;        34.960;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 90;        35.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 91;        34.920;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 92;        35.370;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 93;        35.510;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 94;        34.940;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 95;        34.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 96;        34.930;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 97;        34.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 98;        35.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                 99;        35.930;  Power (Watt)
    oracle-graalvm;                    linear;         default;                100;        34.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;                101;        34.970;  Power (Watt)
    oracle-graalvm;                    linear;         default;                102;        34.950;  Power (Watt)
    oracle-graalvm;                    linear;         default;                103;        35.280;  Power (Watt)
    oracle-graalvm;                    linear;         default;                104;        36.670;  Power (Watt)
    oracle-graalvm;                    linear;         default;                105;        34.940;  Power (Watt)
    oracle-graalvm;                    linear;         default;                106;        34.950;  Power (Watt)
    oracle-graalvm;                    linear;         default;                107;        34.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;                108;        36.570;  Power (Watt)
    oracle-graalvm;                    linear;         default;                109;        36.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;                110;        36.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;                111;        36.740;  Power (Watt)
    oracle-graalvm;                    linear;         default;                112;        35.190;  Power (Watt)
    oracle-graalvm;                    linear;         default;                113;        34.920;  Power (Watt)
    oracle-graalvm;                    linear;         default;                114;        34.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                115;        34.960;  Power (Watt)
    oracle-graalvm;                    linear;         default;                116;        35.040;  Power (Watt)
    oracle-graalvm;                    linear;         default;                117;        34.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;                118;        34.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                119;        34.990;  Power (Watt)
    oracle-graalvm;                    linear;         default;                120;        35.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                121;        34.970;  Power (Watt)
    oracle-graalvm;                    linear;         default;                122;        34.990;  Power (Watt)
    oracle-graalvm;                    linear;         default;                123;        34.990;  Power (Watt)
    oracle-graalvm;                    linear;         default;                124;        34.960;  Power (Watt)
    oracle-graalvm;                    linear;         default;                125;        34.920;  Power (Watt)
    oracle-graalvm;                    linear;         default;                126;        35.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                127;        34.960;  Power (Watt)
    oracle-graalvm;                    linear;         default;                128;        34.940;  Power (Watt)
    oracle-graalvm;                    linear;         default;                129;        36.100;  Power (Watt)
    oracle-graalvm;                    linear;         default;                130;        34.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                131;        35.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                132;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                133;        34.920;  Power (Watt)
    oracle-graalvm;                    linear;         default;                134;        36.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                135;        34.890;  Power (Watt)
    oracle-graalvm;                    linear;         default;                136;        34.940;  Power (Watt)
    oracle-graalvm;                    linear;         default;                137;        34.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;                138;        36.110;  Power (Watt)
    oracle-graalvm;                    linear;         default;                139;        34.930;  Power (Watt)
    oracle-graalvm;                    linear;         default;                140;        34.880;  Power (Watt)
    oracle-graalvm;                    linear;         default;                141;        35.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                142;        36.460;  Power (Watt)
    oracle-graalvm;                    linear;         default;                143;        36.920;  Power (Watt)
    oracle-graalvm;                    linear;         default;                144;        36.920;  Power (Watt)
    oracle-graalvm;                    linear;         default;                145;        36.880;  Power (Watt)
    oracle-graalvm;                    linear;         default;                146;        35.280;  Power (Watt)
    oracle-graalvm;                    linear;         default;                147;        34.970;  Power (Watt)
    oracle-graalvm;                    linear;         default;                148;        34.970;  Power (Watt)
    oracle-graalvm;                    linear;         default;                149;        34.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                150;        35.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                151;        34.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                152;        34.970;  Power (Watt)
    oracle-graalvm;                    linear;         default;                153;        34.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                154;        36.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                155;        35.020;  Power (Watt)
    oracle-graalvm;                    linear;         default;                156;        34.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                157;        34.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                158;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                159;        34.930;  Power (Watt)
    oracle-graalvm;                    linear;         default;                160;        34.960;  Power (Watt)
    oracle-graalvm;                    linear;         default;                161;        34.970;  Power (Watt)
    oracle-graalvm;                    linear;         default;                162;        34.970;  Power (Watt)
    oracle-graalvm;                    linear;         default;                163;        35.020;  Power (Watt)
    oracle-graalvm;                    linear;         default;                164;        35.960;  Power (Watt)
    oracle-graalvm;                    linear;         default;                165;        34.930;  Power (Watt)
    oracle-graalvm;                    linear;         default;                166;        34.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                167;        34.950;  Power (Watt)
    oracle-graalvm;                    linear;         default;                168;        37.850;  Power (Watt)
    oracle-graalvm;                    linear;         default;                169;        37.940;  Power (Watt)
    oracle-graalvm;                    linear;         default;                170;        37.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                171;        36.670;  Power (Watt)
    oracle-graalvm;                    linear;         default;                172;        35.200;  Power (Watt)
    oracle-graalvm;                    linear;         default;                173;        35.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                174;        35.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                175;        35.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                176;        34.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                177;        35.040;  Power (Watt)
    oracle-graalvm;                    linear;         default;                178;        35.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                179;        36.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                180;        34.970;  Power (Watt)
    oracle-graalvm;                    linear;         default;                181;        36.220;  Power (Watt)
    oracle-graalvm;                    linear;         default;                182;        34.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                183;        35.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                184;        35.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                185;        34.990;  Power (Watt)
    oracle-graalvm;                    linear;         default;                186;        35.150;  Power (Watt)
    oracle-graalvm;                    linear;         default;                187;        36.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                188;        34.970;  Power (Watt)
    oracle-graalvm;                    linear;         default;                189;        35.120;  Power (Watt)
    oracle-graalvm;                    linear;         default;                190;        35.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                191;        34.970;  Power (Watt)
    oracle-graalvm;                    linear;         default;                192;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                193;        35.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                194;        36.020;  Power (Watt)
    oracle-graalvm;                    linear;         default;                195;        34.950;  Power (Watt)
    oracle-graalvm;                    linear;         default;                196;        36.020;  Power (Watt)
    oracle-graalvm;                    linear;         default;                197;        35.210;  Power (Watt)
    oracle-graalvm;                    linear;         default;                198;        36.150;  Power (Watt)
    oracle-graalvm;                    linear;         default;                199;        35.360;  Power (Watt)
    oracle-graalvm;                    linear;         default;                200;        35.600;  Power (Watt)
    oracle-graalvm;                    linear;         default;                201;        34.990;  Power (Watt)
    oracle-graalvm;                    linear;         default;                202;        36.690;  Power (Watt)
    oracle-graalvm;                    linear;         default;                203;        36.940;  Power (Watt)
    oracle-graalvm;                    linear;         default;                204;        36.940;  Power (Watt)
    oracle-graalvm;                    linear;         default;                205;        36.640;  Power (Watt)
    oracle-graalvm;                    linear;         default;                206;        35.290;  Power (Watt)
    oracle-graalvm;                    linear;         default;                207;        35.020;  Power (Watt)
    oracle-graalvm;                    linear;         default;                208;        34.960;  Power (Watt)
    oracle-graalvm;                    linear;         default;                209;        34.990;  Power (Watt)
    oracle-graalvm;                    linear;         default;                210;        34.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                211;        35.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                212;        35.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                213;        35.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                214;        34.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                215;        35.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                216;        34.950;  Power (Watt)
    oracle-graalvm;                    linear;         default;                217;        35.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                218;        35.070;  Power (Watt)
    oracle-graalvm;                    linear;         default;                219;        34.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;                220;        35.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                221;        34.990;  Power (Watt)
    oracle-graalvm;                    linear;         default;                222;        34.960;  Power (Watt)
    oracle-graalvm;                    linear;         default;                223;        35.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                224;        36.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                225;        34.970;  Power (Watt)
    oracle-graalvm;                    linear;         default;                226;        34.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                227;        34.960;  Power (Watt)
    oracle-graalvm;                    linear;         default;                228;        37.920;  Power (Watt)
    oracle-graalvm;                    linear;         default;                229;        36.930;  Power (Watt)
    oracle-graalvm;                    linear;         default;                230;        37.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                231;        36.520;  Power (Watt)
    oracle-graalvm;                    linear;         default;                232;        35.190;  Power (Watt)
    oracle-graalvm;                    linear;         default;                233;        35.770;  Power (Watt)
    oracle-graalvm;                    linear;         default;                234;        35.510;  Power (Watt)
    oracle-graalvm;                    linear;         default;                235;        35.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                236;        35.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                237;        35.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                238;        35.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                239;        37.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                240;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                241;        35.020;  Power (Watt)
    oracle-graalvm;                    linear;         default;                242;        35.020;  Power (Watt)
    oracle-graalvm;                    linear;         default;                243;        35.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                244;        35.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                245;        36.110;  Power (Watt)
    oracle-graalvm;                    linear;         default;                246;        35.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                247;        34.960;  Power (Watt)
    oracle-graalvm;                    linear;         default;                248;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                249;        36.130;  Power (Watt)
    oracle-graalvm;                    linear;         default;                250;        35.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                251;        35.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                252;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                253;        36.100;  Power (Watt)
    oracle-graalvm;                    linear;         default;                254;        35.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                255;        36.040;  Power (Watt)
    oracle-graalvm;                    linear;         default;                256;        34.970;  Power (Watt)
    oracle-graalvm;                    linear;         default;                257;        34.990;  Power (Watt)
    oracle-graalvm;                    linear;         default;                258;        36.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                259;        35.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                260;        36.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                261;        35.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                262;        36.320;  Power (Watt)
    oracle-graalvm;                    linear;         default;                263;        36.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                264;        36.950;  Power (Watt)
    oracle-graalvm;                    linear;         default;                265;        37.020;  Power (Watt)
    oracle-graalvm;                    linear;         default;                266;        35.340;  Power (Watt)
    oracle-graalvm;                    linear;         default;                267;        35.110;  Power (Watt)
    oracle-graalvm;                    linear;         default;                268;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                269;        35.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                270;        35.090;  Power (Watt)
    oracle-graalvm;                    linear;         default;                271;        35.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                272;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                273;        35.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                274;        35.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                275;        35.090;  Power (Watt)
    oracle-graalvm;                    linear;         default;                276;        35.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                277;        35.020;  Power (Watt)
    oracle-graalvm;                    linear;         default;                278;        36.160;  Power (Watt)
    oracle-graalvm;                    linear;         default;                279;        34.970;  Power (Watt)
    oracle-graalvm;                    linear;         default;                280;        35.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                281;        35.020;  Power (Watt)
    oracle-graalvm;                    linear;         default;                282;        34.990;  Power (Watt)
    oracle-graalvm;                    linear;         default;                283;        35.020;  Power (Watt)
    oracle-graalvm;                    linear;         default;                284;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                285;        36.020;  Power (Watt)
    oracle-graalvm;                    linear;         default;                286;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                287;        35.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                288;        36.640;  Power (Watt)
    oracle-graalvm;                    linear;         default;                289;        37.020;  Power (Watt)
    oracle-graalvm;                    linear;         default;                290;        38.170;  Power (Watt)
    oracle-graalvm;                    linear;         default;                291;        37.800;  Power (Watt)
    oracle-graalvm;                    linear;         default;                292;        35.250;  Power (Watt)
    oracle-graalvm;                    linear;         default;                293;        35.120;  Power (Watt)
    oracle-graalvm;                    linear;         default;                294;        35.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                295;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                296;        35.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                297;        35.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                298;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                299;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                300;        35.070;  Power (Watt)
    oracle-graalvm;                    linear;         default;                301;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                302;        35.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                303;        36.100;  Power (Watt)
    oracle-graalvm;                    linear;         default;                304;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                305;        35.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                306;        35.210;  Power (Watt)
    oracle-graalvm;                    linear;         default;                307;        35.070;  Power (Watt)
    oracle-graalvm;                    linear;         default;                308;        35.040;  Power (Watt)
    oracle-graalvm;                    linear;         default;                309;        36.220;  Power (Watt)
    oracle-graalvm;                    linear;         default;                310;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                311;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                312;        35.110;  Power (Watt)
    oracle-graalvm;                    linear;         default;                313;        35.040;  Power (Watt)
    oracle-graalvm;                    linear;         default;                314;        35.110;  Power (Watt)
    oracle-graalvm;                    linear;         default;                315;        36.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                316;        35.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                317;        35.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                318;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                319;        36.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                320;        35.040;  Power (Watt)
    oracle-graalvm;                    linear;         default;                321;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                322;        36.710;  Power (Watt)
    oracle-graalvm;                    linear;         default;                323;        37.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                324;        37.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                325;        36.870;  Power (Watt)
    oracle-graalvm;                    linear;         default;                326;        35.320;  Power (Watt)
    oracle-graalvm;                    linear;         default;                327;        36.110;  Power (Watt)
    oracle-graalvm;                    linear;         default;                328;        35.020;  Power (Watt)
    oracle-graalvm;                    linear;         default;                329;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                330;        36.100;  Power (Watt)
    oracle-graalvm;                    linear;         default;                331;        35.090;  Power (Watt)
    oracle-graalvm;                    linear;         default;                332;        35.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                333;        36.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                334;        35.090;  Power (Watt)
    oracle-graalvm;                    linear;         default;                335;        36.240;  Power (Watt)
    oracle-graalvm;                    linear;         default;                336;        35.070;  Power (Watt)
    oracle-graalvm;                    linear;         default;                337;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                338;        35.150;  Power (Watt)
    oracle-graalvm;                    linear;         default;                339;        35.040;  Power (Watt)
    oracle-graalvm;                    linear;         default;                340;        35.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                341;        35.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                342;        35.070;  Power (Watt)
    oracle-graalvm;                    linear;         default;                343;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                344;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                345;        36.070;  Power (Watt)
    oracle-graalvm;                    linear;         default;                346;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                347;        35.040;  Power (Watt)
    oracle-graalvm;                    linear;         default;                348;        36.930;  Power (Watt)
    oracle-graalvm;                    linear;         default;                349;        37.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                350;        37.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                351;        37.690;  Power (Watt)
    oracle-graalvm;                    linear;         default;                352;        35.260;  Power (Watt)
    oracle-graalvm;                    linear;         default;                353;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                354;        35.070;  Power (Watt)
    oracle-graalvm;                    linear;         default;                355;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                356;        35.070;  Power (Watt)
    oracle-graalvm;                    linear;         default;                357;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                358;        35.090;  Power (Watt)
    oracle-graalvm;                    linear;         default;                359;        35.100;  Power (Watt)
    oracle-graalvm;                    linear;         default;                360;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                361;        35.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                362;        35.130;  Power (Watt)
    oracle-graalvm;                    linear;         default;                363;        35.070;  Power (Watt)
    oracle-graalvm;                    linear;         default;                364;        35.090;  Power (Watt)
    oracle-graalvm;                    linear;         default;                365;        36.110;  Power (Watt)
    oracle-graalvm;                    linear;         default;                366;        35.090;  Power (Watt)
    oracle-graalvm;                    linear;         default;                367;        35.100;  Power (Watt)
    oracle-graalvm;                    linear;         default;                368;        35.100;  Power (Watt)
    oracle-graalvm;                    linear;         default;                369;        36.160;  Power (Watt)
    oracle-graalvm;                    linear;         default;                370;        35.150;  Power (Watt)
    oracle-graalvm;                    linear;         default;                371;        35.090;  Power (Watt)
    oracle-graalvm;                    linear;         default;                372;        35.140;  Power (Watt)
    oracle-graalvm;                    linear;         default;                373;        35.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                374;        35.170;  Power (Watt)
    oracle-graalvm;                    linear;         default;                375;        36.090;  Power (Watt)
    oracle-graalvm;                    linear;         default;                376;        35.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                377;        36.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                378;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                379;        35.030;  Power (Watt)
    oracle-graalvm;                    linear;         default;                380;        35.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                381;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                382;        36.330;  Power (Watt)
    oracle-graalvm;                    linear;         default;                383;        37.020;  Power (Watt)
    oracle-graalvm;                    linear;         default;                384;        37.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                385;        37.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                386;        35.520;  Power (Watt)
    oracle-graalvm;                    linear;         default;                387;        35.130;  Power (Watt)
    oracle-graalvm;                    linear;         default;                388;        35.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                389;        35.090;  Power (Watt)
    oracle-graalvm;                    linear;         default;                390;        35.710;  Power (Watt)
    oracle-graalvm;                    linear;         default;                391;        35.540;  Power (Watt)
    oracle-graalvm;                    linear;         default;                392;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                393;        35.090;  Power (Watt)
    oracle-graalvm;                    linear;         default;                394;        35.110;  Power (Watt)
    oracle-graalvm;                    linear;         default;                395;        35.150;  Power (Watt)
    oracle-graalvm;                    linear;         default;                396;        36.140;  Power (Watt)
    oracle-graalvm;                    linear;         default;                397;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                398;        35.150;  Power (Watt)
    oracle-graalvm;                    linear;         default;                399;        36.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;                400;        35.110;  Power (Watt)
    oracle-graalvm;                    linear;         default;                401;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                402;        36.100;  Power (Watt)
    oracle-graalvm;                    linear;         default;                403;        35.080;  Power (Watt)
    oracle-graalvm;                    linear;         default;                404;        35.040;  Power (Watt)
    oracle-graalvm;                    linear;         default;                405;        35.150;  Power (Watt)
    oracle-graalvm;                    linear;         default;                406;        36.130;  Power (Watt)
    oracle-graalvm;                    linear;         default;                407;        35.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                408;        36.630;  Power (Watt)
    oracle-graalvm;                    linear;         default;                409;        37.000;  Power (Watt)
    oracle-graalvm;                    linear;         default;                410;        37.100;  Power (Watt)
    oracle-graalvm;                    linear;         default;                411;        37.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                412;        35.370;  Power (Watt)
