          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
    oracle-graalvm;                    linear;         default;                895;        47.970;  Power (Watt)
    oracle-graalvm;                    linear;         default;                896;        48.970;  Power (Watt)
    oracle-graalvm;                    linear;         default;                897;        47.850;  Power (Watt)
    oracle-graalvm;                    linear;         default;                898;        47.720;  Power (Watt)
    oracle-graalvm;                    linear;         default;                899;        48.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                900;        48.310;  Power (Watt)
    oracle-graalvm;                    linear;         default;                901;        48.180;  Power (Watt)
    oracle-graalvm;                    linear;         default;                902;        48.270;  Power (Watt)
    oracle-graalvm;                    linear;         default;                903;        48.280;  Power (Watt)
    oracle-graalvm;                    linear;         default;                904;        49.750;  Power (Watt)
    oracle-graalvm;                    linear;         default;                905;        50.240;  Power (Watt)
    oracle-graalvm;                    linear;         default;                906;        50.410;  Power (Watt)
    oracle-graalvm;                    linear;         default;                907;        50.340;  Power (Watt)
    oracle-graalvm;                    linear;         default;                908;        48.810;  Power (Watt)
    oracle-graalvm;                    linear;         default;                909;        48.460;  Power (Watt)
    oracle-graalvm;                    linear;         default;                910;        49.590;  Power (Watt)
    oracle-graalvm;                    linear;         default;                911;        48.330;  Power (Watt)
    oracle-graalvm;                    linear;         default;                912;        48.580;  Power (Watt)
    oracle-graalvm;                    linear;         default;                913;        48.520;  Power (Watt)
    oracle-graalvm;                    linear;         default;                914;        48.470;  Power (Watt)
    oracle-graalvm;                    linear;         default;                915;        49.610;  Power (Watt)
    oracle-graalvm;                    linear;         default;                916;        48.440;  Power (Watt)
    oracle-graalvm;                    linear;         default;                917;        48.440;  Power (Watt)
    oracle-graalvm;                    linear;         default;                918;        48.520;  Power (Watt)
    oracle-graalvm;                    linear;         default;                919;        48.500;  Power (Watt)
    oracle-graalvm;                    linear;         default;                920;        48.510;  Power (Watt)
    oracle-graalvm;                    linear;         default;                921;        48.350;  Power (Watt)
    oracle-graalvm;                    linear;         default;                922;        48.520;  Power (Watt)
    oracle-graalvm;                    linear;         default;                923;        49.640;  Power (Watt)
    oracle-graalvm;                    linear;         default;                924;        48.310;  Power (Watt)
    oracle-graalvm;                    linear;         default;                925;        48.370;  Power (Watt)
    oracle-graalvm;                    linear;         default;                926;        49.400;  Power (Watt)
    oracle-graalvm;                    linear;         default;                927;        48.680;  Power (Watt)
    oracle-graalvm;                    linear;         default;                928;        48.540;  Power (Watt)
    oracle-graalvm;                    linear;         default;                929;        48.990;  Power (Watt)
    oracle-graalvm;                    linear;         default;                930;        47.970;  Power (Watt)
    oracle-graalvm;                    linear;         default;                931;        47.920;  Power (Watt)
    oracle-graalvm;                    linear;         default;                932;        47.850;  Power (Watt)
    oracle-graalvm;                    linear;         default;                933;        47.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;                934;        47.920;  Power (Watt)
    oracle-graalvm;                    linear;         default;                935;        48.160;  Power (Watt)
    oracle-graalvm;                    linear;         default;                936;        48.460;  Power (Watt)
    oracle-graalvm;                    linear;         default;                937;        48.290;  Power (Watt)
    oracle-graalvm;                    linear;         default;                938;        48.250;  Power (Watt)
    oracle-graalvm;                    linear;         default;                939;        50.500;  Power (Watt)
    oracle-graalvm;                    linear;         default;                940;        51.480;  Power (Watt)
    oracle-graalvm;                    linear;         default;                941;        49.800;  Power (Watt)
    oracle-graalvm;                    linear;         default;                942;        49.090;  Power (Watt)
    oracle-graalvm;                    linear;         default;                943;        48.210;  Power (Watt)
    oracle-graalvm;                    linear;         default;                944;        47.950;  Power (Watt)
    oracle-graalvm;                    linear;         default;                945;        48.950;  Power (Watt)
    oracle-graalvm;                    linear;         default;                946;        47.880;  Power (Watt)
    oracle-graalvm;                    linear;         default;                947;        47.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;                948;        48.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                949;        47.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;                950;        47.940;  Power (Watt)
    oracle-graalvm;                    linear;         default;                951;        48.040;  Power (Watt)
    oracle-graalvm;                    linear;         default;                952;        47.840;  Power (Watt)
    oracle-graalvm;                    linear;         default;                953;        48.020;  Power (Watt)
    oracle-graalvm;                    linear;         default;                954;        47.940;  Power (Watt)
    oracle-graalvm;                    linear;         default;                955;        48.830;  Power (Watt)
    oracle-graalvm;                    linear;         default;                956;        47.930;  Power (Watt)
    oracle-graalvm;                    linear;         default;                957;        47.880;  Power (Watt)
    oracle-graalvm;                    linear;         default;                958;        47.930;  Power (Watt)
    oracle-graalvm;                    linear;         default;                959;        48.560;  Power (Watt)
    oracle-graalvm;                    linear;         default;                960;        50.490;  Power (Watt)
    oracle-graalvm;                    linear;         default;                961;        48.460;  Power (Watt)
    oracle-graalvm;                    linear;         default;                962;        48.490;  Power (Watt)
    oracle-graalvm;                    linear;         default;                963;        48.400;  Power (Watt)
    oracle-graalvm;                    linear;         default;                964;        49.990;  Power (Watt)
    oracle-graalvm;                    linear;         default;                965;        50.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                966;        49.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;                967;        50.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;                968;        48.280;  Power (Watt)
    oracle-graalvm;                    linear;         default;                969;        48.050;  Power (Watt)
    oracle-graalvm;                    linear;         default;                970;        49.400;  Power (Watt)
    oracle-graalvm;                    linear;         default;                971;        48.380;  Power (Watt)
    oracle-graalvm;                    linear;         default;                972;        48.300;  Power (Watt)
    oracle-graalvm;                    linear;         default;                973;        48.480;  Power (Watt)
    oracle-graalvm;                    linear;         default;                974;        48.550;  Power (Watt)
    oracle-graalvm;                    linear;         default;                975;        49.420;  Power (Watt)
    oracle-graalvm;                    linear;         default;                976;        48.490;  Power (Watt)
    oracle-graalvm;                    linear;         default;                977;        48.440;  Power (Watt)
    oracle-graalvm;                    linear;         default;                978;        48.380;  Power (Watt)
    oracle-graalvm;                    linear;         default;                979;        48.320;  Power (Watt)
    oracle-graalvm;                    linear;         default;                980;        48.360;  Power (Watt)
    oracle-graalvm;                    linear;         default;                981;        48.250;  Power (Watt)
    oracle-graalvm;                    linear;         default;                982;        48.300;  Power (Watt)
    oracle-graalvm;                    linear;         default;                983;        48.490;  Power (Watt)
    oracle-graalvm;                    linear;         default;                984;        48.500;  Power (Watt)
    oracle-graalvm;                    linear;         default;                985;        48.400;  Power (Watt)
    oracle-graalvm;                    linear;         default;                986;        48.430;  Power (Watt)
    oracle-graalvm;                    linear;         default;                987;        48.640;  Power (Watt)
    oracle-graalvm;                    linear;         default;                988;        48.390;  Power (Watt)
    oracle-graalvm;                    linear;         default;                989;        49.490;  Power (Watt)
    oracle-graalvm;                    linear;         default;                990;        48.790;  Power (Watt)
    oracle-graalvm;                    linear;         default;                991;        49.230;  Power (Watt)
    oracle-graalvm;                    linear;         default;                992;        48.630;  Power (Watt)
    oracle-graalvm;                    linear;         default;                993;        48.520;  Power (Watt)
    oracle-graalvm;                    linear;         default;                994;        48.390;  Power (Watt)
    oracle-graalvm;                    linear;         default;                995;        48.370;  Power (Watt)
    oracle-graalvm;                    linear;         default;                996;        48.260;  Power (Watt)
    oracle-graalvm;                    linear;         default;                997;        48.250;  Power (Watt)
    oracle-graalvm;                    linear;         default;                998;        49.410;  Power (Watt)
    oracle-graalvm;                    linear;         default;                999;        50.630;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1000;        51.270;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1001;        50.350;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1002;        49.470;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1003;        48.610;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1004;        48.470;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1005;        48.450;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1006;        49.340;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1007;        48.370;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1008;        48.420;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1009;        48.340;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1010;        48.430;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1011;        48.540;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1012;        48.360;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1013;        48.520;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1014;        48.510;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1015;        48.320;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1016;        48.450;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1017;        48.300;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1018;        48.240;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1019;        48.370;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1020;        48.230;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1021;        48.380;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1022;        48.360;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1023;        49.590;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1024;        48.490;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1025;        51.270;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1026;        50.450;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1027;        50.270;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1028;        50.260;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1029;        48.680;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1030;        50.440;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1031;        48.550;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1032;        48.550;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1033;        48.540;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1034;        48.400;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1035;        48.290;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1036;        49.320;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1037;        48.490;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1038;        48.480;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1039;        48.670;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1040;        48.310;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1041;        48.560;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1042;        48.400;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1043;        48.360;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1044;        48.510;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1045;        48.490;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1046;        48.570;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1047;        49.700;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1048;        48.430;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1049;        48.390;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1050;        48.450;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1051;        48.360;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1052;        48.490;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1053;        48.430;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1054;        48.440;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1055;        48.300;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1056;        48.530;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1057;        48.520;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1058;        48.320;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1059;        50.510;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1060;        51.300;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1061;        51.500;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1062;        49.820;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1063;        48.660;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1064;        48.270;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1065;        48.430;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1066;        49.450;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1067;        48.510;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1068;        48.380;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1069;        48.560;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1070;        48.460;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1071;        48.350;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1072;        49.410;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1073;        48.400;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1074;        48.710;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1075;        48.340;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1076;        48.210;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1077;        48.400;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1078;        48.360;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1079;        48.240;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1080;        48.470;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1081;        48.540;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1082;        48.320;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1083;        48.470;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1084;        49.780;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1085;        50.280;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1086;        50.180;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1087;        50.280;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1088;        48.680;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1089;        48.370;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1090;        49.480;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1091;        49.510;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1092;        48.390;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1093;        48.390;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1094;        48.330;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1095;        48.510;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1096;        49.390;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1097;        48.440;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1098;        48.410;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1099;        48.270;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1100;        48.360;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1101;        48.460;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1102;        48.290;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1103;        48.380;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1104;        48.460;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1105;        48.300;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1106;        49.390;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1107;        48.570;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1108;        48.300;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1109;        48.450;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1110;        49.460;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1111;        48.300;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1112;        48.530;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1113;        48.300;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1114;        48.400;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1115;        48.280;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1116;        48.350;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1117;        48.340;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1118;        48.240;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1119;        50.400;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1120;        50.280;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1121;        51.310;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1122;        51.070;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1123;        48.420;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1124;        48.010;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1125;        47.780;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1126;        48.730;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1127;        47.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1128;        47.720;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1129;        47.850;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1130;        47.870;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1131;        47.840;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1132;        47.890;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1133;        47.910;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1134;        48.120;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1135;        47.930;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1136;        47.890;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1137;        47.680;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1138;        47.690;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1139;        47.800;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1140;        47.750;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1141;        47.750;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1142;        47.810;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1143;        47.840;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1144;        48.320;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1145;        50.760;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1146;        49.840;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1147;        50.860;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1148;        48.530;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1149;        48.040;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1150;        47.780;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1151;        48.780;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1152;        47.860;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1153;        47.890;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1154;        47.990;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1155;        47.980;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1156;        47.890;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1157;        48.990;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1158;        48.390;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1159;        48.340;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1160;        48.070;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1161;        47.890;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1162;        47.890;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1163;        47.950;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1164;        47.810;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1165;        47.950;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1166;        47.860;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1167;        48.300;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1168;        48.560;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1169;        48.520;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1170;        48.460;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1171;        49.440;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1172;        48.350;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1173;        47.850;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1174;        47.790;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1175;        47.810;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1176;        47.890;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1177;        48.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1178;        47.900;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1179;        49.620;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1180;        49.800;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1181;        50.390;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1182;        50.240;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1183;        48.250;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1184;        48.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1185;        48.400;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1186;        48.340;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1187;        49.520;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1188;        48.350;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1189;        48.380;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1190;        48.420;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1191;        48.530;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1192;        48.370;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1193;        48.290;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1194;        48.610;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1195;        48.570;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1196;        49.380;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1197;        49.540;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1198;        48.420;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1199;        48.440;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1200;        47.920;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1201;        48.550;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1202;        49.600;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1203;        48.300;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1204;        48.430;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1205;        51.060;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1206;        50.270;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1207;        50.330;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1208;        49.310;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1209;        48.580;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1210;        49.570;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1211;        48.570;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1212;        49.450;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1213;        48.630;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1214;        48.440;  Power (Watt)
    oracle-graalvm;                    linear;         default;               1215;        48.360;  Power (Watt)
      native-image;                    linear;         default;                  1;         4.420;  Power (Watt)
      native-image;                    linear;         default;                  2;         2.320;  Power (Watt)
      native-image;                    linear;         default;                  3;         5.540;  Power (Watt)
      native-image;                    linear;         default;                  4;        42.530;  Power (Watt)
      native-image;                    linear;         default;                  5;        42.400;  Power (Watt)
      native-image;                    linear;         default;                  6;        48.510;  Power (Watt)
      native-image;                    linear;         default;                  7;        48.330;  Power (Watt)
      native-image;                    linear;         default;                  8;        48.810;  Power (Watt)
      native-image;                    linear;         default;                  9;        49.020;  Power (Watt)
      native-image;                    linear;         default;                 10;        48.410;  Power (Watt)
      native-image;                    linear;         default;                 11;        48.260;  Power (Watt)
      native-image;                    linear;         default;                 12;        49.430;  Power (Watt)
      native-image;                    linear;         default;                 13;        48.350;  Power (Watt)
      native-image;                    linear;         default;                 14;        48.350;  Power (Watt)
      native-image;                    linear;         default;                 15;        48.290;  Power (Watt)
      native-image;                    linear;         default;                 16;        51.850;  Power (Watt)
      native-image;                    linear;         default;                 17;        50.280;  Power (Watt)
      native-image;                    linear;         default;                 18;        50.340;  Power (Watt)
      native-image;                    linear;         default;                 19;        50.460;  Power (Watt)
      native-image;                    linear;         default;                 20;        48.580;  Power (Watt)
      native-image;                    linear;         default;                 21;        49.450;  Power (Watt)
      native-image;                    linear;         default;                 22;        48.460;  Power (Watt)
      native-image;                    linear;         default;                 23;        48.400;  Power (Watt)
      native-image;                    linear;         default;                 24;        48.450;  Power (Watt)
      native-image;                    linear;         default;                 25;        48.410;  Power (Watt)
      native-image;                    linear;         default;                 26;        48.380;  Power (Watt)
      native-image;                    linear;         default;                 27;        49.420;  Power (Watt)
      native-image;                    linear;         default;                 28;        48.410;  Power (Watt)
      native-image;                    linear;         default;                 29;        48.480;  Power (Watt)
      native-image;                    linear;         default;                 30;        48.620;  Power (Watt)
      native-image;                    linear;         default;                 31;        49.290;  Power (Watt)
      native-image;                    linear;         default;                 32;        48.470;  Power (Watt)
      native-image;                    linear;         default;                 33;        48.370;  Power (Watt)
      native-image;                    linear;         default;                 34;        48.410;  Power (Watt)
      native-image;                    linear;         default;                 35;        48.390;  Power (Watt)
      native-image;                    linear;         default;                 36;        49.600;  Power (Watt)
      native-image;                    linear;         default;                 37;        48.400;  Power (Watt)
      native-image;                    linear;         default;                 38;        48.560;  Power (Watt)
      native-image;                    linear;         default;                 39;        48.470;  Power (Watt)
      native-image;                    linear;         default;                 40;        49.510;  Power (Watt)
      native-image;                    linear;         default;                 41;        48.380;  Power (Watt)
      native-image;                    linear;         default;                 42;        48.390;  Power (Watt)
      native-image;                    linear;         default;                 43;        48.380;  Power (Watt)
      native-image;                    linear;         default;                 44;        48.420;  Power (Watt)
      native-image;                    linear;         default;                 45;        49.410;  Power (Watt)
      native-image;                    linear;         default;                 46;        49.440;  Power (Watt)
      native-image;                    linear;         default;                 47;        48.410;  Power (Watt)
      native-image;                    linear;         default;                 48;        48.380;  Power (Watt)
      native-image;                    linear;         default;                 49;        48.400;  Power (Watt)
      native-image;                    linear;         default;                 50;        50.160;  Power (Watt)
      native-image;                    linear;         default;                 51;        50.360;  Power (Watt)
      native-image;                    linear;         default;                 52;        50.400;  Power (Watt)
      native-image;                    linear;         default;                 53;        50.000;  Power (Watt)
      native-image;                    linear;         default;                 54;        48.690;  Power (Watt)
      native-image;                    linear;         default;                 55;        49.490;  Power (Watt)
      native-image;                    linear;         default;                 56;        48.440;  Power (Watt)
      native-image;                    linear;         default;                 57;        48.400;  Power (Watt)
      native-image;                    linear;         default;                 58;        48.470;  Power (Watt)
      native-image;                    linear;         default;                 59;        48.420;  Power (Watt)
      native-image;                    linear;         default;                 60;        48.410;  Power (Watt)
      native-image;                    linear;         default;                 61;        48.510;  Power (Watt)
      native-image;                    linear;         default;                 62;        48.460;  Power (Watt)
      native-image;                    linear;         default;                 63;        48.410;  Power (Watt)
      native-image;                    linear;         default;                 64;        49.530;  Power (Watt)
      native-image;                    linear;         default;                 65;        48.490;  Power (Watt)
      native-image;                    linear;         default;                 66;        48.410;  Power (Watt)
      native-image;                    linear;         default;                 67;        48.420;  Power (Watt)
      native-image;                    linear;         default;                 68;        48.460;  Power (Watt)
      native-image;                    linear;         default;                 69;        49.350;  Power (Watt)
      native-image;                    linear;         default;                 70;        49.550;  Power (Watt)
      native-image;                    linear;         default;                 71;        48.380;  Power (Watt)
      native-image;                    linear;         default;                 72;        48.390;  Power (Watt)
      native-image;                    linear;         default;                 73;        48.400;  Power (Watt)
      native-image;                    linear;         default;                 74;        48.370;  Power (Watt)
      native-image;                    linear;         default;                 75;        48.430;  Power (Watt)
      native-image;                    linear;         default;                 76;        51.080;  Power (Watt)
      native-image;                    linear;         default;                 77;        50.300;  Power (Watt)
      native-image;                    linear;         default;                 78;        50.380;  Power (Watt)
