  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:06   1:00.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:07   1:00.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:09   1:00.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:10   1:00.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:11   1:00.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:12   1:00.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:13   1:00.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:14   1:00.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:15   1:00.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:16   1:01.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:17   1:01.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:18   1:01.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:19   1:01.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:20   1:01.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:21   1:01.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:22   1:01.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:23   1:01.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:24   1:01.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:25   1:01.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:26   1:01.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:27   1:01.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:28   1:01.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446876 48784444 S+        -      -     -    1    0    0   51:29   1:01.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.2  2.7 446888 48785480 S+        -      -     -    1    0    0   51:30   1:01.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446888 48785480 S+        -      -     -    1    0    0   51:31   1:01.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.2  2.7 446916 48787552 S+        -      -     -    1    0    0   51:32   1:01.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:33   1:01.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:34   1:01.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:35   1:01.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:36   1:01.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:37   1:01.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:38   1:01.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:39   1:01.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:41   1:01.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:42   1:01.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:43   1:01.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:44   1:01.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:45   1:01.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:46   1:01.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:47   1:01.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:48   1:01.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:49   1:01.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:50   1:01.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:51   1:01.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:52   1:01.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:53   1:01.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:54   1:01.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:55   1:01.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:56   1:01.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:57   1:01.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:58   1:01.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   51:59   1:01.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:00   1:01.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:01   1:01.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:02   1:01.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:03   1:01.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:04   1:01.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:05   1:01.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:06   1:01.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:07   1:01.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:08   1:01.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:09   1:01.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:10   1:01.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:12   1:01.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:13   1:01.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:14   1:01.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:15   1:01.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:16   1:01.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:17   1:01.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:18   1:01.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:19   1:01.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:20   1:01.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:21   1:01.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:22   1:01.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:23   1:01.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:24   1:01.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:25   1:01.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:26   1:01.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:27   1:01.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:28   1:01.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446916 48787552 S+        -      -     -    1    0    0   52:29   1:01.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.8  2.7 447104 48790660 S+        -      -     -    1    0    0   52:30   1:01.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446992 48787552 S+        -      -     -    1    0    0   52:31   1:01.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.9  2.7 446904 48786516 S+        -      -     -    1    0    0   52:32   1:01.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:33   1:01.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:34   1:01.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:35   1:01.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:36   1:01.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:37   1:01.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:38   1:01.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:39   1:01.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:40   1:01.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:41   1:01.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:42   1:01.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:43   1:01.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:45   1:01.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:46   1:01.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:47   1:01.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:48   1:01.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:49   1:01.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:50   1:01.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:51   1:01.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:52   1:01.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:53   1:01.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:54   1:01.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:55   1:01.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:56   1:01.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:57   1:01.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:58   1:01.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   52:59   1:01.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:00   1:01.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:01   1:01.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:02   1:01.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:03   1:01.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:04   1:01.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:05   1:01.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:06   1:01.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:07   1:01.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:08   1:01.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:09   1:01.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:10   1:01.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:11   1:01.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:12   1:01.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:13   1:01.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:14   1:01.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:15   1:01.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:17   1:01.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:18   1:01.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:19   1:01.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:20   1:01.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:21   1:01.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:22   1:01.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:23   1:01.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:24   1:01.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:25   1:01.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:26   1:01.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:27   1:01.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:28   1:01.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446904 48786516 S+        -      -     -    1    0    0   53:29   1:01.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   3.1  2.7 447016 48789624 S+        -      -     -    1    0    0   53:30   1:01.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.2  2.7 447016 48789624 S+        -      -     -    1    0    0   53:31   1:01.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   4.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:32   1:01.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:33   1:01.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:34   1:01.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:35   1:01.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:36   1:01.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:37   1:01.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:38   1:01.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:39   1:01.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:40   1:01.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:41   1:01.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:42   1:01.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:43   1:01.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:44   1:01.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:45   1:01.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:46   1:01.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:47   1:01.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:49   1:01.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:50   1:01.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:51   1:01.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:52   1:01.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:53   1:01.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:54   1:01.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:55   1:01.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:56   1:01.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:57   1:01.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:58   1:01.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   53:59   1:01.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:00   1:01.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:01   1:01.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:02   1:01.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:03   1:01.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:04   1:01.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447144 48793768 S+        -      -     -    1    0    0   54:05   1:01.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
