  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
39301 546.7 77.6 13011260 49874352 R+        -      -     -    1    0    0   55:30 375:04.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.3 77.6 13011408 49873316 R+        -      -     -    1    0    0   55:32 375:11.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.4 77.6 13011672 49873316 R+        -      -     -    1    0    0   55:33 375:17.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 514.5 77.6 13011752 49873316 R+        -      -     -    1    0    0   55:34 375:24.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.9 77.6 13011892 49873316 R+        -      -     -    1    0    0   55:35 375:30.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 532.1 77.6 13012004 49873316 R+        -      -     -    1    0    0   55:36 375:38.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.3 77.6 13012124 49873316 R+        -      -     -    1    0    0   55:37 375:44.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 547.2 77.6 13012256 49873316 R+        -      -     -    1    0    0   55:38 375:51.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.3 77.6 13010972 49873316 R+        -      -     -    1    0    0   55:40 375:58.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 532.3 77.6 13011060 49873316 R+        -      -     -    1    0    0   55:41 376:05.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 529.1 77.5 13010176 49873316 R+        -      -     -    1    0    0   55:42 376:13.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.4 77.5 13010244 49873316 R+        -      -     -    1    0    0   55:43 376:19.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 524.9 77.5 13005364 49873316 R+        -      -     -    1    0    0   55:44 376:27.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.7 77.5 13005440 49873316 R+        -      -     -    1    0    0   55:45 376:34.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 504.0 77.5 13002460 49873316 R+        -      -     -    1    0    0   55:47 376:41.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.1 77.5 13002664 49873316 R+        -      -     -    1    0    0   55:48 376:47.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 544.1 77.5 13003004 49873316 R+        -      -     -    1    0    0   55:49 376:54.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 528.8 77.5 13003276 49873316 R+        -      -     -    1    0    0   55:50 377:01.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 529.9 77.5 13004424 49870484 R+        -      -     -    1    0    0   55:51 377:08.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.1 77.5 13004764 49870484 R+        -      -     -    1    0    0   55:52 377:15.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 550.3 77.5 13003916 49869984 R+        -      -     -    1    0    0   55:53 377:22.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.4 77.4 12989332 49869984 R+        -      -     -    1    0    0   55:55 377:29.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 526.9 77.4 12989500 49869984 R+        -      -     -    1    0    0   55:56 377:36.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.2 77.4 12989736 49869984 R+        -      -     -    1    0    0   55:57 377:43.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 560.5 77.4 12982616 49870056 R+        -      -     -    1    0    0   55:58 377:50.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 540.0 77.4 12982892 49870056 R+        -      -     -    1    0    0   55:59 377:56.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.2 77.4 12983104 49870136 R+        -      -     -    1    0    0   56:00 378:03.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 540.3 77.4 12983232 49870136 R+        -      -     -    1    0    0   56:01 378:11.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.3 77.4 12983452 49870176 R+        -      -     -    1    0    0   56:03 378:18.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 575.6 77.4 12983612 49870176 R+        -      -     -    1    0    0   56:04 378:24.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 551.0 77.4 12983544 49869888 R+        -      -     -    1    0    0   56:05 378:31.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 548.6 77.4 12983812 49869960 R+        -      -     -    1    0    0   56:06 378:38.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 545.6 77.4 12983912 49869960 R+        -      -     -    1    0    0   56:07 378:45.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 552.9 77.4 12984148 49869960 R+        -      -     -    1    0    0   56:08 378:52.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 540.3 77.4 12984188 49869960 R+        -      -     -    1    0    0   56:09 378:59.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 571.5 77.4 12984344 49869960 R+        -      -     -    1    0    0   56:10 379:05.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 548.5 77.4 12984720 49871068 R+        -      -     -    1    0    0   56:11 379:13.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 523.0 77.1 12938012 49871068 R+        -      -     -    1    0    0   56:13 379:19.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 569.3 77.1 12938320 49871012 R+        -      -     -    1    0    0   56:14 379:27.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.1 77.1 12938624 49871012 R+        -      -     -    1    0    0   56:15 379:34.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 529.6 77.1 12938980 49871012 R+        -      -     -    1    0    0   56:16 379:41.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 548.8 77.1 12942112 49873068 R+        -      -     -    1    0    0   56:17 379:48.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 551.0 77.1 12933416 49871080 R+        -      -     -    1    0    0   56:19 379:55.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 547.6 77.1 12935976 49872076 R+        -      -     -    1    0    0   56:20 380:03.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 555.7 77.1 12936760 49871812 R+        -      -     -    1    0    0   56:21 380:11.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 552.0 77.1 12937108 49871892 R+        -      -     -    1    0    0   56:22 380:17.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 550.3 77.1 12937692 49871972 R+        -      -     -    1    0    0   56:23 380:24.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.4 77.1 12937700 49871784 R+        -      -     -    1    0    0   56:24 380:31.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 518.6 77.1 12931696 49871724 R+        -      -     -    1    0    0   56:26 380:38.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.4 77.1 12931960 49871724 R+        -      -     -    1    0    0   56:27 380:45.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.5 77.1 12932240 49871724 R+        -      -     -    1    0    0   56:28 380:52.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 544.4 77.0 12925936 49871284 R+        -      -     -    1    0    0   56:29 380:59.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.8 77.0 12926400 49871284 R+        -      -     -    1    0    0   56:30 381:05.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.0 77.1 12927140 49871284 R+        -      -     -    1    0    0   56:31 381:12.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 557.2 77.1 12927476 49871284 R+        -      -     -    1    0    0   56:32 381:19.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 560.8 77.1 12927916 49871284 R+        -      -     -    1    0    0   56:33 381:26.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 546.1 77.0 12925944 49871284 R+        -      -     -    1    0    0   56:34 381:33.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 541.0 77.0 12926712 49871284 R+        -      -     -    1    0    0   56:36 381:39.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.6 77.0 12917700 49871284 R+        -      -     -    1    0    0   56:37 381:46.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.6 77.0 12918136 49871284 R+        -      -     -    1    0    0   56:38 381:53.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 528.9 77.0 12918708 49871284 R+        -      -     -    1    0    0   56:39 382:00.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 540.5 77.0 12919268 49871284 R+        -      -     -    1    0    0   56:40 382:07.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 547.2 77.0 12919676 49871284 R+        -      -     -    1    0    0   56:41 382:13.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 529.4 77.0 12920504 49871284 R+        -      -     -    1    0    0   56:42 382:21.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 527.8 77.0 12911820 49871284 R+        -      -     -    1    0    0   56:44 382:27.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.1 77.0 12912616 49871284 R+        -      -     -    1    0    0   56:45 382:34.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 563.0 77.0 12913176 49871284 R+        -      -     -    1    0    0   56:46 382:41.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.7 76.9 12897712 49871284 R+        -      -     -    1    0    0   56:47 382:49.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.4 76.8 12891200 49871284 R+        -      -     -    1    0    0   56:48 382:56.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 538.5 76.8 12891720 49871284 R+        -      -     -    1    0    0   56:49 383:03.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 521.9 76.8 12885148 49870932 R+        -      -     -    1    0    0   56:51 383:10.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 553.7 76.8 12886576 49870932 R+        -      -     -    1    0    0   56:52 383:18.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 553.9 76.8 12887096 49870932 R+        -      -     -    1    0    0   56:53 383:24.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.3 76.8 12887668 49870932 R+        -      -     -    1    0    0   56:54 383:31.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 560.8 76.8 12888464 49870932 R+        -      -     -    1    0    0   56:55 383:38.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 538.6 76.8 12890016 49870932 R+        -      -     -    1    0    0   56:56 383:45.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 494.1 76.8 12887400 49870932 R+        -      -     -    1    0    0   56:58 383:52.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 527.8 76.8 12887928 49870932 R+        -      -     -    1    0    0   56:59 384:00.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.4 76.8 12889164 49870932 R+        -      -     -    1    0    0   57:00 384:07.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.3 76.8 12890348 49870932 R+        -      -     -    1    0    0   57:01 384:13.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 549.9 76.8 12891080 49870932 R+        -      -     -    1    0    0   57:02 384:20.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 551.3 76.8 12892000 49870932 R+        -      -     -    1    0    0   57:03 384:27.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 544.5 76.8 12893176 49870932 R+        -      -     -    1    0    0   57:04 384:34.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.1 76.9 12893744 49870932 R+        -      -     -    1    0    0   57:06 384:41.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.8 76.9 12894120 49870932 R+        -      -     -    1    0    0   57:07 384:48.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.1 76.9 12895824 49870932 R+        -      -     -    1    0    0   57:08 384:55.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 524.7 76.9 12896764 49870932 R+        -      -     -    1    0    0   57:09 385:02.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.0 76.9 12897920 49870932 R+        -      -     -    1    0    0   57:10 385:08.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.1 76.9 12899128 49870932 R+        -      -     -    1    0    0   57:11 385:15.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.6 76.9 12901244 49870932 R+        -      -     -    1    0    0   57:12 385:22.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.0 76.9 12898272 49870932 R+        -      -     -    1    0    0   57:13 385:28.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 540.7 76.8 12888988 49870932 R+        -      -     -    1    0    0   57:15 385:36.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 530.5 76.8 12890236 49870932 R+        -      -     -    1    0    0   57:16 385:43.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 540.6 76.8 12890932 49870816 R+        -      -     -    1    0    0   57:17 385:49.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 528.5 76.8 12891628 49870816 R+        -      -     -    1    0    0   57:18 385:57.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 548.3 76.8 12892176 49870816 R+        -      -     -    1    0    0   57:19 386:03.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 548.8 76.8 12893032 49870816 R+        -      -     -    1    0    0   57:20 386:10.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 532.4 76.8 12890772 49870816 R+        -      -     -    1    0    0   57:21 386:17.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 530.9 76.8 12891212 49870816 R+        -      -     -    1    0    0   57:23 386:24.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 549.9 76.8 12891632 49870816 R+        -      -     -    1    0    0   57:24 386:31.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.0 76.8 12892580 49870816 R+        -      -     -    1    0    0   57:25 386:38.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 540.9 76.8 12886808 49870816 R+        -      -     -    1    0    0   57:26 386:44.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 520.4 76.8 12887364 49870816 R+        -      -     -    1    0    0   57:27 386:51.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 525.7 76.8 12888272 49871852 R+        -      -     -    1    0    0   57:28 386:57.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.7 76.8 12883368 49871852 R+        -      -     -    1    0    0   57:29 387:05.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.3 76.8 12884792 49871852 R+        -      -     -    1    0    0   57:31 387:12.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 545.6 76.8 12886572 49871852 R+        -      -     -    1    0    0   57:32 387:19.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.0 76.8 12887592 49870816 R+        -      -     -    1    0    0   57:33 387:26.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 548.2 76.8 12887084 49870816 R+        -      -     -    1    0    0   57:34 387:33.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 546.0 76.8 12887612 49870816 R+        -      -     -    1    0    0   57:35 387:40.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.5 76.8 12884528 49870816 R+        -      -     -    1    0    0   57:36 387:48.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 538.9 76.8 12885400 49870816 R+        -      -     -    1    0    0   57:37 387:54.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 520.4 76.8 12885732 49870816 R+        -      -     -    1    0    0   57:39 388:01.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 525.2 76.8 12878372 49870816 R+        -      -     -    1    0    0   57:40 388:08.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 546.7 76.8 12879044 49870816 R+        -      -     -    1    0    0   57:41 388:15.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 556.7 76.8 12879752 49870816 R+        -      -     -    1    0    0   57:42 388:22.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 548.2 76.8 12880200 49870816 R+        -      -     -    1    0    0   57:43 388:29.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 529.7 76.8 12882000 49870816 R+        -      -     -    1    0    0   57:44 388:36.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 545.4 76.8 12883220 49870816 R+        -      -     -    1    0    0   57:46 388:43.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 544.9 76.8 12882264 49870816 R+        -      -     -    1    0    0   57:47 388:50.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 532.1 76.8 12881204 49870816 R+        -      -     -    1    0    0   57:48 388:57.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 538.7 76.8 12882012 49870816 R+        -      -     -    1    0    0   57:49 389:03.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 519.6 76.8 12877720 49870816 R+        -      -     -    1    0    0   57:50 389:10.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.8 76.8 12879288 49870816 R+        -      -     -    1    0    0   57:51 389:17.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.3 76.8 12879036 49870816 R+        -      -     -    1    0    0   57:52 389:24.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.2 76.8 12879376 49870816 R+        -      -     -    1    0    0   57:54 389:31.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 547.2 76.8 12879576 49870816 R+        -      -     -    1    0    0   57:55 389:38.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 550.4 76.8 12882664 49870816 R+        -      -     -    1    0    0   57:56 389:44.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 549.0 76.8 12883380 49870816 R+        -      -     -    1    0    0   57:57 389:51.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 550.3 76.8 12885032 49870816 R+        -      -     -    1    0    0   57:58 389:58.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.1 76.8 12883480 49870816 R+        -      -     -    1    0    0   57:59 390:05.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 505.4 76.8 12878112 49870816 R+        -      -     -    1    0    0   58:00 390:12.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 539.2 76.8 12881668 49870816 R+        -      -     -    1    0    0   58:02 390:19.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.4 76.7 12871112 49870816 R+        -      -     -    1    0    0   58:03 390:26.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.3 76.7 12876052 49870816 R+        -      -     -    1    0    0   58:04 390:34.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 547.8 76.7 12873880 49870816 R+        -      -     -    1    0    0   58:05 390:41.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.0 76.7 12875900 49870816 R+        -      -     -    1    0    0   58:06 390:47.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.4 76.8 12877708 49870816 R+        -      -     -    1    0    0   58:07 390:54.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.9 76.8 12880464 49870816 R+        -      -     -    1    0    0   58:08 391:01.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 545.4 76.7 12875624 49870816 R+        -      -     -    1    0    0   58:10 391:07.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.4 76.7 12866684 49870816 R+        -      -     -    1    0    0   58:11 391:14.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.4 76.7 12869732 49870816 R+        -      -     -    1    0    0   58:12 391:22.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.3 76.7 12872528 49870816 R+        -      -     -    1    0    0   58:13 391:28.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 538.8 76.7 12873636 49870816 R+        -      -     -    1    0    0   58:14 391:35.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 530.7 76.7 12869460 49870816 R+        -      -     -    1    0    0   58:15 391:42.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.6 76.7 12872240 49870816 R+        -      -     -    1    0    0   58:16 391:49.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.6 76.7 12876256 49870816 R+        -      -     -    1    0    0   58:18 391:56.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 738.0 77.0 12912172 49895392 R+        -      -     -    1    0    0   58:19 392:04.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 754.1 77.2 12945312 49895392 R+        -      -     -    1    0    0   58:20 392:12.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 730.8 77.2 12955476 49895392 R+        -      -     -    1    0    0   58:21 392:19.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 528.3 77.2 12944316 49895392 R+        -      -     -    1    0    0   58:22 392:26.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 784.0 77.2 12944280 49895392 R+        -      -     -    1    0    0   58:23 392:34.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 592.6 77.2 12947996 49894612 R+        -      -     -    1    0    0   58:24 392:42.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 523.8 77.2 12943832 49894612 R+        -      -     -    1    0    0   58:25 392:49.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 511.7 77.1 12929012 49894612 R+        -      -     -    1    0    0   58:26 392:56.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 525.4 77.1 12931580 49894612 R+        -      -     -    1    0    0   58:28 393:02.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 493.1 77.1 12932836 49894612 R+        -      -     -    1    0    0   58:29 393:10.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 487.0 77.1 12932976 49894612 R+        -      -     -    1    0    0   58:30 393:16.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 502.5 77.1 12933084 49894612 R+        -      -     -    1    0    0   58:31 393:22.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 508.4 77.1 12933228 49894612 R+        -      -     -    1    0    0   58:32 393:29.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 509.3 77.1 12933360 49894612 R+        -      -     -    1    0    0   58:33 393:35.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 525.6 77.3 12961196 49894612 R+        -      -     -    1    0    0   58:35 393:43.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 519.0 77.4 12993148 49894612 R+        -      -     -    1    0    0   58:36 393:50.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 539.9 77.4 12993312 49894612 R+        -      -     -    1    0    0   58:37 393:57.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.2 77.4 12993392 49894612 R+        -      -     -    1    0    0   58:38 394:04.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.8 77.4 12993608 49894612 R+        -      -     -    1    0    0   58:40 394:11.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.9 77.4 12993852 49894612 R+        -      -     -    1    0    0   58:41 394:18.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 529.2 77.4 12993908 49894612 R+        -      -     -    1    0    0   58:42 394:25.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.0 77.5 12993972 49894612 R+        -      -     -    1    0    0   58:43 394:32.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.7 77.5 12994072 49894612 R+        -      -     -    1    0    0   58:44 394:39.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 530.5 77.5 12994208 49894612 R+        -      -     -    1    0    0   58:45 394:46.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 522.8 77.5 12994272 49894612 R+        -      -     -    1    0    0   58:47 394:53.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
