  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   46:47   1:00.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   46:48   1:00.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   46:49   1:00.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   46:50   1:00.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   46:51   1:00.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   46:52   1:00.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   46:53   1:00.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   46:54   1:00.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   46:55   1:00.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   46:56   1:00.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   46:58   1:00.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   46:59   1:00.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:00   1:00.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:01   1:00.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:02   1:00.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:03   1:00.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:04   1:00.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:05   1:00.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:06   1:00.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:07   1:00.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:08   1:00.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:09   1:00.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:10   1:00.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:11   1:00.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:12   1:00.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:13   1:00.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:14   1:00.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:15   1:00.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:16   1:00.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:17   1:00.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:18   1:00.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:19   1:00.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:20   1:00.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:21   1:00.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:22   1:00.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:23   1:00.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:24   1:00.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:25   1:00.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:26   1:00.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:27   1:00.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:28   1:00.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:29   1:00.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:30   1:00.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:31   1:00.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445028 48788684 S+        -      -     -    1    0    0   47:32   1:00.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   5.0  2.7 445040 48789720 S+        -      -     -    1    0    0   47:33   1:00.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   4.2  2.7 445148 48791792 S+        -      -     -    1    0    0   47:34   1:00.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:35   1:00.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:36   1:00.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:37   1:00.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:38   1:00.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:39   1:00.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:40   1:00.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:41   1:00.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:42   1:00.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:43   1:00.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:44   1:00.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:45   1:00.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 R+        -      -     -    1    0    0   47:46   1:00.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:47   1:00.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:48   1:00.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:49   1:00.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:50   1:00.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:51   1:00.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:52   1:00.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:53   1:00.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:54   1:00.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:55   1:00.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:56   1:00.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:58   1:00.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   47:59   1:00.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:00   1:00.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:01   1:00.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:02   1:00.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:03   1:00.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:04   1:00.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:05   1:00.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:06   1:00.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:07   1:00.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:08   1:00.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:09   1:00.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:10   1:00.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:11   1:00.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:12   1:00.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:13   1:00.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:14   1:00.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:15   1:00.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:16   1:00.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:17   1:00.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:18   1:00.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:19   1:00.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:20   1:00.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:21   1:00.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:22   1:00.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:23   1:00.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:24   1:00.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:25   1:00.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:26   1:00.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:27   1:00.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:28   1:00.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:29   1:00.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:30   1:00.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:31   1:00.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445148 48791792 S+        -      -     -    1    0    0   48:32   1:00.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445000 48785576 S+        -      -     -    1    0    0   48:33   1:00.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.1  2.7 445036 48782468 S+        -      -     -    1    0    0   48:34   1:00.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:35   1:00.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:36   1:00.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:37   1:00.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:38   1:00.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:39   1:00.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:40   1:00.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:41   1:00.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:42   1:00.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:43   1:00.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:44   1:00.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:45   1:00.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:46   1:00.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:47   1:00.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:48   1:00.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:49   1:00.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:50   1:00.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:51   1:00.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:52   1:00.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:53   1:00.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:54   1:00.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:55   1:00.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:56   1:00.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:58   1:00.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   48:59   1:00.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:00   1:00.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:01   1:00.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:02   1:00.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:03   1:00.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:04   1:00.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:05   1:00.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:06   1:00.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:07   1:00.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:08   1:00.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:09   1:00.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:10   1:00.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:11   1:00.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:12   1:00.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:13   1:00.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:14   1:00.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:15   1:00.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:16   1:00.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:17   1:00.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:18   1:00.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:19   1:00.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:20   1:00.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:21   1:00.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:22   1:00.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:23   1:00.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:24   1:00.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:25   1:00.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:26   1:00.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:27   1:00.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:28   1:00.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:29   1:00.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:30   1:00.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:31   1:00.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445096 48787648 S+        -      -     -    1    0    0   49:32   1:00.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445072 48785576 S+        -      -     -    1    0    0   49:33   1:00.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.2  2.7 445120 48789720 S+        -      -     -    1    0    0   49:34   1:00.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.2  2.7 445044 48789720 S+        -      -     -    1    0    0   49:35   1:00.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:36   1:00.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:37   1:00.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:38   1:00.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:39   1:00.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:40   1:00.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445044 48789720 S+        -      -     -    1    0    0   49:41   1:00.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
