  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:04   2:05.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:05   2:05.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.6  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:06   2:05.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:07   2:05.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:08   2:05.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:09   2:05.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:10   2:05.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:11   2:05.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:12   2:05.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:13   2:05.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:14   2:05.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:15   2:05.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:16   2:05.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:17   2:05.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:18   2:05.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:19   2:05.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:20   2:05.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:22   2:05.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:23   2:05.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:24   2:05.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:25   2:05.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:26   2:05.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:27   2:05.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:28   2:05.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:29   2:05.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:30   2:05.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:31   2:05.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:32   2:05.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:33   2:05.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:34   2:05.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:35   2:05.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:36   2:05.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:37   2:05.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:38   2:05.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:39   2:05.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:40   2:05.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:41   2:05.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:42   2:05.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:43   2:05.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:44   2:05.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:45   2:05.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:46   2:05.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 481128 48861296 S+        -      -     -    1    0    0 01:00:47   2:05.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.5  2.9 481052 48861220 S+        -      -     -    1    0    0 01:00:48   2:05.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480232 48850860 S+        -      -     -    1    0    0 01:00:49   2:05.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.0  2.9 480268 48851896 S+        -      -     -    1    0    0 01:00:50   2:05.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480268 48851896 S+        -      -     -    1    0    0 01:00:51   2:05.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.1  2.9 480280 48852932 S+        -      -     -    1    0    0 01:00:52   2:05.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.8  2.9 480436 48855004 S+        -      -     -    1    0    0 01:00:53   2:05.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  10.2  2.9 480900 48852932 S+        -      -     -    1    0    0 01:00:54   2:06.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.8  2.9 480900 48852932 S+        -      -     -    1    0    0 01:00:55   2:06.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:00:56   2:06.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:00:57   2:06.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:00:58   2:06.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:00:59   2:06.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:00   2:06.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:01   2:06.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:02   2:06.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:03   2:06.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:04   2:06.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:05   2:06.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.7  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:06   2:06.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:07   2:06.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:08   2:06.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:09   2:06.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:10   2:06.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:11   2:06.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:12   2:06.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:13   2:06.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:14   2:06.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:15   2:06.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:16   2:06.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:18   2:06.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:19   2:06.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:20   2:06.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:21   2:06.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:22   2:06.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:23   2:06.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:24   2:06.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:25   2:06.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:26   2:06.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:27   2:06.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:28   2:06.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:29   2:06.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:30   2:06.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:31   2:06.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:32   2:06.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:33   2:06.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:34   2:06.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:35   2:06.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:36   2:06.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.2  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:37   2:06.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:38   2:06.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:39   2:06.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:40   2:06.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:41   2:06.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:42   2:06.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:43   2:06.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:44   2:06.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:45   2:06.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:46   2:06.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:47   2:06.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   8.5  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:48   2:06.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.2  2.9 480900 48852932 S+        -      -     -    1    0    0 01:01:49   2:06.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  23.4  2.9 480736 48851896 S+        -      -     -    1    0    0 01:01:50   2:06.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.7  2.9 480736 48851896 S+        -      -     -    1    0    0 01:01:51   2:06.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  18.0  2.9 480832 48852932 S+        -      -     -    1    0    0 01:01:52   2:06.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   7.0  2.9 480664 48852932 S+        -      -     -    1    0    0 01:01:53   2:06.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.2  2.9 480688 48852932 S+        -      -     -    1    0    0 01:01:54   2:06.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.2  2.9 480712 48852932 S+        -      -     -    1    0    0 01:01:55   2:06.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:01:56   2:06.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:01:57   2:06.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:01:58   2:06.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:01:59   2:06.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:00   2:06.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:01   2:06.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:02   2:06.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:03   2:06.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:04   2:06.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:05   2:06.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.3  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:06   2:06.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:07   2:06.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:08   2:06.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:09   2:06.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:10   2:06.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:11   2:06.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:12   2:06.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:13   2:06.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:15   2:06.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:16   2:06.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:17   2:06.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:18   2:06.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:19   2:06.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:20   2:06.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:21   2:06.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:22   2:06.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:23   2:06.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:24   2:06.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:25   2:06.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:26   2:06.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:27   2:06.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:28   2:06.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:29   2:06.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:30   2:06.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:31   2:06.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:32   2:06.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:33   2:06.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:34   2:06.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:35   2:06.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:36   2:06.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:37   2:06.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:38   2:06.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:39   2:06.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:40   2:06.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:41   2:06.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:42   2:06.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:43   2:06.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:44   2:06.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:45   2:06.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:46   2:06.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:47   2:06.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480712 48852932 S+        -      -     -    1    0    0 01:02:48   2:06.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.4  2.9 480724 48853968 S+        -      -     -    1    0    0 01:02:49   2:06.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480532 48851896 S+        -      -     -    1    0    0 01:02:50   2:06.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.3  2.9 480868 48852932 S+        -      -     -    1    0    0 01:02:51   2:06.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 480928 48852932 S+        -      -     -    1    0    0 01:02:52   2:06.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.0  2.9 481156 48850860 S+        -      -     -    1    0    0 01:02:53   2:06.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.3  2.9 481228 48852932 S+        -      -     -    1    0    0 01:02:54   2:07.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.2  2.9 481180 48852932 S+        -      -     -    1    0    0 01:02:55   2:07.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
