  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:37   5:39.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:38   5:39.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:39   5:39.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:40   5:39.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:41   5:39.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:42   5:39.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:43   5:39.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:44   5:39.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:45   5:39.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:46   5:39.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:47   5:39.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:48   5:39.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:49   5:39.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:50   5:39.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:51   5:39.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:52   5:39.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:54   5:39.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:55   5:39.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:56   5:39.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:57   5:39.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:58   5:39.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   44:59   5:39.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:00   5:39.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:01   5:39.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:02   5:39.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:03   5:39.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:04   5:39.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:05   5:39.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:06   5:39.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:07   5:39.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:08   5:39.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:09   5:39.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:10   5:39.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:11   5:39.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:12   5:39.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:13   5:39.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:14   5:39.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:15   5:39.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:16   5:39.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:17   5:39.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:18   5:39.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:19   5:39.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:20   5:39.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:21   5:39.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:22   5:39.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:23   5:39.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:24   5:39.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:25   5:39.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:26   5:39.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:27   5:39.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:28   5:39.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:29   5:39.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:30   5:39.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:31   5:39.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:32   5:39.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:33   5:39.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:34   5:39.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:35   5:39.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:36   5:39.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:37   5:39.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:38   5:39.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:39   5:39.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:40   5:39.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:41   5:39.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:42   5:39.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:43   5:39.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:44   5:39.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:45   5:39.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:46   5:39.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:47   5:39.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:48   5:39.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:49   5:39.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:50   5:39.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:52   5:39.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:53   5:39.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:54   5:39.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:55   5:39.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:56   5:39.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:57   5:39.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:58   5:39.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   45:59   5:39.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:00   5:39.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:01   5:39.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:02   5:39.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:03   5:39.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:04   5:39.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.2  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:05   5:39.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:06   5:39.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:07   5:39.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:08   5:39.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:09   5:39.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:10   5:39.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:11   5:39.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:12   5:39.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:13   5:39.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:14   5:39.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:15   5:39.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:16   5:39.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:17   5:39.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:18   5:39.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:19   5:39.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:20   5:39.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:21   5:39.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:22   5:39.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:23   5:39.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:24   5:39.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:25   5:39.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:26   5:39.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:27   5:39.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:28   5:39.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:29   5:39.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:30   5:39.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:31   5:39.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:32   5:39.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:33   5:39.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:34   5:39.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:35   5:39.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:36   5:39.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:37   5:39.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:38   5:39.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:39   5:39.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:40   5:39.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:41   5:39.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:42   5:39.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:43   5:39.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:44   5:39.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:45   5:39.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:46   5:39.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:48   5:39.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:49   5:39.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:50   5:39.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:51   5:39.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:52   5:39.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:53   5:39.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:54   5:39.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:55   5:39.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:56   5:39.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:57   5:39.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:58   5:39.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   46:59   5:39.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:00   5:39.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:01   5:39.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:02   5:39.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:03   5:39.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:04   5:39.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:05   5:39.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:06   5:39.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:07   5:39.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:08   5:39.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:09   5:39.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:10   5:39.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:11   5:39.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:12   5:39.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:13   5:39.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:14   5:39.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:15   5:39.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:16   5:39.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:17   5:39.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:18   5:39.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:19   5:39.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:20   5:39.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:21   5:39.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:22   5:39.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:23   5:39.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:24   5:39.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:25   5:39.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:26   5:39.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:27   5:39.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:28   5:39.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:29   5:39.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259088 426890768 S+        -      -     -    1    0    0   47:30   5:39.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
