  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
40514 911.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:09 457:22.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 941.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:10 457:31.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 852.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:11 457:41.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 991.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:12 457:51.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 884.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:13 458:01.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 948.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:14 458:11.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 857.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:15 458:20.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 997.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:16 458:30.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 893.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:17 458:40.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 966.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:18 458:50.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 982.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:19 459:00.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 966.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:20 459:10.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 970.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:21 459:20.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 962.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:22 459:29.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 856.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:23 459:39.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 992.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:24 459:49.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 884.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:25 459:59.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 962.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:26 460:08.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 897.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:27 460:18.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 998.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:28 460:28.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 856.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:29 460:38.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 995.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:30 460:48.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 882.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:31 460:58.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 990.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:32 461:08.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 856.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:33 461:17.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 941.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:34 461:27.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 951.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:35 461:37.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 953.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:36 461:46.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 985.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:37 461:57.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 960.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:38 462:06.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1000.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:39 462:17.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 956.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:40 462:26.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 970.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:41 462:36.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 938.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:42 462:46.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 982.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:43 462:56.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 877.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:44 463:06.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 988.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:46 463:16.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 892.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:47 463:25.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 991.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:48 463:36.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 899.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:49 463:45.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 999.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:50 463:56.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 894.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:51 464:05.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 975.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:52 464:15.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 912.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:53 464:25.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 990.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:54 464:35.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 848.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:55 464:45.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 995.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:56 464:55.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 897.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:57 465:04.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 997.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:58 465:15.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 983.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   54:59 465:25.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 941.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:00 465:34.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 845.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:01 465:44.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 989.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:02 465:54.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 987.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:03 466:04.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 913.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:04 466:13.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 951.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:05 466:23.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 865.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:06 466:33.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 972.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:07 466:42.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 979.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:08 466:53.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 936.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:09 467:02.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 963.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:10 467:12.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 952.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:11 467:22.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 983.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:12 467:32.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 930.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:13 467:42.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 944.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:14 467:51.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 881.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:15 468:01.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 986.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:16 468:11.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 898.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:17 468:21.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 940.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:18 468:30.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 962.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:19 468:40.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 962.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:20 468:50.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 951.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:21 469:00.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 988.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:22 469:10.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 889.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:23 469:20.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 973.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:24 469:29.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 893.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:25 469:39.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 990.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:26 469:49.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 908.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:27 469:59.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 979.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:29 470:09.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 932.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:30 470:19.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 993.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:31 470:29.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 929.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:32 470:38.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 959.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:33 470:48.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 935.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:34 470:58.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 997.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:35 471:08.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 895.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:36 471:17.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 916.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:37 471:27.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 942.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:38 471:37.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 995.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:39 471:47.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 897.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:40 471:57.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 989.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:41 472:07.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 903.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:42 472:17.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 987.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:43 472:27.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 910.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:44 472:36.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 966.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:45 472:46.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 974.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:46 472:56.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 999.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:47 473:06.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 924.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:48 473:16.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 956.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:49 473:26.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 961.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:50 473:35.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 977.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:51 473:45.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 925.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:52 473:55.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 965.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:53 474:05.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 968.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:54 474:14.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 990.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:55 474:24.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 945.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:56 474:34.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 897.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:57 474:43.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 972.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:58 474:53.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 861.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   55:59 475:03.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 935.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:00 475:12.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 960.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:01 475:22.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 971.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:02 475:32.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 993.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:03 475:42.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 917.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:04 475:51.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 959.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:05 476:01.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 916.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:06 476:11.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 999.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:07 476:21.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 875.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:08 476:31.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 959.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:09 476:41.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 963.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:10 476:50.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 983.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:11 477:00.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 893.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:13 477:10.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 961.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:14 477:20.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 898.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:15 477:30.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 995.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:16 477:40.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 884.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:17 477:49.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 959.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:18 477:59.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 901.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:19 478:09.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 951.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:20 478:18.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 910.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:21 478:28.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 979.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:22 478:38.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 922.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:23 478:47.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 995.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:24 478:58.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 976.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:25 479:07.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 995.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:26 479:17.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 999.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:27 479:28.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 985.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:28 479:37.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 995.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:29 479:48.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 960.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:30 479:57.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 972.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:31 480:07.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 964.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:32 480:17.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 977.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:33 480:27.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 920.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:34 480:36.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 968.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:35 480:46.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 983.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:36 480:56.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 991.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:37 481:06.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 928.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:38 481:16.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 971.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:39 481:26.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 981.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:40 481:36.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 996.4 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:41 481:46.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 928.1 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:42 481:56.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 955.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:43 482:05.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 982.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:44 482:15.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1000.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:45 482:25.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 938.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:46 482:35.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 977.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:47 482:45.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 990.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:48 482:55.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1000.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:49 483:05.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 971.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:50 483:15.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 984.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:51 483:25.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 978.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:52 483:35.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1000.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:53 483:45.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 949.9 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:55 483:55.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 962.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:56 484:05.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 982.8 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:57 484:15.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 995.6 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:58 484:25.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 973.7 40.4 13552960 427316704 R+        -      -     -    1    0    0   56:59 484:35.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 999.5 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:00 484:45.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 966.2 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:01 484:55.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 981.3 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:02 485:05.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 928.0 40.4 13552960 427316704 R+        -      -     -    1    0    0   57:03 485:14.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
