  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
10372 985.4 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:15 494:30.28 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 891.3 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:17 494:39.91 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 994.2 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:18 494:50.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 957.5 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:19 495:00.13 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 946.5 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:20 495:09.49 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 982.5 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:21 495:19.25 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 998.4 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:22 495:28.99 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 984.9 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:23 495:39.16 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 968.3 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:24 495:48.66 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 985.2 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:25 495:58.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 984.4 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:26 496:08.56 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 900.9 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:27 496:18.47 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 970.1 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:28 496:28.36 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 890.6 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:29 496:38.04 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 993.3 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:30 496:48.25 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 995.9 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:31 496:58.43 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 942.4 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:32 497:07.96 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 964.0 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:33 497:17.72 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 958.8 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:34 497:27.48 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 995.4 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:35 497:37.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 930.6 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:36 497:47.35 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 968.9 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:37 497:57.21 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 922.1 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:38 498:06.98 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 998.9 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:39 498:17.21 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 934.6 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:40 498:27.12 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 925.6 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:41 498:36.73 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 966.8 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:42 498:46.57 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 986.9 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:43 498:56.47 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:44 499:06.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 933.9 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:45 499:16.12 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 958.2 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:46 499:25.95 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 993.5 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:47 499:35.94 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 996.9 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:48 499:46.16 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 956.6 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:49 499:55.91 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 958.9 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:50 500:05.78 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 970.3 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:51 500:15.53 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 993.3 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:52 500:25.80 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 910.4 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:53 500:35.44 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 968.2 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:54 500:45.24 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 861.8 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:55 500:54.70 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 997.2 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:56 501:04.90 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 862.8 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:57 501:14.48 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 960.1 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:58 501:24.43 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 896.8 40.5 13577952 427356640 R+        -      -     -    1    0    0   58:59 501:33.89 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 986.2 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:00 501:44.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 903.5 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:02 501:53.70 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 970.3 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:03 502:03.67 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 895.0 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:04 502:13.36 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 993.5 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:05 502:23.55 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 991.0 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:06 502:33.73 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 936.5 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:07 502:43.06 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 966.3 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:08 502:52.94 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 966.9 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:09 503:02.70 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:10 503:12.83 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 968.8 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:11 503:22.47 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 992.1 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:12 503:32.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 982.9 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:13 503:42.36 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 996.5 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:14 503:52.57 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 910.1 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:15 504:02.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 971.3 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:16 504:12.01 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 923.2 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:17 504:21.69 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 986.7 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:18 504:31.97 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 893.1 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:19 504:41.72 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 992.0 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:20 504:51.82 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 905.1 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:21 505:01.52 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 991.3 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:22 505:11.74 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 977.7 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:23 505:21.59 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 968.1 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:24 505:31.38 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 854.0 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:25 505:41.01 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 981.6 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:26 505:51.03 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 857.9 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:27 506:00.71 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 965.3 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:28 506:10.59 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 853.5 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:29 506:20.16 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 999.5 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:30 506:30.35 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 915.8 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:31 506:40.06 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 945.4 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:32 506:49.74 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 952.6 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:33 506:59.52 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 955.9 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:34 507:08.92 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 966.2 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:35 507:18.79 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 911.9 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:36 507:28.16 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 941.9 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:37 507:37.86 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 879.6 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:38 507:47.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 992.5 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:39 507:57.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 900.2 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:40 508:07.30 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 957.7 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:41 508:17.07 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 952.2 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:42 508:26.76 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 990.1 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:43 508:36.86 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 999.8 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:44 508:47.07 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 924.3 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:45 508:56.45 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 946.3 40.5 13578048 427358736 R+        -      -     -    1    0    0   59:47 509:06.19 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 958.8 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:48 509:15.73 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 964.1 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:49 509:25.58 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 932.2 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:50 509:35.17 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 978.4 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:51 509:45.20 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 963.2 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:52 509:54.99 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 996.2 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:53 510:05.20 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 860.8 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:54 510:14.88 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 975.0 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:55 510:24.75 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 940.7 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:56 510:34.55 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 969.9 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:57 510:44.42 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 974.9 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:58 510:54.12 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 996.4 40.5 13577952 427356640 R+        -      -     -    1    0    0   59:59 511:04.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 988.4 40.5 13577952 427356640 R+        -      -     -    1    0    0   60:00 511:14.30 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 974.9 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:01 511:24.26 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 998.0 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:02 511:34.47 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 979.5 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:03 511:44.35 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:04 511:54.56 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 920.8 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:05 512:04.24 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 966.5 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:06 512:14.17 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 952.4 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:07 512:24.02 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 991.8 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:08 512:34.19 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 931.5 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:09 512:43.86 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 946.3 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:10 512:53.61 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 946.8 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:11 513:03.34 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 995.7 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:12 513:13.60 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 897.1 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:13 513:23.32 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 948.5 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:14 513:33.13 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 960.7 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:15 513:42.96 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 988.8 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:16 513:52.81 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 997.7 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:17 514:03.04 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 945.1 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:18 514:12.74 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 995.2 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:19 514:22.85 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 972.2 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:20 514:32.73 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 994.7 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:21 514:43.06 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 966.8 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:22 514:52.68 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 977.3 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:23 515:02.65 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 956.2 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:24 515:12.33 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 988.5 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:25 515:22.52 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 922.2 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:26 515:31.98 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 964.3 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:27 515:41.86 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 946.7 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:28 515:51.56 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 993.3 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:29 516:01.76 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 884.2 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:31 516:11.40 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 973.7 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:32 516:21.30 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 896.0 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:33 516:30.97 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 999.2 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:34 516:41.17 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 871.0 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:35 516:50.76 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 945.1 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:36 517:00.48 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 953.2 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:37 517:10.23 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 967.6 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:38 517:20.02 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 983.0 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:39 517:30.16 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 983.3 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:40 517:39.82 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 899.2 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:41 517:49.53 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 991.8 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:42 517:59.71 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 859.3 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:43 518:09.39 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 968.3 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:44 518:19.30 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 964.6 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:45 518:29.32 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 996.0 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:46 518:39.09 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 989.2 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:47 518:49.26 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 922.3 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:48 518:58.60 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 968.1 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:49 519:08.45 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 961.2 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:50 519:18.15 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 995.2 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:51 519:28.34 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 852.2 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:52 519:37.97 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 961.7 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:53 519:47.84 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 861.3 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:54 519:57.38 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 996.2 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:55 520:07.57 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 992.8 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:56 520:17.74 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 975.1 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:57 520:27.44 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 974.8 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:58 520:37.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 966.5 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:00:59 520:47.15 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 987.8 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:01:00 520:57.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 931.7 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:01:01 521:07.14 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 964.4 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:01:02 521:16.97 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 913.8 40.5 13577952 427356640 R+        -      -     -    1    0    0 01:01:03 521:26.54 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 998.8 40.5 13578064 427356640 R+        -      -     -    1    0    0 01:01:04 521:36.75 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
