          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
 eclipse-openj9-vm;                radix_sort;         default;                926;        33.920;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                927;        33.900;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                928;        33.800;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                929;        34.860;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                930;        34.020;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                931;        33.990;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                932;        33.870;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                933;        34.820;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                934;        33.780;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                935;        33.960;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                936;        34.110;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                937;        34.200;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                938;        36.920;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                939;        37.110;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                940;        36.100;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                941;        34.900;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                942;        34.070;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                943;        33.870;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                944;        38.860;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                945;        36.380;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                946;        33.930;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                947;        33.810;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                948;        35.000;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                949;        34.000;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                950;        33.900;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                951;        33.830;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                952;        34.020;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                953;        34.050;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                954;        35.200;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                955;        34.010;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                956;        33.900;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                957;        33.980;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                958;        35.090;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                959;        34.220;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                960;        34.170;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                961;        34.140;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                962;        34.190;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                963;        34.140;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                964;        35.160;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                965;        33.830;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                966;        33.900;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                967;        39.320;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                968;        35.800;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                969;        33.950;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                970;        33.890;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                971;        33.730;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                972;        36.310;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                973;        35.670;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                974;        36.710;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                975;        34.900;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                976;        34.100;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                977;        34.030;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                978;        33.920;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                979;        34.860;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                980;        33.840;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                981;        34.010;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                982;        34.070;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                983;        35.090;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                984;        34.050;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                985;        34.030;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                986;        34.030;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                987;        34.140;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                988;        33.710;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                989;        34.980;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                990;        39.590;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                991;        35.340;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                992;        33.840;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                993;        33.760;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                994;        33.810;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                995;        33.810;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                996;        33.800;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                997;        34.070;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                998;        36.800;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;                999;        37.010;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1000;        35.950;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1001;        34.530;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1002;        33.900;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1003;        33.890;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1004;        35.090;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1005;        34.040;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1006;        34.030;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1007;        34.010;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1008;        35.100;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1009;        34.090;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1010;        34.060;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1011;        34.680;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1012;        34.380;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1013;        39.530;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1014;        34.970;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1015;        34.030;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1016;        33.890;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1017;        33.930;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1018;        33.810;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1019;        33.970;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1020;        33.840;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1021;        34.060;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1022;        34.060;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1023;        33.990;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1024;        34.860;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1025;        33.850;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1026;        34.890;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1027;        34.050;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1028;        34.040;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1029;        34.000;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1030;        34.030;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1031;        34.030;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1032;        36.450;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1033;        36.980;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1034;        35.590;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1035;        36.650;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1036;        39.300;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1037;        34.520;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1038;        34.030;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1039;        35.030;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1040;        34.040;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1041;        33.910;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1042;        33.710;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1043;        33.930;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1044;        34.040;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1045;        34.040;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1046;        33.920;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1047;        33.870;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1048;        34.930;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1049;        33.840;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1050;        34.040;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1051;        33.970;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1052;        34.040;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1053;        33.960;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1054;        35.060;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1055;        34.070;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1056;        33.860;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1057;        34.770;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1058;        39.640;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1059;        39.850;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1060;        35.910;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1061;        34.850;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1062;        33.920;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1063;        34.860;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1064;        33.770;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1065;        33.770;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1066;        33.930;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1067;        34.030;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1068;        34.060;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1069;        33.990;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1070;        33.890;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1071;        35.010;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1072;        34.200;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1073;        34.090;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1074;        34.100;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1075;        34.100;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1076;        34.040;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1077;        35.040;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1078;        35.090;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1079;        33.960;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1080;        33.760;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1081;        39.330;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1082;        36.760;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1083;        33.890;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1084;        33.840;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1085;        33.860;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1086;        34.900;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1087;        33.820;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1088;        34.800;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1089;        33.990;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1090;        34.040;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1091;        34.000;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1092;        36.600;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1093;        35.820;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1094;        35.820;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1095;        35.060;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1096;        34.200;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1097;        34.280;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1098;        34.940;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1099;        34.110;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1100;        34.100;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1101;        34.010;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1102;        33.670;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1103;        36.530;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1104;        38.900;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1105;        34.490;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1106;        33.930;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1107;        34.960;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1108;        33.910;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1109;        33.840;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1110;        33.770;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1111;        33.850;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1112;        34.050;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1113;        35.070;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1114;        33.960;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1115;        33.820;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1116;        34.110;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1117;        34.070;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1118;        36.830;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1119;        36.020;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1120;        36.180;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1121;        34.850;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1122;        34.180;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1123;        35.120;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1124;        33.890;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1125;        33.650;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1126;        38.860;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1127;        36.220;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1128;        34.930;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1129;        34.040;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1130;        33.920;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1131;        33.890;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1132;        34.940;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1133;        33.870;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1134;        34.030;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1135;        35.110;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1136;        34.150;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1137;        33.930;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1138;        33.920;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1139;        34.050;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1140;        34.070;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1141;        34.140;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1142;        34.150;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1143;        34.040;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1144;        34.030;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1145;        34.070;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1146;        34.070;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1147;        33.600;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1148;        35.390;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1149;        39.290;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1150;        35.890;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1151;        34.010;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1152;        36.740;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1153;        35.840;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1154;        35.850;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1155;        34.770;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1156;        34.240;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1157;        35.120;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1158;        34.060;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1159;        34.080;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1160;        33.890;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1161;        33.920;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1162;        33.960;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1163;        35.180;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1164;        34.120;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1165;        34.110;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1166;        34.090;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1167;        34.180;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1168;        34.070;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1169;        33.850;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1170;        33.600;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1171;        38.020;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1172;        36.900;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1173;        34.930;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1174;        33.950;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1175;        33.790;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1176;        33.850;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1177;        34.140;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1178;        37.740;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1179;        35.970;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1180;        36.020;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1181;        34.800;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1182;        35.080;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1183;        34.010;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1184;        34.030;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1185;        34.130;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1186;        34.200;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1187;        34.170;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1188;        35.260;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1189;        34.210;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1190;        34.270;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1191;        34.200;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1192;        33.890;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1193;        33.870;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1194;        39.850;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1195;        35.840;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1196;        35.060;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1197;        33.990;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1198;        33.950;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1199;        34.120;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1200;        34.060;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1201;        33.960;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1202;        34.210;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1203;        35.110;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1204;        33.980;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1205;        33.800;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1206;        34.870;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1207;        33.880;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1208;        34.090;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1209;        34.040;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1210;        34.060;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1211;        35.070;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1212;        36.640;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1213;        36.010;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1214;        35.870;  Power (Watt)
 eclipse-openj9-vm;                radix_sort;         default;               1215;        34.750;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                  1;         4.960;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                  2;         2.090;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                  3;         3.640;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                  4;        69.370;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                  5;        53.550;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                  6;        55.210;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                  7;        53.900;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                  8;        54.180;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                  9;        53.470;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 10;        54.120;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 11;        54.100;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 12;        54.010;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 13;        54.050;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 14;        56.100;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 15;        56.470;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 16;        56.710;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 17;        54.880;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 18;        53.860;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 19;        53.710;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 20;        54.220;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 21;        54.950;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 22;        54.290;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 23;        53.720;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 24;        53.920;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 25;        54.200;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 26;        54.140;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 27;        55.720;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 28;        55.440;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 29;        56.110;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 30;        57.200;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 31;        54.560;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 32;        54.030;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 33;        53.560;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 34;        55.460;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 35;        54.060;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 36;        54.310;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 37;        53.960;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 38;        53.850;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 39;        54.390;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 40;        55.030;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 41;        54.400;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 42;        53.820;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 43;        53.980;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 44;        54.270;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 45;        53.930;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 46;        54.400;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 47;        53.580;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 48;        54.060;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 49;        55.250;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 50;        54.010;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 51;        55.360;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 52;        53.890;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 53;        57.020;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 54;        57.220;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 55;        56.110;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 56;        54.990;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 57;        53.690;  Power (Watt)
        graalvm-ce;                quick_sort;         default;                 58;        54.250;  Power (Watt)
