          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;                merge_sort;         default;                419;        57.230;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                420;        58.530;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                421;        57.730;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                422;        58.530;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                423;        53.020;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                424;        59.460;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                425;        57.740;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                426;        58.340;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                427;        58.230;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                428;        57.580;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                429;        58.580;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                430;        58.140;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                431;        58.800;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                432;        42.490;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                433;        38.900;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                434;        40.040;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                435;        39.730;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                436;        39.620;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                437;        38.830;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                438;        39.660;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                439;        42.460;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                440;        41.150;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                441;        39.960;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                442;        41.640;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                443;        41.050;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                444;        39.740;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                445;        39.050;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                446;        39.820;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                447;        39.860;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                448;        39.020;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                449;        36.710;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                450;        37.320;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                451;        40.080;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                452;        40.090;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                453;        41.140;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                454;        39.030;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                455;        40.090;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                456;        39.780;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                457;        39.410;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                458;        37.500;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                459;        41.070;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                460;        39.860;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                461;        40.090;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                462;        38.790;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                463;        41.250;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                464;        39.510;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                465;        39.500;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                466;        36.460;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                467;        35.970;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                468;        42.180;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                469;        39.830;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                470;        40.070;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                471;        38.990;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                472;        40.150;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                473;        41.700;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                474;        42.080;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                475;        38.940;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                476;        41.800;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                477;        41.140;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                478;        41.020;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                479;        38.950;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                480;        40.110;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                481;        39.900;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                482;        40.080;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                483;        37.530;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                484;        36.670;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                485;        41.030;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                486;        39.970;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                487;        40.100;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                488;        38.960;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                489;        40.270;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                490;        39.570;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                491;        40.030;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                492;        36.970;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                493;        40.610;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                494;        40.290;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                495;        39.980;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                496;        38.790;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                497;        40.090;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                498;        39.720;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                499;        43.190;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                500;        40.000;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                501;        38.150;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                502;        41.180;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                503;        39.960;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                504;        40.240;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                505;        38.880;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                506;        40.090;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                507;        39.640;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                508;        40.110;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                509;        37.850;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                510;        39.300;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                511;        40.010;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                512;        40.030;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                513;        38.790;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                514;        40.230;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                515;        39.580;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                516;        39.970;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                517;        37.890;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                518;        35.810;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                519;        39.140;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                520;        41.200;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                521;        39.670;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                522;        39.440;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                523;        39.710;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                524;        40.730;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                525;        39.920;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                526;        38.560;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                527;        39.250;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                528;        39.840;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                529;        39.720;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                530;        39.280;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                531;        39.720;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                532;        39.720;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                533;        42.060;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                534;        40.140;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                535;        38.980;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                536;        40.360;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                537;        40.290;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                538;        39.780;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                539;        40.610;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                540;        39.570;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                541;        39.590;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                542;        40.100;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                543;        38.530;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                544;        39.560;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                545;        40.120;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                546;        39.760;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                547;        39.590;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                548;        39.240;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                549;        39.500;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                550;        40.030;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                551;        38.850;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                552;        37.610;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                553;        37.350;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                554;        41.040;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                555;        39.900;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                556;        40.000;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                557;        39.000;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                558;        39.940;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                559;        42.300;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                560;        42.270;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                561;        39.780;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                562;        41.400;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                563;        39.970;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                564;        40.010;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                565;        38.860;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                566;        40.030;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                567;        39.710;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                568;        39.560;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                569;        36.100;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                570;        37.170;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                571;        40.160;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                572;        39.870;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                573;        40.090;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                574;        38.930;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                575;        41.070;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                576;        40.800;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                577;        39.600;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                578;        37.140;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                579;        40.180;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                580;        39.950;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                581;        40.120;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                582;        38.920;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                583;        40.080;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                584;        40.820;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                585;        39.550;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                586;        36.100;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                587;        36.750;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                588;        40.070;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                589;        40.200;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                590;        40.510;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                591;        39.030;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                592;        40.890;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                593;        40.060;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                594;        42.790;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                595;        38.640;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                596;        42.130;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                597;        40.380;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                598;        40.010;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                599;        38.970;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                600;        40.050;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                601;        39.780;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                602;        40.690;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                603;        36.470;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                604;        36.080;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                605;        40.120;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                606;        39.770;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                607;        40.010;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                608;        38.940;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                609;        40.030;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                610;        39.500;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                611;        39.970;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                612;        36.900;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                613;        40.020;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                614;        40.780;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                615;        40.020;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                616;        38.640;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                617;        41.070;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                618;        39.720;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                619;        42.570;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                620;        39.910;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                621;        38.060;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                622;        40.870;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                623;        39.750;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                624;        39.630;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                625;        38.970;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                626;        39.880;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                627;        39.800;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                628;        40.060;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                629;        39.110;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                630;        39.240;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                631;        39.610;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                632;        41.180;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                633;        38.900;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                634;        40.030;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                635;        40.990;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                636;        39.900;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                637;        37.900;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                638;        37.620;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                639;        37.460;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                640;        40.100;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                641;        39.690;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                642;        39.960;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                643;        38.860;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                644;        40.070;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                645;        40.630;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                646;        39.110;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                647;        37.670;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                648;        41.060;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                649;        39.650;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                650;        40.840;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                651;        38.860;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                652;        40.100;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                653;        42.480;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                654;        41.570;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                655;        38.520;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                656;        37.490;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                657;        40.230;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                658;        39.700;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                659;        40.110;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                660;        38.960;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                661;        40.050;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                662;        39.730;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                663;        40.020;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                664;        37.010;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                665;        40.170;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                666;        39.760;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                667;        40.080;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                668;        38.800;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                669;        39.810;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                670;        39.780;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                671;        40.040;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                672;        36.400;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                673;        35.710;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                674;        40.000;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                675;        40.650;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                676;        40.080;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                677;        38.740;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                678;        40.050;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                679;        42.520;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                680;        42.070;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                681;        40.420;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                682;        40.410;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                683;        39.740;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                684;        39.850;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                685;        38.790;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                686;        39.960;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                687;        39.820;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                688;        39.940;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                689;        37.610;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                690;        36.680;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                691;        38.830;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                692;        39.970;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                693;        39.570;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                694;        39.400;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                695;        39.390;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                696;        39.770;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                697;        39.980;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                698;        38.500;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                699;        38.580;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                700;        40.020;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                701;        40.680;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                702;        39.420;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                703;        39.290;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                704;        39.720;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                705;        41.050;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                706;        38.310;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                707;        36.540;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                708;        37.240;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                709;        39.920;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                710;        40.600;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                711;        39.900;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                712;        38.700;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                713;        41.500;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                714;        41.690;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                715;        41.400;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                716;        40.480;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                717;        40.260;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                718;        39.930;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                719;        39.880;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                720;        38.930;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                721;        39.880;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                722;        39.670;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                723;        39.020;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                724;        36.360;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                725;        37.800;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                726;        40.050;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                727;        39.800;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                728;        40.020;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                729;        38.930;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                730;        39.970;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                731;        39.890;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                732;        39.820;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                733;        36.820;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                734;        40.170;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                735;        40.740;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                736;        39.930;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                737;        38.800;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                738;        39.960;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                739;        41.330;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                740;        42.090;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                741;        40.910;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                742;        57.970;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                743;        58.440;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                744;        57.230;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                745;        58.060;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                746;        55.640;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                747;        58.040;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                748;        57.380;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                749;        58.450;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                750;        53.440;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                751;        36.670;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                752;        40.180;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                753;        39.880;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                754;        40.020;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                755;        38.650;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                756;        41.260;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                757;        39.790;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                758;        40.000;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                759;        37.100;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                760;        40.120;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                761;        40.100;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                762;        40.960;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                763;        38.990;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                764;        39.960;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                765;        40.910;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                766;        40.010;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                767;        37.190;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                768;        35.670;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                769;        40.040;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                770;        39.870;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                771;        40.480;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                772;        39.400;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                773;        41.760;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                774;        41.690;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                775;        42.000;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                776;        38.860;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                777;        41.310;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                778;        39.840;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                779;        39.960;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                780;        39.710;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                781;        40.280;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                782;        39.870;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                783;        39.920;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                784;        37.070;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                785;        36.630;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                786;        40.010;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                787;        40.850;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                788;        40.110;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                789;        39.000;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                790;        40.120;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                791;        39.870;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                792;        40.050;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                793;        37.520;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                794;        39.180;  Power (Watt)
     azul-prime-vm;                merge_sort;         default;                795;        39.760;  Power (Watt)
