          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;             megamorphic_8;         default;                120;        39.760;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                121;        38.840;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                122;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                123;        38.870;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                124;        38.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                125;        38.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                126;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                127;        38.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                128;        39.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                129;        39.980;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                130;        38.920;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                131;        38.760;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                132;        38.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                133;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                134;        38.860;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                135;        38.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                136;        38.760;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                137;        38.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                138;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                139;        38.880;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                140;        38.780;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                141;        38.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                142;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                143;        38.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                144;        38.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                145;        39.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                146;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                147;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                148;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                149;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                150;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                151;        38.850;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                152;        41.600;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                153;        40.740;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                154;        41.780;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                155;        39.400;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                156;        38.840;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                157;        38.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                158;        39.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                159;        38.740;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                160;        38.900;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                161;        38.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                162;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                163;        39.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                164;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                165;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                166;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                167;        38.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                168;        38.640;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                169;        38.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                170;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                171;        38.670;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                172;        38.800;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                173;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                174;        38.780;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                175;        38.900;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                176;        38.680;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                177;        41.300;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                178;        40.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                179;        41.820;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                180;        40.200;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                181;        39.020;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                182;        38.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                183;        38.760;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                184;        39.760;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                185;        39.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                186;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                187;        38.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                188;        39.790;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                189;        38.970;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                190;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                191;        39.880;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                192;        38.870;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                193;        38.810;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                194;        38.810;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                195;        38.780;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                196;        39.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                197;        38.780;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                198;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                199;        38.860;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                200;        38.800;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                201;        38.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                202;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                203;        39.820;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                204;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                205;        38.680;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                206;        39.800;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                207;        38.680;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                208;        38.910;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                209;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                210;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                211;        41.180;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                212;        40.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                213;        40.910;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                214;        40.020;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                215;        40.000;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                216;        38.740;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                217;        38.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                218;        39.740;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                219;        38.740;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                220;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                221;        38.840;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                222;        38.670;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                223;        38.740;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                224;        39.780;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                225;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                226;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                227;        39.330;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                228;        38.990;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                229;        38.840;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                230;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                231;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                232;        38.670;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                233;        38.760;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                234;        38.670;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                235;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                236;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                237;        41.230;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                238;        40.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                239;        40.740;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                240;        39.810;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                241;        38.790;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                242;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                243;        38.910;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                244;        38.860;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                245;        38.640;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                246;        38.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                247;        38.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                248;        39.650;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                249;        38.920;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                250;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                251;        38.840;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                252;        38.930;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                253;        40.330;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                254;        39.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                255;        38.830;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                256;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                257;        38.760;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                258;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                259;        38.960;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                260;        38.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                261;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                262;        38.850;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                263;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                264;        39.890;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                265;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                266;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                267;        38.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                268;        38.910;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                269;        39.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                270;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                271;        38.780;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                272;        38.670;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                273;        38.800;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                274;        38.850;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                275;        41.130;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                276;        40.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                277;        40.990;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                278;        41.180;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                279;        39.950;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                280;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                281;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                282;        38.740;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                283;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                284;        39.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                285;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                286;        38.870;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                287;        39.170;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                288;        38.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                289;        38.820;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                290;        38.670;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                291;        38.740;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                292;        38.630;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                293;        38.760;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                294;        38.780;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                295;        38.630;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                296;        39.680;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                297;        40.120;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                298;        40.400;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                299;        41.640;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                300;        40.610;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                301;        38.870;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                302;        38.640;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                303;        39.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                304;        38.850;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                305;        38.960;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                306;        38.810;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                307;        38.840;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                308;        38.780;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                309;        39.880;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                310;        38.670;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                311;        38.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                312;        38.910;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                313;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                314;        39.740;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                315;        38.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                316;        38.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                317;        38.840;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                318;        38.670;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                319;        38.840;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                320;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                321;        38.890;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                322;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                323;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                324;        38.860;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                325;        39.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                326;        38.590;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                327;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                328;        38.630;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                329;        38.650;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                330;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                331;        38.970;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                332;        41.580;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                333;        41.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                334;        40.680;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                335;        39.270;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                336;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                337;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                338;        38.680;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                339;        39.780;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                340;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                341;        38.820;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                342;        38.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                343;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                344;        39.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                345;        38.680;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                346;        38.830;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                347;        38.790;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                348;        38.640;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                349;        38.670;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                350;        38.510;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                351;        38.680;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                352;        39.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                353;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                354;        39.640;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                355;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                356;        38.630;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                357;        40.060;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                358;        40.670;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                359;        40.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                360;        41.760;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                361;        39.090;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                362;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                363;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                364;        38.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                365;        38.860;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                366;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                367;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                368;        38.760;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                369;        39.800;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                370;        38.680;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                371;        38.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                372;        38.760;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                373;        38.830;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                374;        39.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                375;        39.780;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                376;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                377;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                378;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                379;        38.850;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                380;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                381;        38.830;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                382;        38.630;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                383;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                384;        38.680;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                385;        38.740;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                386;        38.680;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                387;        38.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                388;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                389;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                390;        38.680;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                391;        39.940;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                392;        40.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                393;        40.920;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                394;        40.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                395;        40.370;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                396;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                397;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                398;        38.670;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                399;        39.530;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                400;        39.140;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                401;        38.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                402;        39.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                403;        38.850;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                404;        38.760;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                405;        39.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                406;        38.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                407;        38.860;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                408;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                409;        38.880;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                410;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                411;        38.830;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                412;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                413;        38.740;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                414;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                415;        39.810;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                416;        38.940;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                417;        40.220;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                418;        40.750;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                419;        40.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                420;        41.650;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                421;        38.970;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                422;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                423;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                424;        38.870;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                425;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                426;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                427;        39.810;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                428;        38.780;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                429;        38.810;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                430;        39.830;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                431;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                432;        38.870;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                433;        38.800;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                434;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                435;        39.740;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                436;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                437;        38.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                438;        38.870;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                439;        38.860;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                440;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                441;        38.790;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                442;        38.650;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                443;        38.680;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                444;        38.670;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                445;        38.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                446;        38.650;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                447;        38.830;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                448;        38.660;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                449;        38.810;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                450;        39.650;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                451;        38.870;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                452;        42.650;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                453;        40.860;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                454;        40.670;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                455;        39.430;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                456;        38.830;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                457;        38.680;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                458;        38.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                459;        38.730;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                460;        39.770;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                461;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                462;        38.880;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                463;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                464;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                465;        39.800;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                466;        38.700;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                467;        38.790;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                468;        38.720;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                469;        38.650;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                470;        38.740;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                471;        38.690;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                472;        38.790;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                473;        38.850;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                474;        38.810;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                475;        38.670;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                476;        39.710;  Power (Watt)
     azul-prime-vm;             megamorphic_8;         default;                477;        40.020;  Power (Watt)
