          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
 eclipse-openj9-vm;                 bimorphic;         default;               1043;        54.250;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1044;        54.200;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1045;        54.320;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1046;        55.240;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1047;        54.210;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1048;        54.160;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1049;        54.230;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1050;        55.490;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1051;        57.080;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1052;        56.210;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1053;        56.240;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1054;        54.980;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1055;        55.400;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1056;        54.330;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1057;        54.280;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1058;        54.230;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1059;        54.230;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1060;        55.260;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1061;        54.230;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1062;        54.310;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1063;        54.480;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1064;        54.340;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1065;        54.270;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1066;        55.380;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1067;        54.260;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1068;        54.330;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1069;        54.270;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1070;        54.250;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1071;        54.470;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1072;        54.270;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1073;        55.260;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1074;        54.340;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1075;        55.380;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1076;        56.140;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1077;        56.330;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1078;        56.280;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1079;        56.110;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1080;        55.650;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1081;        54.400;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1082;        54.400;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1083;        54.410;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1084;        54.390;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1085;        54.430;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1086;        54.380;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1087;        54.380;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1088;        54.380;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1089;        54.420;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1090;        54.430;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1091;        55.380;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1092;        54.330;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1093;        54.330;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1094;        54.390;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1095;        54.380;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1096;        55.430;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1097;        54.360;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1098;        55.450;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1099;        54.520;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1100;        55.520;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1101;        54.400;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1102;        54.380;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1103;        54.350;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1104;        54.280;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1105;        55.390;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1106;        54.350;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1107;        54.350;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1108;        54.370;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1109;        54.410;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1110;        54.730;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1111;        57.240;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1112;        56.350;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1113;        56.340;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1114;        54.810;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1115;        54.350;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1116;        55.430;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1117;        54.350;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1118;        54.390;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1119;        54.390;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1120;        54.430;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1121;        54.400;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1122;        54.380;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1123;        55.410;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1124;        54.400;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1125;        55.440;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1126;        54.390;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1127;        54.390;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1128;        55.410;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1129;        54.370;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1130;        55.430;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1131;        54.350;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1132;        54.480;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1133;        54.350;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1134;        54.370;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1135;        54.220;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1136;        55.810;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1137;        56.320;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1138;        56.370;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1139;        56.310;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1140;        55.560;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1141;        54.330;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1142;        54.420;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1143;        54.420;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1144;        54.420;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1145;        54.410;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1146;        54.310;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1147;        54.420;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1148;        55.350;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1149;        56.820;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1150;        56.900;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1151;        54.440;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1152;        54.410;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1153;        54.410;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1154;        54.410;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1155;        54.360;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1156;        54.330;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1157;        54.330;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1158;        54.420;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1159;        54.510;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1160;        55.420;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1161;        54.410;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1162;        54.490;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1163;        54.390;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1164;        54.410;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1165;        56.330;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1166;        54.230;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1167;        54.320;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1168;        54.360;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1169;        54.400;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1170;        56.720;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1171;        56.400;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1172;        56.410;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1173;        56.460;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1174;        54.750;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1175;        54.430;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1176;        54.420;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1177;        54.430;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1178;        54.410;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1179;        55.410;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1180;        54.310;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1181;        54.450;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1182;        55.440;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1183;        54.550;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1184;        54.450;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1185;        54.350;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1186;        54.430;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1187;        54.380;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1188;        55.400;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1189;        54.340;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1190;        54.380;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1191;        54.460;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1192;        54.470;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1193;        54.350;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1194;        54.730;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1195;        58.290;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1196;        56.400;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1197;        57.400;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1198;        54.890;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1199;        55.540;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1200;        54.420;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1201;        54.370;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1202;        54.390;  Power (Watt)
 eclipse-openj9-vm;                 bimorphic;         default;               1203;        54.420;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                  1;         4.070;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                  2;         4.990;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                  3;         2.790;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                  4;        60.770;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                  5;        37.100;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                  6;        36.720;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                  7;        37.830;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                  8;        36.580;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                  9;        37.630;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 10;        36.690;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 11;        36.650;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 12;        38.140;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 13;        38.620;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 14;        38.640;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 15;        38.550;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 16;        36.900;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 17;        36.630;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 18;        36.710;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 19;        36.670;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 20;        36.670;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 21;        36.630;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 22;        37.790;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 23;        36.600;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 24;        36.890;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 25;        36.740;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 26;        37.850;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 27;        36.720;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 28;        36.680;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 29;        36.680;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 30;        36.700;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 31;        36.750;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 32;        37.700;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 33;        36.610;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 34;        37.860;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 35;        36.700;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 36;        36.670;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 37;        36.610;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 38;        36.610;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 39;        36.680;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 40;        37.600;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 41;        37.650;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 42;        36.640;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 43;        36.660;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 44;        36.640;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 45;        36.660;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 46;        38.150;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 47;        38.660;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 48;        38.630;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 49;        38.580;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 50;        37.000;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 51;        36.680;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 52;        36.690;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 53;        36.700;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 54;        37.770;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 55;        36.580;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 56;        37.230;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 57;        37.110;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 58;        36.690;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 59;        36.710;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 60;        36.740;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 61;        36.550;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 62;        36.720;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 63;        36.660;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 64;        37.690;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 65;        36.730;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 66;        36.640;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 67;        36.570;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 68;        36.510;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 69;        36.540;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 70;        37.800;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 71;        36.670;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 72;        38.240;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 73;        38.590;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 74;        38.620;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 75;        38.480;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 76;        36.920;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 77;        36.610;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 78;        36.690;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 79;        37.980;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 80;        37.490;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 81;        36.620;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 82;        36.640;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 83;        36.700;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 84;        36.850;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 85;        37.710;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 86;        36.730;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 87;        36.660;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 88;        36.690;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 89;        36.580;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 90;        36.670;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 91;        36.720;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 92;        36.650;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 93;        36.610;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 94;        36.880;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 95;        37.660;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 96;        36.690;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 97;        36.570;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 98;        36.620;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                 99;        36.640;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                100;        38.710;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                101;        36.620;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                102;        36.650;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                103;        36.640;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                104;        36.550;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                105;        36.650;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                106;        38.690;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                107;        38.630;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                108;        38.640;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                109;        38.060;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                110;        36.850;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                111;        36.710;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                112;        36.660;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                113;        36.600;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                114;        36.720;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                115;        36.720;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                116;        36.730;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                117;        36.680;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                118;        36.620;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                119;        36.640;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                120;        37.730;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                121;        36.590;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                122;        36.650;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                123;        36.590;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                124;        36.650;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                125;        37.660;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                126;        36.560;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                127;        36.660;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                128;        36.560;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                129;        37.630;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                130;        38.560;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                131;        38.660;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                132;        38.670;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                133;        38.130;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                134;        36.900;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                135;        36.690;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                136;        36.700;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                137;        36.680;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                138;        36.710;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                139;        36.750;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                140;        37.770;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                141;        36.640;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                142;        36.730;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                143;        36.630;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                144;        37.940;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                145;        39.820;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                146;        38.670;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                147;        38.710;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                148;        37.120;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                149;        36.710;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                150;        37.750;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                151;        36.750;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                152;        36.630;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                153;        36.640;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                154;        37.940;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                155;        37.750;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                156;        36.710;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                157;        36.620;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                158;        36.650;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                159;        36.720;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                160;        36.760;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                161;        37.770;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                162;        36.700;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                163;        36.700;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                164;        36.670;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                165;        36.610;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                166;        36.680;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                167;        36.630;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                168;        36.640;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                169;        36.570;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                170;        38.260;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                171;        38.670;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                172;        38.560;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                173;        38.470;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                174;        36.900;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                175;        36.790;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                176;        36.650;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                177;        36.680;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                178;        36.650;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                179;        37.650;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                180;        36.650;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                181;        36.620;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                182;        36.690;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                183;        36.600;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                184;        37.330;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                185;        38.120;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                186;        36.660;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                187;        36.620;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                188;        36.530;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                189;        36.610;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                190;        36.760;  Power (Watt)
     azul-prime-vm;               monomorphic;         default;                191;        37.650;  Power (Watt)
