    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  26047  349  0.2 180688 39537140 181410 S 0 6807552  01:42:00 05:56:13 ionutba+ hibernate-orm-p
  26047  349  0.2 168084 39537140 168610 S 0 6807552  01:42:01 05:56:17 ionutba+ hibernate-orm-p
  26047  349  0.2 172984 39537140 173766 S 0 6807552  01:42:02 05:56:21 ionutba+ hibernate-orm-p
  26047  349  0.2 173552 39537140 174402 S 0 6807552  01:42:03 05:56:25 ionutba+ hibernate-orm-p
  26047  349  0.2 176240 39537140 177058 S 0 6807552  01:42:05 05:56:28 ionutba+ hibernate-orm-p
  26047  349  0.2 182128 39537140 182946 S 0 6807552  01:42:06 05:56:32 ionutba+ hibernate-orm-p
  26047  349  0.2 181128 39537140 181862 S 0 6807552  01:42:07 05:56:36 ionutba+ hibernate-orm-p
  26047  349  0.2 179696 39537140 180398 S 0 6807552  01:42:08 05:56:40 ionutba+ hibernate-orm-p
  26047  349  0.2 169980 39537140 170658 S 0 6807552  01:42:09 05:56:43 ionutba+ hibernate-orm-p
  26047  349  0.2 172476 39537140 173498 S 0 6807552  01:42:10 05:56:47 ionutba+ hibernate-orm-p
  26047  349  0.2 172732 39537140 173330 S 0 6807552  01:42:11 05:56:51 ionutba+ hibernate-orm-p
  26047  349  0.2 170368 39537140 170770 S 0 6807552  01:42:12 05:56:55 ionutba+ hibernate-orm-p
  26047  349  0.2 171520 39537140 172498 S 0 6807552  01:42:13 05:56:58 ionutba+ hibernate-orm-p
  26047  349  0.2 175552 39537140 176802 S 0 6807552  01:42:14 05:57:02 ionutba+ hibernate-orm-p
  26047  349  0.2 169732 39537140 170914 S 0 6807552  01:42:16 05:57:06 ionutba+ hibernate-orm-p
  26047  349  0.2 169112 39537140 170198 S 0 6807552  01:42:17 05:57:10 ionutba+ hibernate-orm-p
  26047  349  0.2 179096 39537140 180182 S 0 6807552  01:42:18 05:57:14 ionutba+ hibernate-orm-p
  26047  349  0.2 182776 39537140 183710 S 0 6807552  01:42:19 05:57:17 ionutba+ hibernate-orm-p
  26047  349  0.2 177444 39537140 178078 S 0 6807552  01:42:20 05:57:21 ionutba+ hibernate-orm-p
  26047  349  0.2 183140 39537140 184330 S 0 6807552  01:42:21 05:57:25 ionutba+ hibernate-orm-p
  26047  349  0.2 180536 39537140 181410 S 0 6807552  01:42:22 05:57:29 ionutba+ hibernate-orm-p
  26047  349  0.2 184712 39537140 185506 S 0 6807552  01:42:23 05:57:33 ionutba+ hibernate-orm-p
  26047  349  0.2 171076 39537140 171682 S 0 6807552  01:42:24 05:57:36 ionutba+ hibernate-orm-p
  26047  349  0.2 179908 39537140 180898 S 0 6807552  01:42:25 05:57:40 ionutba+ hibernate-orm-p
  26047  349  0.2 176596 39537140 177314 S 0 6807552  01:42:27 05:57:44 ionutba+ hibernate-orm-p
  26047  349  0.2 174188 39537140 174754 S 0 6807552  01:42:28 05:57:48 ionutba+ hibernate-orm-p
  26047  349  0.2 178028 39537140 179002 S 0 6807552  01:42:29 05:57:52 ionutba+ hibernate-orm-p
  26047  349  0.2 182136 39537140 183090 S 0 6807552  01:42:30 05:57:56 ionutba+ hibernate-orm-p
  26047  349  0.2 177304 39537140 177970 S 0 6807552  01:42:31 05:57:59 ionutba+ hibernate-orm-p
  26047  349  0.2 171476 39537140 172194 S 0 6807552  01:42:32 05:58:03 ionutba+ hibernate-orm-p
  26047  349  0.2 172132 39537140 172590 S 0 6807552  01:42:33 05:58:07 ionutba+ hibernate-orm-p
  26047  349  0.2 172708 39537140 173218 S 0 6807552  01:42:34 05:58:11 ionutba+ hibernate-orm-p
  26047  349  0.2 170380 39537140 170658 S 0 6807552  01:42:35 05:58:15 ionutba+ hibernate-orm-p
  26047  349  0.2 176524 39537140 177406 S 0 6807552  01:42:36 05:58:18 ionutba+ hibernate-orm-p
  26047  349  0.2 178428 39537140 178654 S 0 6807552  01:42:38 05:58:22 ionutba+ hibernate-orm-p
  26047  349  0.2 176172 39537140 176698 S 0 6807552  01:42:39 05:58:26 ionutba+ hibernate-orm-p
  26047  349  0.2 169112 39537140 170114 S 0 6807552  01:42:40 05:58:29 ionutba+ hibernate-orm-p
  26047  349  0.2 171944 39537140 172998 S 0 6807552  01:42:41 05:58:33 ionutba+ hibernate-orm-p
  26047  349  0.2 173864 39537140 174754 S 0 6807552  01:42:42 05:58:37 ionutba+ hibernate-orm-p
  26047  349  0.2 174744 39537140 175778 S 0 6807552  01:42:43 05:58:41 ionutba+ hibernate-orm-p
  26047  349  0.2 179160 39537140 179858 S 0 6807552  01:42:44 05:58:45 ionutba+ hibernate-orm-p
  26047  349  0.2 180504 39537140 181638 S 0 6807552  01:42:45 05:58:48 ionutba+ hibernate-orm-p
  26047  349  0.2 192328 39537140 144017 S 0 6807552  01:42:46 05:58:52 ionutba+ hibernate-orm-p
  26047  349  0.2 179544 39537140 180946 S 0 6807552  01:42:47 05:58:55 ionutba+ hibernate-orm-p
  26047  349  0.2 179456 39537140 180670 S 0 6807552  01:42:48 05:58:59 ionutba+ hibernate-orm-p
  26047  349  0.2 182236 39537140 183186 S 0 6807552  01:42:50 05:59:03 ionutba+ hibernate-orm-p
  26047  349  0.2 181576 39537140 182434 S 0 6807552  01:42:51 05:59:07 ionutba+ hibernate-orm-p
  26047  349  0.2 179024 39537140 179874 S 0 6807552  01:42:52 05:59:11 ionutba+ hibernate-orm-p
  26047  349  0.2 182296 39537140 183363 S 0 6807552  01:42:53 05:59:15 ionutba+ hibernate-orm-p
  26047  349  0.2 183448 39537140 184727 S 0 6807552  01:42:54 05:59:19 ionutba+ hibernate-orm-p
  26047  349  0.2 183280 39537140 184047 S 0 6807552  01:42:55 05:59:23 ionutba+ hibernate-orm-p
  26047  349  0.2 176216 39537140 176803 S 0 6807552  01:42:56 05:59:26 ionutba+ hibernate-orm-p
  26047  349  0.2 175000 39537140 175607 S 0 6807552  01:42:57 05:59:29 ionutba+ hibernate-orm-p
  26047  349  0.2 176404 39537140 177171 S 0 6807552  01:42:58 05:59:33 ionutba+ hibernate-orm-p
  26047  349  0.2 176928 39537140 177827 S 0 6807552  01:42:59 05:59:37 ionutba+ hibernate-orm-p
  26047  349  0.2 177888 39537140 178871 S 0 6807552  01:43:00 05:59:40 ionutba+ hibernate-orm-p
  26047  349  0.2 179064 39537140 179875 S 0 6807552  01:43:01 05:59:44 ionutba+ hibernate-orm-p
  26047  349  0.2 180128 39537140 181315 S 0 6807552  01:43:02 05:59:48 ionutba+ hibernate-orm-p
  26047  349  0.2 179220 39537140 180291 S 0 6807552  01:43:03 05:59:51 ionutba+ hibernate-orm-p
  26047  349  0.2 173016 39537140 174147 S 0 6807552  01:43:05 05:59:55 ionutba+ hibernate-orm-p
  26047  349  0.2 170276 39537140 171171 S 0 6807552  01:43:06 05:59:58 ionutba+ hibernate-orm-p
  26047  349  0.2 172776 39537140 173655 S 0 6807552  01:43:07 06:00:02 ionutba+ hibernate-orm-p
  26047  349  0.2 170164 39537140 170583 S 0 6807552  01:43:08 06:00:06 ionutba+ hibernate-orm-p
  26047  349  0.2 171956 39537140 172707 S 0 6807552  01:43:09 06:00:09 ionutba+ hibernate-orm-p
  26047  349  0.2 170436 39537140 171171 S 0 6807552  01:43:10 06:00:13 ionutba+ hibernate-orm-p
  26047  349  0.2 170820 39537140 161184 S 0 6807552  01:43:11 06:00:17 ionutba+ hibernate-orm-p
  26047  349  0.2 168044 39537140 169071 S 0 6807552  01:43:12 06:00:20 ionutba+ hibernate-orm-p
  26047  349  0.2 165012 39537140 165539 S 0 6807552  01:43:13 06:00:24 ionutba+ hibernate-orm-p
  26047  349  0.2 167188 39537140 168611 S 0 6807552  01:43:14 06:00:28 ionutba+ hibernate-orm-p
  26047  349  0.2 165576 39537140 166563 S 0 6807552  01:43:15 06:00:31 ionutba+ hibernate-orm-p
  26047  349  0.2 166536 39537140 167727 S 0 6807552  01:43:16 06:00:35 ionutba+ hibernate-orm-p
  26047  349  0.2 174984 39537140 176291 S 0 6807552  01:43:17 06:00:39 ionutba+ hibernate-orm-p
  26047  349  0.2 176172 39537140 177315 S 0 6807552  01:43:18 06:00:43 ionutba+ hibernate-orm-p
  26047  349  0.2 167224 39537140 168099 S 0 6807552  01:43:19 06:00:46 ionutba+ hibernate-orm-p
  26047  349  0.2 169824 39537140 171115 S 0 6807552  01:43:21 06:00:50 ionutba+ hibernate-orm-p
  26047  349  0.2 169640 39537140 170519 S 0 6807552  01:43:22 06:00:53 ionutba+ hibernate-orm-p
  26047  349  0.2 172136 39537140 173011 S 0 6807552  01:43:23 06:00:57 ionutba+ hibernate-orm-p
  26047  349  0.2 176000 39537140 176627 S 0 6807552  01:43:24 06:01:01 ionutba+ hibernate-orm-p
  26047  349  0.2 172456 39537140 173043 S 0 6807552  01:43:25 06:01:04 ionutba+ hibernate-orm-p
  26047  349  0.2 173960 39537140 174755 S 0 6807552  01:43:26 06:01:08 ionutba+ hibernate-orm-p
  26047  349  0.2 167892 39537140 168611 S 0 6807552  01:43:27 06:01:12 ionutba+ hibernate-orm-p
  26047  349  0.2 170904 39537140 171799 S 0 6807552  01:43:28 06:01:15 ionutba+ hibernate-orm-p
  26047  349  0.2 173308 39537140 174171 S 0 6807552  01:43:29 06:01:19 ionutba+ hibernate-orm-p
  26047  349  0.2 170704 39537140 171099 S 0 6807552  01:43:30 06:01:23 ionutba+ hibernate-orm-p
  26047  349  0.2 177616 39537140 178339 S 0 6807552  01:43:31 06:01:27 ionutba+ hibernate-orm-p
  26047  349  0.2 176348 39537140 176803 S 0 6807552  01:43:32 06:01:30 ionutba+ hibernate-orm-p
  26047  349  0.2 179132 39537140 179727 S 0 6807552  01:43:33 06:01:33 ionutba+ hibernate-orm-p
  26047  349  0.2 173256 39537140 173731 S 0 6807552  01:43:34 06:01:37 ionutba+ hibernate-orm-p
  26047  349  0.2 169404 39537140 169635 S 0 6807552  01:43:36 06:01:40 ionutba+ hibernate-orm-p
  26047  349  0.2 173436 39537140 174303 S 0 6807552  01:43:37 06:01:44 ionutba+ hibernate-orm-p
  26047  349  0.2 171136 39537140 171743 S 0 6807552  01:43:38 06:01:48 ionutba+ hibernate-orm-p
  26047  349  0.2 174592 39537140 175331 S 0 6807552  01:43:39 06:01:51 ionutba+ hibernate-orm-p
  26047  349  0.2 179712 39537140 180387 S 0 6807552  01:43:40 06:01:55 ionutba+ hibernate-orm-p
  26047  349  0.2 182040 39537140 182919 S 0 6807552  01:43:41 06:01:59 ionutba+ hibernate-orm-p
  26047  349  0.2 175588 39537140 176291 S 0 6807552  01:43:42 06:02:02 ionutba+ hibernate-orm-p
  26047  349  0.2 174316 39537140 174755 S 0 6807552  01:43:43 06:02:06 ionutba+ hibernate-orm-p
  26047  349  0.2 176184 39537140 177403 S 0 6807552  01:43:44 06:02:10 ionutba+ hibernate-orm-p
  26047  349  0.2 173572 39537140 174331 S 0 6807552  01:43:45 06:02:13 ionutba+ hibernate-orm-p
  26047  349  0.2 178948 39537140 179955 S 0 6807552  01:43:46 06:02:17 ionutba+ hibernate-orm-p
  26047  349  0.2 180504 39537140 181363 S 0 6807552  01:43:47 06:02:21 ionutba+ hibernate-orm-p
  26047  349  0.2 184728 39537140 185795 S 0 6807552  01:43:48 06:02:24 ionutba+ hibernate-orm-p
  26047  349  0.2 174180 39537140 174755 S 0 6807552  01:43:49 06:02:28 ionutba+ hibernate-orm-p
  26047  349  0.2 172224 39537140 172707 S 0 6807552  01:43:50 06:02:31 ionutba+ hibernate-orm-p
  26047  349  0.2 168876 39537140 169123 S 0 6807552  01:43:52 06:02:35 ionutba+ hibernate-orm-p
  26047  349  0.2 173484 39537140 174103 S 0 6807552  01:43:53 06:02:39 ionutba+ hibernate-orm-p
  26047  349  0.2 178860 39537140 179787 S 0 6807552  01:43:54 06:02:43 ionutba+ hibernate-orm-p
  26047  349  0.2 179332 39537140 180207 S 0 6807552  01:43:55 06:02:46 ionutba+ hibernate-orm-p
  26047  349  0.2 172580 39537140 173219 S 0 6807552  01:43:56 06:02:50 ionutba+ hibernate-orm-p
  26047  349  0.2 172492 39537140 173379 S 0 6807552  01:43:57 06:02:53 ionutba+ hibernate-orm-p
  26047  349  0.2 178056 39537140 178939 S 0 6807552  01:43:58 06:02:57 ionutba+ hibernate-orm-p
  26047  349  0.2 179016 39537140 179875 S 0 6807552  01:43:59 06:03:00 ionutba+ hibernate-orm-p
  26047  349  0.2 175968 39537140 176291 S 0 6807552  01:44:00 06:03:04 ionutba+ hibernate-orm-p
  26047  349  0.2 181388 39537140 182079 S 0 6807552  01:44:01 06:03:08 ionutba+ hibernate-orm-p
  26047  349  0.2 178876 39537140 179835 S 0 6807552  01:44:02 06:03:12 ionutba+ hibernate-orm-p
  26047  349  0.2 170576 39537140 171171 S 0 6807552  01:44:03 06:03:15 ionutba+ hibernate-orm-p
  26047  349  0.2 175760 39537140 176579 S 0 6807552  01:44:04 06:03:19 ionutba+ hibernate-orm-p
  26047  349  0.2 175072 39537140 175779 S 0 6807552  01:44:05 06:03:23 ionutba+ hibernate-orm-p
  26047  349  0.2 179488 39537140 180259 S 0 6807552  01:44:06 06:03:26 ionutba+ hibernate-orm-p
  26047  349  0.2 178884 39537140 179363 S 0 6807552  01:44:08 06:03:30 ionutba+ hibernate-orm-p
  26047  349  0.2 184828 39537140 185507 S 0 6807552  01:44:09 06:03:34 ionutba+ hibernate-orm-p
  26047  349  0.2 182852 39537140 183459 S 0 6807552  01:44:10 06:03:38 ionutba+ hibernate-orm-p
  26047  349  0.2 181616 39537140 182435 S 0 6807552  01:44:11 06:03:41 ionutba+ hibernate-orm-p
  26047  349  0.2 177508 39537140 177827 S 0 6807552  01:44:12 06:03:45 ionutba+ hibernate-orm-p
  26047  349  0.2 181804 39537140 182539 S 0 6807552  01:44:13 06:03:48 ionutba+ hibernate-orm-p
  26047  349  0.2 183676 39537140 184483 S 0 6807552  01:44:14 06:03:52 ionutba+ hibernate-orm-p
  26047  349  0.2 183888 39537140 184807 S 0 6807552  01:44:15 06:03:56 ionutba+ hibernate-orm-p
  26047  349  0.2 183896 39537140 184719 S 0 6807552  01:44:16 06:04:00 ionutba+ hibernate-orm-p
  26047  349  0.2 188892 39537140 189475 S 0 6807552  01:44:17 06:04:04 ionutba+ hibernate-orm-p
  26047  349  0.2 179428 39537140 179875 S 0 6807552  01:44:18 06:04:07 ionutba+ hibernate-orm-p
  26047  349  0.2 174516 39537140 174755 S 0 6807552  01:44:19 06:04:11 ionutba+ hibernate-orm-p
  26047  349  0.2 180852 39537140 181923 S 0 6807552  01:44:20 06:04:15 ionutba+ hibernate-orm-p
  26047  349  0.2 174660 39537140 175267 S 0 6807552  01:44:21 06:04:18 ionutba+ hibernate-orm-p
  26047  349  0.2 180804 39537140 181807 S 0 6807552  01:44:23 06:04:22 ionutba+ hibernate-orm-p
  26047  349  0.2 179832 39537140 180783 S 0 6807552  01:44:24 06:04:26 ionutba+ hibernate-orm-p
  26047  349  0.2 180240 39537140 181243 S 0 6807552  01:44:25 06:04:29 ionutba+ hibernate-orm-p
  26047  349  0.2 178016 39537140 178851 S 0 6807552  01:44:26 06:04:33 ionutba+ hibernate-orm-p
  26047  349  0.2 176180 39537140 176803 S 0 6807552  01:44:27 06:04:36 ionutba+ hibernate-orm-p
  26047  349  0.2 172260 39537140 172707 S 0 6807552  01:44:28 06:04:40 ionutba+ hibernate-orm-p
  26047  349  0.2 176868 39537140 177347 S 0 6807552  01:44:29 06:04:44 ionutba+ hibernate-orm-p
  26047  349  0.2 177292 39537140 177715 S 0 6807552  01:44:30 06:04:48 ionutba+ hibernate-orm-p
  26047  349  0.2 178920 39537140 179403 S 0 6807552  01:44:31 06:04:51 ionutba+ hibernate-orm-p
  26047  349  0.2 174684 39537140 175211 S 0 6807552  01:44:32 06:04:55 ionutba+ hibernate-orm-p
  26047  349  0.2 173252 39537140 173731 S 0 6807552  01:44:33 06:04:59 ionutba+ hibernate-orm-p
  26047  349  0.2 177860 39537140 178635 S 0 6807552  01:44:34 06:05:03 ionutba+ hibernate-orm-p
  26047  349  0.2 180132 39537140 180735 S 0 6807552  01:44:35 06:05:06 ionutba+ hibernate-orm-p
  26047  349  0.2 176216 39537140 176731 S 0 6807552  01:44:36 06:05:10 ionutba+ hibernate-orm-p
  26047  349  0.2 181948 39537140 182883 S 0 6807552  01:44:37 06:05:14 ionutba+ hibernate-orm-p
  26047  349  0.2 193404 39537140 194308 S 0 6807552  01:44:39 06:05:17 ionutba+ hibernate-orm-p
  26047  349  0.2 183180 39537140 183971 S 0 6807552  01:44:40 06:05:21 ionutba+ hibernate-orm-p
  26047  349  0.2 178780 39537140 179363 S 0 6807552  01:44:41 06:05:25 ionutba+ hibernate-orm-p
  26047  349  0.2 176316 39537140 176803 S 0 6807552  01:44:42 06:05:29 ionutba+ hibernate-orm-p
  26047  349  0.2 182076 39537140 182975 S 0 6807552  01:44:43 06:05:32 ionutba+ hibernate-orm-p
  26047  349  0.2 182076 39537140 182975 S 0 6807552  01:44:44 06:05:36 ionutba+ hibernate-orm-p
  26047  349  0.2 184032 39537140 185255 S 0 6807552  01:44:45 06:05:40 ionutba+ hibernate-orm-p
  26047  349  0.2 183280 39537140 184299 S 0 6807552  01:44:46 06:05:44 ionutba+ hibernate-orm-p
  26047  349  0.2 184780 39537140 186019 S 0 6807552  01:44:47 06:05:47 ionutba+ hibernate-orm-p
  26047  349  0.2 179564 39537140 180387 S 0 6807552  01:44:48 06:05:51 ionutba+ hibernate-orm-p
  26047  349  0.2 173832 39537140 174243 S 0 6807552  01:44:49 06:05:55 ionutba+ hibernate-orm-p
  26047  349  0.2 179976 39537140 180899 S 0 6807552  01:44:50 06:05:59 ionutba+ hibernate-orm-p
  26047  349  0.2 177148 39537140 177827 S 0 6807552  01:44:51 06:06:03 ionutba+ hibernate-orm-p
  26047  349  0.2 181564 39537140 182423 S 0 6807552  01:44:52 06:06:07 ionutba+ hibernate-orm-p
  26047  349  0.2 179428 39537140 180207 S 0 6807552  01:44:53 06:06:10 ionutba+ hibernate-orm-p
  26047  349  0.2 167344 39537140 167819 S 0 6807552  01:44:55 06:06:14 ionutba+ hibernate-orm-p
  26047  349  0.2 166788 39537140 167075 S 0 6807552  01:44:56 06:06:17 ionutba+ hibernate-orm-p
  26047  349  0.2 172932 39537140 173815 S 0 6807552  01:44:57 06:06:21 ionutba+ hibernate-orm-p
  26047  349  0.2 173136 39537140 173815 S 0 6807552  01:44:58 06:06:24 ionutba+ hibernate-orm-p
  26047  349  0.2 170836 39537140 171255 S 0 6807552  01:44:59 06:06:28 ionutba+ hibernate-orm-p
  26047  349  0.2 172180 39537140 172707 S 0 6807552  01:45:00 06:06:32 ionutba+ hibernate-orm-p
  26047  349  0.2 176980 39537140 177827 S 0 6807552  01:45:01 06:06:36 ionutba+ hibernate-orm-p
  26047  349  0.2 168376 39537140 169123 S 0 6807552  01:45:02 06:06:39 ionutba+ hibernate-orm-p
  26047  349  0.2 171640 39537140 172699 S 0 6807552  01:45:03 06:06:43 ionutba+ hibernate-orm-p
  26047  349  0.2 170416 39537140 171439 S 0 6807552  01:45:04 06:06:46 ionutba+ hibernate-orm-p
  26047  349  0.2 171184 39537140 172707 S 0 6807552  01:45:05 06:06:50 ionutba+ hibernate-orm-p
  26047  349  0.2 173572 39537140 174243 S 0 6807552  01:45:06 06:06:53 ionutba+ hibernate-orm-p
  26047  349  0.2 172924 39537140 173579 S 0 6807552  01:45:07 06:06:57 ionutba+ hibernate-orm-p
  26047  349  0.2 177592 39537140 178395 S 0 6807552  01:45:08 06:07:01 ionutba+ hibernate-orm-p
  26047  349  0.2 166716 39537140 167075 S 0 6807552  01:45:09 06:07:04 ionutba+ hibernate-orm-p
  26047  349  0.2 175740 39537140 176467 S 0 6807552  01:45:11 06:07:08 ionutba+ hibernate-orm-p
  26047  349  0.2 173836 39537140 174455 S 0 6807552  01:45:12 06:07:11 ionutba+ hibernate-orm-p
  26047  349  0.2 180748 39537140 181743 S 0 6807552  01:45:13 06:07:15 ionutba+ hibernate-orm-p
  26047  349  0.2 178096 39537140 178671 S 0 6807552  01:45:14 06:07:19 ionutba+ hibernate-orm-p
  26047  349  0.2 176680 39537140 177135 S 0 6807552  01:45:15 06:07:22 ionutba+ hibernate-orm-p
  26047  349  0.2 178980 39537140 179875 S 0 6807552  01:45:16 06:07:26 ionutba+ hibernate-orm-p
  26047  349  0.2 176124 39537140 177107 S 0 6807552  01:45:17 06:07:29 ionutba+ hibernate-orm-p
  26047  349  0.2 176532 39537140 177651 S 0 6807552  01:45:18 06:07:33 ionutba+ hibernate-orm-p
  26047  349  0.2 177188 39537140 178339 S 0 6807552  01:45:19 06:07:37 ionutba+ hibernate-orm-p
  26047  349  0.2 179876 39537140 180563 S 0 6807552  01:45:20 06:07:41 ionutba+ hibernate-orm-p
  26047  349  0.2 181552 39537140 182275 S 0 6807552  01:45:21 06:07:44 ionutba+ hibernate-orm-p
  26047  349  0.2 183296 39537140 183815 S 0 6807552  01:45:22 06:07:48 ionutba+ hibernate-orm-p
  26047  349  0.2 185144 39537140 186143 S 0 6807552  01:45:23 06:07:52 ionutba+ hibernate-orm-p
  26047  349  0.2 183152 39537140 183703 S 0 6807552  01:45:24 06:07:56 ionutba+ hibernate-orm-p
  26047  349  0.2 175560 39537140 175779 S 0 6807552  01:45:26 06:07:59 ionutba+ hibernate-orm-p
  26047  349  0.2 171472 39537140 171683 S 0 6807552  01:45:27 06:08:03 ionutba+ hibernate-orm-p
  26047  349  0.2 172624 39537140 173219 S 0 6807552  01:45:28 06:08:06 ionutba+ hibernate-orm-p
  26047  349  0.2 172624 39537140 173219 S 0 6807552  01:45:29 06:08:10 ionutba+ hibernate-orm-p
  26047  349  0.2 178000 39537140 178671 S 0 6807552  01:45:30 06:08:14 ionutba+ hibernate-orm-p
  26047  349  0.2 175484 39537140 175779 S 0 6807552  01:45:31 06:08:17 ionutba+ hibernate-orm-p
  26047  349  0.2 174972 39537140 175267 S 0 6807552  01:45:32 06:08:21 ionutba+ hibernate-orm-p
  26047  349  0.2 172120 39537140 173219 S 0 6807552  01:45:33 06:08:24 ionutba+ hibernate-orm-p
  26047  349  0.2 173052 39537140 174027 S 0 6807552  01:45:34 06:08:28 ionutba+ hibernate-orm-p
  26047  349  0.2 175356 39537140 176291 S 0 6807552  01:45:35 06:08:32 ionutba+ hibernate-orm-p
  26047  349  0.2 180540 39537140 181255 S 0 6807552  01:45:36 06:08:36 ionutba+ hibernate-orm-p
  26047  349  0.2 178756 39537140 179363 S 0 6807552  01:45:37 06:08:40 ionutba+ hibernate-orm-p
  26047  349  0.2 180100 39537140 180855 S 0 6807552  01:45:38 06:08:43 ionutba+ hibernate-orm-p
  26047  349  0.2 187216 39536628 135582 S 0 6807552  01:45:39 06:08:47 ionutba+ hibernate-orm-p
  26047  349  0.2 169588 39537140 170147 S 0 6807552  01:45:40 06:08:50 ionutba+ hibernate-orm-p
  26047  349  0.2 168832 39537140 169123 S 0 6807552  01:45:42 06:08:54 ionutba+ hibernate-orm-p
  26047  349  0.2 169216 39537140 170039 S 0 6807552  01:45:43 06:08:58 ionutba+ hibernate-orm-p
  26047  349  0.2 174900 39537140 176291 S 0 6807552  01:45:44 06:09:02 ionutba+ hibernate-orm-p
  26047  349  0.2 174072 39537140 175267 S 0 6807552  01:45:45 06:09:06 ionutba+ hibernate-orm-p
  26047  349  0.2 181368 39537140 182575 S 0 6807552  01:45:46 06:09:09 ionutba+ hibernate-orm-p
  26047  349  0.2 168148 39537140 168971 S 0 6807552  01:45:47 06:09:13 ionutba+ hibernate-orm-p
  26047  349  0.2 179668 39537140 180627 S 0 6807552  01:45:48 06:09:17 ionutba+ hibernate-orm-p
  26047  349  0.2 178348 39537140 178839 S 0 6807552  01:45:49 06:09:20 ionutba+ hibernate-orm-p
  26047  349  0.2 178240 39537140 178851 S 0 6807552  01:45:50 06:09:24 ionutba+ hibernate-orm-p
