    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  69541  400  9.4 6177028 9694432272 1292155 S 1826816 5410816 53:17 03:33:36 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5410816 53:18 03:33:40 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5410816 53:19 03:33:44 ionutba+ java
  69541  400  9.4 6177028 9694432272 991826 S 1826816 5410816 53:21 03:33:50 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5410816 53:22 03:33:54 ionutba+ java
  69541  400  9.4 6177028 9694432272 1311009 S 1826816 5410816 53:23 03:33:58 ionutba+ java
  69541  400  9.4 6177028 9694432272 1044830 S 1826816 5410816 53:24 03:34:03 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5410816 53:25 03:34:07 ionutba+ java
  69541  400  9.4 6177028 9694432272 1401675 S 1826816 5410816 53:26 03:34:11 ionutba+ java
  69541  400  9.4 6177028 9694432272 1301355 S 1826816 5410816 53:28 03:34:16 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5410816 53:29 03:34:20 ionutba+ java
  69541  400  9.4 6177028 9694432272 1683085 S 1826816 5410816 53:30 03:34:24 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5410816 53:31 03:34:28 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5410816 53:32 03:34:32 ionutba+ java
  69541  400  9.4 6177028 9694432272 1655134 S 1826816 5410816 53:33 03:34:36 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5410816 53:35 03:34:41 ionutba+ java
  69541  400  9.4 6177028 9694432272 1496541 S 1826816 5410816 53:36 03:34:45 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5410816 53:37 03:34:49 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5410816 53:38 03:34:54 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5410816 53:39 03:34:58 ionutba+ java
  69541  400  9.4 6177028 9694432272 718174 S 1826816 5410816 53:41 03:35:03 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5431296 53:42 03:35:07 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5431296 53:43 03:35:12 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5431296 53:44 03:35:16 ionutba+ java
  69541  400  9.4 6177028 9694432272 954243 S 1826816 5431296 53:45 03:35:21 ionutba+ java
  69541  400  9.4 6177028 9694432272 1449263 S 1826816 5431296 53:46 03:35:25 ionutba+ java
  69541  400  9.4 6177028 9694432272 1666403 S 1826816 5431296 53:48 03:35:29 ionutba+ java
  69541  400  9.4 6177028 9694432272 1418489 S 1826816 5431296 53:49 03:35:34 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5431296 53:50 03:35:38 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5431296 53:51 03:35:42 ionutba+ java
  69541  400  9.4 6177028 9694432272 1444034 S 1826816 5431296 53:52 03:35:47 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5431296 53:54 03:35:52 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5431296 53:55 03:35:56 ionutba+ java
  69541  400  9.4 6177028 9694432272 1493590 S 1826816 5431296 53:56 03:36:01 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5431296 53:57 03:36:05 ionutba+ java
  69541  400  9.4 6177028 9694432272 1519783 S 1826816 5431296 53:58 03:36:09 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5431296 54:00 03:36:14 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5431296 54:01 03:36:18 ionutba+ java
  69541  400  9.4 6177028 9694432272 1734554 S 1826816 5431296 54:02 03:36:22 ionutba+ java
  69541  400  9.4 6178176 9694432272 1257294 S 1826816 5431296 54:03 03:36:27 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5431296 54:04 03:36:31 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5431296 54:05 03:36:35 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5431296 54:06 03:36:39 ionutba+ java
  69541  400  9.4 6178176 9694432272 1598778 S 1826816 5431296 54:08 03:36:44 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5431296 54:09 03:36:48 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5431296 54:10 03:36:52 ionutba+ java
  69541  400  9.4 6178176 9694432272 1230638 S 1826816 5451776 54:11 03:36:57 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5451776 54:12 03:37:00 ionutba+ java
  69541  400  9.4 6178176 9694432272 1533357 S 1826816 5451776 54:13 03:37:04 ionutba+ java
  69541  400  9.4 6178176 9694432272 1357790 S 1826816 5451776 54:15 03:37:09 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5451776 54:16 03:37:14 ionutba+ java
  69541  400  9.4 6178176 9694432272 1700565 S 1826816 5451776 54:17 03:37:18 ionutba+ java
  69541  400  9.4 6178176 9694432272 1471287 S 1826816 5451776 54:18 03:37:22 ionutba+ java
  69541  400  9.4 6178176 9694432272 1497486 S 1826816 5451776 54:19 03:37:27 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5451776 54:20 03:37:31 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5451776 54:22 03:37:35 ionutba+ java
  69541  400  9.4 6178176 9694432272 1505986 S 1826816 5451776 54:23 03:37:40 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5451776 54:24 03:37:44 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5451776 54:25 03:37:48 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5451776 54:26 03:37:53 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5451776 54:28 03:37:57 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5451776 54:29 03:38:01 ionutba+ java
  69541  400  9.4 6178176 9694432272 1526437 S 1826816 5451776 54:30 03:38:06 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5451776 54:31 03:38:10 ionutba+ java
  69541  400  9.4 6178176 9694432272 1457907 S 1826816 5451776 54:32 03:38:14 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5451776 54:33 03:38:18 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5451776 54:35 03:38:23 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5451776 54:36 03:38:27 ionutba+ java
  69541  400  9.4 6178176 9694432272 1436933 S 1826816 5451776 54:37 03:38:31 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5451776 54:38 03:38:36 ionutba+ java
  69541  400  9.4 6178176 9694432272 1242681 S 1826816 5451776 54:39 03:38:40 ionutba+ java
  69541  400  9.4 6178176 9694432272 1401461 S 1826816 5451776 54:40 03:38:44 ionutba+ java
  69541  400  9.4 6178176 9694432272 1735626 S 1826816 5472256 54:42 03:38:49 ionutba+ java
  69541  400  9.4 6178176 9694432272 1392291 S 1826816 5472256 54:43 03:38:53 ionutba+ java
  69541  399  9.4 6178176 9694432272 1735626 S 1826816 5472256 54:44 03:38:57 ionutba+ java
  69541  399  9.4 6178176 9694432272 1326777 S 1826816 5472256 54:45 03:39:01 ionutba+ java
  69541  399  9.4 6178176 9694432272 1650247 S 1826816 5472256 54:46 03:39:06 ionutba+ java
  69541  399  9.4 6178176 9694432272 1358302 S 1826816 5472256 54:47 03:39:10 ionutba+ java
  69541  399  9.4 6178176 9694432272 1513049 S 1826816 5472256 54:49 03:39:14 ionutba+ java
  69541  399  9.4 6178176 9694432272 1735626 S 1826816 5472256 54:50 03:39:18 ionutba+ java
  69541  399  9.4 6178176 9694432272 1735626 S 1826816 5472256 54:51 03:39:22 ionutba+ java
  69541  399  9.4 6178176 9694432272 1735626 S 1826816 5472256 54:52 03:39:27 ionutba+ java
  69541  399  9.4 6178176 9694432272 1735626 S 1826816 5472256 54:53 03:39:31 ionutba+ java
  69541  399  9.4 6178176 9694432272 1537542 S 1826816 5472256 54:54 03:39:35 ionutba+ java
  69541  399  9.4 6178176 9694432272 1639326 S 1826816 5472256 54:55 03:39:39 ionutba+ java
  69541  399  9.4 6178176 9694432272 1735626 S 1826816 5472256 54:57 03:39:44 ionutba+ java
  69541  399  9.4 6178176 9694432272 1735626 S 1826816 5472256 54:58 03:39:48 ionutba+ java
  69541  399  9.4 6178176 9694432272 1735626 S 1826816 5472256 54:59 03:39:52 ionutba+ java
  69541  399  9.4 6178176 9694432272 1397387 S 1826816 5472256 55:00 03:39:57 ionutba+ java
  69541  399  9.4 6178176 9694432272 1735626 S 1826816 5472256 55:01 03:40:00 ionutba+ java
  69541  399  9.4 6178176 9694432272 1735626 S 1826816 5472256 55:02 03:40:04 ionutba+ java
  69541  399  9.4 6178176 9694432272 1735626 S 1826816 5472256 55:04 03:40:08 ionutba+ java
  69541  399  9.4 6178176 9694432272 1735626 S 1826816 5472256 55:05 03:40:13 ionutba+ java
  69541  399  9.4 6178176 9694432272 1735626 S 1826816 5472256 55:06 03:40:18 ionutba+ java
  69541  399  9.4 6178176 9694432272 1582793 S 1826816 5472256 55:07 03:40:22 ionutba+ java
  69541  399  9.4 6178176 9694432272 1735626 S 1826816 5472256 55:08 03:40:27 ionutba+ java
  69541  399  9.4 6178176 9694432272 1735626 S 1826816 5472256 55:10 03:40:31 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738382 S 1826816 5472256 55:11 03:40:35 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738382 S 1826816 5492736 55:12 03:40:41 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738382 S 1826816 5492736 55:13 03:40:45 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738382 S 1826816 5492736 55:14 03:40:49 ionutba+ java
  69541  399  9.4 6180864 9694432272 1508138 S 1826816 5492736 55:16 03:40:54 ionutba+ java
  69541  399  9.4 6180864 9694432272 1405409 S 1826816 5492736 55:17 03:40:58 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738382 S 1826816 5492736 55:18 03:41:02 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738382 S 1826816 5492736 55:19 03:41:07 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738382 S 1826816 5492736 55:20 03:41:12 ionutba+ java
  69541  399  9.4 6180864 9694432272 1388595 S 1826816 5492736 55:22 03:41:16 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738382 S 1826816 5492736 55:23 03:41:20 ionutba+ java
  69541  399  9.4 6180864 9694432272 1482421 S 1826816 5492736 55:24 03:41:24 ionutba+ java
  69541  399  9.4 6180864 9694432272 1502903 S 1826816 5492736 55:25 03:41:28 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738382 S 1826816 5492736 55:26 03:41:32 ionutba+ java
  69541  399  9.4 6180864 9694432272 1693022 S 1826816 5492736 55:27 03:41:37 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738382 S 1826816 5492736 55:29 03:41:41 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738382 S 1826816 5492736 55:30 03:41:45 ionutba+ java
  69541  399  9.4 6180864 9694432272 1646487 S 1826816 5492736 55:31 03:41:50 ionutba+ java
  69541  399  9.4 6180864 9694432272 964069 S 1826816 5492736 55:32 03:41:54 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738382 S 1826816 5492736 55:33 03:41:58 ionutba+ java
  69541  399  9.4 6180864 9694432272 1731451 S 1826816 5492736 55:35 03:42:03 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738382 S 1826816 5492736 55:36 03:42:07 ionutba+ java
  69541  399  9.4 6180864 9694432272 1634643 S 1826816 5492736 55:37 03:42:11 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738382 S 1826816 5492736 55:38 03:42:17 ionutba+ java
  69541  399  9.4 6180864 9694432272 1332263 S 1826816 5492736 55:39 03:42:21 ionutba+ java
  69541  399  9.4 6180864 9694432272 1322569 S 1826816 5492736 55:41 03:42:25 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738379 S 1826816 5513216 55:42 03:42:31 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738379 S 1826816 5513216 55:43 03:42:35 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738379 S 1826816 5513216 55:44 03:42:39 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738379 S 1826816 5513216 55:45 03:42:43 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738379 S 1826816 5513216 55:46 03:42:47 ionutba+ java
  69541  399  9.4 6180864 9694432272 1408434 S 1826816 5513216 55:48 03:42:52 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738379 S 1826816 5513216 55:49 03:42:57 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738379 S 1826816 5513216 55:50 03:43:01 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738380 S 1826816 5513216 55:51 03:43:05 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738380 S 1826816 5513216 55:52 03:43:10 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738380 S 1826816 5513216 55:54 03:43:14 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738380 S 1826816 5513216 55:55 03:43:18 ionutba+ java
  69541  399  9.4 6180864 9694432272 1388420 S 1826816 5513216 55:56 03:43:23 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738380 S 1826816 5513216 55:57 03:43:28 ionutba+ java
  69541  399  9.4 6180864 9694432272 1703991 S 1826816 5513216 55:58 03:43:32 ionutba+ java
  69541  399  9.4 6180864 9694432272 1738380 S 1826816 5513216 56:00 03:43:37 ionutba+ java
  69541  399  9.4 6180864 9694432272 1576044 S 1826816 5513216 56:01 03:43:41 ionutba+ java
  69541  399  9.4 6180864 9694432272 1405308 S 1826816 5513216 56:02 03:43:44 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5513216 56:03 03:43:49 ionutba+ java
  69541  399  9.4 6178252 9694432272 1645427 S 1826816 5513216 56:04 03:43:53 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5513216 56:05 03:43:58 ionutba+ java
  69541  399  9.4 6178252 9694432272 1461440 S 1826816 5513216 56:07 03:44:02 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5513216 56:08 03:44:06 ionutba+ java
  69541  399  9.4 6178252 9694432272 1425632 S 1826816 5513216 56:09 03:44:11 ionutba+ java
  69541  399  9.4 6178252 9694432272 802004 S 1826816 5513216 56:10 03:44:15 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5513216 56:11 03:44:19 ionutba+ java
  69541  399  9.4 6178252 9694432272 1533984 S 1826816 5533696 56:12 03:44:23 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5533696 56:14 03:44:28 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5533696 56:15 03:44:32 ionutba+ java
  69541  399  9.4 6178252 9694432272 1414906 S 1826816 5533696 56:16 03:44:37 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5533696 56:17 03:44:41 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5533696 56:18 03:44:45 ionutba+ java
  69541  399  9.4 6178252 9694432272 1462552 S 1826816 5533696 56:19 03:44:49 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5533696 56:21 03:44:54 ionutba+ java
  69541  399  9.4 6178252 9694432272 1360626 S 1826816 5533696 56:22 03:44:59 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5533696 56:23 03:45:03 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5533696 56:24 03:45:08 ionutba+ java
  69541  399  9.4 6178252 9694432272 1401562 S 1826816 5533696 56:25 03:45:12 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5533696 56:27 03:45:16 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5533696 56:28 03:45:21 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5533696 56:29 03:45:25 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5533696 56:30 03:45:30 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5533696 56:31 03:45:35 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5533696 56:33 03:45:39 ionutba+ java
  69541  399  9.4 6178252 9694432272 1475543 S 1826816 5533696 56:34 03:45:43 ionutba+ java
  69541  399  9.4 6178252 9694432272 1735536 S 1826816 5533696 56:35 03:45:48 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5533696 56:36 03:45:52 ionutba+ java
  69541  398  9.4 6178252 9694432272 1446672 S 1826816 5533696 56:37 03:45:56 ionutba+ java
  69541  398  9.4 6178252 9694432272 1398784 S 1826816 5533696 56:38 03:46:01 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5533696 56:40 03:46:04 ionutba+ java
  69541  398  9.4 6178252 9694432272 1381206 S 1826816 5533696 56:41 03:46:08 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 56:42 03:46:13 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 56:43 03:46:17 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 56:44 03:46:21 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 56:46 03:46:26 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 56:47 03:46:30 ionutba+ java
  69541  398  9.4 6178252 9694432272 1643566 S 1826816 5554176 56:48 03:46:35 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 56:49 03:46:40 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 56:50 03:46:44 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 56:52 03:46:48 ionutba+ java
  69541  398  9.4 6178252 9694432272 1456073 S 1826816 5554176 56:53 03:46:54 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 56:54 03:46:58 ionutba+ java
  69541  398  9.4 6178252 9694432272 1296239 S 1826816 5554176 56:55 03:47:02 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 56:56 03:47:07 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 56:58 03:47:11 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 56:59 03:47:16 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 57:00 03:47:20 ionutba+ java
  69541  398  9.4 6178252 9694432272 1078763 S 1826816 5554176 57:01 03:47:24 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 57:02 03:47:29 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 57:03 03:47:33 ionutba+ java
  69541  398  9.4 6178252 9694432272 1655572 S 1826816 5554176 57:05 03:47:37 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 57:06 03:47:42 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 57:07 03:47:46 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 57:08 03:47:50 ionutba+ java
  69541  398  9.4 6178252 9694432272 1456296 S 1826816 5554176 57:09 03:47:55 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 57:11 03:47:59 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5554176 57:12 03:48:03 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5574656 57:13 03:48:08 ionutba+ java
  69541  398  9.4 6178252 9694432272 1478087 S 1826816 5574656 57:14 03:48:12 ionutba+ java
  69541  398  9.4 6178252 9694432272 1346207 S 1826816 5574656 57:15 03:48:16 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5574656 57:17 03:48:20 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5574656 57:18 03:48:25 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5574656 57:19 03:48:29 ionutba+ java
  69541  398  9.4 6178252 9694432272 1639053 S 1826816 5574656 57:20 03:48:34 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5574656 57:22 03:48:39 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5574656 57:23 03:48:43 ionutba+ java
  69541  398  9.4 6178252 9694432272 1427644 S 1826816 5574656 57:24 03:48:47 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5574656 57:25 03:48:52 ionutba+ java
  69541  398  9.4 6178252 9694432272 1258177 S 1826816 5574656 57:26 03:48:56 ionutba+ java
  69541  398  9.4 6178252 9694432272 1482925 S 1826816 5574656 57:27 03:49:00 ionutba+ java
  69541  398  9.4 6178252 9694432272 1695468 S 1826816 5574656 57:29 03:49:05 ionutba+ java
  69541  398  9.4 6178252 9694432272 1226248 S 1826816 5574656 57:30 03:49:08 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5574656 57:31 03:49:12 ionutba+ java
  69541  398  9.4 6178252 9694432272 1417908 S 1826816 5574656 57:32 03:49:17 ionutba+ java
  69541  398  9.4 6178252 9694432272 1671548 S 1826816 5574656 57:33 03:49:21 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5574656 57:35 03:49:26 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5574656 57:36 03:49:31 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5574656 57:37 03:49:35 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5574656 57:38 03:49:39 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5574656 57:39 03:49:44 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5574656 57:41 03:49:48 ionutba+ java
  69541  398  9.4 6178252 9694432272 813395 S 1826816 5574656 57:42 03:49:52 ionutba+ java
  69541  398  9.4 6178252 9694432272 1621302 S 1826816 5595136 57:43 03:49:57 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5595136 57:44 03:50:01 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5595136 57:45 03:50:06 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5595136 57:46 03:50:11 ionutba+ java
  69541  398  9.4 6178252 9694432272 1331297 S 1826816 5595136 57:48 03:50:15 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5595136 57:49 03:50:19 ionutba+ java
  69541  398  9.4 6178252 9694432272 1535340 S 1826816 5595136 57:50 03:50:24 ionutba+ java
  69541  398  9.4 6178252 9694432272 1494388 S 1826816 5595136 57:51 03:50:28 ionutba+ java
  69541  398  9.4 6178252 9694432272 1037826 S 1826816 5595136 57:52 03:50:32 ionutba+ java
  69541  398  9.4 6178252 9694432272 1617960 S 1826816 5595136 57:54 03:50:37 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5595136 57:55 03:50:41 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5595136 57:56 03:50:45 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5595136 57:57 03:50:50 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5595136 57:58 03:50:54 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5595136 57:59 03:50:58 ionutba+ java
  69541  398  9.4 6178252 9694432272 901842 S 1826816 5595136 58:01 03:51:03 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5595136 58:02 03:51:07 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5595136 58:03 03:51:11 ionutba+ java
  69541  398  9.4 6178252 9694432272 1457036 S 1826816 5595136 58:04 03:51:16 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5595136 58:05 03:51:20 ionutba+ java
  69541  398  9.4 6178252 9694432272 1643602 S 1826816 5595136 58:07 03:51:24 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5595136 58:08 03:51:29 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5595136 58:09 03:51:34 ionutba+ java
  69541  398  9.4 6178252 9694432272 1351760 S 1826816 5595136 58:10 03:51:38 ionutba+ java
  69541  398  9.4 6178252 9694432272 1409842 S 1826816 5595136 58:11 03:51:43 ionutba+ java
  69541  398  9.4 6178252 9694432272 1483705 S 1826816 5595136 58:12 03:51:47 ionutba+ java
  69541  398  9.4 6178252 9694432272 788622 S 1826816 5615616 58:14 03:51:51 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5615616 58:15 03:51:56 ionutba+ java
  69541  398  9.4 6178252 9694432272 1356608 S 1826816 5615616 58:16 03:52:00 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5615616 58:17 03:52:05 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5615616 58:18 03:52:09 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5615616 58:20 03:52:14 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5615616 58:21 03:52:18 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5615616 58:22 03:52:23 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5615616 58:23 03:52:27 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5615616 58:24 03:52:32 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5615616 58:26 03:52:36 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5615616 58:27 03:52:40 ionutba+ java
  69541  398  9.4 6178252 9694432272 1677188 S 1826816 5615616 58:28 03:52:44 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5615616 58:29 03:52:50 ionutba+ java
  69541  398  9.4 6178252 9694432272 1730296 S 1826816 5615616 58:31 03:52:54 ionutba+ java
  69541  397  9.4 6178252 9694432272 1321573 S 1826816 5615616 58:32 03:52:58 ionutba+ java
  69541  398  9.4 6178252 9694432272 1735536 S 1826816 5615616 58:33 03:53:03 ionutba+ java
  69541  397  9.4 6178252 9694432272 1145055 S 1826816 5615616 58:34 03:53:07 ionutba+ java
  69541  397  9.4 6178252 9694432272 1401140 S 1826816 5615616 58:35 03:53:11 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5615616 58:36 03:53:16 ionutba+ java
  69541  397  9.4 6178252 9694432272 1581590 S 1826816 5615616 58:38 03:53:21 ionutba+ java
  69541  397  9.4 6178252 9694432272 1735536 S 1826816 5615616 58:39 03:53:26 ionutba+ java
