    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:26 03:50:06 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:27 03:50:09 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:28 03:50:13 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:29 03:50:17 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:30 03:50:20 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:31 03:50:24 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:32 03:50:27 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:33 03:50:31 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:34 03:50:34 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:35 03:50:38 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:36 03:50:41 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:37 03:50:45 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:38 03:50:48 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:39 03:50:52 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:40 03:50:55 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:42 03:50:59 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:43 03:51:02 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:44 03:51:06 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:45 03:51:10 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:46 03:51:13 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:47 03:51:17 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:48 03:51:21 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:49 03:51:24 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:50 03:51:27 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:51 03:51:31 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:52 03:51:34 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:53 03:51:38 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:55 03:51:42 ionutba+ java
   4015  313  0.6 428600 14685256 406532 S 659456 7655424 01:13:56 03:51:45 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:57 03:51:49 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:58 03:51:52 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:13:59 03:51:56 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:14:00 03:51:59 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:14:01 03:52:03 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:14:02 03:52:06 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:14:03 03:52:10 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:14:04 03:52:13 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:14:05 03:52:17 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:14:07 03:52:20 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:14:08 03:52:24 ionutba+ java
   4015  313  0.6 428600 14685256 424119 S 659456 7655424 01:14:09 03:52:28 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:10 03:52:31 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:11 03:52:35 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:12 03:52:38 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:13 03:52:42 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:14 03:52:45 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:15 03:52:48 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:16 03:52:52 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:17 03:52:55 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:19 03:52:58 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:20 03:53:02 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:21 03:53:06 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:22 03:53:09 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:23 03:53:12 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:24 03:53:16 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:25 03:53:19 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:26 03:53:23 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:27 03:53:27 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:28 03:53:30 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:29 03:53:33 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:30 03:53:37 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:32 03:53:40 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:33 03:53:44 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:34 03:53:47 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:35 03:53:51 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:36 03:53:54 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:37 03:53:58 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:38 03:54:01 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:39 03:54:05 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:40 03:54:08 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:41 03:54:12 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:42 03:54:15 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:43 03:54:19 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:44 03:54:22 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:45 03:54:26 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:47 03:54:29 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:48 03:54:33 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:49 03:54:36 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:50 03:54:40 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:51 03:54:43 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:52 03:54:47 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:53 03:54:51 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:54 03:54:55 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:55 03:54:58 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:56 03:55:02 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:57 03:55:05 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:14:59 03:55:09 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:00 03:55:13 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:01 03:55:16 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:02 03:55:20 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:03 03:55:23 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:04 03:55:27 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:05 03:55:30 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:06 03:55:34 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:07 03:55:38 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:08 03:55:42 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:09 03:55:46 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:11 03:55:49 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:12 03:55:53 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:13 03:55:56 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:14 03:56:00 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:15 03:56:03 ionutba+ java
   4015  313  0.6 428600 14685256 387179 S 659456 7655424 01:15:16 03:56:07 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:17 03:56:10 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:18 03:56:14 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:19 03:56:17 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:20 03:56:21 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:22 03:56:24 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:23 03:56:28 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:24 03:56:31 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:25 03:56:35 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:26 03:56:39 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:27 03:56:42 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:28 03:56:46 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:29 03:56:49 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:30 03:56:53 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:31 03:56:56 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:32 03:57:00 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:34 03:57:03 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:35 03:57:07 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:36 03:57:10 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:37 03:57:14 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:38 03:57:17 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:39 03:57:21 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:40 03:57:25 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:41 03:57:28 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:42 03:57:32 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:43 03:57:35 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:45 03:57:39 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:46 03:57:42 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:47 03:57:45 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:48 03:57:49 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:49 03:57:53 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:50 03:57:56 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:51 03:57:59 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:52 03:58:03 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:53 03:58:06 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:54 03:58:10 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:55 03:58:14 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:57 03:58:17 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:58 03:58:21 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:15:59 03:58:24 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:00 03:58:27 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:01 03:58:31 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:02 03:58:35 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:03 03:58:38 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:04 03:58:42 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:05 03:58:45 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:06 03:58:49 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:08 03:58:52 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:09 03:58:56 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:10 03:58:59 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:11 03:59:03 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:12 03:59:06 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:13 03:59:10 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:14 03:59:13 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:15 03:59:17 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:16 03:59:20 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:17 03:59:24 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:18 03:59:27 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:20 03:59:30 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:21 03:59:34 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:22 03:59:38 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:23 03:59:41 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:24 03:59:45 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:25 03:59:48 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:26 03:59:51 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:27 03:59:55 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:28 03:59:59 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:29 04:00:02 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:30 04:00:06 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:32 04:00:10 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:33 04:00:13 ionutba+ java
   4015  313  0.6 428600 14685256 415683 S 659456 7655424 01:16:34 04:00:17 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:35 04:00:20 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:36 04:00:24 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:37 04:00:27 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:38 04:00:31 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:39 04:00:34 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:40 04:00:37 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:41 04:00:41 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:43 04:00:44 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:44 04:00:48 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:45 04:00:51 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:46 04:00:55 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:47 04:00:59 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:48 04:01:02 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:49 04:01:06 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:50 04:01:09 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:51 04:01:13 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:52 04:01:17 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:54 04:01:20 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:55 04:01:24 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:56 04:01:27 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:57 04:01:31 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:58 04:01:34 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:16:59 04:01:38 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:00 04:01:41 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:01 04:01:45 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:02 04:01:48 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:03 04:01:52 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:04 04:01:55 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:06 04:01:59 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:07 04:02:02 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:08 04:02:06 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:09 04:02:09 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:10 04:02:12 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:11 04:02:16 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:12 04:02:19 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:13 04:02:23 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:14 04:02:27 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:15 04:02:30 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:16 04:02:33 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:18 04:02:37 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:19 04:02:40 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:20 04:02:44 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:21 04:02:48 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:22 04:02:51 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:23 04:02:55 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:24 04:02:59 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:25 04:03:02 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:26 04:03:06 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:27 04:03:10 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:29 04:03:13 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:30 04:03:17 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:31 04:03:20 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:32 04:03:24 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:33 04:03:28 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:34 04:03:31 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:35 04:03:35 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:36 04:03:38 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:37 04:03:42 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:38 04:03:45 ionutba+ java
   4015  313  0.6 428600 14685256 424127 S 659456 7655424 01:17:39 04:03:49 ionutba+ java
   4015  313  0.6 428600 14685256 424135 S 659456 7655424 01:17:41 04:03:52 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:42 04:03:56 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:43 04:04:00 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:44 04:04:03 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:45 04:04:07 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:46 04:04:10 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:47 04:04:14 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:48 04:04:17 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:49 04:04:20 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:50 04:04:24 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:51 04:04:27 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:53 04:04:30 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:54 04:04:34 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:55 04:04:37 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:56 04:04:41 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:57 04:04:44 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:58 04:04:48 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:17:59 04:04:51 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:18:00 04:04:55 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:18:01 04:04:59 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:18:02 04:05:02 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:18:03 04:05:06 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:18:05 04:05:10 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:18:06 04:05:13 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:18:07 04:05:17 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:18:08 04:05:20 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:18:09 04:05:24 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:18:10 04:05:27 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:18:11 04:05:31 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:18:12 04:05:34 ionutba+ java
   4015  313  0.6 428600 14685256 424139 S 659456 7655424 01:18:13 04:05:38 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:14 04:05:42 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:15 04:05:45 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:17 04:05:49 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:18 04:05:53 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:19 04:05:56 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:20 04:06:00 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:21 04:06:03 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:22 04:06:06 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:23 04:06:10 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:24 04:06:13 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:25 04:06:17 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:26 04:06:20 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:28 04:06:24 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:29 04:06:27 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:30 04:06:31 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:31 04:06:34 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:32 04:06:38 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:33 04:06:41 ionutba+ java
   4015  314  0.6 428600 14685256 424139 S 659456 7655424 01:18:34 04:06:44 ionutba+ java
