    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  47580 2299 20.3 13355704 27882000 13355670 S 8990720 3674112 01:01:10 23:26:34 ionutba+ java
  47580 2299 20.3 13355896 27882000 13355738 S 8990720 3674112 01:01:12 23:27:12 ionutba+ java
  47580 2299 20.3 13355896 27882000 13355738 S 8990720 3674112 01:01:13 23:27:47 ionutba+ java
  47580 2299 20.3 13356828 27882000 13355490 S 8990720 3674112 01:01:15 23:28:22 ionutba+ java
  47580 2299 20.3 13359132 27882000 13358986 S 8990720 3674112 01:01:16 23:28:58 ionutba+ java
  47580 2299 20.3 13359516 27882000 13359806 S 8990720 3674112 01:01:18 23:29:33 ionutba+ java
  47580 2299 20.3 13359708 27882000 13359886 S 8990720 3674112 01:01:19 23:30:03 ionutba+ java
  47580 2299 20.3 13359708 27882000 13359886 S 8990720 3674112 01:01:21 23:30:40 ionutba+ java
  47580 2299 20.3 13359904 27882000 13359902 S 8990720 3674112 01:01:22 23:31:13 ionutba+ java
  47580 2299 20.3 13359904 27882000 13359838 S 8990720 3674112 01:01:24 23:31:49 ionutba+ java
  47580 2299 20.3 13360096 27882000 13359902 S 8990720 3690496 01:01:25 23:32:25 ionutba+ java
  47580 2299 20.3 13360096 27882000 13359902 S 8990720 3690496 01:01:27 23:33:01 ionutba+ java
  47580 2299 20.3 13360096 27882000 13359930 S 8990720 3690496 01:01:28 23:33:34 ionutba+ java
  47580 2299 20.3 13360480 27882000 13360146 S 8990720 3690496 01:01:30 23:34:08 ionutba+ java
  47580 2299 20.3 13361248 27882000 13361438 S 8990720 3690496 01:01:31 23:34:46 ionutba+ java
  47580 2299 20.3 13364128 27882000 13165528 S 8990720 3690496 01:01:33 23:35:17 ionutba+ java
  47580 2299 20.3 13364512 27882000 13364874 S 8990720 3690496 01:01:34 23:35:49 ionutba+ java
  47580 2299 20.3 13364512 27882000 13364882 S 8990720 3690496 01:01:35 23:36:25 ionutba+ java
  47580 2299 20.3 13364512 27882000 13364886 S 8990720 3690496 01:01:37 23:37:06 ionutba+ java
  47580 2299 20.3 13364512 27882000 13364886 S 8990720 3690496 01:01:39 23:37:42 ionutba+ java
  47580 2299 20.3 13364704 27884048 13365082 S 8990720 3706880 01:01:40 23:38:22 ionutba+ java
  47580 2299 20.3 13364704 27884048 13365082 S 8990720 3706880 01:01:42 23:38:55 ionutba+ java
  47580 2299 20.3 13364704 27884048 13365082 S 8990720 3706880 01:01:44 23:39:33 ionutba+ java
  47580 2299 20.3 13364704 27884048 13365082 S 8990720 3706880 01:01:45 23:40:06 ionutba+ java
  47580 2299 20.3 13364704 27884048 13365138 S 8990720 3706880 01:01:46 23:40:42 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365386 S 8990720 3706880 01:01:48 23:41:19 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365450 S 8990720 3706880 01:01:50 23:41:55 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365450 S 8990720 3706880 01:01:51 23:42:27 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365450 S 8990720 3706880 01:01:53 23:43:03 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365450 S 8990720 3723264 01:01:54 23:43:50 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365450 S 8990720 3723264 01:01:56 23:44:31 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365450 S 8990720 3723264 01:01:58 23:45:08 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365450 S 8990720 3723264 01:01:59 23:45:41 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365454 S 8990720 3723264 01:02:01 23:46:16 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365458 S 8990720 3723264 01:02:02 23:46:48 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365478 S 8990720 3723264 01:02:04 23:47:23 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365558 S 8990720 3723264 01:02:05 23:47:58 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365558 S 8990720 3723264 01:02:07 23:48:34 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365558 S 8990720 3723264 01:02:08 23:49:05 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365558 S 8990720 3723264 01:02:09 23:49:33 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365558 S 8990720 3739648 01:02:11 23:50:03 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365562 S 8990720 3739648 01:02:12 23:50:40 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365562 S 8990720 3739648 01:02:14 23:51:12 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365562 S 8990720 3739648 01:02:15 23:51:42 ionutba+ java
  47580 2299 20.3 13365280 27884048 13365562 S 8990720 3739648 01:02:16 23:52:18 ionutba+ java
  47580 2299 20.3 13360980 27884048 13361318 S 8990720 3739648 01:02:18 23:52:52 ionutba+ java
  47580 2299 20.3 13361940 27884048 13362194 S 8990720 3739648 01:02:19 23:53:28 ionutba+ java
  47580 2299 20.3 13361940 27884048 13362258 S 8990720 3739648 01:02:21 23:53:57 ionutba+ java
  47580 2299 20.3 13361940 27884048 13362262 S 8990720 3739648 01:02:22 23:54:29 ionutba+ java
  47580 2299 20.3 13361940 27884048 13362262 S 8990720 3739648 01:02:23 23:55:03 ionutba+ java
  47580 2299 20.3 13361940 27884048 13362262 S 8990720 3751936 01:02:25 23:55:38 ionutba+ java
  47580 2299 20.3 13361940 27884048 13362262 S 8990720 3756032 01:02:26 23:56:11 ionutba+ java
  47580 2299 20.3 13361940 27884048 13362262 S 8990720 3756032 01:02:28 23:56:51 ionutba+ java
  47580 2299 20.3 13361940 27884048 13362274 S 8990720 3756032 01:02:29 23:57:24 ionutba+ java
  47580 2299 20.3 13361940 27884048 13362286 S 8990720 3756032 01:02:31 23:57:54 ionutba+ java
  47580 2299 20.3 13362132 27884048 13362330 S 8990720 3756032 01:02:32 23:58:26 ionutba+ java
  47580 2299 20.3 13362708 27884048 13362570 S 8990720 3756032 01:02:34 23:58:58 ionutba+ java
  47580 2299 20.3 13362708 27884048 13362670 S 8990720 3756032 01:02:35 23:59:28 ionutba+ java
  47580 2299 20.3 13362708 27884048 13362750 S 8990720 3756032 01:02:36 1-00:00:01 ionutba+ java
  47580 2299 20.3 13362708 27884048 13362750 S 8990720 3756032 01:02:38 1-00:00:41 ionutba+ java
  47580 2299 20.3 13362708 27884048 13362750 S 8990720 3756032 01:02:40 1-00:01:17 ionutba+ java
  47580 2299 20.3 13362708 27884048 13362750 S 8990720 3772416 01:02:41 1-00:01:51 ionutba+ java
  47580 2300 20.3 13362708 27884048 13362750 S 8990720 3772416 01:02:43 1-00:02:32 ionutba+ java
  47580 2299 20.3 13362708 27884048 13362762 S 8990720 3772416 01:02:44 1-00:03:14 ionutba+ java
  47580 2299 20.3 13362708 27884048 13362766 S 8990720 3772416 01:02:46 1-00:03:45 ionutba+ java
  47580 2300 20.3 13362708 27884048 13362778 S 8990720 3772416 01:02:47 1-00:04:19 ionutba+ java
  47580 2299 20.3 13362900 27884048 13363074 S 8990720 3772416 01:02:49 1-00:04:47 ionutba+ java
  47580 2299 20.3 13364436 27884048 13364774 S 8990720 3772416 01:02:50 1-00:05:17 ionutba+ java
  47580 2300 20.3 13364436 27884048 13364842 S 8990720 3772416 01:02:51 1-00:05:48 ionutba+ java
  47580 2299 20.3 13364436 27884048 13364854 S 8990720 3772416 01:02:53 1-00:06:22 ionutba+ java
  47580 2300 20.3 13364436 27884048 13364854 S 8990720 3772416 01:02:54 1-00:06:51 ionutba+ java
  47580 2300 20.3 13364436 27884048 13364854 S 8990720 3788800 01:02:55 1-00:07:27 ionutba+ java
  47580 2300 20.3 13364436 27884048 13364854 S 8990720 3788800 01:02:57 1-00:08:00 ionutba+ java
  47580 2300 20.3 13364436 27884048 13364854 S 8990720 3788800 01:02:58 1-00:08:34 ionutba+ java
  47580 2300 20.3 13364436 27884048 13364854 S 8990720 3788800 01:03:00 1-00:09:15 ionutba+ java
  47580 2300 20.3 13364436 27884048 13364890 S 8990720 3788800 01:03:01 1-00:09:46 ionutba+ java
  47580 2300 20.3 13364436 27884048 13364890 S 8990720 3788800 01:03:03 1-00:10:20 ionutba+ java
  47580 2300 20.3 13364436 27884048 13364906 S 8990720 3788800 01:03:04 1-00:10:52 ionutba+ java
  47580 2300 20.3 13364436 27884048 13365050 S 8990720 3788800 01:03:06 1-00:11:23 ionutba+ java
  47580 2300 20.3 13364628 27884048 13365122 S 8990720 3788800 01:03:07 1-00:12:02 ionutba+ java
  47580 2300 20.3 13364628 27884048 13365122 S 8990720 3788800 01:03:09 1-00:12:33 ionutba+ java
  47580 2300 20.4 13378452 27907908 13377982 S 8990720 3805184 01:03:10 1-00:13:05 ionutba+ java
  47580 2300 20.3 13364836 27884048 13365126 S 8990720 3805184 01:03:11 1-00:13:40 ionutba+ java
  47580 2300 20.3 13364836 27884048 13365126 S 8990720 3805184 01:03:13 1-00:14:15 ionutba+ java
  47580 2300 20.3 13364836 27884048 13365126 S 8990720 3805184 01:03:14 1-00:14:43 ionutba+ java
  47580 2300 20.3 13364836 27884048 13365126 S 8990720 3805184 01:03:15 1-00:15:15 ionutba+ java
  47580 2300 20.3 13364836 27884048 13365126 S 8990720 3805184 01:03:17 1-00:15:51 ionutba+ java
  47580 2300 20.3 13364836 27884048 13365126 S 8990720 3805184 01:03:18 1-00:16:24 ionutba+ java
  47580 2300 20.3 13364836 27884048 13365142 S 8990720 3805184 01:03:20 1-00:16:59 ionutba+ java
  47580 2300 20.3 13365412 27884048 13365434 S 8990720 3805184 01:03:21 1-00:17:33 ionutba+ java
  47580 2300 20.3 13365604 27884048 13365562 S 8990720 3805184 01:03:23 1-00:18:07 ionutba+ java
  47580 2300 20.3 13365604 27884048 13365562 S 8990720 3805184 01:03:24 1-00:18:39 ionutba+ java
  47580 2300 20.3 13365604 27884048 13365562 S 8990720 3821568 01:03:26 1-00:19:15 ionutba+ java
  47580 2300 20.3 13365604 27884048 13365562 S 8990720 3821568 01:03:27 1-00:19:53 ionutba+ java
  47580 2300 20.3 13365604 27884048 13365562 S 8990720 3821568 01:03:29 1-00:20:25 ionutba+ java
  47580 2300 20.3 13365604 27884048 13365562 S 8990720 3821568 01:03:30 1-00:20:57 ionutba+ java
  47580 2300 20.3 13365604 27884048 13365562 S 8990720 3821568 01:03:32 1-00:21:32 ionutba+ java
  47580 2300 20.4 13403620 27930948 13403698 S 8990720 3821568 01:03:33 1-00:22:06 ionutba+ java
  47580 2300 20.3 13365588 27884048 13365566 S 8990720 3821568 01:03:34 1-00:22:36 ionutba+ java
  47580 2300 20.3 13365588 27884048 13365710 S 8990720 3821568 01:03:36 1-00:23:10 ionutba+ java
  47580 2300 20.3 13365588 27884048 13365870 S 8990720 3821568 01:03:37 1-00:23:43 ionutba+ java
  47580 2300 20.3 13365588 27884048 13365822 S 8990720 3821568 01:03:39 1-00:24:17 ionutba+ java
  47580 2300 20.4 13379220 27907908 13379574 S 8990720 3837952 01:03:40 1-00:24:52 ionutba+ java
  47580 2300 20.3 13365696 27884048 13365898 S 8990720 3837952 01:03:42 1-00:25:29 ionutba+ java
  47580 2300 20.3 13365696 27884048 13365902 S 8990720 3837952 01:03:43 1-00:25:58 ionutba+ java
  47580 2300 20.3 13365696 27885072 13365990 S 8990720 3837952 01:03:44 1-00:26:29 ionutba+ java
  47580 2300 20.3 13365696 27885072 13365990 S 8990720 3837952 01:03:46 1-00:27:09 ionutba+ java
  47580 2300 20.3 13365696 27885072 13365990 S 8990720 3837952 01:03:48 1-00:27:44 ionutba+ java
  47580 2300 20.3 13365696 27885072 13365990 S 8990720 3837952 01:03:49 1-00:28:17 ionutba+ java
  47580 2300 20.3 13365696 27885072 13365990 S 8990720 3837952 01:03:50 1-00:28:46 ionutba+ java
  47580 2300 20.3 13365696 27885072 13365990 S 8990720 3837952 01:03:52 1-00:29:20 ionutba+ java
  47580 2300 20.3 13365696 27885072 13366014 S 8990720 3837952 01:03:53 1-00:29:54 ionutba+ java
  47580 2300 20.3 13365888 27885072 13366258 S 8990720 3837952 01:03:55 1-00:30:25 ionutba+ java
  47580 2300 20.3 13365888 27885072 13366258 S 8990720 3854336 01:03:56 1-00:30:59 ionutba+ java
  47580 2300 20.3 13365888 27885072 13366258 S 8990720 3854336 01:03:57 1-00:31:34 ionutba+ java
  47580 2300 20.3 13365888 27885072 13366258 S 8990720 3854336 01:03:59 1-00:32:11 ionutba+ java
  47580 2300 20.3 13365888 27885072 13366258 S 8990720 3854336 01:04:01 1-00:32:53 ionutba+ java
  47580 2300 20.3 13365888 27885072 13366258 S 8990720 3854336 01:04:02 1-00:33:29 ionutba+ java
  47580 2300 20.3 13365888 27885072 13366258 S 8990720 3854336 01:04:04 1-00:34:04 ionutba+ java
  47580 2300 20.3 13365888 27885072 13366258 S 8990720 3854336 01:04:05 1-00:34:35 ionutba+ java
  47580 2300 20.3 13365888 27885072 13366258 S 8990720 3854336 01:04:07 1-00:35:08 ionutba+ java
  47580 2300 20.3 13366080 27885072 13366262 S 8990720 3854336 01:04:08 1-00:35:40 ionutba+ java
  47580 2300 20.3 13366080 27885072 13366274 S 8990720 3854336 01:04:09 1-00:36:13 ionutba+ java
  47580 2300 20.5 13466880 28031404 13447702 S 8990720 3870720 01:04:11 1-00:36:48 ionutba+ java
  47580 2300 20.3 13367364 27905552 13367738 S 8990720 3870720 01:04:12 1-00:37:17 ionutba+ java
  47580 2300 20.3 13367364 27905552 13367738 S 8990720 3870720 01:04:14 1-00:37:52 ionutba+ java
  47580 2300 20.3 13367364 27905552 13367738 S 8990720 3870720 01:04:15 1-00:38:24 ionutba+ java
  47580 2300 20.3 13367364 27905552 13367746 S 8990720 3870720 01:04:16 1-00:38:56 ionutba+ java
  47580 2300 20.3 13367364 27905552 13367746 S 8990720 3870720 01:04:18 1-00:39:29 ionutba+ java
  47580 2300 20.3 13367364 27905552 13367746 S 8990720 3870720 01:04:19 1-00:40:06 ionutba+ java
  47580 2300 20.3 13367556 27905552 13366890 S 8990720 3870720 01:04:21 1-00:40:45 ionutba+ java
  47580 2300 20.3 13367556 27905552 13367794 S 8990720 3870720 01:04:23 1-00:41:19 ionutba+ java
  47580 2300 20.4 13368708 27905552 13368674 S 8990720 3870720 01:04:24 1-00:41:49 ionutba+ java
  47580 2300 20.4 13371012 27905552 13370270 S 8990720 3870720 01:04:25 1-00:42:17 ionutba+ java
  47580 2300 20.3 13366104 27905552 13366190 S 8990720 3887104 01:04:27 1-00:42:48 ionutba+ java
  47580 2300 20.3 13366104 27905552 13366230 S 8990720 3887104 01:04:28 1-00:43:21 ionutba+ java
  47580 2300 20.3 13366104 27905552 13366230 S 8990720 3887104 01:04:29 1-00:43:55 ionutba+ java
  47580 2300 20.3 13366104 27905552 13366230 S 8990720 3887104 01:04:31 1-00:44:33 ionutba+ java
  47580 2300 20.3 13366104 27905552 13366230 S 8990720 3887104 01:04:33 1-00:45:11 ionutba+ java
  47580 2300 20.3 13366104 27905552 13366230 S 8990720 3887104 01:04:34 1-00:45:46 ionutba+ java
  47580 2300 20.3 13366104 27905552 13366230 S 8990720 3887104 01:04:36 1-00:46:20 ionutba+ java
  47580 2300 20.3 13366104 27905552 13366242 S 8990720 3887104 01:04:37 1-00:47:01 ionutba+ java
  47580 2300 20.3 13366296 27905552 13366254 S 8990720 3887104 01:04:39 1-00:47:38 ionutba+ java
  47580 2300 20.3 13366680 27905552 13366422 S 8990720 3903488 01:04:40 1-00:48:15 ionutba+ java
  47580 2300 20.3 13367640 27905552 13367774 S 8990720 3903488 01:04:42 1-00:48:48 ionutba+ java
  47580 2300 20.4 13369368 27905552 13369434 S 8990720 3903488 01:04:43 1-00:49:21 ionutba+ java
  47580 2300 20.4 13369368 27905552 13369546 S 8990720 3903488 01:04:45 1-00:49:52 ionutba+ java
  47580 2300 20.4 13369368 27905552 13369558 S 8990720 3903488 01:04:46 1-00:50:31 ionutba+ java
  47580 2300 20.4 13369368 27905552 13369558 S 8990720 3903488 01:04:48 1-00:51:06 ionutba+ java
  47580 2300 20.4 13369368 27905552 13369558 S 8990720 3903488 01:04:49 1-00:51:38 ionutba+ java
  47580 2300 20.4 13369368 27905552 13369558 S 8990720 3903488 01:04:51 1-00:52:17 ionutba+ java
  47580 2300 20.4 13369368 27905552 13369558 S 8990720 3903488 01:04:52 1-00:52:56 ionutba+ java
  47580 2300 20.4 13369368 27905552 13369570 S 8990720 3903488 01:04:54 1-00:53:33 ionutba+ java
  47580 2300 20.4 13369368 27905552 13369594 S 8990720 3915776 01:04:56 1-00:54:08 ionutba+ java
  47580 2300 20.4 13369368 27905552 13369606 S 8990720 3919872 01:04:57 1-00:54:41 ionutba+ java
  47580 2301 20.4 13370328 27905552 13370378 S 8990720 3919872 01:04:58 1-00:55:14 ionutba+ java
  47580 2301 20.4 13370328 27905552 13370378 S 8990720 3919872 01:05:00 1-00:55:52 ionutba+ java
  47580 2300 20.4 13370328 27905552 13370378 S 8990720 3919872 01:05:01 1-00:56:22 ionutba+ java
  47580 2301 20.4 13370328 27905552 13370378 S 8990720 3919872 01:05:03 1-00:56:53 ionutba+ java
  47580 2301 20.4 13370328 27905552 13370378 S 8990720 3919872 01:05:04 1-00:57:26 ionutba+ java
  47580 2301 20.4 13370328 27905552 13370382 S 8990720 3919872 01:05:06 1-00:58:06 ionutba+ java
  47580 2301 20.4 13370328 27905552 13370386 S 8990720 3919872 01:05:07 1-00:58:42 ionutba+ java
  47580 2301 20.4 13370328 27905552 13370386 S 8990720 3919872 01:05:09 1-00:59:17 ionutba+ java
  47580 2301 20.3 13365384 27905552 13365370 S 8990720 3919872 01:05:10 1-00:59:50 ionutba+ java
  47580 2301 20.3 13365384 27905552 13365390 S 8990720 3936256 01:05:12 1-01:00:24 ionutba+ java
  47580 2301 20.3 13366920 27905552 13367370 S 8990720 3936256 01:05:13 1-01:00:54 ionutba+ java
  47580 2301 20.4 13370184 27905552 13370670 S 8990720 3936256 01:05:15 1-01:01:27 ionutba+ java
  47580 2301 20.4 13370376 27905552 13370734 S 8990720 3936256 01:05:16 1-01:01:57 ionutba+ java
  47580 2301 20.4 13370376 27905552 13370738 S 8990720 3936256 01:05:17 1-01:02:39 ionutba+ java
  47580 2301 20.4 13370376 27905552 13370742 S 8990720 3936256 01:05:19 1-01:03:12 ionutba+ java
  47580 2301 20.4 13370376 27905552 13370742 S 8990720 3936256 01:05:21 1-01:03:46 ionutba+ java
  47580 2301 20.4 13370376 27905552 13370742 S 8990720 3936256 01:05:22 1-01:04:17 ionutba+ java
  47580 2301 20.4 13370376 27905552 13370742 S 8990720 3936256 01:05:23 1-01:04:51 ionutba+ java
  47580 2301 20.4 13370376 27905552 13370734 S 8990720 3936256 01:05:25 1-01:05:29 ionutba+ java
  47580 2301 20.4 13370376 27905552 13370734 S 8990720 3952640 01:05:26 1-01:05:59 ionutba+ java
  47580 2301 20.4 13370376 27905552 13370802 S 8990720 3952640 01:05:28 1-01:06:35 ionutba+ java
  47580 2301 20.4 13371144 27905552 13217874 S 8990720 3952640 01:05:29 1-01:07:11 ionutba+ java
  47580 2301 20.3 13367712 27905552 13367710 S 8990720 3952640 01:05:31 1-01:07:42 ionutba+ java
  47580 2301 20.3 13367712 27905552 13367806 S 8990720 3952640 01:05:32 1-01:08:16 ionutba+ java
  47580 2301 20.3 13367712 27905552 13367806 S 8990720 3952640 01:05:34 1-01:08:47 ionutba+ java
  47580 2301 20.3 13367712 27905552 13367806 S 8990720 3952640 01:05:35 1-01:09:23 ionutba+ java
  47580 2301 20.3 13367712 27905552 13367806 S 8990720 3952640 01:05:37 1-01:09:59 ionutba+ java
  47580 2301 20.4 13381920 27929924 13304526 S 8990720 3952640 01:05:38 1-01:10:34 ionutba+ java
  47580 2301 20.3 13367764 27905552 13367814 S 8990720 3952640 01:05:39 1-01:11:05 ionutba+ java
  47580 2301 20.3 13367764 27905552 13367842 S 8990720 3964928 01:05:41 1-01:11:40 ionutba+ java
  47580 2301 20.3 13367764 27905552 13367962 S 8990720 3969024 01:05:42 1-01:12:10 ionutba+ java
  47580 2301 20.4 13368724 27905552 13369382 S 8990720 3969024 01:05:44 1-01:12:42 ionutba+ java
  47580 2301 20.4 13372180 27905552 13372194 S 8990720 3969024 01:05:45 1-01:13:14 ionutba+ java
  47580 2301 20.4 13372564 27905552 13372926 S 8990720 3969024 01:05:46 1-01:13:43 ionutba+ java
  47580 2301 20.4 13372564 27905552 13372930 S 8990720 3969024 01:05:48 1-01:14:14 ionutba+ java
  47580 2301 20.4 13372564 27905552 13372930 S 8990720 3969024 01:05:49 1-01:14:55 ionutba+ java
  47580 2301 20.4 13372564 27905552 13372930 S 8990720 3969024 01:05:51 1-01:15:32 ionutba+ java
  47580 2301 20.4 13372564 27905552 13372930 S 8990720 3969024 01:05:53 1-01:16:07 ionutba+ java
  47580 2301 20.4 13372564 27905552 13372930 S 8990720 3969024 01:05:54 1-01:16:45 ionutba+ java
  47580 2301 20.4 13372564 27905552 13372930 S 8990720 3969024 01:05:55 1-01:17:14 ionutba+ java
  47580 2301 20.4 13372564 27905552 13372974 S 8990720 3985408 01:05:57 1-01:17:53 ionutba+ java
  47580 2301 20.4 13372564 27905552 13372994 S 8990720 3985408 01:05:58 1-01:18:23 ionutba+ java
  47580 2301 20.4 13372756 27905552 13373262 S 8990720 3985408 01:06:00 1-01:18:59 ionutba+ java
  47580 2301 20.4 13372756 27905552 13373430 S 8990720 3985408 01:06:01 1-01:19:35 ionutba+ java
  47580 2301 20.4 13372948 27905552 13373538 S 8990720 3985408 01:06:03 1-01:20:05 ionutba+ java
  47580 2301 20.4 13372948 27905552 13373570 S 8990720 3985408 01:06:04 1-01:20:35 ionutba+ java
  47580 2301 20.4 13372948 27905552 13373570 S 8990720 3985408 01:06:05 1-01:21:14 ionutba+ java
  47580 2301 20.4 13372948 27905552 13373570 S 8990720 3985408 01:06:07 1-01:21:48 ionutba+ java
  47580 2301 20.4 13372948 27905552 13373578 S 8990720 3985408 01:06:09 1-01:22:21 ionutba+ java
  47580 2301 20.4 13372948 27905552 13372610 S 8990720 3985408 01:06:10 1-01:23:04 ionutba+ java
  47580 2301 20.4 13372948 27905552 13373578 S 8990720 4001792 01:06:12 1-01:23:42 ionutba+ java
  47580 2301 20.4 13372948 27905552 13373578 S 8990720 4001792 01:06:13 1-01:24:15 ionutba+ java
  47580 2301 20.4 13372948 27905552 13020344 S 8990720 4001792 01:06:15 1-01:24:50 ionutba+ java
  47580 2301 20.4 13373304 27905552 13373590 S 8990720 4001792 01:06:16 1-01:25:27 ionutba+ java
  47580 2301 20.4 13373304 27905552 13373598 S 8990720 4001792 01:06:18 1-01:26:01 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374546 S 8990720 4001792 01:06:19 1-01:26:35 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374658 S 8990720 4001792 01:06:21 1-01:27:06 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374658 S 8990720 4001792 01:06:22 1-01:27:41 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374658 S 8990720 4001792 01:06:24 1-01:28:21 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374658 S 8990720 4001792 01:06:25 1-01:28:54 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374658 S 8990720 4018176 01:06:27 1-01:29:31 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374658 S 8990720 4018176 01:06:29 1-01:30:09 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374670 S 8990720 4018176 01:06:30 1-01:30:47 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374670 S 8990720 4018176 01:06:32 1-01:31:22 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374682 S 8990720 4018176 01:06:33 1-01:32:01 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374686 S 8990720 4018176 01:06:35 1-01:32:35 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374894 S 8990720 4018176 01:06:36 1-01:33:06 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374974 S 8990720 4018176 01:06:38 1-01:33:35 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374910 S 8990720 4018176 01:06:39 1-01:34:10 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374910 S 8990720 4018176 01:06:41 1-01:34:47 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374974 S 8990720 4034560 01:06:42 1-01:35:22 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374974 S 8990720 4034560 01:06:44 1-01:35:59 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374974 S 8990720 4034560 01:06:45 1-01:36:35 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374974 S 8990720 4034560 01:06:47 1-01:37:11 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374978 S 8990720 4034560 01:06:48 1-01:37:47 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374990 S 8990720 4034560 01:06:50 1-01:38:22 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374990 S 8990720 4034560 01:06:51 1-01:38:55 ionutba+ java
  47580 2301 20.4 13374072 27905552 13374990 S 8990720 4034560 01:06:53 1-01:39:26 ionutba+ java
  47580 2301 20.4 13374072 27905552 13375070 S 8990720 4034560 01:06:54 1-01:39:56 ionutba+ java
  47580 2301 20.4 13374072 27905552 13375070 S 8990720 4034560 01:06:55 1-01:40:30 ionutba+ java
  47580 2301 20.4 13374072 27905552 13375070 S 8990720 4046848 01:06:57 1-01:41:02 ionutba+ java
  47580 2301 20.4 13374072 27905552 13375070 S 8990720 4050944 01:06:58 1-01:41:34 ionutba+ java
  47580 2301 20.4 13374072 27905552 13375070 S 8990720 4050944 01:07:00 1-01:42:05 ionutba+ java
  47580 2301 20.4 13374072 27905552 13375070 S 8990720 4050944 01:07:01 1-01:42:42 ionutba+ java
  47580 2301 20.4 13374072 27905552 13375070 S 8990720 4050944 01:07:03 1-01:43:23 ionutba+ java
  47580 2301 20.4 13374072 27905552 13375070 S 8990720 4050944 01:07:04 1-01:43:57 ionutba+ java
  47580 2301 20.4 13374072 27905552 13375070 S 8990720 4050944 01:07:06 1-01:44:27 ionutba+ java
  47580 2301 20.4 13369604 27905552 13370578 S 8990720 4050944 01:07:07 1-01:45:01 ionutba+ java
  47580 2301 20.4 13369796 27905552 13370658 S 8990720 4050944 01:07:08 1-01:45:32 ionutba+ java
  47580 2301 20.4 13371524 27905552 13371974 S 8990720 4050944 01:07:10 1-01:46:04 ionutba+ java
  47580 2301 20.4 13371524 27905552 13371986 S 8990720 4050944 01:07:11 1-01:46:37 ionutba+ java
  47580 2301 20.4 13371524 27905552 13371990 S 8990720 4067328 01:07:13 1-01:47:11 ionutba+ java
  47580 2301 20.4 13371524 27905552 13371990 S 8990720 4067328 01:07:14 1-01:47:50 ionutba+ java
  47580 2301 20.4 13371524 27905552 13371990 S 8990720 4067328 01:07:16 1-01:48:28 ionutba+ java
  47580 2301 20.4 13371524 27905552 13371926 S 8990720 4067328 01:07:17 1-01:49:01 ionutba+ java
  47580 2301 20.4 13371524 27905552 13371990 S 8990720 4067328 01:07:19 1-01:49:33 ionutba+ java
  47580 2301 20.4 13371524 27905552 13371990 S 8990720 4067328 01:07:21 1-01:50:15 ionutba+ java
  47580 2301 20.4 13371524 27905552 13372014 S 8990720 4067328 01:07:22 1-01:50:47 ionutba+ java
  47580 2301 20.4 13371524 27905552 13372014 S 8990720 4067328 01:07:23 1-01:51:17 ionutba+ java
  47580 2301 20.4 13372100 27905552 13372334 S 8990720 4067328 01:07:25 1-01:51:46 ionutba+ java
