    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
   5904 2251 16.0 10486464 26828940 10481663 S 3805184 1097728 01:03:23 23:47:25 ionutba+ java
   5904 2251 16.0 10490560 26828940 10485763 S 3805184 1097728 01:03:24 23:47:56 ionutba+ java
   5904 2251 16.0 10496708 26828940 10491911 S 3805184 1097728 01:03:26 23:48:29 ionutba+ java
   5904 2251 16.0 10498756 26828940 10493959 S 3805184 1097728 01:03:27 23:48:55 ionutba+ java
   5904 2251 16.0 10502856 26828940 10498055 S 3805184 1097728 01:03:28 23:49:30 ionutba+ java
   5904 2251 16.0 10509004 26828940 10502139 S 3805184 1097728 01:03:30 23:50:00 ionutba+ java
   5904 2251 16.0 10511052 26828940 10506251 S 3805184 1097728 01:03:31 23:50:26 ionutba+ java
   5904 2251 16.0 10513100 26828940 10508299 S 3805184 1097728 01:03:32 23:50:55 ionutba+ java
   5904 2251 16.0 10519260 26828940 10514443 S 3805184 1097728 01:03:33 23:51:23 ionutba+ java
   5904 2251 16.0 10523356 26828940 10518539 S 3805184 1097728 01:03:35 23:51:52 ionutba+ java
   5904 2251 16.0 10523356 26828940 10518539 S 3805184 1097728 01:03:36 23:52:19 ionutba+ java
   5904 2251 16.0 10527452 26828940 10522635 S 3805184 1097728 01:03:37 23:52:45 ionutba+ java
   5904 2251 16.0 10533596 26828940 10528779 S 3805184 1097728 01:03:38 23:53:14 ionutba+ java
   5904 2251 16.0 10535644 26828940 10530827 S 3805184 1097728 01:03:39 23:53:41 ionutba+ java
   5904 2251 16.0 10539740 26828940 10534923 S 3805184 1097728 01:03:41 23:54:09 ionutba+ java
   5904 2251 16.0 10543836 26828940 10539019 S 3805184 1097728 01:03:42 23:54:39 ionutba+ java
   5904 2252 16.0 10545884 26828940 10541067 S 3805184 1097728 01:03:43 23:55:12 ionutba+ java
   5904 2252 16.0 10549980 26828940 10545163 S 3805184 1097728 01:03:45 23:55:42 ionutba+ java
   5904 2252 16.1 10554076 26828940 10549259 S 3805184 1097728 01:03:46 23:56:08 ionutba+ java
   5904 2252 16.1 10558172 26828940 10553355 S 3805184 1097728 01:03:47 23:56:43 ionutba+ java
   5904 2252 16.1 10560220 26828940 10555407 S 3805184 1097728 01:03:49 23:57:12 ionutba+ java
   5904 2252 16.1 10564316 26828940 10559503 S 3805184 1097728 01:03:50 23:57:40 ionutba+ java
   5904 2252 16.1 10568412 26828940 10563599 S 3805184 1097728 01:03:51 23:58:08 ionutba+ java
   5904 2252 16.1 10572508 26828940 10567695 S 3805184 1097728 01:03:52 23:58:42 ionutba+ java
   5904 2252 16.1 10576604 26828940 10571791 S 3805184 1097728 01:03:54 23:59:10 ionutba+ java
   5904 2252 16.1 10580700 26828940 10575887 S 3805184 1097728 01:03:55 23:59:40 ionutba+ java
   5904 2252 16.1 10584796 26828940 10579983 S 3805184 1097728 01:03:56 1-00:00:07 ionutba+ java
   5904 2252 16.1 10586844 26828940 10582031 S 3805184 1097728 01:03:57 1-00:00:36 ionutba+ java
   5904 2252 16.1 10592988 26828940 10588175 S 3805184 1097728 01:03:59 1-00:01:05 ionutba+ java
   5904 2252 16.1 10597088 26828940 10592271 S 3805184 1097728 01:04:00 1-00:01:37 ionutba+ java
   5904 2252 16.1 10601184 26828940 10596367 S 3805184 1097728 01:04:01 1-00:02:06 ionutba+ java
   5904 2252 16.1 10605280 26828940 10600467 S 3805184 1097728 01:04:03 1-00:02:41 ionutba+ java
   5904 2252 16.1 10609376 26828940 10604563 S 3805184 1097728 01:04:04 1-00:03:09 ionutba+ java
   5904 2252 16.1 10613476 26828940 10608659 S 3805184 1097728 01:04:05 1-00:03:39 ionutba+ java
   5904 2252 16.2 10617616 26828940 10612755 S 3805184 1097728 01:04:07 1-00:04:06 ionutba+ java
   5904 2252 16.2 10619664 26828940 10614823 S 3805184 1097728 01:04:08 1-00:04:35 ionutba+ java
   5904 2252 16.2 10625808 26828940 10620967 S 3805184 1097728 01:04:09 1-00:05:07 ionutba+ java
   5904 2252 16.2 10627856 26828940 10623015 S 3805184 1097728 01:04:10 1-00:05:37 ionutba+ java
   5904 2252 16.2 10631952 26828940 10627111 S 3805184 1097728 01:04:12 1-00:06:03 ionutba+ java
   5904 2252 16.2 10636048 26828940 10631207 S 3805184 1097728 01:04:13 1-00:06:29 ionutba+ java
   5904 2252 16.2 10640144 26828940 10635303 S 3805184 1097728 01:04:14 1-00:07:00 ionutba+ java
   5904 2252 16.2 10644260 26828940 10639399 S 3805184 1097728 01:04:15 1-00:07:27 ionutba+ java
   5904 2252 16.2 10648356 26828940 10643495 S 3805184 1101824 01:04:16 1-00:07:51 ionutba+ java
   5904 2252 16.2 10652452 26828940 10645543 S 3805184 1101824 01:04:18 1-00:08:21 ionutba+ java
   5904 2252 16.2 10654500 26828940 10649639 S 3805184 1101824 01:04:19 1-00:08:48 ionutba+ java
   5904 2252 16.2 10658596 26828940 10653735 S 3805184 1101824 01:04:20 1-00:09:14 ionutba+ java
   5904 2252 16.2 10662692 26828940 10657831 S 3805184 1101824 01:04:21 1-00:09:46 ionutba+ java
   5904 2252 16.2 10666788 26828940 10661927 S 3805184 1101824 01:04:23 1-00:10:12 ionutba+ java
   5904 2252 16.2 10670884 26828940 10666023 S 3805184 1101824 01:04:24 1-00:10:41 ionutba+ java
   5904 2252 16.2 10674980 26828940 10670119 S 3805184 1101824 01:04:25 1-00:11:08 ionutba+ java
   5904 2252 16.2 10679076 26828940 10674215 S 3805184 1101824 01:04:26 1-00:11:38 ionutba+ java
   5904 2252 16.3 10683172 26828940 10678311 S 3805184 1101824 01:04:27 1-00:12:06 ionutba+ java
   5904 2252 16.3 10687268 26828940 10682407 S 3805184 1101824 01:04:29 1-00:12:33 ionutba+ java
   5904 2252 16.3 10691364 26828940 10686503 S 3805184 1101824 01:04:30 1-00:13:01 ionutba+ java
   5904 2252 16.3 10695460 26828940 10688551 S 3805184 1101824 01:04:31 1-00:13:29 ionutba+ java
   5904 2252 16.3 10701604 26828940 10696743 S 3805184 1101824 01:04:32 1-00:13:56 ionutba+ java
   5904 2252 16.3 10705700 26828940 10698791 S 3805184 1101824 01:04:33 1-00:14:22 ionutba+ java
   5904 2252 16.3 10709796 26828940 10704935 S 3805184 1101824 01:04:35 1-00:14:52 ionutba+ java
   5904 2252 16.4 10765784 26828940 10762791 S 3805184 1101824 01:04:36 1-00:15:18 ionutba+ java
   5904 2252 16.4 10776496 26828940 10773031 S 3805184 1101824 01:04:37 1-00:15:50 ionutba+ java
   5904 2252 16.4 10782872 26828940 10779175 S 3805184 1101824 01:04:39 1-00:16:22 ionutba+ java
   5904 2252 16.4 10786988 26828940 10783271 S 3805184 1101824 01:04:40 1-00:16:48 ionutba+ java
   5904 2252 16.4 10791184 26828940 10787367 S 3805184 1101824 01:04:41 1-00:17:14 ionutba+ java
   5904 2252 16.4 10793416 26828940 10789415 S 3805184 1101824 01:04:42 1-00:17:45 ionutba+ java
   5904 2252 16.4 10795464 26828940 10779139 S 3805184 1101824 01:04:43 1-00:18:13 ionutba+ java
   5904 2252 16.4 10801608 26828940 10797607 S 3805184 1101824 01:04:45 1-00:18:39 ionutba+ java
   5904 2252 16.4 10805848 26828940 10801703 S 3805184 1101824 01:04:46 1-00:19:07 ionutba+ java
   5904 2252 16.4 10807896 26828940 10803751 S 3805184 1101824 01:04:47 1-00:19:37 ionutba+ java
   5904 2252 16.4 10812120 26828940 10807847 S 3805184 1101824 01:04:48 1-00:20:06 ionutba+ java
   5904 2252 16.5 10816348 26828940 10809899 S 3805184 1101824 01:04:49 1-00:20:33 ionutba+ java
   5904 2252 16.5 10820444 26828940 10816043 S 3805184 1101824 01:04:51 1-00:20:59 ionutba+ java
   5904 2252 16.5 10824620 26828940 10820139 S 3805184 1101824 01:04:52 1-00:21:33 ionutba+ java
   5904 2252 16.5 10828716 26828940 10824235 S 3805184 1101824 01:04:53 1-00:22:00 ionutba+ java
   5904 2252 16.5 10832812 26828940 10828331 S 3805184 1101824 01:04:54 1-00:22:28 ionutba+ java
   5904 2252 16.5 10834860 26828940 10830379 S 3805184 1101824 01:04:56 1-00:22:53 ionutba+ java
   5904 2252 16.5 10839100 26828940 10834475 S 3805184 1101824 01:04:57 1-00:23:19 ionutba+ java
   5904 2252 16.5 10843196 26828940 10838571 S 3805184 1101824 01:04:58 1-00:23:47 ionutba+ java
   5904 2252 16.5 10847292 26828940 10842671 S 3805184 1101824 01:04:59 1-00:24:15 ionutba+ java
   5904 2252 16.5 10851388 26828940 10846771 S 3805184 1101824 01:05:00 1-00:24:43 ionutba+ java
   5904 2252 16.5 10851388 26828940 10846771 S 3805184 1101824 01:05:02 1-00:25:10 ionutba+ java
   5904 2253 16.5 10855488 26828940 10850867 S 3805184 1101824 01:05:03 1-00:25:40 ionutba+ java
   5904 2253 16.5 10859588 26828940 10854963 S 3805184 1101824 01:05:04 1-00:26:10 ionutba+ java
   5904 2253 16.5 10863684 26828940 10859059 S 3805184 1101824 01:05:05 1-00:26:37 ionutba+ java
   5904 2253 16.5 10867780 26828940 10863155 S 3805184 1101824 01:05:07 1-00:27:06 ionutba+ java
   5904 2253 16.5 10869828 26828940 10865207 S 3805184 1101824 01:05:08 1-00:27:37 ionutba+ java
   5904 2253 16.5 10873924 26828940 10869303 S 3805184 1101824 01:05:09 1-00:28:03 ionutba+ java
   5904 2253 16.5 10878020 26828940 10873403 S 3805184 1101824 01:05:10 1-00:28:31 ionutba+ java
   5904 2253 16.6 10882116 26828940 10877499 S 3805184 1101824 01:05:11 1-00:28:57 ionutba+ java
   5904 2253 16.6 10886216 26828940 10879551 S 3805184 1101824 01:05:13 1-00:29:26 ionutba+ java
   5904 2253 16.6 10888264 26828940 10883647 S 3805184 1101824 01:05:14 1-00:29:53 ionutba+ java
   5904 2253 16.6 10892364 26828940 10887743 S 3805184 1101824 01:05:15 1-00:30:20 ionutba+ java
   5904 2253 16.6 10894412 26828940 10863395 S 3805184 1101824 01:05:16 1-00:30:47 ionutba+ java
   5904 2253 16.6 10900560 26828940 10895939 S 3805184 1101824 01:05:17 1-00:31:14 ionutba+ java
   5904 2253 16.6 10902608 26828940 10897987 S 3805184 1101824 01:05:19 1-00:31:40 ionutba+ java
   5904 2253 16.6 10910868 26828940 10906179 S 3805184 1101824 01:05:20 1-00:32:05 ionutba+ java
   5904 2253 16.6 10912920 26828940 10908227 S 3805184 1101824 01:05:21 1-00:32:33 ionutba+ java
   5904 2253 16.6 10917020 26828940 10912323 S 3805184 1101824 01:05:22 1-00:33:00 ionutba+ java
   5904 2253 16.6 10921116 26828940 10916423 S 3805184 1101824 01:05:23 1-00:33:28 ionutba+ java
   5904 2253 16.6 10923164 26828940 10918471 S 3805184 1101824 01:05:25 1-00:33:57 ionutba+ java
   5904 2253 16.6 10927260 26828940 10922571 S 3805184 1101824 01:05:26 1-00:34:24 ionutba+ java
   5904 2253 16.6 10931524 26828940 10926671 S 3805184 1101824 01:05:27 1-00:34:54 ionutba+ java
   5904 2253 16.6 10933572 26828940 10928719 S 3805184 1101824 01:05:28 1-00:35:22 ionutba+ java
   5904 2253 16.6 10937668 26828940 10932819 S 3805184 1101824 01:05:30 1-00:35:52 ionutba+ java
   5904 2253 16.6 10941764 26828940 10936915 S 3805184 1101824 01:05:31 1-00:36:21 ionutba+ java
   5904 2253 16.7 10945860 26828940 10941011 S 3805184 1101824 01:05:32 1-00:36:51 ionutba+ java
   5904 2253 16.7 10949956 26828940 10945107 S 3805184 1101824 01:05:33 1-00:37:23 ionutba+ java
   5904 2253 16.7 10952004 26828940 10947159 S 3805184 1101824 01:05:35 1-00:37:49 ionutba+ java
   5904 2253 16.7 10956100 26828940 10951255 S 3805184 1101824 01:05:36 1-00:38:22 ionutba+ java
   5904 2253 16.7 10960196 26828940 10955351 S 3805184 1101824 01:05:37 1-00:38:49 ionutba+ java
   5904 2253 16.7 10962244 26828940 10957399 S 3805184 1101824 01:05:38 1-00:39:15 ionutba+ java
   5904 2253 16.7 10968396 26828940 10963543 S 3805184 1101824 01:05:40 1-00:39:45 ionutba+ java
   5904 2253 16.7 10972492 26828940 10967639 S 3805184 1101824 01:05:41 1-00:40:11 ionutba+ java
   5904 2253 16.7 10982732 26828940 10977879 S 3805184 1101824 01:05:42 1-00:40:38 ionutba+ java
   5904 2253 16.7 10984780 26828940 10979931 S 3805184 1101824 01:05:43 1-00:41:09 ionutba+ java
   5904 2253 16.7 10988880 26828940 10984027 S 3805184 1101824 01:05:45 1-00:41:40 ionutba+ java
   5904 2253 16.7 10992976 26828940 10988123 S 3805184 1101824 01:05:46 1-00:42:09 ionutba+ java
   5904 2253 16.7 11003220 26828940 10998363 S 3805184 1101824 01:05:47 1-00:42:35 ionutba+ java
   5904 2253 16.7 11007316 26828940 11002459 S 3805184 1101824 01:05:48 1-00:43:11 ionutba+ java
   5904 2253 16.8 11011412 26828940 11006555 S 3805184 1101824 01:05:50 1-00:43:42 ionutba+ java
   5904 2253 16.8 11013460 26828940 11008603 S 3805184 1101824 01:05:51 1-00:44:11 ionutba+ java
   5904 2253 16.8 11017556 26828940 11012703 S 3805184 1101824 01:05:52 1-00:44:40 ionutba+ java
   5904 2253 16.8 11019604 26828940 11014751 S 3805184 1101824 01:05:54 1-00:45:08 ionutba+ java
   5904 2253 16.8 11023700 26828940 11018847 S 3805184 1101824 01:05:55 1-00:45:34 ionutba+ java
   5904 2253 16.8 11029844 26828940 11024991 S 3805184 1101824 01:05:56 1-00:46:05 ionutba+ java
   5904 2253 16.8 11031892 26828940 11027039 S 3805184 1101824 01:05:57 1-00:46:32 ionutba+ java
   5904 2253 16.8 11035988 26828940 11031135 S 3805184 1101824 01:05:58 1-00:47:03 ionutba+ java
   5904 2253 16.8 11040084 26828940 11035231 S 3805184 1101824 01:06:00 1-00:47:32 ionutba+ java
   5904 2253 16.8 11044180 26828940 11039327 S 3805184 1101824 01:06:01 1-00:47:59 ionutba+ java
   5904 2253 16.8 11064660 26828940 11059807 S 3805184 1101824 01:06:02 1-00:48:28 ionutba+ java
   5904 2253 16.8 11066712 26828940 11061855 S 3805184 1101824 01:06:04 1-00:49:01 ionutba+ java
   5904 2253 16.8 11070808 26828940 11065951 S 3805184 1101824 01:06:05 1-00:49:31 ionutba+ java
   5904 2253 16.8 11074904 26828940 11070047 S 3805184 1101824 01:06:06 1-00:49:59 ionutba+ java
   5904 2253 16.9 11081048 26828940 11076191 S 3805184 1101824 01:06:07 1-00:50:27 ionutba+ java
   5904 2253 16.9 11085144 26828940 11080287 S 3805184 1101824 01:06:09 1-00:50:58 ionutba+ java
   5904 2253 16.9 11087192 26828940 11082335 S 3805184 1101824 01:06:10 1-00:51:25 ionutba+ java
   5904 2253 16.9 11091288 26828940 11086439 S 3805184 1101824 01:06:11 1-00:51:55 ionutba+ java
   5904 2253 16.9 11095384 26828940 11090535 S 3805184 1101824 01:06:12 1-00:52:24 ionutba+ java
   5904 2253 16.9 11099480 26828940 11094631 S 3805184 1101824 01:06:14 1-00:52:52 ionutba+ java
   5904 2253 16.9 11099480 26828940 11094631 S 3805184 1101824 01:06:15 1-00:53:22 ionutba+ java
   5904 2253 16.9 11103576 26828940 11098727 S 3805184 1101824 01:06:16 1-00:53:49 ionutba+ java
   5904 2253 16.9 11109720 26828940 11104871 S 3805184 1101824 01:06:17 1-00:54:16 ionutba+ java
   5904 2253 16.9 11111768 26828940 11106919 S 3805184 1101824 01:06:18 1-00:54:45 ionutba+ java
   5904 2253 16.9 11115864 26828940 11111015 S 3805184 1101824 01:06:20 1-00:55:13 ionutba+ java
   5904 2254 16.9 11119960 26828940 11115111 S 3805184 1101824 01:06:21 1-00:55:43 ionutba+ java
   5904 2254 16.9 11122008 26828940 11117163 S 3805184 1101824 01:06:22 1-00:56:13 ionutba+ java
   5904 2254 16.9 11126104 26828940 11121259 S 3805184 1101824 01:06:24 1-00:56:42 ionutba+ java
   5904 2254 16.9 11130200 26828940 11125355 S 3805184 1101824 01:06:25 1-00:57:09 ionutba+ java
   5904 2254 16.9 11134296 26828940 11129451 S 3805184 1101824 01:06:26 1-00:57:36 ionutba+ java
   5904 2254 16.9 11136344 26828940 11131499 S 3805184 1101824 01:06:27 1-00:58:04 ionutba+ java
   5904 2254 16.9 11140440 26828940 11135595 S 3805184 1101824 01:06:29 1-00:58:35 ionutba+ java
   5904 2254 17.0 11146584 26828940 11141739 S 3805184 1101824 01:06:30 1-00:59:02 ionutba+ java
   5904 2254 17.0 11148632 26828940 11143787 S 3805184 1101824 01:06:31 1-00:59:29 ionutba+ java
   5904 2254 17.0 11152732 26828940 11147883 S 3805184 1101824 01:06:32 1-00:59:58 ionutba+ java
   5904 2254 17.0 11156828 26828940 11151979 S 3805184 1101824 01:06:33 1-01:00:26 ionutba+ java
   5904 2254 17.0 11160924 26828940 11156075 S 3805184 1101824 01:06:35 1-01:00:55 ionutba+ java
   5904 2254 17.0 11173216 26828940 11168363 S 3805184 1101824 01:06:36 1-01:01:27 ionutba+ java
   5904 2254 17.0 11177312 26828940 11172459 S 3805184 1101824 01:06:37 1-01:01:56 ionutba+ java
   5904 2254 17.0 11179360 26828940 11174507 S 3805184 1101824 01:06:39 1-01:02:29 ionutba+ java
   5904 2254 17.0 11183456 26828940 11178603 S 3805184 1101824 01:06:40 1-01:03:01 ionutba+ java
   5904 2254 17.0 11187560 26828940 11182699 S 3805184 1101824 01:06:41 1-01:03:29 ionutba+ java
   5904 2254 17.0 11191656 26828940 11186795 S 3805184 1101824 01:06:43 1-01:04:06 ionutba+ java
   5904 2254 17.0 11193704 26828940 11188843 S 3805184 1101824 01:06:44 1-01:04:35 ionutba+ java
   5904 2254 17.0 11197800 26828940 11192939 S 3805184 1101824 01:06:45 1-01:05:02 ionutba+ java
   5904 2254 17.0 11201896 26828940 11197039 S 3805184 1101824 01:06:47 1-01:05:33 ionutba+ java
   5904 2254 17.1 11205992 26828940 11201135 S 3805184 1101824 01:06:48 1-01:05:59 ionutba+ java
   5904 2254 17.1 11208040 26828940 11203183 S 3805184 1101824 01:06:49 1-01:06:26 ionutba+ java
   5904 2254 17.1 11212136 26828940 11207279 S 3805184 1101824 01:06:50 1-01:06:52 ionutba+ java
   5904 2254 17.1 11216232 26828940 11209327 S 3805184 1101824 01:06:51 1-01:07:24 ionutba+ java
   5904 2254 17.1 11220328 26828940 11215471 S 3805184 1101824 01:06:53 1-01:07:52 ionutba+ java
   5904 2254 17.1 11224424 26828940 11219567 S 3805184 1101824 01:06:54 1-01:08:21 ionutba+ java
   5904 2254 17.1 11226472 26828940 11221615 S 3805184 1101824 01:06:55 1-01:08:49 ionutba+ java
   5904 2254 17.1 11230568 26828940 11225711 S 3805184 1101824 01:06:57 1-01:09:21 ionutba+ java
   5904 2254 17.1 11240808 26828940 11235951 S 3805184 1101824 01:06:58 1-01:09:49 ionutba+ java
   5904 2254 17.1 11244904 26828940 11240051 S 3805184 1101824 01:06:59 1-01:10:17 ionutba+ java
   5904 2254 17.1 11251048 26828940 11246195 S 3805184 1101824 01:07:00 1-01:10:50 ionutba+ java
   5904 2254 17.1 11253096 26828940 11248251 S 3805184 1101824 01:07:02 1-01:11:23 ionutba+ java
   5904 2254 17.1 11255144 26828940 11250299 S 3805184 1101824 01:07:03 1-01:11:51 ionutba+ java
   5904 2254 17.1 11259240 26828940 11254395 S 3805184 1101824 01:07:04 1-01:12:18 ionutba+ java
   5904 2254 17.1 11263336 26828940 11258491 S 3805184 1101824 01:07:06 1-01:12:46 ionutba+ java
   5904 2254 17.1 11265384 26828940 11260539 S 3805184 1101824 01:07:07 1-01:13:14 ionutba+ java
   5904 2254 17.1 11269480 26828940 11264635 S 3805184 1101824 01:07:08 1-01:13:41 ionutba+ java
   5904 2254 17.2 11273576 26828940 11268731 S 3805184 1101824 01:07:09 1-01:14:13 ionutba+ java
   5904 2254 17.2 11275624 26828940 11270783 S 3805184 1101824 01:07:10 1-01:14:41 ionutba+ java
   5904 2254 17.2 11279724 26828940 11274879 S 3805184 1101824 01:07:12 1-01:15:10 ionutba+ java
   5904 2254 17.2 11285868 26828940 11281023 S 3805184 1101824 01:07:13 1-01:15:44 ionutba+ java
   5904 2254 17.2 11289964 26828940 11285119 S 3805184 1101824 01:07:14 1-01:16:14 ionutba+ java
   5904 2254 17.2 11292012 26828940 11287167 S 3805184 1101824 01:07:16 1-01:16:43 ionutba+ java
   5904 2254 17.2 11296112 26828940 11291267 S 3805184 1101824 01:07:17 1-01:17:16 ionutba+ java
   5904 2254 17.2 11300208 26828940 11295371 S 3805184 1101824 01:07:18 1-01:17:47 ionutba+ java
   5904 2254 17.2 11304304 26828940 11299467 S 3805184 1101824 01:07:20 1-01:18:17 ionutba+ java
   5904 2254 17.2 11308400 26828940 11303563 S 3805184 1101824 01:07:21 1-01:18:45 ionutba+ java
   5904 2254 17.2 11312496 26828940 11307659 S 3805184 1101824 01:07:22 1-01:19:14 ionutba+ java
   5904 2254 17.2 11318640 26828940 11313803 S 3805184 1101824 01:07:24 1-01:19:44 ionutba+ java
   5904 2254 17.2 11332984 26828940 11328139 S 3805184 1101824 01:07:25 1-01:20:13 ionutba+ java
   5904 2254 17.3 11337080 26828940 11332235 S 3805184 1101824 01:07:26 1-01:20:40 ionutba+ java
   5904 2254 17.3 11347320 26828940 11342475 S 3805184 1101824 01:07:27 1-01:21:11 ionutba+ java
   5904 2254 17.3 11351416 26828940 11346583 S 3805184 1101824 01:07:29 1-01:21:46 ionutba+ java
   5904 2254 17.3 11351416 26828940 11346583 S 3805184 1101824 01:07:30 1-01:22:12 ionutba+ java
   5904 2254 17.3 11357560 26828940 11352727 S 3805184 1101824 01:07:31 1-01:22:39 ionutba+ java
   5904 2254 17.3 11361656 26828940 11320759 S 3805184 1101824 01:07:33 1-01:23:08 ionutba+ java
   5904 2254 17.3 11367812 26828940 11362967 S 3805184 1101824 01:07:34 1-01:23:34 ionutba+ java
   5904 2254 17.3 11369860 26828940 11365015 S 3805184 1101824 01:07:35 1-01:24:01 ionutba+ java
   5904 2254 17.3 11373956 26828940 11369111 S 3805184 1101824 01:07:36 1-01:24:27 ionutba+ java
   5904 2254 17.3 11378052 26828940 11373207 S 3805184 1101824 01:07:37 1-01:24:59 ionutba+ java
   5904 2254 17.3 11382148 26828940 11377303 S 3805184 1101824 01:07:39 1-01:25:28 ionutba+ java
   5904 2254 17.3 11386244 26828940 11381399 S 3805184 1101824 01:07:40 1-01:25:56 ionutba+ java
   5904 2254 17.3 11388292 26828940 11383463 S 3805184 1101824 01:07:41 1-01:26:28 ionutba+ java
   5904 2255 17.3 11394440 26828940 11387559 S 3805184 1101824 01:07:43 1-01:27:05 ionutba+ java
   5904 2254 17.3 11398536 26828940 11393703 S 3805184 1101824 01:07:44 1-01:27:32 ionutba+ java
   5904 2254 17.3 11400584 26828940 11395751 S 3805184 1101824 01:07:45 1-01:27:59 ionutba+ java
   5904 2254 17.4 11404680 26828940 11399847 S 3805184 1101824 01:07:46 1-01:28:25 ionutba+ java
   5904 2255 17.4 11408776 26828940 11403943 S 3805184 1101824 01:07:47 1-01:28:53 ionutba+ java
   5904 2255 17.4 11419016 26828940 11414195 S 3805184 1101824 01:07:49 1-01:29:23 ionutba+ java
   5904 2255 17.4 11425176 26828940 11420343 S 3805184 1101824 01:07:50 1-01:29:50 ionutba+ java
   5904 2255 17.4 11427224 26828940 11422391 S 3805184 1101824 01:07:51 1-01:30:19 ionutba+ java
   5904 2254 17.4 11429272 26828940 11415031 S 3805184 1101824 01:07:52 1-01:30:42 ionutba+ java
   5904 2254 17.4 11435424 26828940 11430583 S 3805184 1101824 01:07:54 1-01:31:07 ionutba+ java
   5904 2254 17.4 11437472 26828940 11432631 S 3805184 1101824 01:07:55 1-01:31:34 ionutba+ java
   5904 2254 17.4 11441584 26828940 11436727 S 3805184 1101824 01:07:56 1-01:32:01 ionutba+ java
   5904 2254 17.4 11445680 26828940 11440823 S 3805184 1101824 01:07:57 1-01:32:33 ionutba+ java
   5904 2255 17.4 11449776 26828940 11444923 S 3805184 1101824 01:07:58 1-01:33:05 ionutba+ java
   5904 2255 17.4 11453872 26828940 11449019 S 3805184 1101824 01:08:00 1-01:33:32 ionutba+ java
   5904 2255 17.4 11457968 26828940 11453115 S 3805184 1101824 01:08:01 1-01:33:58 ionutba+ java
   5904 2255 17.4 11460016 26828940 11455163 S 3805184 1101824 01:08:02 1-01:34:24 ionutba+ java
   5904 2255 17.4 11462064 26828940 11457211 S 3805184 1101824 01:08:03 1-01:34:51 ionutba+ java
   5904 2255 17.4 11466160 26828940 11461311 S 3805184 1101824 01:08:04 1-01:35:19 ionutba+ java
   5904 2255 17.5 11470260 26828940 11463371 S 3805184 1101824 01:08:06 1-01:35:53 ionutba+ java
   5904 2255 17.5 11474356 26828940 11469515 S 3805184 1101824 01:08:07 1-01:36:24 ionutba+ java
   5904 2255 17.5 11478452 26828940 11473611 S 3805184 1101824 01:08:08 1-01:36:52 ionutba+ java
   5904 2255 17.5 11480500 26828940 11473615 S 3805184 1101824 01:08:10 1-01:37:18 ionutba+ java
   5904 2255 17.5 11482548 26828940 11477711 S 3805184 1101824 01:08:11 1-01:37:47 ionutba+ java
   5904 2255 17.5 11486644 26828940 11481807 S 3805184 1101824 01:08:12 1-01:38:14 ionutba+ java
   5904 2255 17.5 11488692 26828940 11483855 S 3805184 1101824 01:08:13 1-01:38:44 ionutba+ java
   5904 2255 17.5 11492792 26828940 11487951 S 3805184 1101824 01:08:14 1-01:39:13 ionutba+ java
   5904 2255 17.5 11496892 26828940 11492047 S 3805184 1101824 01:08:16 1-01:39:44 ionutba+ java
   5904 2255 17.5 11500988 26828940 11496143 S 3805184 1101824 01:08:17 1-01:40:11 ionutba+ java
   5904 2255 17.5 11503036 26828940 11498191 S 3805184 1101824 01:08:18 1-01:40:38 ionutba+ java
   5904 2255 17.5 11505084 26828940 11500239 S 3805184 1101824 01:08:19 1-01:41:04 ionutba+ java
   5904 2255 17.5 11509180 26828940 11504335 S 3805184 1101824 01:08:21 1-01:41:32 ionutba+ java
   5904 2255 17.5 11513292 26828940 11508431 S 3805184 1101824 01:08:22 1-01:42:00 ionutba+ java
   5904 2255 17.5 11517388 26828940 11512527 S 3805184 1101824 01:08:23 1-01:42:27 ionutba+ java
   5904 2255 17.5 11519436 26828940 11514575 S 3805184 1101824 01:08:24 1-01:42:53 ionutba+ java
   5904 2255 17.5 11523532 26828940 11509239 S 3805184 1101824 01:08:25 1-01:43:21 ionutba+ java
   5904 2255 17.5 11529676 26828940 11524815 S 3805184 1101824 01:08:27 1-01:43:51 ionutba+ java
   5904 2255 17.5 11531724 26828940 11526863 S 3805184 1101824 01:08:28 1-01:44:25 ionutba+ java
   5904 2255 17.6 11535820 26828940 11530959 S 3805184 1101824 01:08:29 1-01:44:53 ionutba+ java
   5904 2255 17.6 11539916 26828940 11535055 S 3805184 1101824 01:08:30 1-01:45:23 ionutba+ java
   5904 2255 17.6 11541964 26828940 11537103 S 3805184 1101824 01:08:32 1-01:45:53 ionutba+ java
   5904 2255 17.6 11546060 26828940 11541199 S 3805184 1101824 01:08:33 1-01:46:21 ionutba+ java
   5904 2255 17.6 11550156 26828940 11545295 S 3805184 1101824 01:08:34 1-01:46:47 ionutba+ java
   5904 2255 17.6 11554252 26828940 11547343 S 3805184 1101824 01:08:35 1-01:47:16 ionutba+ java
   5904 2255 17.6 11558348 26828940 11553487 S 3805184 1101824 01:08:37 1-01:47:44 ionutba+ java
   5904 2255 17.6 11562444 26828940 11557583 S 3805184 1105920 01:08:38 1-01:48:12 ionutba+ java
   5904 2255 17.6 11564492 26828940 11559631 S 3805184 1105920 01:08:39 1-01:48:42 ionutba+ java
