          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
    oracle-graalvm;                       new;         default;                969;        51.250;  Power (Watt)
    oracle-graalvm;                       new;         default;                970;        51.250;  Power (Watt)
    oracle-graalvm;                       new;         default;                971;        51.290;  Power (Watt)
    oracle-graalvm;                       new;         default;                972;        51.280;  Power (Watt)
    oracle-graalvm;                       new;         default;                973;        52.330;  Power (Watt)
    oracle-graalvm;                       new;         default;                974;        53.720;  Power (Watt)
    oracle-graalvm;                       new;         default;                975;        53.170;  Power (Watt)
    oracle-graalvm;                       new;         default;                976;        53.200;  Power (Watt)
    oracle-graalvm;                       new;         default;                977;        52.420;  Power (Watt)
    oracle-graalvm;                       new;         default;                978;        52.460;  Power (Watt)
    oracle-graalvm;                       new;         default;                979;        51.320;  Power (Watt)
    oracle-graalvm;                       new;         default;                980;        51.290;  Power (Watt)
    oracle-graalvm;                       new;         default;                981;        51.290;  Power (Watt)
    oracle-graalvm;                       new;         default;                982;        51.280;  Power (Watt)
    oracle-graalvm;                       new;         default;                983;        51.350;  Power (Watt)
    oracle-graalvm;                       new;         default;                984;        52.330;  Power (Watt)
    oracle-graalvm;                       new;         default;                985;        51.380;  Power (Watt)
    oracle-graalvm;                       new;         default;                986;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;                987;        51.410;  Power (Watt)
    oracle-graalvm;                       new;         default;                988;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;                989;        52.370;  Power (Watt)
    oracle-graalvm;                       new;         default;                990;        51.270;  Power (Watt)
    oracle-graalvm;                       new;         default;                991;        51.220;  Power (Watt)
    oracle-graalvm;                       new;         default;                992;        51.200;  Power (Watt)
    oracle-graalvm;                       new;         default;                993;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;                994;        51.230;  Power (Watt)
    oracle-graalvm;                       new;         default;                995;        51.220;  Power (Watt)
    oracle-graalvm;                       new;         default;                996;        51.220;  Power (Watt)
    oracle-graalvm;                       new;         default;                997;        51.320;  Power (Watt)
    oracle-graalvm;                       new;         default;                998;        52.350;  Power (Watt)
    oracle-graalvm;                       new;         default;                999;        54.850;  Power (Watt)
    oracle-graalvm;                       new;         default;               1000;        53.310;  Power (Watt)
    oracle-graalvm;                       new;         default;               1001;        53.170;  Power (Watt)
    oracle-graalvm;                       new;         default;               1002;        52.910;  Power (Watt)
    oracle-graalvm;                       new;         default;               1003;        51.560;  Power (Watt)
    oracle-graalvm;                       new;         default;               1004;        52.230;  Power (Watt)
    oracle-graalvm;                       new;         default;               1005;        51.380;  Power (Watt)
    oracle-graalvm;                       new;         default;               1006;        51.350;  Power (Watt)
    oracle-graalvm;                       new;         default;               1007;        51.270;  Power (Watt)
    oracle-graalvm;                       new;         default;               1008;        51.270;  Power (Watt)
    oracle-graalvm;                       new;         default;               1009;        51.290;  Power (Watt)
    oracle-graalvm;                       new;         default;               1010;        51.380;  Power (Watt)
    oracle-graalvm;                       new;         default;               1011;        51.390;  Power (Watt)
    oracle-graalvm;                       new;         default;               1012;        51.340;  Power (Watt)
    oracle-graalvm;                       new;         default;               1013;        51.330;  Power (Watt)
    oracle-graalvm;                       new;         default;               1014;        52.360;  Power (Watt)
    oracle-graalvm;                       new;         default;               1015;        51.320;  Power (Watt)
    oracle-graalvm;                       new;         default;               1016;        51.310;  Power (Watt)
    oracle-graalvm;                       new;         default;               1017;        51.410;  Power (Watt)
    oracle-graalvm;                       new;         default;               1018;        51.220;  Power (Watt)
    oracle-graalvm;                       new;         default;               1019;        53.480;  Power (Watt)
    oracle-graalvm;                       new;         default;               1020;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;               1021;        51.400;  Power (Watt)
    oracle-graalvm;                       new;         default;               1022;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;               1023;        51.360;  Power (Watt)
    oracle-graalvm;                       new;         default;               1024;        51.180;  Power (Watt)
    oracle-graalvm;                       new;         default;               1025;        51.290;  Power (Watt)
    oracle-graalvm;                       new;         default;               1026;        51.300;  Power (Watt)
    oracle-graalvm;                       new;         default;               1027;        51.220;  Power (Watt)
    oracle-graalvm;                       new;         default;               1028;        51.240;  Power (Watt)
    oracle-graalvm;                       new;         default;               1029;        51.290;  Power (Watt)
    oracle-graalvm;                       new;         default;               1030;        51.280;  Power (Watt)
    oracle-graalvm;                       new;         default;               1031;        51.330;  Power (Watt)
    oracle-graalvm;                       new;         default;               1032;        51.180;  Power (Watt)
    oracle-graalvm;                       new;         default;               1033;        51.280;  Power (Watt)
    oracle-graalvm;                       new;         default;               1034;        53.850;  Power (Watt)
    oracle-graalvm;                       new;         default;               1035;        53.180;  Power (Watt)
    oracle-graalvm;                       new;         default;               1036;        53.160;  Power (Watt)
    oracle-graalvm;                       new;         default;               1037;        52.100;  Power (Watt)
    oracle-graalvm;                       new;         default;               1038;        51.310;  Power (Watt)
    oracle-graalvm;                       new;         default;               1039;        51.290;  Power (Watt)
    oracle-graalvm;                       new;         default;               1040;        51.250;  Power (Watt)
    oracle-graalvm;                       new;         default;               1041;        51.250;  Power (Watt)
    oracle-graalvm;                       new;         default;               1042;        51.310;  Power (Watt)
    oracle-graalvm;                       new;         default;               1043;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;               1044;        52.320;  Power (Watt)
    oracle-graalvm;                       new;         default;               1045;        51.270;  Power (Watt)
    oracle-graalvm;                       new;         default;               1046;        51.270;  Power (Watt)
    oracle-graalvm;                       new;         default;               1047;        52.350;  Power (Watt)
    oracle-graalvm;                       new;         default;               1048;        51.350;  Power (Watt)
    oracle-graalvm;                       new;         default;               1049;        51.380;  Power (Watt)
    oracle-graalvm;                       new;         default;               1050;        51.250;  Power (Watt)
    oracle-graalvm;                       new;         default;               1051;        51.180;  Power (Watt)
    oracle-graalvm;                       new;         default;               1052;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;               1053;        51.220;  Power (Watt)
    oracle-graalvm;                       new;         default;               1054;        51.290;  Power (Watt)
    oracle-graalvm;                       new;         default;               1055;        51.220;  Power (Watt)
    oracle-graalvm;                       new;         default;               1056;        51.250;  Power (Watt)
    oracle-graalvm;                       new;         default;               1057;        51.230;  Power (Watt)
    oracle-graalvm;                       new;         default;               1058;        51.230;  Power (Watt)
    oracle-graalvm;                       new;         default;               1059;        53.820;  Power (Watt)
    oracle-graalvm;                       new;         default;               1060;        53.230;  Power (Watt)
    oracle-graalvm;                       new;         default;               1061;        53.210;  Power (Watt)
    oracle-graalvm;                       new;         default;               1062;        53.140;  Power (Watt)
    oracle-graalvm;                       new;         default;               1063;        51.430;  Power (Watt)
    oracle-graalvm;                       new;         default;               1064;        51.340;  Power (Watt)
    oracle-graalvm;                       new;         default;               1065;        52.340;  Power (Watt)
    oracle-graalvm;                       new;         default;               1066;        51.320;  Power (Watt)
    oracle-graalvm;                       new;         default;               1067;        51.330;  Power (Watt)
    oracle-graalvm;                       new;         default;               1068;        51.270;  Power (Watt)
    oracle-graalvm;                       new;         default;               1069;        51.210;  Power (Watt)
    oracle-graalvm;                       new;         default;               1070;        51.360;  Power (Watt)
    oracle-graalvm;                       new;         default;               1071;        51.420;  Power (Watt)
    oracle-graalvm;                       new;         default;               1072;        52.350;  Power (Watt)
    oracle-graalvm;                       new;         default;               1073;        51.280;  Power (Watt)
    oracle-graalvm;                       new;         default;               1074;        52.250;  Power (Watt)
    oracle-graalvm;                       new;         default;               1075;        51.310;  Power (Watt)
    oracle-graalvm;                       new;         default;               1076;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;               1077;        52.360;  Power (Watt)
    oracle-graalvm;                       new;         default;               1078;        51.380;  Power (Watt)
    oracle-graalvm;                       new;         default;               1079;        51.280;  Power (Watt)
    oracle-graalvm;                       new;         default;               1080;        52.330;  Power (Watt)
    oracle-graalvm;                       new;         default;               1081;        51.420;  Power (Watt)
    oracle-graalvm;                       new;         default;               1082;        51.310;  Power (Watt)
    oracle-graalvm;                       new;         default;               1083;        51.380;  Power (Watt)
    oracle-graalvm;                       new;         default;               1084;        51.190;  Power (Watt)
    oracle-graalvm;                       new;         default;               1085;        51.170;  Power (Watt)
    oracle-graalvm;                       new;         default;               1086;        51.250;  Power (Watt)
    oracle-graalvm;                       new;         default;               1087;        51.170;  Power (Watt)
    oracle-graalvm;                       new;         default;               1088;        51.230;  Power (Watt)
    oracle-graalvm;                       new;         default;               1089;        51.270;  Power (Watt)
    oracle-graalvm;                       new;         default;               1090;        51.280;  Power (Watt)
    oracle-graalvm;                       new;         default;               1091;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;               1092;        51.210;  Power (Watt)
    oracle-graalvm;                       new;         default;               1093;        51.190;  Power (Watt)
    oracle-graalvm;                       new;         default;               1094;        53.580;  Power (Watt)
    oracle-graalvm;                       new;         default;               1095;        53.170;  Power (Watt)
    oracle-graalvm;                       new;         default;               1096;        53.210;  Power (Watt)
    oracle-graalvm;                       new;         default;               1097;        53.390;  Power (Watt)
    oracle-graalvm;                       new;         default;               1098;        51.440;  Power (Watt)
    oracle-graalvm;                       new;         default;               1099;        51.310;  Power (Watt)
    oracle-graalvm;                       new;         default;               1100;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;               1101;        51.280;  Power (Watt)
    oracle-graalvm;                       new;         default;               1102;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;               1103;        51.280;  Power (Watt)
    oracle-graalvm;                       new;         default;               1104;        51.790;  Power (Watt)
    oracle-graalvm;                       new;         default;               1105;        51.800;  Power (Watt)
    oracle-graalvm;                       new;         default;               1106;        51.270;  Power (Watt)
    oracle-graalvm;                       new;         default;               1107;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;               1108;        51.410;  Power (Watt)
    oracle-graalvm;                       new;         default;               1109;        51.290;  Power (Watt)
    oracle-graalvm;                       new;         default;               1110;        53.230;  Power (Watt)
    oracle-graalvm;                       new;         default;               1111;        51.240;  Power (Watt)
    oracle-graalvm;                       new;         default;               1112;        51.210;  Power (Watt)
    oracle-graalvm;                       new;         default;               1113;        51.230;  Power (Watt)
    oracle-graalvm;                       new;         default;               1114;        51.190;  Power (Watt)
    oracle-graalvm;                       new;         default;               1115;        51.220;  Power (Watt)
    oracle-graalvm;                       new;         default;               1116;        51.200;  Power (Watt)
    oracle-graalvm;                       new;         default;               1117;        51.210;  Power (Watt)
    oracle-graalvm;                       new;         default;               1118;        51.200;  Power (Watt)
    oracle-graalvm;                       new;         default;               1119;        51.240;  Power (Watt)
    oracle-graalvm;                       new;         default;               1120;        53.800;  Power (Watt)
    oracle-graalvm;                       new;         default;               1121;        53.180;  Power (Watt)
    oracle-graalvm;                       new;         default;               1122;        54.230;  Power (Watt)
    oracle-graalvm;                       new;         default;               1123;        52.190;  Power (Watt)
    oracle-graalvm;                       new;         default;               1124;        51.330;  Power (Watt)
    oracle-graalvm;                       new;         default;               1125;        51.230;  Power (Watt)
    oracle-graalvm;                       new;         default;               1126;        51.310;  Power (Watt)
    oracle-graalvm;                       new;         default;               1127;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;               1128;        51.280;  Power (Watt)
    oracle-graalvm;                       new;         default;               1129;        51.280;  Power (Watt)
    oracle-graalvm;                       new;         default;               1130;        51.280;  Power (Watt)
    oracle-graalvm;                       new;         default;               1131;        51.330;  Power (Watt)
    oracle-graalvm;                       new;         default;               1132;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;               1133;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;               1134;        51.290;  Power (Watt)
    oracle-graalvm;                       new;         default;               1135;        52.310;  Power (Watt)
    oracle-graalvm;                       new;         default;               1136;        51.270;  Power (Watt)
    oracle-graalvm;                       new;         default;               1137;        51.300;  Power (Watt)
    oracle-graalvm;                       new;         default;               1138;        51.410;  Power (Watt)
    oracle-graalvm;                       new;         default;               1139;        51.230;  Power (Watt)
    oracle-graalvm;                       new;         default;               1140;        52.350;  Power (Watt)
    oracle-graalvm;                       new;         default;               1141;        51.380;  Power (Watt)
    oracle-graalvm;                       new;         default;               1142;        51.270;  Power (Watt)
    oracle-graalvm;                       new;         default;               1143;        51.360;  Power (Watt)
    oracle-graalvm;                       new;         default;               1144;        51.230;  Power (Watt)
    oracle-graalvm;                       new;         default;               1145;        51.220;  Power (Watt)
    oracle-graalvm;                       new;         default;               1146;        51.250;  Power (Watt)
    oracle-graalvm;                       new;         default;               1147;        52.290;  Power (Watt)
    oracle-graalvm;                       new;         default;               1148;        51.220;  Power (Watt)
    oracle-graalvm;                       new;         default;               1149;        51.210;  Power (Watt)
    oracle-graalvm;                       new;         default;               1150;        52.260;  Power (Watt)
    oracle-graalvm;                       new;         default;               1151;        51.170;  Power (Watt)
    oracle-graalvm;                       new;         default;               1152;        52.310;  Power (Watt)
    oracle-graalvm;                       new;         default;               1153;        51.240;  Power (Watt)
    oracle-graalvm;                       new;         default;               1154;        53.730;  Power (Watt)
    oracle-graalvm;                       new;         default;               1155;        53.180;  Power (Watt)
    oracle-graalvm;                       new;         default;               1156;        54.220;  Power (Watt)
    oracle-graalvm;                       new;         default;               1157;        52.170;  Power (Watt)
    oracle-graalvm;                       new;         default;               1158;        51.460;  Power (Watt)
    oracle-graalvm;                       new;         default;               1159;        51.200;  Power (Watt)
    oracle-graalvm;                       new;         default;               1160;        51.240;  Power (Watt)
    oracle-graalvm;                       new;         default;               1161;        51.230;  Power (Watt)
    oracle-graalvm;                       new;         default;               1162;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;               1163;        51.270;  Power (Watt)
    oracle-graalvm;                       new;         default;               1164;        51.190;  Power (Watt)
    oracle-graalvm;                       new;         default;               1165;        52.310;  Power (Watt)
    oracle-graalvm;                       new;         default;               1166;        51.270;  Power (Watt)
    oracle-graalvm;                       new;         default;               1167;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;               1168;        51.270;  Power (Watt)
    oracle-graalvm;                       new;         default;               1169;        51.390;  Power (Watt)
    oracle-graalvm;                       new;         default;               1170;        52.250;  Power (Watt)
    oracle-graalvm;                       new;         default;               1171;        51.270;  Power (Watt)
    oracle-graalvm;                       new;         default;               1172;        51.190;  Power (Watt)
    oracle-graalvm;                       new;         default;               1173;        51.230;  Power (Watt)
    oracle-graalvm;                       new;         default;               1174;        51.220;  Power (Watt)
    oracle-graalvm;                       new;         default;               1175;        51.220;  Power (Watt)
    oracle-graalvm;                       new;         default;               1176;        51.240;  Power (Watt)
    oracle-graalvm;                       new;         default;               1177;        51.250;  Power (Watt)
    oracle-graalvm;                       new;         default;               1178;        51.230;  Power (Watt)
    oracle-graalvm;                       new;         default;               1179;        53.050;  Power (Watt)
    oracle-graalvm;                       new;         default;               1180;        53.130;  Power (Watt)
    oracle-graalvm;                       new;         default;               1181;        53.210;  Power (Watt)
    oracle-graalvm;                       new;         default;               1182;        52.770;  Power (Watt)
    oracle-graalvm;                       new;         default;               1183;        51.490;  Power (Watt)
    oracle-graalvm;                       new;         default;               1184;        51.290;  Power (Watt)
    oracle-graalvm;                       new;         default;               1185;        51.280;  Power (Watt)
    oracle-graalvm;                       new;         default;               1186;        52.320;  Power (Watt)
    oracle-graalvm;                       new;         default;               1187;        51.300;  Power (Watt)
    oracle-graalvm;                       new;         default;               1188;        51.190;  Power (Watt)
    oracle-graalvm;                       new;         default;               1189;        51.250;  Power (Watt)
    oracle-graalvm;                       new;         default;               1190;        51.300;  Power (Watt)
    oracle-graalvm;                       new;         default;               1191;        51.400;  Power (Watt)
    oracle-graalvm;                       new;         default;               1192;        51.280;  Power (Watt)
    oracle-graalvm;                       new;         default;               1193;        51.270;  Power (Watt)
    oracle-graalvm;                       new;         default;               1194;        51.260;  Power (Watt)
    oracle-graalvm;                       new;         default;               1195;        52.300;  Power (Watt)
    oracle-graalvm;                       new;         default;               1196;        52.270;  Power (Watt)
    oracle-graalvm;                       new;         default;               1197;        51.280;  Power (Watt)
    oracle-graalvm;                       new;         default;               1198;        51.250;  Power (Watt)
    oracle-graalvm;                       new;         default;               1199;        51.400;  Power (Watt)
    oracle-graalvm;                       new;         default;               1200;        51.230;  Power (Watt)
    oracle-graalvm;                       new;         default;               1201;        51.420;  Power (Watt)
    oracle-graalvm;                       new;         default;               1202;        51.290;  Power (Watt)
    oracle-graalvm;                       new;         default;               1203;        51.300;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                  1;         4.540;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                  2;         2.380;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                  3;         3.020;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                  4;        72.590;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                  5;        51.350;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                  6;        51.920;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                  7;        50.900;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                  8;        50.990;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                  9;        50.810;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 10;        50.720;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 11;        50.840;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 12;        50.690;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 13;        50.810;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 14;        50.900;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 15;        50.870;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 16;        51.840;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 17;        50.900;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 18;        50.880;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 19;        50.860;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 20;        50.850;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 21;        54.500;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 22;        53.720;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 23;        52.760;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 24;        51.790;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 25;        51.020;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 26;        50.790;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 27;        50.850;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 28;        51.870;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 29;        50.820;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 30;        50.880;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 31;        51.770;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 32;        50.820;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 33;        50.740;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 34;        50.920;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 35;        50.880;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 36;        51.030;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 37;        51.290;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 38;        51.310;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 39;        50.750;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 40;        50.740;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 41;        50.730;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 42;        51.870;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 43;        50.780;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 44;        50.900;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 45;        50.780;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 46;        50.880;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 47;        53.780;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 48;        52.720;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 49;        52.730;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 50;        51.500;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 51;        50.890;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 52;        50.790;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 53;        50.790;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 54;        51.920;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 55;        50.840;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 56;        50.820;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 57;        50.850;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 58;        50.860;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 59;        52.040;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 60;        50.970;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 61;        50.870;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 62;        50.920;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 63;        50.900;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 64;        50.880;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 65;        51.940;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 66;        50.860;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 67;        51.020;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 68;        52.040;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 69;        50.960;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 70;        50.870;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 71;        50.930;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 72;        51.810;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 73;        51.840;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 74;        51.880;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 75;        50.860;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 76;        50.780;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 77;        50.850;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 78;        50.850;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 79;        51.960;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 80;        50.880;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 81;        53.160;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 82;        52.820;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 83;        52.830;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 84;        52.110;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 85;        51.000;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 86;        50.910;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 87;        50.900;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 88;        50.920;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 89;        50.880;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 90;        50.890;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 91;        50.910;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 92;        50.850;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 93;        50.880;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 94;        50.950;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 95;        50.900;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 96;        50.900;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 97;        50.970;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 98;        51.860;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                 99;        50.870;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                100;        50.880;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                101;        50.870;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                102;        50.780;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                103;        52.830;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                104;        50.810;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                105;        50.840;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                106;        50.730;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                107;        53.450;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                108;        52.780;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                109;        52.880;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                110;        51.710;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                111;        50.880;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                112;        50.820;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                113;        51.990;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                114;        50.850;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                115;        50.990;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                116;        50.950;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                117;        50.830;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                118;        50.920;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                119;        51.920;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                120;        50.840;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                121;        50.920;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                122;        50.880;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                123;        50.870;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                124;        50.930;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                125;        50.930;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                126;        50.950;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                127;        51.010;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                128;        51.970;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                129;        52.070;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                130;        50.930;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                131;        50.950;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                132;        50.850;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                133;        50.890;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                134;        50.840;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                135;        50.840;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                136;        50.790;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                137;        50.850;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                138;        50.850;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                139;        51.910;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                140;        50.800;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                141;        53.290;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                142;        52.740;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                143;        52.630;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                144;        51.810;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                145;        51.030;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                146;        50.960;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                147;        50.900;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                148;        50.950;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                149;        51.910;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                150;        50.860;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                151;        50.860;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                152;        50.850;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                153;        50.940;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                154;        52.080;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                155;        51.030;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                156;        50.970;  Power (Watt)
    oracle-graalvm;             override_fist;         default;                157;        50.930;  Power (Watt)
