          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;                    lambda;         default;                583;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                584;        35.810;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                585;        37.020;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                586;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                587;        36.030;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                588;        36.890;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                589;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                590;        36.030;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                591;        37.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                592;        35.750;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                593;        36.040;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                594;        36.130;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                595;        36.060;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                596;        35.860;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                597;        36.660;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                598;        36.510;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                599;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                600;        36.160;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                601;        36.750;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                602;        36.040;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                603;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                604;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                605;        35.790;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                606;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                607;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                608;        37.020;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                609;        35.800;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                610;        37.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                611;        38.480;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                612;        37.950;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                613;        37.440;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                614;        36.210;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                615;        37.050;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                616;        36.850;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                617;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                618;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                619;        36.020;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                620;        35.780;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                621;        37.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                622;        36.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                623;        35.840;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                624;        35.950;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                625;        36.030;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                626;        36.250;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                627;        35.780;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                628;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                629;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                630;        36.250;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                631;        36.540;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                632;        36.060;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                633;        35.930;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                634;        35.800;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                635;        35.890;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                636;        39.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                637;        37.840;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                638;        37.950;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                639;        37.420;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                640;        36.170;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                641;        35.810;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                642;        35.930;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                643;        36.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                644;        35.810;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                645;        36.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                646;        37.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                647;        36.050;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                648;        35.860;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                649;        36.080;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                650;        37.050;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                651;        35.820;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                652;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                653;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                654;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                655;        35.800;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                656;        35.890;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                657;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                658;        35.940;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                659;        35.900;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                660;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                661;        35.890;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                662;        35.750;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                663;        36.090;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                664;        35.860;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                665;        36.810;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                666;        35.950;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                667;        35.890;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                668;        36.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                669;        35.780;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                670;        37.420;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                671;        37.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                672;        37.720;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                673;        37.880;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                674;        36.280;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                675;        37.060;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                676;        36.800;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                677;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                678;        35.950;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                679;        35.850;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                680;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                681;        37.080;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                682;        36.020;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                683;        36.800;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                684;        35.940;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                685;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                686;        35.820;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                687;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                688;        35.940;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                689;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                690;        35.780;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                691;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                692;        35.940;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                693;        36.030;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                694;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                695;        35.930;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                696;        37.790;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                697;        37.770;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                698;        37.890;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                699;        37.640;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                700;        37.130;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                701;        35.950;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                702;        35.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                703;        35.930;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                704;        35.900;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                705;        35.950;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                706;        36.940;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                707;        35.850;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                708;        36.030;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                709;        36.040;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                710;        36.050;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                711;        35.850;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                712;        36.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                713;        36.070;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                714;        35.750;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                715;        36.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                716;        36.020;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                717;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                718;        35.950;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                719;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                720;        35.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                721;        35.770;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                722;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                723;        36.050;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                724;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                725;        36.830;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                726;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                727;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                728;        35.800;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                729;        35.950;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                730;        37.590;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                731;        37.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                732;        37.770;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                733;        37.730;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                734;        36.230;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                735;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                736;        36.900;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                737;        35.950;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                738;        36.030;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                739;        35.840;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                740;        37.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                741;        36.050;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                742;        36.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                743;        35.800;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                744;        35.890;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                745;        35.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                746;        36.910;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                747;        35.870;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                748;        35.860;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                749;        35.920;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                750;        35.780;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                751;        35.940;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                752;        35.940;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                753;        36.180;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                754;        35.830;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                755;        37.410;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                756;        37.890;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                757;        38.940;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                758;        37.870;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                759;        36.220;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                760;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                761;        35.860;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                762;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                763;        35.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                764;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                765;        35.800;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                766;        37.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                767;        36.030;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                768;        35.860;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                769;        36.110;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                770;        36.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                771;        36.060;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                772;        36.870;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                773;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                774;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                775;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                776;        35.750;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                777;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                778;        36.190;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                779;        35.870;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                780;        36.060;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                781;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                782;        36.790;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                783;        35.800;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                784;        36.050;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                785;        35.910;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                786;        35.830;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                787;        38.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                788;        35.930;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                789;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                790;        37.100;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                791;        37.930;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                792;        37.840;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                793;        37.930;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                794;        36.130;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                795;        35.920;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                796;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                797;        36.850;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                798;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                799;        37.030;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                800;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                801;        35.800;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                802;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                803;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                804;        35.930;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                805;        35.860;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                806;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                807;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                808;        35.800;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                809;        36.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                810;        35.940;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                811;        35.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                812;        35.790;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                813;        36.070;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                814;        36.030;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                815;        35.790;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                816;        37.510;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                817;        37.950;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                818;        38.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                819;        37.560;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                820;        36.230;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                821;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                822;        35.940;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                823;        35.760;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                824;        37.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                825;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                826;        35.750;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                827;        37.050;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                828;        36.050;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                829;        35.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                830;        35.860;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                831;        35.950;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                832;        36.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                833;        37.030;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                834;        35.880;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                835;        35.940;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                836;        35.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                837;        35.800;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                838;        36.130;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                839;        36.020;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                840;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                841;        35.770;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                842;        35.920;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                843;        35.930;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                844;        36.020;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                845;        35.870;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                846;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                847;        35.910;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                848;        35.690;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                849;        37.020;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                850;        37.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                851;        37.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                852;        37.780;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                853;        37.840;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                854;        36.220;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                855;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                856;        35.810;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                857;        37.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                858;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                859;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                860;        35.810;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                861;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                862;        36.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                863;        36.860;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                864;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                865;        36.020;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                866;        35.940;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                867;        35.760;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                868;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                869;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                870;        35.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                871;        35.810;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                872;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                873;        35.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                874;        37.110;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                875;        37.300;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                876;        37.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                877;        37.930;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                878;        37.810;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                879;        36.330;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                880;        36.020;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                881;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                882;        35.770;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                883;        36.020;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                884;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                885;        36.060;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                886;        35.820;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                887;        37.090;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                888;        36.070;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                889;        36.050;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                890;        35.850;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                891;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                892;        36.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                893;        38.020;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                894;        35.870;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                895;        36.090;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                896;        36.080;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                897;        35.860;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                898;        36.210;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                899;        36.060;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                900;        36.060;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                901;        35.820;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                902;        35.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                903;        36.040;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                904;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                905;        35.900;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                906;        36.020;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                907;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                908;        35.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                909;        35.810;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                910;        38.660;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                911;        38.020;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                912;        37.770;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                913;        37.630;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                914;        36.270;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                915;        35.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                916;        35.760;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                917;        36.670;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                918;        36.280;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                919;        35.940;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                920;        35.770;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                921;        35.950;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                922;        35.920;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                923;        37.060;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                924;        35.810;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                925;        36.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                926;        35.940;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                927;        35.880;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                928;        35.860;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                929;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                930;        35.890;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                931;        35.810;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                932;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                933;        37.120;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                934;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                935;        36.180;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                936;        38.730;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                937;        38.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                938;        38.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                939;        36.460;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                940;        36.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                941;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                942;        35.980;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                943;        35.770;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                944;        35.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                945;        35.930;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                946;        35.840;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                947;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                948;        37.330;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                949;        36.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                950;        35.820;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                951;        35.940;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                952;        35.930;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                953;        36.000;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                954;        35.840;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                955;        36.020;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                956;        36.090;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                957;        35.990;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                958;        36.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                959;        36.140;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                960;        36.010;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                961;        35.830;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                962;        35.820;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                963;        35.940;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                964;        35.960;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                965;        35.880;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                966;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                967;        35.970;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                968;        35.890;  Power (Watt)
     azul-prime-vm;                    lambda;         default;                969;        35.810;  Power (Watt)
