          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;                  platform;         default;                354;       101.240;  Power (Watt)
     azul-prime-vm;                  platform;         default;                355;       112.350;  Power (Watt)
     azul-prime-vm;                  platform;         default;                356;        97.820;  Power (Watt)
     azul-prime-vm;                  platform;         default;                357;       105.180;  Power (Watt)
     azul-prime-vm;                  platform;         default;                358;        97.730;  Power (Watt)
     azul-prime-vm;                  platform;         default;                359;       100.700;  Power (Watt)
     azul-prime-vm;                  platform;         default;                360;       101.610;  Power (Watt)
     azul-prime-vm;                  platform;         default;                361;        87.500;  Power (Watt)
     azul-prime-vm;                  platform;         default;                362;       125.910;  Power (Watt)
     azul-prime-vm;                  platform;         default;                363;       100.400;  Power (Watt)
     azul-prime-vm;                  platform;         default;                364;       101.530;  Power (Watt)
     azul-prime-vm;                  platform;         default;                365;        95.720;  Power (Watt)
     azul-prime-vm;                  platform;         default;                366;       104.230;  Power (Watt)
     azul-prime-vm;                  platform;         default;                367;       101.390;  Power (Watt)
     azul-prime-vm;                  platform;         default;                368;        91.710;  Power (Watt)
     azul-prime-vm;                  platform;         default;                369;       119.850;  Power (Watt)
     azul-prime-vm;                  platform;         default;                370;       103.170;  Power (Watt)
     azul-prime-vm;                  platform;         default;                371;       102.560;  Power (Watt)
     azul-prime-vm;                  platform;         default;                372;        96.760;  Power (Watt)
     azul-prime-vm;                  platform;         default;                373;        99.900;  Power (Watt)
     azul-prime-vm;                  platform;         default;                374;       106.090;  Power (Watt)
     azul-prime-vm;                  platform;         default;                375;       101.230;  Power (Watt)
     azul-prime-vm;                  platform;         default;                376;       102.310;  Power (Watt)
     azul-prime-vm;                  platform;         default;                377;       107.400;  Power (Watt)
     azul-prime-vm;                  platform;         default;                378;       102.390;  Power (Watt)
     azul-prime-vm;                  platform;         default;                379;        97.520;  Power (Watt)
     azul-prime-vm;                  platform;         default;                380;        92.330;  Power (Watt)
     azul-prime-vm;                  platform;         default;                381;       100.750;  Power (Watt)
     azul-prime-vm;                  platform;         default;                382;       111.090;  Power (Watt)
     azul-prime-vm;                  platform;         default;                383;       111.410;  Power (Watt)
     azul-prime-vm;                  platform;         default;                384;       108.260;  Power (Watt)
     azul-prime-vm;                  platform;         default;                385;       103.300;  Power (Watt)
     azul-prime-vm;                  platform;         default;                386;       103.550;  Power (Watt)
     azul-prime-vm;                  platform;         default;                387;        96.660;  Power (Watt)
     azul-prime-vm;                  platform;         default;                388;       106.400;  Power (Watt)
     azul-prime-vm;                  platform;         default;                389;       101.190;  Power (Watt)
     azul-prime-vm;                  platform;         default;                390;        99.930;  Power (Watt)
     azul-prime-vm;                  platform;         default;                391;       115.100;  Power (Watt)
     azul-prime-vm;                  platform;         default;                392;        98.650;  Power (Watt)
     azul-prime-vm;                  platform;         default;                393;       103.210;  Power (Watt)
     azul-prime-vm;                  platform;         default;                394;        98.250;  Power (Watt)
     azul-prime-vm;                  platform;         default;                395;       100.380;  Power (Watt)
     azul-prime-vm;                  platform;         default;                396;       106.110;  Power (Watt)
     azul-prime-vm;                  platform;         default;                397;        94.630;  Power (Watt)
     azul-prime-vm;                  platform;         default;                398;        92.310;  Power (Watt)
     azul-prime-vm;                  platform;         default;                399;       121.340;  Power (Watt)
     azul-prime-vm;                  platform;         default;                400;       101.650;  Power (Watt)
     azul-prime-vm;                  platform;         default;                401;       101.410;  Power (Watt)
     azul-prime-vm;                  platform;         default;                402;       101.090;  Power (Watt)
     azul-prime-vm;                  platform;         default;                403;       102.210;  Power (Watt)
     azul-prime-vm;                  platform;         default;                404;       101.080;  Power (Watt)
     azul-prime-vm;                  platform;         default;                405;       103.250;  Power (Watt)
     azul-prime-vm;                  platform;         default;                406;       103.600;  Power (Watt)
     azul-prime-vm;                  platform;         default;                407;       103.720;  Power (Watt)
     azul-prime-vm;                  platform;         default;                408;       103.950;  Power (Watt)
     azul-prime-vm;                  platform;         default;                409;        96.510;  Power (Watt)
     azul-prime-vm;                  platform;         default;                410;       104.770;  Power (Watt)
     azul-prime-vm;                  platform;         default;                411;       103.170;  Power (Watt)
     azul-prime-vm;                  platform;         default;                412;        92.810;  Power (Watt)
     azul-prime-vm;                  platform;         default;                413;       118.090;  Power (Watt)
     azul-prime-vm;                  platform;         default;                414;        99.680;  Power (Watt)
     azul-prime-vm;                  platform;         default;                415;       100.710;  Power (Watt)
     azul-prime-vm;                  platform;         default;                416;        97.390;  Power (Watt)
     azul-prime-vm;                  platform;         default;                417;       105.040;  Power (Watt)
     azul-prime-vm;                  platform;         default;                418;       104.610;  Power (Watt)
     azul-prime-vm;                  platform;         default;                419;       103.200;  Power (Watt)
     azul-prime-vm;                  platform;         default;                420;       100.880;  Power (Watt)
     azul-prime-vm;                  platform;         default;                421;       106.360;  Power (Watt)
     azul-prime-vm;                  platform;         default;                422;       101.590;  Power (Watt)
     azul-prime-vm;                  platform;         default;                423;       100.330;  Power (Watt)
     azul-prime-vm;                  platform;         default;                424;        98.870;  Power (Watt)
     azul-prime-vm;                  platform;         default;                425;       105.130;  Power (Watt)
     azul-prime-vm;                  platform;         default;                426;       101.340;  Power (Watt)
     azul-prime-vm;                  platform;         default;                427;       102.850;  Power (Watt)
     azul-prime-vm;                  platform;         default;                428;       112.560;  Power (Watt)
     azul-prime-vm;                  platform;         default;                429;        97.680;  Power (Watt)
     azul-prime-vm;                  platform;         default;                430;       102.120;  Power (Watt)
     azul-prime-vm;                  platform;         default;                431;        97.020;  Power (Watt)
     azul-prime-vm;                  platform;         default;                432;       104.030;  Power (Watt)
     azul-prime-vm;                  platform;         default;                433;        99.440;  Power (Watt)
     azul-prime-vm;                  platform;         default;                434;       105.760;  Power (Watt)
     azul-prime-vm;                  platform;         default;                435;       108.140;  Power (Watt)
     azul-prime-vm;                  platform;         default;                436;        99.900;  Power (Watt)
     azul-prime-vm;                  platform;         default;                437;       102.020;  Power (Watt)
     azul-prime-vm;                  platform;         default;                438;        96.760;  Power (Watt)
     azul-prime-vm;                  platform;         default;                439;       103.930;  Power (Watt)
     azul-prime-vm;                  platform;         default;                440;       102.730;  Power (Watt)
     azul-prime-vm;                  platform;         default;                441;        98.230;  Power (Watt)
     azul-prime-vm;                  platform;         default;                442;       105.470;  Power (Watt)
     azul-prime-vm;                  platform;         default;                443;       115.550;  Power (Watt)
     azul-prime-vm;                  platform;         default;                444;       101.640;  Power (Watt)
     azul-prime-vm;                  platform;         default;                445;        99.950;  Power (Watt)
     azul-prime-vm;                  platform;         default;                446;       100.920;  Power (Watt)
     azul-prime-vm;                  platform;         default;                447;       103.490;  Power (Watt)
     azul-prime-vm;                  platform;         default;                448;       103.330;  Power (Watt)
     azul-prime-vm;                  platform;         default;                449;        97.450;  Power (Watt)
     azul-prime-vm;                  platform;         default;                450;       115.090;  Power (Watt)
     azul-prime-vm;                  platform;         default;                451;       100.260;  Power (Watt)
     azul-prime-vm;                  platform;         default;                452;       104.590;  Power (Watt)
     azul-prime-vm;                  platform;         default;                453;        96.710;  Power (Watt)
     azul-prime-vm;                  platform;         default;                454;       103.380;  Power (Watt)
     azul-prime-vm;                  platform;         default;                455;       103.310;  Power (Watt)
     azul-prime-vm;                  platform;         default;                456;       102.530;  Power (Watt)
     azul-prime-vm;                  platform;         default;                457;       110.790;  Power (Watt)
     azul-prime-vm;                  platform;         default;                458;        99.670;  Power (Watt)
     azul-prime-vm;                  platform;         default;                459;       102.100;  Power (Watt)
     azul-prime-vm;                  platform;         default;                460;        99.630;  Power (Watt)
     azul-prime-vm;                  platform;         default;                461;       101.930;  Power (Watt)
     azul-prime-vm;                  platform;         default;                462;       103.670;  Power (Watt)
     azul-prime-vm;                  platform;         default;                463;       102.630;  Power (Watt)
     azul-prime-vm;                  platform;         default;                464;       102.420;  Power (Watt)
     azul-prime-vm;                  platform;         default;                465;       107.320;  Power (Watt)
     azul-prime-vm;                  platform;         default;                466;       102.810;  Power (Watt)
     azul-prime-vm;                  platform;         default;                467;       100.050;  Power (Watt)
     azul-prime-vm;                  platform;         default;                468;       101.130;  Power (Watt)
     azul-prime-vm;                  platform;         default;                469;       105.450;  Power (Watt)
     azul-prime-vm;                  platform;         default;                470;       101.470;  Power (Watt)
     azul-prime-vm;                  platform;         default;                471;       101.320;  Power (Watt)
     azul-prime-vm;                  platform;         default;                472;       107.180;  Power (Watt)
     azul-prime-vm;                  platform;         default;                473;       101.510;  Power (Watt)
     azul-prime-vm;                  platform;         default;                474;       103.880;  Power (Watt)
     azul-prime-vm;                  platform;         default;                475;        96.130;  Power (Watt)
     azul-prime-vm;                  platform;         default;                476;        98.700;  Power (Watt)
     azul-prime-vm;                  platform;         default;                477;       109.220;  Power (Watt)
     azul-prime-vm;                  platform;         default;                478;       104.860;  Power (Watt)
     azul-prime-vm;                  platform;         default;                479;       109.690;  Power (Watt)
     azul-prime-vm;                  platform;         default;                480;        98.730;  Power (Watt)
     azul-prime-vm;                  platform;         default;                481;       101.770;  Power (Watt)
     azul-prime-vm;                  platform;         default;                482;        99.050;  Power (Watt)
     azul-prime-vm;                  platform;         default;                483;        98.600;  Power (Watt)
     azul-prime-vm;                  platform;         default;                484;       105.790;  Power (Watt)
     azul-prime-vm;                  platform;         default;                485;       104.910;  Power (Watt)
     azul-prime-vm;                  platform;         default;                486;       109.220;  Power (Watt)
     azul-prime-vm;                  platform;         default;                487;        98.440;  Power (Watt)
     azul-prime-vm;                  platform;         default;                488;       102.320;  Power (Watt)
     azul-prime-vm;                  platform;         default;                489;        98.990;  Power (Watt)
     azul-prime-vm;                  platform;         default;                490;       100.500;  Power (Watt)
     azul-prime-vm;                  platform;         default;                491;       105.790;  Power (Watt)
     azul-prime-vm;                  platform;         default;                492;        97.740;  Power (Watt)
     azul-prime-vm;                  platform;         default;                493;       101.880;  Power (Watt)
     azul-prime-vm;                  platform;         default;                494;       109.210;  Power (Watt)
     azul-prime-vm;                  platform;         default;                495;       102.170;  Power (Watt)
     azul-prime-vm;                  platform;         default;                496;       100.620;  Power (Watt)
     azul-prime-vm;                  platform;         default;                497;        99.250;  Power (Watt)
     azul-prime-vm;                  platform;         default;                498;       101.870;  Power (Watt)
     azul-prime-vm;                  platform;         default;                499;       102.160;  Power (Watt)
     azul-prime-vm;                  platform;         default;                500;       101.870;  Power (Watt)
     azul-prime-vm;                  platform;         default;                501;       113.390;  Power (Watt)
     azul-prime-vm;                  platform;         default;                502;        99.590;  Power (Watt)
     azul-prime-vm;                  platform;         default;                503;       103.830;  Power (Watt)
     azul-prime-vm;                  platform;         default;                504;        94.950;  Power (Watt)
     azul-prime-vm;                  platform;         default;                505;        97.400;  Power (Watt)
     azul-prime-vm;                  platform;         default;                506;       110.570;  Power (Watt)
     azul-prime-vm;                  platform;         default;                507;       103.020;  Power (Watt)
     azul-prime-vm;                  platform;         default;                508;       110.550;  Power (Watt)
     azul-prime-vm;                  platform;         default;                509;        98.790;  Power (Watt)
     azul-prime-vm;                  platform;         default;                510;       101.250;  Power (Watt)
     azul-prime-vm;                  platform;         default;                511;        95.150;  Power (Watt)
     azul-prime-vm;                  platform;         default;                512;       106.650;  Power (Watt)
     azul-prime-vm;                  platform;         default;                513;       103.200;  Power (Watt)
     azul-prime-vm;                  platform;         default;                514;       101.020;  Power (Watt)
     azul-prime-vm;                  platform;         default;                515;       101.070;  Power (Watt)
     azul-prime-vm;                  platform;         default;                516;       108.510;  Power (Watt)
     azul-prime-vm;                  platform;         default;                517;        99.740;  Power (Watt)
     azul-prime-vm;                  platform;         default;                518;       100.680;  Power (Watt)
     azul-prime-vm;                  platform;         default;                519;        97.530;  Power (Watt)
     azul-prime-vm;                  platform;         default;                520;       105.490;  Power (Watt)
     azul-prime-vm;                  platform;         default;                521;       102.790;  Power (Watt)
     azul-prime-vm;                  platform;         default;                522;       102.340;  Power (Watt)
     azul-prime-vm;                  platform;         default;                523;       106.510;  Power (Watt)
     azul-prime-vm;                  platform;         default;                524;       100.660;  Power (Watt)
     azul-prime-vm;                  platform;         default;                525;       101.780;  Power (Watt)
     azul-prime-vm;                  platform;         default;                526;        98.260;  Power (Watt)
     azul-prime-vm;                  platform;         default;                527;       102.650;  Power (Watt)
     azul-prime-vm;                  platform;         default;                528;       102.610;  Power (Watt)
     azul-prime-vm;                  platform;         default;                529;       104.180;  Power (Watt)
     azul-prime-vm;                  platform;         default;                530;       109.050;  Power (Watt)
     azul-prime-vm;                  platform;         default;                531;        98.640;  Power (Watt)
     azul-prime-vm;                  platform;         default;                532;       101.840;  Power (Watt)
     azul-prime-vm;                  platform;         default;                533;        96.510;  Power (Watt)
     azul-prime-vm;                  platform;         default;                534;       101.720;  Power (Watt)
     azul-prime-vm;                  platform;         default;                535;       107.970;  Power (Watt)
     azul-prime-vm;                  platform;         default;                536;       100.000;  Power (Watt)
     azul-prime-vm;                  platform;         default;                537;        98.870;  Power (Watt)
     azul-prime-vm;                  platform;         default;                538;       115.720;  Power (Watt)
     azul-prime-vm;                  platform;         default;                539;       100.950;  Power (Watt)
     azul-prime-vm;                  platform;         default;                540;       101.470;  Power (Watt)
     azul-prime-vm;                  platform;         default;                541;        98.820;  Power (Watt)
     azul-prime-vm;                  platform;         default;                542;       101.320;  Power (Watt)
     azul-prime-vm;                  platform;         default;                543;       105.710;  Power (Watt)
     azul-prime-vm;                  platform;         default;                544;       102.370;  Power (Watt)
     azul-prime-vm;                  platform;         default;                545;       109.370;  Power (Watt)
     azul-prime-vm;                  platform;         default;                546;        98.290;  Power (Watt)
     azul-prime-vm;                  platform;         default;                547;       101.940;  Power (Watt)
     azul-prime-vm;                  platform;         default;                548;        99.300;  Power (Watt)
     azul-prime-vm;                  platform;         default;                549;       103.660;  Power (Watt)
     azul-prime-vm;                  platform;         default;                550;       102.080;  Power (Watt)
     azul-prime-vm;                  platform;         default;                551;        99.030;  Power (Watt)
     azul-prime-vm;                  platform;         default;                552;       111.160;  Power (Watt)
     azul-prime-vm;                  platform;         default;                553;       103.260;  Power (Watt)
     azul-prime-vm;                  platform;         default;                554;       101.820;  Power (Watt)
     azul-prime-vm;                  platform;         default;                555;       100.080;  Power (Watt)
     azul-prime-vm;                  platform;         default;                556;       100.360;  Power (Watt)
     azul-prime-vm;                  platform;         default;                557;       109.140;  Power (Watt)
     azul-prime-vm;                  platform;         default;                558;        99.800;  Power (Watt)
     azul-prime-vm;                  platform;         default;                559;       100.510;  Power (Watt)
     azul-prime-vm;                  platform;         default;                560;       112.570;  Power (Watt)
     azul-prime-vm;                  platform;         default;                561;       100.000;  Power (Watt)
     azul-prime-vm;                  platform;         default;                562;       105.980;  Power (Watt)
     azul-prime-vm;                  platform;         default;                563;        97.220;  Power (Watt)
     azul-prime-vm;                  platform;         default;                564;       103.840;  Power (Watt)
     azul-prime-vm;                  platform;         default;                565;       103.080;  Power (Watt)
     azul-prime-vm;                  platform;         default;                566;       105.830;  Power (Watt)
     azul-prime-vm;                  platform;         default;                567;       106.420;  Power (Watt)
     azul-prime-vm;                  platform;         default;                568;       101.660;  Power (Watt)
     azul-prime-vm;                  platform;         default;                569;       101.210;  Power (Watt)
     azul-prime-vm;                  platform;         default;                570;        95.570;  Power (Watt)
     azul-prime-vm;                  platform;         default;                571;       106.080;  Power (Watt)
     azul-prime-vm;                  platform;         default;                572;       101.510;  Power (Watt)
     azul-prime-vm;                  platform;         default;                573;       101.140;  Power (Watt)
     azul-prime-vm;                  platform;         default;                574;       103.960;  Power (Watt)
     azul-prime-vm;                  platform;         default;                575;       105.720;  Power (Watt)
     azul-prime-vm;                  platform;         default;                576;       102.740;  Power (Watt)
     azul-prime-vm;                  platform;         default;                577;       101.260;  Power (Watt)
     azul-prime-vm;                  platform;         default;                578;        94.580;  Power (Watt)
     azul-prime-vm;                  platform;         default;                579;       100.230;  Power (Watt)
     azul-prime-vm;                  platform;         default;                580;       104.510;  Power (Watt)
     azul-prime-vm;                  platform;         default;                581;       101.680;  Power (Watt)
     azul-prime-vm;                  platform;         default;                582;       112.890;  Power (Watt)
     azul-prime-vm;                  platform;         default;                583;       100.990;  Power (Watt)
     azul-prime-vm;                  platform;         default;                584;       102.530;  Power (Watt)
     azul-prime-vm;                  platform;         default;                585;        98.490;  Power (Watt)
     azul-prime-vm;                  platform;         default;                586;        99.390;  Power (Watt)
     azul-prime-vm;                  platform;         default;                587;       106.550;  Power (Watt)
     azul-prime-vm;                  platform;         default;                588;       100.280;  Power (Watt)
     azul-prime-vm;                  platform;         default;                589;       112.730;  Power (Watt)
     azul-prime-vm;                  platform;         default;                590;        97.920;  Power (Watt)
     azul-prime-vm;                  platform;         default;                591;       101.270;  Power (Watt)
     azul-prime-vm;                  platform;         default;                592;       100.000;  Power (Watt)
     azul-prime-vm;                  platform;         default;                593;        99.520;  Power (Watt)
     azul-prime-vm;                  platform;         default;                594;       106.920;  Power (Watt)
     azul-prime-vm;                  platform;         default;                595;        99.880;  Power (Watt)
     azul-prime-vm;                  platform;         default;                596;       102.640;  Power (Watt)
     azul-prime-vm;                  platform;         default;                597;       110.920;  Power (Watt)
     azul-prime-vm;                  platform;         default;                598;       102.440;  Power (Watt)
     azul-prime-vm;                  platform;         default;                599;       103.410;  Power (Watt)
     azul-prime-vm;                  platform;         default;                600;        94.260;  Power (Watt)
     azul-prime-vm;                  platform;         default;                601;       106.170;  Power (Watt)
     azul-prime-vm;                  platform;         default;                602;       104.270;  Power (Watt)
     azul-prime-vm;                  platform;         default;                603;        99.580;  Power (Watt)
     azul-prime-vm;                  platform;         default;                604;       110.470;  Power (Watt)
     azul-prime-vm;                  platform;         default;                605;        97.970;  Power (Watt)
     azul-prime-vm;                  platform;         default;                606;       101.650;  Power (Watt)
     azul-prime-vm;                  platform;         default;                607;        98.600;  Power (Watt)
     azul-prime-vm;                  platform;         default;                608;        99.850;  Power (Watt)
     azul-prime-vm;                  platform;         default;                609;       106.070;  Power (Watt)
     azul-prime-vm;                  platform;         default;                610;       100.990;  Power (Watt)
     azul-prime-vm;                  platform;         default;                611;       109.050;  Power (Watt)
     azul-prime-vm;                  platform;         default;                612;       101.680;  Power (Watt)
     azul-prime-vm;                  platform;         default;                613;       101.800;  Power (Watt)
     azul-prime-vm;                  platform;         default;                614;       100.240;  Power (Watt)
     azul-prime-vm;                  platform;         default;                615;       100.790;  Power (Watt)
     azul-prime-vm;                  platform;         default;                616;       105.900;  Power (Watt)
     azul-prime-vm;                  platform;         default;                617;        97.010;  Power (Watt)
     azul-prime-vm;                  platform;         default;                618;       100.350;  Power (Watt)
     azul-prime-vm;                  platform;         default;                619;       114.640;  Power (Watt)
     azul-prime-vm;                  platform;         default;                620;       102.210;  Power (Watt)
     azul-prime-vm;                  platform;         default;                621;       101.890;  Power (Watt)
     azul-prime-vm;                  platform;         default;                622;       100.510;  Power (Watt)
     azul-prime-vm;                  platform;         default;                623;       102.670;  Power (Watt)
     azul-prime-vm;                  platform;         default;                624;       102.970;  Power (Watt)
     azul-prime-vm;                  platform;         default;                625;       101.890;  Power (Watt)
     azul-prime-vm;                  platform;         default;                626;       111.210;  Power (Watt)
     azul-prime-vm;                  platform;         default;                627;        99.200;  Power (Watt)
     azul-prime-vm;                  platform;         default;                628;       103.030;  Power (Watt)
     azul-prime-vm;                  platform;         default;                629;        98.550;  Power (Watt)
     azul-prime-vm;                  platform;         default;                630;       100.930;  Power (Watt)
     azul-prime-vm;                  platform;         default;                631;       103.770;  Power (Watt)
     azul-prime-vm;                  platform;         default;                632;       100.700;  Power (Watt)
     azul-prime-vm;                  platform;         default;                633;       101.050;  Power (Watt)
     azul-prime-vm;                  platform;         default;                634;       109.150;  Power (Watt)
     azul-prime-vm;                  platform;         default;                635;       100.690;  Power (Watt)
     azul-prime-vm;                  platform;         default;                636;       102.730;  Power (Watt)
     azul-prime-vm;                  platform;         default;                637;        96.880;  Power (Watt)
     azul-prime-vm;                  platform;         default;                638;       100.870;  Power (Watt)
     azul-prime-vm;                  platform;         default;                639;       104.890;  Power (Watt)
     azul-prime-vm;                  platform;         default;                640;       102.310;  Power (Watt)
     azul-prime-vm;                  platform;         default;                641;       106.390;  Power (Watt)
     azul-prime-vm;                  platform;         default;                642;        99.870;  Power (Watt)
     azul-prime-vm;                  platform;         default;                643;       101.600;  Power (Watt)
     azul-prime-vm;                  platform;         default;                644;        95.630;  Power (Watt)
     azul-prime-vm;                  platform;         default;                645;       106.330;  Power (Watt)
     azul-prime-vm;                  platform;         default;                646;       103.610;  Power (Watt)
     azul-prime-vm;                  platform;         default;                647;       101.360;  Power (Watt)
     azul-prime-vm;                  platform;         default;                648;       100.510;  Power (Watt)
     azul-prime-vm;                  platform;         default;                649;       108.200;  Power (Watt)
     azul-prime-vm;                  platform;         default;                650;       102.780;  Power (Watt)
     azul-prime-vm;                  platform;         default;                651;       101.060;  Power (Watt)
     azul-prime-vm;                  platform;         default;                652;       100.100;  Power (Watt)
     azul-prime-vm;                  platform;         default;                653;       102.770;  Power (Watt)
     azul-prime-vm;                  platform;         default;                654;       101.700;  Power (Watt)
     azul-prime-vm;                  platform;         default;                655;       104.700;  Power (Watt)
     azul-prime-vm;                  platform;         default;                656;       110.900;  Power (Watt)
     azul-prime-vm;                  platform;         default;                657;       103.730;  Power (Watt)
     azul-prime-vm;                  platform;         default;                658;       105.190;  Power (Watt)
     azul-prime-vm;                  platform;         default;                659;        97.810;  Power (Watt)
     azul-prime-vm;                  platform;         default;                660;       103.050;  Power (Watt)
     azul-prime-vm;                  platform;         default;                661;       102.950;  Power (Watt)
     azul-prime-vm;                  platform;         default;                662;       100.420;  Power (Watt)
     azul-prime-vm;                  platform;         default;                663;       109.840;  Power (Watt)
     azul-prime-vm;                  platform;         default;                664;        99.930;  Power (Watt)
     azul-prime-vm;                  platform;         default;                665;       102.150;  Power (Watt)
     azul-prime-vm;                  platform;         default;                666;        98.560;  Power (Watt)
     azul-prime-vm;                  platform;         default;                667;       100.830;  Power (Watt)
     azul-prime-vm;                  platform;         default;                668;       104.810;  Power (Watt)
     azul-prime-vm;                  platform;         default;                669;        97.100;  Power (Watt)
     azul-prime-vm;                  platform;         default;                670;       107.500;  Power (Watt)
     azul-prime-vm;                  platform;         default;                671;       101.800;  Power (Watt)
     azul-prime-vm;                  platform;         default;                672;       103.980;  Power (Watt)
     azul-prime-vm;                  platform;         default;                673;       102.610;  Power (Watt)
     azul-prime-vm;                  platform;         default;                674;        98.080;  Power (Watt)
     azul-prime-vm;                  platform;         default;                675;       111.030;  Power (Watt)
     azul-prime-vm;                  platform;         default;                676;       100.360;  Power (Watt)
     azul-prime-vm;                  platform;         default;                677;       101.120;  Power (Watt)
     azul-prime-vm;                  platform;         default;                678;        99.450;  Power (Watt)
     azul-prime-vm;                  platform;         default;                679;       102.410;  Power (Watt)
     azul-prime-vm;                  platform;         default;                680;       106.370;  Power (Watt)
     azul-prime-vm;                  platform;         default;                681;        96.190;  Power (Watt)
     azul-prime-vm;                  platform;         default;                682;       105.670;  Power (Watt)
     azul-prime-vm;                  platform;         default;                683;       102.550;  Power (Watt)
     azul-prime-vm;                  platform;         default;                684;       107.220;  Power (Watt)
     azul-prime-vm;                  platform;         default;                685;        99.830;  Power (Watt)
     azul-prime-vm;                  platform;         default;                686;        99.050;  Power (Watt)
     azul-prime-vm;                  platform;         default;                687;       105.080;  Power (Watt)
     azul-prime-vm;                  platform;         default;                688;        99.440;  Power (Watt)
     azul-prime-vm;                  platform;         default;                689;       106.590;  Power (Watt)
     azul-prime-vm;                  platform;         default;                690;       102.190;  Power (Watt)
     azul-prime-vm;                  platform;         default;                691;       106.040;  Power (Watt)
     azul-prime-vm;                  platform;         default;                692;       103.070;  Power (Watt)
     azul-prime-vm;                  platform;         default;                693;        99.660;  Power (Watt)
     azul-prime-vm;                  platform;         default;                694;       104.620;  Power (Watt)
     azul-prime-vm;                  platform;         default;                695;       103.000;  Power (Watt)
     azul-prime-vm;                  platform;         default;                696;       102.670;  Power (Watt)
     azul-prime-vm;                  platform;         default;                697;       106.660;  Power (Watt)
     azul-prime-vm;                  platform;         default;                698;       100.050;  Power (Watt)
     azul-prime-vm;                  platform;         default;                699;       102.080;  Power (Watt)
     azul-prime-vm;                  platform;         default;                700;        97.970;  Power (Watt)
     azul-prime-vm;                  platform;         default;                701;        94.730;  Power (Watt)
     azul-prime-vm;                  platform;         default;                702;       113.090;  Power (Watt)
     azul-prime-vm;                  platform;         default;                703;       103.840;  Power (Watt)
     azul-prime-vm;                  platform;         default;                704;       108.840;  Power (Watt)
     azul-prime-vm;                  platform;         default;                705;        95.960;  Power (Watt)
     azul-prime-vm;                  platform;         default;                706;       102.220;  Power (Watt)
     azul-prime-vm;                  platform;         default;                707;       104.120;  Power (Watt)
     azul-prime-vm;                  platform;         default;                708;       100.730;  Power (Watt)
     azul-prime-vm;                  platform;         default;                709;       107.200;  Power (Watt)
     azul-prime-vm;                  platform;         default;                710;       108.350;  Power (Watt)
     azul-prime-vm;                  platform;         default;                711;       100.310;  Power (Watt)
     azul-prime-vm;                  platform;         default;                712;        97.730;  Power (Watt)
     azul-prime-vm;                  platform;         default;                713;       103.890;  Power (Watt)
     azul-prime-vm;                  platform;         default;                714;       102.660;  Power (Watt)
     azul-prime-vm;                  platform;         default;                715;        98.320;  Power (Watt)
     azul-prime-vm;                  platform;         default;                716;       113.500;  Power (Watt)
     azul-prime-vm;                  platform;         default;                717;        95.110;  Power (Watt)
     azul-prime-vm;                  platform;         default;                718;       101.740;  Power (Watt)
     azul-prime-vm;                  platform;         default;                719;       109.950;  Power (Watt)
     azul-prime-vm;                  platform;         default;                720;       103.370;  Power (Watt)
     azul-prime-vm;                  platform;         default;                721;       111.290;  Power (Watt)
     azul-prime-vm;                  platform;         default;                722;       101.650;  Power (Watt)
     azul-prime-vm;                  platform;         default;                723;        99.230;  Power (Watt)
     azul-prime-vm;                  platform;         default;                724;        99.100;  Power (Watt)
     azul-prime-vm;                  platform;         default;                725;       103.460;  Power (Watt)
     azul-prime-vm;                  platform;         default;                726;       104.130;  Power (Watt)
     azul-prime-vm;                  platform;         default;                727;       106.890;  Power (Watt)
     azul-prime-vm;                  platform;         default;                728;       101.020;  Power (Watt)
     azul-prime-vm;                  platform;         default;                729;        97.080;  Power (Watt)
     azul-prime-vm;                  platform;         default;                730;       103.830;  Power (Watt)
     azul-prime-vm;                  platform;         default;                731;       106.770;  Power (Watt)
     azul-prime-vm;                  platform;         default;                732;       101.050;  Power (Watt)
     azul-prime-vm;                  platform;         default;                733;       107.280;  Power (Watt)
     azul-prime-vm;                  platform;         default;                734;        92.620;  Power (Watt)
     azul-prime-vm;                  platform;         default;                735;       100.510;  Power (Watt)
     azul-prime-vm;                  platform;         default;                736;       103.170;  Power (Watt)
     azul-prime-vm;                  platform;         default;                737;       108.000;  Power (Watt)
     azul-prime-vm;                  platform;         default;                738;       104.030;  Power (Watt)
     azul-prime-vm;                  platform;         default;                739;       103.360;  Power (Watt)
     azul-prime-vm;                  platform;         default;                740;       103.680;  Power (Watt)
     azul-prime-vm;                  platform;         default;                741;        97.390;  Power (Watt)
     azul-prime-vm;                  platform;         default;                742;       101.650;  Power (Watt)
     azul-prime-vm;                  platform;         default;                743;       110.110;  Power (Watt)
     azul-prime-vm;                  platform;         default;                744;       105.810;  Power (Watt)
     azul-prime-vm;                  platform;         default;                745;        99.690;  Power (Watt)
     azul-prime-vm;                  platform;         default;                746;        98.110;  Power (Watt)
     azul-prime-vm;                  platform;         default;                747;       101.090;  Power (Watt)
     azul-prime-vm;                  platform;         default;                748;       105.070;  Power (Watt)
     azul-prime-vm;                  platform;         default;                749;       106.120;  Power (Watt)
     azul-prime-vm;                  platform;         default;                750;        98.820;  Power (Watt)
     azul-prime-vm;                  platform;         default;                751;        98.640;  Power (Watt)
