          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;                  platform;         default;                838;        96.860;  Power (Watt)
     azul-prime-vm;                  platform;         default;                839;       105.870;  Power (Watt)
     azul-prime-vm;                  platform;         default;                840;        94.630;  Power (Watt)
     azul-prime-vm;                  platform;         default;                841;        83.550;  Power (Watt)
     azul-prime-vm;                  platform;         default;                842;        93.510;  Power (Watt)
     azul-prime-vm;                  platform;         default;                843;       105.180;  Power (Watt)
     azul-prime-vm;                  platform;         default;                844;        99.970;  Power (Watt)
     azul-prime-vm;                  platform;         default;                845;        97.860;  Power (Watt)
     azul-prime-vm;                  platform;         default;                846;        98.380;  Power (Watt)
     azul-prime-vm;                  platform;         default;                847;        94.370;  Power (Watt)
     azul-prime-vm;                  platform;         default;                848;       142.170;  Power (Watt)
     azul-prime-vm;                  platform;         default;                849;        93.350;  Power (Watt)
     azul-prime-vm;                  platform;         default;                850;        89.720;  Power (Watt)
     azul-prime-vm;                  platform;         default;                851;        95.270;  Power (Watt)
     azul-prime-vm;                  platform;         default;                852;       101.040;  Power (Watt)
     azul-prime-vm;                  platform;         default;                853;       106.250;  Power (Watt)
     azul-prime-vm;                  platform;         default;                854;        94.270;  Power (Watt)
     azul-prime-vm;                  platform;         default;                855;        95.030;  Power (Watt)
     azul-prime-vm;                  platform;         default;                856;       129.800;  Power (Watt)
     azul-prime-vm;                  platform;         default;                857;       113.170;  Power (Watt)
     azul-prime-vm;                  platform;         default;                858;        97.890;  Power (Watt)
     azul-prime-vm;                  platform;         default;                859;        85.820;  Power (Watt)
     azul-prime-vm;                  platform;         default;                860;        88.850;  Power (Watt)
     azul-prime-vm;                  platform;         default;                861;        72.030;  Power (Watt)
     azul-prime-vm;                  platform;         default;                862;        98.780;  Power (Watt)
     azul-prime-vm;                  platform;         default;                863;       105.100;  Power (Watt)
     azul-prime-vm;                  platform;         default;                864;       132.710;  Power (Watt)
     azul-prime-vm;                  platform;         default;                865;       104.060;  Power (Watt)
     azul-prime-vm;                  platform;         default;                866;        99.430;  Power (Watt)
     azul-prime-vm;                  platform;         default;                867;       104.290;  Power (Watt)
     azul-prime-vm;                  platform;         default;                868;        98.940;  Power (Watt)
     azul-prime-vm;                  platform;         default;                869;        98.000;  Power (Watt)
     azul-prime-vm;                  platform;         default;                870;        86.380;  Power (Watt)
     azul-prime-vm;                  platform;         default;                871;       116.560;  Power (Watt)
     azul-prime-vm;                  platform;         default;                872;       122.480;  Power (Watt)
     azul-prime-vm;                  platform;         default;                873;       102.570;  Power (Watt)
     azul-prime-vm;                  platform;         default;                874;        96.590;  Power (Watt)
     azul-prime-vm;                  platform;         default;                875;        95.740;  Power (Watt)
     azul-prime-vm;                  platform;         default;                876;        93.340;  Power (Watt)
     azul-prime-vm;                  platform;         default;                877;        91.240;  Power (Watt)
     azul-prime-vm;                  platform;         default;                878;        99.260;  Power (Watt)
     azul-prime-vm;                  platform;         default;                879;       129.640;  Power (Watt)
     azul-prime-vm;                  platform;         default;                880;       104.430;  Power (Watt)
     azul-prime-vm;                  platform;         default;                881;        94.790;  Power (Watt)
     azul-prime-vm;                  platform;         default;                882;        99.650;  Power (Watt)
     azul-prime-vm;                  platform;         default;                883;        98.230;  Power (Watt)
     azul-prime-vm;                  platform;         default;                884;        92.700;  Power (Watt)
     azul-prime-vm;                  platform;         default;                885;        93.140;  Power (Watt)
     azul-prime-vm;                  platform;         default;                886;        89.080;  Power (Watt)
     azul-prime-vm;                  platform;         default;                887;       115.140;  Power (Watt)
     azul-prime-vm;                  platform;         default;                888;       121.710;  Power (Watt)
     azul-prime-vm;                  platform;         default;                889;       107.930;  Power (Watt)
     azul-prime-vm;                  platform;         default;                890;        82.690;  Power (Watt)
     azul-prime-vm;                  platform;         default;                891;        93.830;  Power (Watt)
     azul-prime-vm;                  platform;         default;                892;       104.590;  Power (Watt)
     azul-prime-vm;                  platform;         default;                893;        95.280;  Power (Watt)
     azul-prime-vm;                  platform;         default;                894;       101.250;  Power (Watt)
     azul-prime-vm;                  platform;         default;                895;       131.530;  Power (Watt)
     azul-prime-vm;                  platform;         default;                896;       110.740;  Power (Watt)
     azul-prime-vm;                  platform;         default;                897;       102.490;  Power (Watt)
     azul-prime-vm;                  platform;         default;                898;        95.160;  Power (Watt)
     azul-prime-vm;                  platform;         default;                899;        95.780;  Power (Watt)
     azul-prime-vm;                  platform;         default;                900;        88.630;  Power (Watt)
     azul-prime-vm;                  platform;         default;                901;        85.920;  Power (Watt)
     azul-prime-vm;                  platform;         default;                902;        86.710;  Power (Watt)
     azul-prime-vm;                  platform;         default;                903;       116.860;  Power (Watt)
     azul-prime-vm;                  platform;         default;                904;       125.740;  Power (Watt)
     azul-prime-vm;                  platform;         default;                905;       100.710;  Power (Watt)
     azul-prime-vm;                  platform;         default;                906;        93.380;  Power (Watt)
     azul-prime-vm;                  platform;         default;                907;       104.260;  Power (Watt)
     azul-prime-vm;                  platform;         default;                908;        85.760;  Power (Watt)
     azul-prime-vm;                  platform;         default;                909;        77.860;  Power (Watt)
     azul-prime-vm;                  platform;         default;                910;       107.120;  Power (Watt)
     azul-prime-vm;                  platform;         default;                911;       135.280;  Power (Watt)
     azul-prime-vm;                  platform;         default;                912;       105.030;  Power (Watt)
     azul-prime-vm;                  platform;         default;                913;        84.100;  Power (Watt)
     azul-prime-vm;                  platform;         default;                914;        81.110;  Power (Watt)
     azul-prime-vm;                  platform;         default;                915;       101.620;  Power (Watt)
     azul-prime-vm;                  platform;         default;                916;        88.530;  Power (Watt)
     azul-prime-vm;                  platform;         default;                917;       103.150;  Power (Watt)
     azul-prime-vm;                  platform;         default;                918;        94.420;  Power (Watt)
     azul-prime-vm;                  platform;         default;                919;       117.820;  Power (Watt)
     azul-prime-vm;                  platform;         default;                920;       122.240;  Power (Watt)
     azul-prime-vm;                  platform;         default;                921;       105.180;  Power (Watt)
     azul-prime-vm;                  platform;         default;                922;        88.610;  Power (Watt)
     azul-prime-vm;                  platform;         default;                923;        96.110;  Power (Watt)
     azul-prime-vm;                  platform;         default;                924;       101.250;  Power (Watt)
     azul-prime-vm;                  platform;         default;                925;        97.900;  Power (Watt)
     azul-prime-vm;                  platform;         default;                926;        90.590;  Power (Watt)
     azul-prime-vm;                  platform;         default;                927;       128.260;  Power (Watt)
     azul-prime-vm;                  platform;         default;                928;       113.770;  Power (Watt)
     azul-prime-vm;                  platform;         default;                929;        79.670;  Power (Watt)
     azul-prime-vm;                  platform;         default;                930;        93.450;  Power (Watt)
     azul-prime-vm;                  platform;         default;                931;        98.500;  Power (Watt)
     azul-prime-vm;                  platform;         default;                932;       101.020;  Power (Watt)
     azul-prime-vm;                  platform;         default;                933;       103.030;  Power (Watt)
     azul-prime-vm;                  platform;         default;                934;       105.640;  Power (Watt)
     azul-prime-vm;                  platform;         default;                935;       126.990;  Power (Watt)
     azul-prime-vm;                  platform;         default;                936;        89.740;  Power (Watt)
     azul-prime-vm;                  platform;         default;                937;        87.110;  Power (Watt)
     azul-prime-vm;                  platform;         default;                938;        99.360;  Power (Watt)
     azul-prime-vm;                  platform;         default;                939;       107.910;  Power (Watt)
     azul-prime-vm;                  platform;         default;                940;       100.520;  Power (Watt)
     azul-prime-vm;                  platform;         default;                941;       101.300;  Power (Watt)
     azul-prime-vm;                  platform;         default;                942;       110.380;  Power (Watt)
     azul-prime-vm;                  platform;         default;                943;       123.540;  Power (Watt)
     azul-prime-vm;                  platform;         default;                944;       112.790;  Power (Watt)
     azul-prime-vm;                  platform;         default;                945;        96.970;  Power (Watt)
     azul-prime-vm;                  platform;         default;                946;       102.260;  Power (Watt)
     azul-prime-vm;                  platform;         default;                947;        98.340;  Power (Watt)
     azul-prime-vm;                  platform;         default;                948;        90.900;  Power (Watt)
     azul-prime-vm;                  platform;         default;                949;       110.950;  Power (Watt)
     azul-prime-vm;                  platform;         default;                950;       114.560;  Power (Watt)
     azul-prime-vm;                  platform;         default;                951;       101.450;  Power (Watt)
     azul-prime-vm;                  platform;         default;                952;        81.150;  Power (Watt)
     azul-prime-vm;                  platform;         default;                953;        83.320;  Power (Watt)
     azul-prime-vm;                  platform;         default;                954;       108.610;  Power (Watt)
     azul-prime-vm;                  platform;         default;                955;        96.090;  Power (Watt)
     azul-prime-vm;                  platform;         default;                956;       106.350;  Power (Watt)
     azul-prime-vm;                  platform;         default;                957;       123.160;  Power (Watt)
     azul-prime-vm;                  platform;         default;                958;       113.610;  Power (Watt)
     azul-prime-vm;                  platform;         default;                959;        92.510;  Power (Watt)
     azul-prime-vm;                  platform;         default;                960;        90.560;  Power (Watt)
     azul-prime-vm;                  platform;         default;                961;       101.010;  Power (Watt)
     azul-prime-vm;                  platform;         default;                962;        94.510;  Power (Watt)
     azul-prime-vm;                  platform;         default;                963;        95.810;  Power (Watt)
     azul-prime-vm;                  platform;         default;                964;        96.780;  Power (Watt)
     azul-prime-vm;                  platform;         default;                965;       116.310;  Power (Watt)
     azul-prime-vm;                  platform;         default;                966;       126.190;  Power (Watt)
     azul-prime-vm;                  platform;         default;                967;       103.940;  Power (Watt)
     azul-prime-vm;                  platform;         default;                968;        93.150;  Power (Watt)
     azul-prime-vm;                  platform;         default;                969;       104.680;  Power (Watt)
     azul-prime-vm;                  platform;         default;                970;       101.520;  Power (Watt)
     azul-prime-vm;                  platform;         default;                971;        94.260;  Power (Watt)
     azul-prime-vm;                  platform;         default;                972;       116.360;  Power (Watt)
     azul-prime-vm;                  platform;         default;                973;       103.100;  Power (Watt)
     azul-prime-vm;                  platform;         default;                974;       101.040;  Power (Watt)
     azul-prime-vm;                  platform;         default;                975;        79.680;  Power (Watt)
     azul-prime-vm;                  platform;         default;                976;        89.580;  Power (Watt)
     azul-prime-vm;                  platform;         default;                977;        96.320;  Power (Watt)
     azul-prime-vm;                  platform;         default;                978;        97.660;  Power (Watt)
     azul-prime-vm;                  platform;         default;                979;       117.060;  Power (Watt)
     azul-prime-vm;                  platform;         default;                980;       122.120;  Power (Watt)
     azul-prime-vm;                  platform;         default;                981;       112.160;  Power (Watt)
     azul-prime-vm;                  platform;         default;                982;        92.840;  Power (Watt)
     azul-prime-vm;                  platform;         default;                983;       110.510;  Power (Watt)
     azul-prime-vm;                  platform;         default;                984;       103.940;  Power (Watt)
     azul-prime-vm;                  platform;         default;                985;       101.890;  Power (Watt)
     azul-prime-vm;                  platform;         default;                986;       110.210;  Power (Watt)
     azul-prime-vm;                  platform;         default;                987;        98.110;  Power (Watt)
     azul-prime-vm;                  platform;         default;                988;       104.170;  Power (Watt)
     azul-prime-vm;                  platform;         default;                989;        94.810;  Power (Watt)
     azul-prime-vm;                  platform;         default;                990;        97.400;  Power (Watt)
     azul-prime-vm;                  platform;         default;                991;        91.620;  Power (Watt)
     azul-prime-vm;                  platform;         default;                992;        99.010;  Power (Watt)
     azul-prime-vm;                  platform;         default;                993;       115.860;  Power (Watt)
     azul-prime-vm;                  platform;         default;                994;       117.720;  Power (Watt)
     azul-prime-vm;                  platform;         default;                995;        97.200;  Power (Watt)
     azul-prime-vm;                  platform;         default;                996;        86.120;  Power (Watt)
     azul-prime-vm;                  platform;         default;                997;        90.850;  Power (Watt)
     azul-prime-vm;                  platform;         default;                998;        98.450;  Power (Watt)
     azul-prime-vm;                  platform;         default;                999;       109.930;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1000;       113.150;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1001;       111.080;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1002;       101.310;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1003;        77.630;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1004;        75.100;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1005;        88.600;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1006;       103.670;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1007;       101.110;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1008;       134.270;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1009;       109.230;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1010;        99.220;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1011;        99.660;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1012;       100.350;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1013;        95.820;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1014;       109.640;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1015;       107.040;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1016;       103.350;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1017;        93.760;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1018;        91.370;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1019;        91.660;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1020;        89.060;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1021;        96.800;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1022;       132.330;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1023;       108.740;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1024;        92.780;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1025;        91.300;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1026;        99.370;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1027;       105.680;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1028;       109.410;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1029;       115.170;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1030;       102.920;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1031;        95.970;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1032;       100.990;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1033;       104.600;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1034;       105.140;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1035;       105.870;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1036;       100.950;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1037;       100.500;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1038;       100.230;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1039;        99.820;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1040;       101.600;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1041;       103.350;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1042;        96.750;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1043;       112.950;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1044;       103.440;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1045;        96.740;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1046;        95.000;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1047;        97.500;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1048;        89.920;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1049;        89.060;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1050;       133.590;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1051;       112.920;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1052;        98.820;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1053;       102.400;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1054;        98.260;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1055;        96.380;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1056;        86.020;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1057;       127.150;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1058;       104.000;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1059;        96.650;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1060;       102.760;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1061;        97.760;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1062;        79.900;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1063;       102.660;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1064;       126.540;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1065;       107.430;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1066;        96.680;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1067;       104.380;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1068;        97.000;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1069;       106.920;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1070;       105.050;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1071;       106.990;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1072;       102.060;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1073;        89.370;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1074;        85.220;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1075;        82.620;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1076;        90.840;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1077;       105.950;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1078;       141.950;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1079;       103.480;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1080;        97.790;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1081;       100.110;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1082;        99.500;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1083;        87.130;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1084;       106.660;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1085;       121.560;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1086;       101.160;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1087;        95.970;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1088;        90.670;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1089;       103.270;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1090;        87.470;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1091;       104.580;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1092;       132.970;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1093;       104.150;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1094;        96.250;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1095;        93.080;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1096;        97.590;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1097;       101.330;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1098;        97.200;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1099;       122.700;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1100;       109.090;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1101;        97.530;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1102;        97.090;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1103;        95.900;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1104;       103.140;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1105;       104.120;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1106;       121.650;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1107;       101.140;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1108;       101.080;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1109;        96.100;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1110;        93.560;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1111;        98.910;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1112;        97.290;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1113;       126.980;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1114;       101.440;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1115;        98.670;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1116;       103.230;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1117;       101.140;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1118;        95.700;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1119;       106.920;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1120;       107.280;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1121;       102.000;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1122;        96.270;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1123;        82.060;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1124;        89.390;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1125;        81.690;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1126;        96.830;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1127;       125.800;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1128;       120.910;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1129;        99.480;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1130;        92.640;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1131;       103.780;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1132;       100.790;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1133;        99.770;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1134;       120.610;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1135;       103.990;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1136;        98.990;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1137;        97.210;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1138;       101.740;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1139;        95.650;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1140;       106.230;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1141;       112.530;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1142;       100.800;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1143;        96.710;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1144;        85.170;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1145;       107.580;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1146;        95.470;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1147;        95.570;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1148;       125.820;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1149;       105.880;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1150;        97.010;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1151;        75.910;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1152;        75.410;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1153;        94.890;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1154;        91.290;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1155;       111.980;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1156;       124.100;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1157;       110.630;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1158;        97.480;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1159;        99.390;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1160;        99.510;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1161;        97.490;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1162;       120.770;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1163;       103.970;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1164;        97.670;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1165;        92.410;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1166;        83.920;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1167;        99.240;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1168;        94.700;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1169;       123.710;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1170;       122.820;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1171;        97.880;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1172;       103.080;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1173;        86.960;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1174;        97.180;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1175;        82.710;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1176;       106.670;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1177;       128.090;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1178;       103.860;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1179;       100.660;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1180;        95.180;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1181;       108.040;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1182;       103.260;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1183;       106.980;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1184;       102.720;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1185;       102.290;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1186;        86.270;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1187;        89.960;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1188;        97.770;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1189;        98.370;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1190;       116.040;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1191;       125.870;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1192;       101.480;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1193;        89.650;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1194;        98.540;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1195;        95.150;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1196;        98.220;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1197;       106.610;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1198;        84.350;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1199;       102.460;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1200;       104.200;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1201;        99.010;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1202;        96.490;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1203;       111.000;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1204;       102.080;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1205;        98.020;  Power (Watt)
     azul-prime-vm;                  platform;         default;               1206;        57.440;  Power (Watt)
      native-image;                   virtual;         default;                  1;         4.950;  Power (Watt)
      native-image;                   virtual;         default;                  2;         2.320;  Power (Watt)
      native-image;                   virtual;         default;                  3;         3.640;  Power (Watt)
      native-image;                   virtual;         default;                  4;        73.860;  Power (Watt)
      native-image;                   virtual;         default;                  5;        71.230;  Power (Watt)
      native-image;                   virtual;         default;                  6;        59.810;  Power (Watt)
      native-image;                   virtual;         default;                  7;        58.100;  Power (Watt)
      native-image;                   virtual;         default;                  8;        62.700;  Power (Watt)
      native-image;                   virtual;         default;                  9;        64.570;  Power (Watt)
      native-image;                   virtual;         default;                 10;        53.450;  Power (Watt)
      native-image;                   virtual;         default;                 11;        65.940;  Power (Watt)
      native-image;                   virtual;         default;                 12;        82.030;  Power (Watt)
      native-image;                   virtual;         default;                 13;        53.380;  Power (Watt)
      native-image;                   virtual;         default;                 14;        53.720;  Power (Watt)
      native-image;                   virtual;         default;                 15;        84.580;  Power (Watt)
      native-image;                   virtual;         default;                 16;        53.580;  Power (Watt)
      native-image;                   virtual;         default;                 17;        65.710;  Power (Watt)
      native-image;                   virtual;         default;                 18;        60.640;  Power (Watt)
      native-image;                   virtual;         default;                 19;        53.200;  Power (Watt)
      native-image;                   virtual;         default;                 20;        71.620;  Power (Watt)
      native-image;                   virtual;         default;                 21;        68.260;  Power (Watt)
      native-image;                   virtual;         default;                 22;        54.770;  Power (Watt)
      native-image;                   virtual;         default;                 23;        75.370;  Power (Watt)
      native-image;                   virtual;         default;                 24;        75.620;  Power (Watt)
      native-image;                   virtual;         default;                 25;        52.880;  Power (Watt)
      native-image;                   virtual;         default;                 26;        52.620;  Power (Watt)
